Name:				226_n100_m200_bt3_1414
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2503.58
Calculation_Time:		481.48
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		62 65 49 2 16 66 33 40 29 14 27 10 42 21 68 24 46 8 18 12 37 52 47 44 57 11 9 53 50 59 6 43 48 35 61 28 31 39 1 34 67 7 17 5 3 63 25 4 32 23 20 13 69 58 60 51 45 19 22 54 41 15 38 26 56 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	70	1	0	0	0	0	16	3	5	172.02	1		5.599234
56	109	2	0	0	3	0	9	7	6	171.93	0		13.634740
56	110	2	0	0	10	0	9	7	6	171.93	0		13.634740
56	111	3	0	0	17	0	13	2	6	104.47	0		16.725813
26	51	3	0	0	19	0	13	2	6	104.47	0		16.725813
38	74	2	0	0	3	6	9	7	6	171.93	0		13.634740
38	75	3	0	0	21	0	13	2	6	104.47	0		16.725813
15	31	2	0	0	10	6	9	7	6	171.93	0		13.634740
15	32	3	0	0	23	0	13	2	6	104.47	0		16.725813
41	82	3	0	0	17	6	13	2	6	104.47	0		16.725813
41	80	1	0	0	0	5	16	3	5	172.02	1		5.599234
41	81	1	0	0	19	6	16	3	5	172.02	1		5.599234
54	107	2	0	0	3	12	9	7	6	171.93	0		13.634740
54	106	1	0	0	22	6	16	3	5	172.02	1		5.599234
22	43	3	0	0	17	12	13	2	6	104.47	0		16.725813
22	42	1	0	0	0	10	16	3	5	172.02	1		5.599234
60	120	3	0	0	17	18	13	2	6	104.47	0		16.725813
45	88	2	0	0	10	12	9	7	6	171.93	0		13.634740
45	87	1	0	0	19	11	16	3	5	172.02	1		5.599234
51	99	2	0	0	3	18	9	7	6	171.93	0		13.634740
19	38	1	0	0	22	11	16	3	5	172.02	1		5.599234
60	119	1	0	0	0	15	16	3	5	172.02	1		5.599234
58	115	3	0	0	17	24	13	2	6	104.47	0		16.725813
58	116	3	0	9	3	0	13	2	6	104.47	0		16.725813
63	126	1	0	0	19	16	16	3	5	172.02	1		5.599234
69	138	3	0	9	5	0	13	2	6	104.47	0		16.725813
69	137	1	0	0	22	16	16	3	5	172.02	1		5.599234
13	28	2	0	0	10	18	9	7	6	171.93	0		13.634740
13	27	1	0	0	0	20	16	3	5	172.02	1		5.599234
20	39	1	0	0	22	21	16	3	5	172.02	1		5.599234
23	44	2	0	0	3	24	9	7	6	171.93	0		13.634740
4	6	1	0	0	0	25	16	3	5	172.02	1		5.599234
32	62	3	0	9	7	0	13	2	6	104.47	0		16.725813
32	63	3	0	9	9	0	13	2	6	104.47	0		16.725813
4	7	3	0	9	11	0	13	2	6	104.47	0		16.725813
3	5	1	0	0	19	21	16	3	5	172.02	1		5.599234
23	45	2	0	0	10	24	9	7	6	171.93	0		13.634740
25	49	2	0	9	3	6	9	7	6	171.93	0		13.634740
25	50	3	0	9	13	0	13	2	6	104.47	0		16.725813
58	114	1	0	16	0	0	16	3	5	172.02	1		5.599234
4	8	3	0	9	15	0	13	2	6	104.47	0		16.725813
5	9	2	0	9	10	6	9	7	6	171.93	0		13.634740
5	10	2	0	9	3	12	9	7	6	171.93	0		13.634740
5	11	3	0	13	17	0	13	2	6	104.47	0		16.725813
17	34	1	0	16	0	5	16	3	5	172.02	1		5.599234
7	13	2	0	9	10	12	9	7	6	171.93	0		13.634740
1	1	1	0	16	19	0	16	3	5	172.02	1		5.599234
7	15	3	1	9	3	18	13	2	6	104.47	0		16.725813
67	134	2	0	11	3	18	9	7	6	171.93	0		13.634740
67	135	2	0	9	3	24	9	7	6	171.93	0		13.634740
34	66	2	0	11	10	18	9	7	6	171.93	0		13.634740
34	67	2	0	9	10	24	9	7	6	171.93	0		13.634740
1	2	2	0	22	3	0	9	7	6	171.93	0		13.634740
1	3	3	0	13	17	6	13	2	6	104.47	0		16.725813
7	14	2	0	22	10	0	9	7	6	171.93	0		13.634740
39	76	1	0	16	22	0	16	3	5	172.02	1		5.599234
39	77	2	0	20	3	6	9	7	6	171.93	0		13.634740
31	61	1	0	16	19	5	16	3	5	172.02	1		5.599234
28	56	2	0	20	10	6	9	7	6	171.93	0		13.634740
28	55	1	0	16	22	5	16	3	5	172.02	1		5.599234
61	123	2	0	20	3	12	9	7	6	171.93	0		13.634740
61	121	1	0	16	0	10	16	3	5	172.02	1		5.599234
61	122	1	0	16	19	10	16	3	5	172.02	1		5.599234
35	68	2	0	20	10	12	9	7	6	171.93	0		13.634740
35	69	3	0	13	17	12	13	2	6	104.47	0		16.725813
48	94	2	0	20	3	18	9	7	6	171.93	0		13.634740
48	93	1	0	16	22	10	16	3	5	172.02	1		5.599234
43	85	3	0	13	17	18	13	2	6	104.47	0		16.725813
53	105	2	0	18	3	24	9	7	6	171.93	0		13.634740
59	118	2	0	20	10	18	9	7	6	171.93	0		13.634740
47	92	2	0	18	10	24	9	7	6	171.93	0		13.634740
50	97	2	0	31	3	0	9	7	6	171.93	0		13.634740
50	98	2	0	29	3	6	9	7	6	171.93	0		13.634740
6	12	3	0	13	17	24	13	2	6	104.47	0		16.725813
53	103	1	0	16	0	15	16	3	5	172.02	1		5.599234
53	104	1	0	16	19	15	16	3	5	172.02	1		5.599234
9	19	1	0	16	22	15	16	3	5	172.02	1		5.599234
11	23	2	0	29	3	12	9	7	6	171.93	0		13.634740
11	24	2	0	29	3	18	9	7	6	171.93	0		13.634740
11	25	3	0	26	17	0	13	2	6	104.47	0		16.725813
57	113	2	0	27	3	24	9	7	6	171.93	0		13.634740
18	37	3	0	26	17	6	13	2	6	104.47	0		16.725813
44	86	2	0	31	10	0	9	7	6	171.93	0		13.634740
59	117	1	0	32	0	0	16	3	5	172.02	1		5.599234
47	91	1	0	16	0	20	16	3	5	172.02	1		5.599234
52	101	2	0	29	10	6	9	7	6	171.93	0		13.634740
52	102	3	0	32	19	0	13	2	6	104.47	0		16.725813
52	100	1	0	16	19	20	16	3	5	172.02	1		5.599234
37	72	2	0	29	10	12	9	7	6	171.93	0		13.634740
37	73	3	0	32	21	0	13	2	6	104.47	0		16.725813
37	71	1	0	16	22	20	16	3	5	172.02	1		5.599234
12	26	2	0	29	10	18	9	7	6	171.93	0		13.634740
18	36	3	0	26	17	12	13	2	6	104.47	0		16.725813
57	112	1	0	32	0	5	16	3	5	172.02	1		5.599234
24	47	2	0	27	10	24	9	7	6	171.93	0		13.634740
8	17	2	0	40	3	0	9	7	6	171.93	0		13.634740
8	18	3	0	26	17	18	13	2	6	104.47	0		16.725813
8	16	1	0	16	0	25	16	3	5	172.02	1		5.599234
46	89	1	0	16	19	25	16	3	5	172.02	1		5.599234
46	90	1	0	16	22	25	16	3	5	172.02	1		5.599234
18	35	1	0	32	19	6	16	3	5	172.02	1		5.599234
24	48	2	0	38	3	6	9	7	6	171.93	0		13.634740
24	46	1	0	32	0	10	16	3	5	172.02	1		5.599234
68	136	2	0	38	3	12	9	7	6	171.93	0		13.634740
21	41	2	0	38	3	18	9	7	6	171.93	0		13.634740
21	40	1	0	32	19	11	16	3	5	172.02	1		5.599234
42	84	2	0	36	3	24	9	7	6	171.93	0		13.634740
42	83	1	0	32	0	15	16	3	5	172.02	1		5.599234
10	21	2	0	40	10	0	9	7	6	171.93	0		13.634740
10	22	3	0	26	17	24	13	2	6	104.47	0		16.725813
10	20	1	0	32	19	16	16	3	5	172.02	1		5.599234
27	53	2	0	38	10	6	9	7	6	171.93	0		13.634740
27	54	3	0	32	23	0	13	2	6	104.47	0		16.725813
27	52	1	0	32	22	6	16	3	5	172.02	1		5.599234
14	29	3	0	39	17	0	13	2	6	104.47	0		16.725813
14	30	3	0	39	17	6	13	2	6	104.47	0		16.725813
29	57	2	0	38	10	12	9	7	6	171.93	0		13.634740
29	58	3	0	39	17	12	13	2	6	104.47	0		16.725813
40	79	3	0	39	17	18	13	2	6	104.47	0		16.725813
40	78	1	0	32	22	11	16	3	5	172.02	1		5.599234
33	65	3	0	39	17	24	13	2	6	104.47	0		16.725813
33	64	1	0	32	22	16	16	3	5	172.02	1		5.599234
66	131	2	0	38	10	18	9	7	6	171.93	0		13.634740
66	132	3	0	36	10	24	13	2	6	104.47	0		16.725813
65	130	2	0	49	0	0	9	7	6	171.93	0		13.634740
16	33	2	0	49	7	0	9	7	6	171.93	0		13.634740
2	4	2	0	49	7	6	9	7	6	171.93	0		13.634740
49	96	3	0	36	12	24	13	2	6	104.47	0		16.725813
49	95	1	0	32	0	20	16	3	5	172.02	1		5.599234
66	133	3	0	36	14	24	13	2	6	104.47	0		16.725813
65	128	1	0	32	19	21	16	3	5	172.02	1		5.599234
65	129	1	0	32	22	21	16	3	5	172.02	1		5.599234
62	124	2	0	48	0	6	9	7	6	171.93	0		13.634740
62	125	3	1	58	0	0	13	2	6	104.47	0		16.725813


