Name:				286_n100_m200_bt3_1622
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2822.77
Calculation_Time:		269.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		30 31 16 23 75 53 70 66 54 2 46 9 47 34 60 78 59 39 3 33 49 14 80 63 25 20 61 77 51 67 76 64 68 26 62 32 28 37 27 15 79 74 44 11 18 69 65 82 4 56 58 48 36 41 5 40 6 19 43 50 55 12 13 57 8 17 24 73 52 42 22 29 71 10 1 21 7 38 81 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
81	153	2	0	0	0	0	12	5	6	508.82	0		219.455570
81	152	1	0	0	5	0	11	3	8	252.38	0		15.462339
81	154	3	0	0	8	0	7	3	3	52.69	1		10.165339
38	66	2	0	0	11	0	12	5	6	508.82	0		219.455570
7	12	1	0	0	16	0	11	3	8	252.38	0		15.462339
12	23	3	0	0	19	0	7	3	3	52.69	1		10.165339
7	14	1	0	0	22	0	11	3	8	252.38	0		15.462339
21	39	2	0	0	0	6	12	5	6	508.82	0		219.455570
21	40	2	0	0	11	6	12	5	6	508.82	0		219.455570
21	41	3	0	0	8	3	7	3	3	52.69	1		10.165339
1	2	2	0	0	0	12	12	5	6	508.82	0		219.455570
1	1	1	0	0	5	8	11	3	8	252.38	0		15.462339
1	3	3	0	0	8	6	7	3	3	52.69	1		10.165339
10	19	3	0	0	16	8	7	3	3	52.69	1		10.165339
71	130	1	0	0	22	8	11	3	8	252.38	0		15.462339
71	131	3	0	0	8	9	7	3	3	52.69	1		10.165339
29	54	2	0	0	11	12	12	5	6	508.82	0		219.455570
22	42	1	0	0	5	16	11	3	8	252.38	0		15.462339
42	72	1	0	0	22	16	11	3	8	252.38	0		15.462339
42	73	3	0	0	16	11	7	3	3	52.69	1		10.165339
42	74	3	0	0	8	12	7	3	3	52.69	1		10.165339
52	90	2	0	0	0	18	12	5	6	508.82	0		219.455570
73	134	2	0	0	11	18	12	5	6	508.82	0		219.455570
73	133	1	0	7	8	0	11	3	8	252.38	0		15.462339
73	135	3	0	0	16	14	7	3	3	52.69	1		10.165339
24	46	2	0	0	0	24	12	5	6	508.82	0		219.455570
17	33	2	0	0	11	24	12	5	6	508.82	0		219.455570
17	32	1	0	7	8	8	11	3	8	252.38	0		15.462339
8	15	2	0	12	0	0	12	5	6	508.82	0		219.455570
8	16	2	0	12	11	0	12	5	6	508.82	0		219.455570
8	17	2	0	12	0	6	12	5	6	508.82	0		219.455570
57	99	2	0	12	11	6	12	5	6	508.82	0		219.455570
57	98	1	0	7	8	16	11	3	8	252.38	0		15.462339
13	24	3	0	0	16	17	7	3	3	52.69	1		10.165339
13	25	3	0	0	16	20	7	3	3	52.69	1		10.165339
7	13	1	0	11	5	0	11	3	8	252.38	0		15.462339
55	94	1	0	7	19	0	11	3	8	252.38	0		15.462339
55	95	1	0	7	19	8	11	3	8	252.38	0		15.462339
50	87	1	0	7	19	16	11	3	8	252.38	0		15.462339
50	88	3	0	0	16	23	7	3	3	52.69	1		10.165339
43	75	2	0	12	0	12	12	5	6	508.82	0		219.455570
43	76	2	0	12	11	12	12	5	6	508.82	0		219.455570
43	77	3	0	0	5	24	7	3	3	52.69	1		10.165339
19	35	2	0	12	0	18	12	5	6	508.82	0		219.455570
19	36	2	0	12	11	18	12	5	6	508.82	0		219.455570
19	37	3	0	0	22	24	7	3	3	52.69	1		10.165339
6	11	2	0	12	0	24	12	5	6	508.82	0		219.455570
40	69	2	0	12	11	24	12	5	6	508.82	0		219.455570
5	10	3	0	0	16	26	7	3	3	52.69	1		10.165339
41	71	2	0	18	16	0	12	5	6	508.82	0		219.455570
41	70	1	0	11	22	0	11	3	8	252.38	0		15.462339
36	63	1	0	11	5	8	11	3	8	252.38	0		15.462339
36	64	3	0	0	5	27	7	3	3	52.69	1		10.165339
48	85	1	0	11	22	8	11	3	8	252.38	0		15.462339
58	101	2	0	18	16	6	12	5	6	508.82	0		219.455570
58	102	2	0	18	16	12	12	5	6	508.82	0		219.455570
58	100	1	0	11	5	16	11	3	8	252.38	0		15.462339
56	96	1	0	11	22	16	11	3	8	252.38	0		15.462339
56	97	1	0	18	8	0	11	3	8	252.38	0		15.462339
4	8	2	0	7	5	24	12	5	6	508.82	0		219.455570
4	9	2	0	7	19	24	12	5	6	508.82	0		219.455570
4	7	1	0	18	8	8	11	3	8	252.38	0		15.462339
82	156	2	0	19	16	18	12	5	6	508.82	0		219.455570
82	155	1	0	22	5	0	11	3	8	252.38	0		15.462339
27	49	1	0	22	21	0	11	3	8	252.38	0		15.462339
65	118	1	0	22	5	8	11	3	8	252.38	0		15.462339
65	119	3	0	19	16	24	7	3	3	52.69	1		10.165339
69	127	1	0	22	5	16	11	3	8	252.38	0		15.462339
18	34	1	0	19	8	16	11	3	8	252.38	0		15.462339
11	20	1	0	24	0	0	11	3	8	252.38	0		15.462339
11	21	1	0	24	11	0	11	3	8	252.38	0		15.462339
11	22	3	0	19	5	24	7	3	3	52.69	1		10.165339
44	78	1	0	24	0	8	11	3	8	252.38	0		15.462339
44	79	3	0	19	8	24	7	3	3	52.69	1		10.165339
74	137	2	0	31	14	0	12	5	6	508.82	0		219.455570
74	138	2	0	31	14	6	12	5	6	508.82	0		219.455570
74	136	1	0	24	11	8	11	3	8	252.38	0		15.462339
79	149	2	0	31	14	12	12	5	6	508.82	0		219.455570
79	148	1	0	24	0	16	11	3	8	252.38	0		15.462339
15	27	1	0	24	11	16	11	3	8	252.38	0		15.462339
15	28	3	0	19	5	27	7	3	3	52.69	1		10.165339
82	157	3	0	29	8	0	7	3	3	52.69	1		10.165339
27	50	3	0	19	8	27	7	3	3	52.69	1		10.165339
37	65	3	0	19	16	27	7	3	3	52.69	1		10.165339
28	51	2	1	26	0	24	12	5	6	508.82	0		219.455570
28	52	3	0	22	21	8	7	3	3	52.69	1		10.165339
28	53	3	0	22	21	11	7	3	3	52.69	1		10.165339
32	59	3	0	22	21	14	7	3	3	52.69	1		10.165339
62	114	2	0	31	14	18	12	5	6	508.82	0		219.455570
62	112	1	0	33	3	0	11	3	8	252.38	0		15.462339
62	113	1	0	33	19	0	11	3	8	252.38	0		15.462339
26	48	3	0	22	21	17	7	3	3	52.69	1		10.165339
68	124	2	0	26	16	24	12	5	6	508.82	0		219.455570
68	125	2	0	36	6	0	12	5	6	508.82	0		219.455570
68	126	3	0	22	21	20	7	3	3	52.69	1		10.165339
64	117	3	0	22	21	23	7	3	3	52.69	1		10.165339
76	143	2	0	33	6	6	12	5	6	508.82	0		219.455570
76	144	2	0	33	6	12	12	5	6	508.82	0		219.455570
76	142	1	0	33	22	0	11	3	8	252.38	0		15.462339
67	122	2	0	33	6	18	12	5	6	508.82	0		219.455570
67	123	3	0	22	21	26	7	3	3	52.69	1		10.165339
51	89	2	0	31	6	24	12	5	6	508.82	0		219.455570
77	145	2	0	43	11	0	12	5	6	508.82	0		219.455570
61	110	2	0	43	11	6	12	5	6	508.82	0		219.455570
61	111	2	0	43	11	12	12	5	6	508.82	0		219.455570
61	109	1	0	29	21	8	11	3	8	252.38	0		15.462339
20	38	3	0	26	12	24	7	3	3	52.69	1		10.165339
25	47	1	0	29	21	16	11	3	8	252.38	0		15.462339
63	115	3	0	26	12	27	7	3	3	52.69	1		10.165339
63	116	3	0	29	21	24	7	3	3	52.69	1		10.165339
80	150	1	0	33	3	8	11	3	8	252.38	0		15.462339
80	151	3	0	29	21	27	7	3	3	52.69	1		10.165339
14	26	1	0	33	3	16	11	3	8	252.38	0		15.462339
49	86	1	0	35	0	0	11	3	8	252.38	0		15.462339
33	60	3	0	31	3	24	7	3	3	52.69	1		10.165339
3	6	3	0	31	3	27	7	3	3	52.69	1		10.165339
39	67	1	0	35	0	8	11	3	8	252.38	0		15.462339
39	68	3	0	35	0	16	7	3	3	52.69	1		10.165339
59	104	2	0	43	11	18	12	5	6	508.82	0		219.455570
59	105	2	0	38	11	24	12	5	6	508.82	0		219.455570
59	103	1	0	43	16	0	11	3	8	252.38	0		15.462339
78	146	1	0	43	16	8	11	3	8	252.38	0		15.462339
78	147	3	0	35	0	19	7	3	3	52.69	1		10.165339
60	106	1	0	43	16	16	11	3	8	252.38	0		15.462339
60	107	3	0	35	0	22	7	3	3	52.69	1		10.165339
60	108	3	0	35	0	25	7	3	3	52.69	1		10.165339
34	61	1	0	44	3	0	11	3	8	252.38	0		15.462339
47	83	1	0	44	19	0	11	3	8	252.38	0		15.462339
47	84	1	0	40	19	8	11	3	8	252.38	0		15.462339
9	18	2	0	48	6	0	12	5	6	508.82	0		219.455570
46	81	1	0	40	19	16	11	3	8	252.38	0		15.462339
46	82	3	0	38	3	24	7	3	3	52.69	1		10.165339
2	4	2	0	38	16	24	12	5	6	508.82	0		219.455570
2	5	3	0	38	3	27	7	3	3	52.69	1		10.165339
54	93	1	0	44	22	0	11	3	8	252.38	0		15.462339
66	121	2	0	45	6	6	12	5	6	508.82	0		219.455570
66	120	1	0	40	22	8	11	3	8	252.38	0		15.462339
70	128	1	0	40	22	16	11	3	8	252.38	0		15.462339
70	129	3	0	36	21	24	7	3	3	52.69	1		10.165339
53	91	3	0	36	21	27	7	3	3	52.69	1		10.165339
53	92	3	0	43	21	24	7	3	3	52.69	1		10.165339
75	139	1	0	45	3	8	11	3	8	252.38	0		15.462339
75	140	1	0	45	6	12	11	3	8	252.38	0		15.462339
75	141	3	0	43	21	27	7	3	3	52.69	1		10.165339
23	45	2	1	55	11	0	12	5	6	508.82	0		219.455570
23	43	1	0	45	3	16	11	3	8	252.38	0		15.462339
23	44	1	0	45	6	20	11	3	8	252.38	0		15.462339
16	30	2	1	55	11	6	12	5	6	508.82	0		219.455570
16	31	2	1	55	9	12	12	5	6	508.82	0		219.455570
16	29	1	0	46	0	0	11	3	8	252.38	0		15.462339
31	58	1	0	46	0	8	11	3	8	252.38	0		15.462339
30	55	2	1	55	9	18	12	5	6	508.82	0		219.455570
30	56	2	1	55	9	24	12	5	6	508.82	0		219.455570
30	57	3	0	42	0	16	7	3	3	52.69	1		10.165339


