Name:				196_n100_m200_bt3_1232
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2134.87
Calculation_Time:		15.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		5 39 48 27 9 34 11 46 31 12 43 3 13 25 33 47 18 32 51 53 20 26 4 44 45 41 23 16 40 21 6 7 17 49 14 1 19 52 15 29 54 8 35 30 37 28 22 50 10 42 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	46	2	0	0	0	0	12	3	7	160.63	0		22.010597
24	45	1	0	0	3	0	13	7	5	640.40	1		51.587458
42	84	2	0	0	10	0	12	3	7	160.63	0		22.010597
42	83	1	0	0	13	0	13	7	5	640.40	1		51.587458
10	19	3	0	0	20	0	10	5	6	276.12	0		30.030408
10	18	1	0	0	3	5	13	7	5	640.40	1		51.587458
50	102	3	0	0	20	6	10	5	6	276.12	0		30.030408
50	101	1	0	0	13	5	13	7	5	640.40	1		51.587458
22	43	2	0	0	0	7	12	3	7	160.63	0		22.010597
22	41	1	0	0	3	10	13	7	5	640.40	1		51.587458
22	42	1	0	0	13	10	13	7	5	640.40	1		51.587458
28	55	3	0	0	20	12	10	5	6	276.12	0		30.030408
28	54	1	0	0	3	15	13	7	5	640.40	1		51.587458
37	76	3	0	0	20	18	10	5	6	276.12	0		30.030408
37	74	2	0	0	10	7	12	3	7	160.63	0		22.010597
37	75	2	0	0	0	14	12	3	7	160.63	0		22.010597
30	60	2	0	0	10	14	12	3	7	160.63	0		22.010597
30	58	1	0	0	13	15	13	7	5	640.40	1		51.587458
30	59	1	0	0	3	20	13	7	5	640.40	1		51.587458
35	72	3	0	0	20	24	10	5	6	276.12	0		30.030408
35	71	2	0	0	0	21	12	3	7	160.63	0		22.010597
35	70	1	0	0	13	20	13	7	5	640.40	1		51.587458
8	14	3	0	10	20	0	10	5	6	276.12	0		30.030408
8	15	3	0	10	20	6	10	5	6	276.12	0		30.030408
54	109	2	0	0	10	21	12	3	7	160.63	0		22.010597
54	110	2	0	10	20	12	12	3	7	160.63	0		22.010597
54	108	1	0	0	3	25	13	7	5	640.40	1		51.587458
29	57	2	0	10	20	19	12	3	7	160.63	0		22.010597
29	56	1	0	0	13	25	13	7	5	640.40	1		51.587458
15	27	1	0	13	0	0	13	7	5	640.40	1		51.587458
15	28	1	0	13	7	0	13	7	5	640.40	1		51.587458
52	106	3	0	13	14	0	10	5	6	276.12	0		30.030408
52	105	2	0	13	14	6	12	3	7	160.63	0		22.010597
19	36	2	0	13	14	13	12	3	7	160.63	0		22.010597
19	35	1	0	13	0	5	13	7	5	640.40	1		51.587458
1	2	2	0	13	14	20	12	3	7	160.63	0		22.010597
1	1	1	0	13	7	5	13	7	5	640.40	1		51.587458
14	25	3	0	22	19	0	10	5	6	276.12	0		30.030408
14	26	3	0	22	20	6	10	5	6	276.12	0		30.030408
14	24	1	0	13	0	10	13	7	5	640.40	1		51.587458
49	100	3	0	22	20	12	10	5	6	276.12	0		30.030408
49	98	1	0	13	7	10	13	7	5	640.40	1		51.587458
49	99	1	0	13	0	15	13	7	5	640.40	1		51.587458
17	32	3	0	22	20	18	10	5	6	276.12	0		30.030408
17	33	3	0	22	20	24	10	5	6	276.12	0		30.030408
7	12	3	0	25	14	0	10	5	6	276.12	0		30.030408
7	13	3	0	25	14	6	10	5	6	276.12	0		30.030408
6	11	1	0	13	7	15	13	7	5	640.40	1		51.587458
21	40	3	0	25	14	12	10	5	6	276.12	0		30.030408
21	39	1	0	13	0	20	13	7	5	640.40	1		51.587458
40	81	3	0	25	14	18	10	5	6	276.12	0		30.030408
40	79	2	0	26	0	0	12	3	7	160.63	0		22.010597
40	80	2	0	26	3	0	12	3	7	160.63	0		22.010597
16	31	3	0	25	14	24	10	5	6	276.12	0		30.030408
16	30	2	0	26	6	0	12	3	7	160.63	0		22.010597
16	29	1	0	13	7	20	13	7	5	640.40	1		51.587458
23	44	1	0	13	0	25	13	7	5	640.40	1		51.587458
41	82	3	0	26	9	0	10	5	6	276.12	0		30.030408
45	89	3	0	26	9	6	10	5	6	276.12	0		30.030408
45	90	3	0	26	0	7	10	5	6	276.12	0		30.030408
45	88	2	0	26	5	7	12	3	7	160.63	0		22.010597
44	87	1	0	13	7	25	13	7	5	640.40	1		51.587458
4	8	2	0	26	9	12	12	3	7	160.63	0		22.010597
4	6	1	0	35	14	0	13	7	5	640.40	1		51.587458
4	7	1	0	35	14	5	13	7	5	640.40	1		51.587458
26	51	3	0	26	0	13	10	5	6	276.12	0		30.030408
26	50	2	0	26	5	14	12	3	7	160.63	0		22.010597
26	49	1	0	35	14	10	13	7	5	640.40	1		51.587458
20	38	3	0	26	0	19	10	5	6	276.12	0		30.030408
20	37	2	0	26	9	19	12	3	7	160.63	0		22.010597
53	107	1	0	35	14	15	13	7	5	640.40	1		51.587458
51	104	3	0	38	0	0	10	5	6	276.12	0		30.030408
51	103	2	0	26	5	21	12	3	7	160.63	0		22.010597
