Name:				196_n100_m200_bt3_1227
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1877.53
Calculation_Time:		1030.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		4 2 17 1 18 19 48 52 46 36 38 32 45 35 5 14 3 22 49 20 43 13 37 25 12 29 8 15 9 34 11 24 54 23 27 16 50 28 33 26 10 44 40 7 51 53 21 31 30 42 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	95	3	0	0	0	0	10	5	6	276.12	0		30.030408
47	96	3	0	0	5	0	10	5	6	276.12	0		30.030408
47	94	2	0	0	10	0	12	3	7	160.63	0		22.010597
42	84	2	0	0	13	0	12	3	7	160.63	0		22.010597
42	83	1	0	0	16	0	13	7	5	640.40	1		51.587458
30	60	2	0	0	0	6	12	3	7	160.63	0		22.010597
30	58	1	0	0	16	5	13	7	5	640.40	1		51.587458
30	59	1	0	0	3	6	13	7	5	640.40	1		51.587458
31	62	2	0	0	10	7	12	3	7	160.63	0		22.010597
31	61	1	0	0	16	10	13	7	5	640.40	1		51.587458
21	39	1	0	0	3	11	13	7	5	640.40	1		51.587458
40	79	2	0	0	13	7	12	3	7	160.63	0		22.010597
53	107	1	0	0	16	15	13	7	5	640.40	1		51.587458
21	40	3	0	12	10	0	10	5	6	276.12	0		30.030408
51	103	2	0	0	0	13	12	3	7	160.63	0		22.010597
7	12	3	0	13	15	0	10	5	6	276.12	0		30.030408
7	13	3	0	13	20	0	10	5	6	276.12	0		30.030408
40	81	3	0	0	10	14	10	5	6	276.12	0		30.030408
51	104	3	0	13	0	0	10	5	6	276.12	0		30.030408
40	80	2	0	0	0	20	12	3	7	160.63	0		22.010597
44	87	1	0	0	3	16	13	7	5	640.40	1		51.587458
10	19	3	0	0	10	20	10	5	6	276.12	0		30.030408
33	66	2	0	12	0	6	12	3	7	160.63	0		22.010597
26	51	3	0	12	10	6	10	5	6	276.12	0		30.030408
26	50	2	0	12	10	12	12	3	7	160.63	0		22.010597
16	31	3	0	13	5	0	10	5	6	276.12	0		30.030408
10	18	1	0	0	15	20	13	7	5	640.40	1		51.587458
28	55	3	0	13	15	6	10	5	6	276.12	0		30.030408
28	54	1	0	0	3	21	13	7	5	640.40	1		51.587458
50	102	3	0	13	20	6	10	5	6	276.12	0		30.030408
50	101	1	0	0	15	25	13	7	5	640.40	1		51.587458
26	49	1	0	23	10	0	13	7	5	640.40	1		51.587458
16	30	2	0	10	10	19	12	3	7	160.63	0		22.010597
16	29	1	0	13	3	6	13	7	5	640.40	1		51.587458
27	53	3	0	13	13	12	10	5	6	276.12	0		30.030408
27	52	2	0	12	0	13	12	3	7	160.63	0		22.010597
23	44	1	0	13	3	11	13	7	5	640.40	1		51.587458
54	109	2	0	12	0	20	12	3	7	160.63	0		22.010597
54	110	2	0	13	18	12	12	3	7	160.63	0		22.010597
54	108	1	0	13	3	16	13	7	5	640.40	1		51.587458
24	46	2	0	13	21	12	12	3	7	160.63	0		22.010597
