Name:				226_n100_m200_bt3_1418
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2367.98
Calculation_Time:		100.22
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		67 6 21 61 26 17 27 3 29 38 11 18 4 63 51 62 13 12 47 64 32 68 65 48 14 40 57 30 58 54 37 34 28 10 55 8 52 15 45 39 44 59 46 56 49 2 7 50 1 33 66 22 35 53 60 20 41 19 23 25 42 9 36 16 24 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	9	2	0	0	0	0	9	7	6	171.93	0		13.634740
5	10	2	0	0	7	0	9	7	6	171.93	0		13.634740
5	11	3	0	0	14	0	13	2	6	104.47	0		16.725813
24	47	2	0	0	16	0	9	7	6	171.93	0		13.634740
24	48	2	0	0	0	6	9	7	6	171.93	0		13.634740
24	46	1	1	0	7	6	16	3	5	172.02	1		5.599234
16	33	2	0	0	0	12	9	7	6	171.93	0		13.634740
36	70	1	1	0	7	11	16	3	5	172.02	1		5.599234
9	19	1	1	0	7	16	16	3	5	172.02	1		5.599234
42	84	2	0	0	0	18	9	7	6	171.93	0		13.634740
42	83	1	1	0	7	21	16	3	5	172.02	1		5.599234
25	49	2	0	0	0	24	9	7	6	171.93	0		13.634740
25	50	3	0	0	23	0	13	2	6	104.47	0		16.725813
23	44	2	1	3	7	6	9	7	6	171.93	0		13.634740
23	45	2	1	3	16	6	9	7	6	171.93	0		13.634740
19	38	1	1	3	7	12	16	3	5	172.02	1		5.599234
41	82	3	1	6	7	12	13	2	6	104.47	0		16.725813
41	80	1	1	3	7	17	16	3	5	172.02	1		5.599234
41	81	1	1	3	7	22	16	3	5	172.02	1		5.599234
20	39	1	0	9	0	0	16	3	5	172.02	1		5.599234
60	120	3	1	6	7	18	13	2	6	104.47	0		16.725813
60	119	1	0	9	3	0	16	3	5	172.02	1		5.599234
53	105	2	0	10	6	0	9	7	6	171.93	0		13.634740
