Name:				196_n100_m200_bt3_1224
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1871.66
Calculation_Time:		275.46
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		34 15 22 36 16 7 45 54 3 44 43 50 52 1 12 47 14 18 42 31 32 10 27 8 53 4 26 21 17 37 39 40 5 29 49 13 25 30 19 35 2 23 46 6 24 48 20 51 28 9 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	66	2	0	0	0	0	12	3	7	160.63	0		22.010597
9	17	2	0	0	3	0	12	3	7	160.63	0		22.010597
9	16	1	0	0	6	0	13	7	5	640.40	1		51.587458
28	55	3	0	0	13	0	10	5	6	276.12	0		30.030408
28	54	1	0	0	18	0	13	7	5	640.40	1		51.587458
51	104	3	0	0	13	6	10	5	6	276.12	0		30.030408
51	103	2	0	0	0	7	12	3	7	160.63	0		22.010597
20	38	3	0	0	13	12	10	5	6	276.12	0		30.030408
20	37	2	0	0	3	7	12	3	7	160.63	0		22.010597
48	97	3	0	0	0	14	10	5	6	276.12	0		30.030408
24	46	2	0	0	13	18	12	3	7	160.63	0		22.010597
46	92	2	0	0	0	20	12	3	7	160.63	0		22.010597
6	11	1	0	0	6	5	13	7	5	640.40	1		51.587458
46	93	3	0	12	0	0	10	5	6	276.12	0		30.030408
24	45	1	0	0	18	5	13	7	5	640.40	1		51.587458
46	91	1	0	0	6	10	13	7	5	640.40	1		51.587458
23	44	1	0	0	18	10	13	7	5	640.40	1		51.587458
2	3	1	0	0	5	15	13	7	5	640.40	1		51.587458
35	72	3	0	12	0	6	10	5	6	276.12	0		30.030408
35	71	2	0	12	0	12	12	3	7	160.63	0		22.010597
35	70	1	0	0	18	15	13	7	5	640.40	1		51.587458
19	36	2	0	12	13	0	12	3	7	160.63	0		22.010597
19	35	1	0	0	3	20	13	7	5	640.40	1		51.587458
30	60	2	0	12	13	7	12	3	7	160.63	0		22.010597
