Name:				196_n100_m200_bt3_1241
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1980.41
Calculation_Time:		62.37
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		16 3 42 44 19 12 17 41 7 34 9 45 11 40 53 36 51 52 1 25 50 13 10 20 43 30 6 22 28 32 47 31 49 8 39 33 37 21 27 24 14 23 35 4 54 5 15 48 26 29 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	93	3	0	0	0	0	10	5	6	276.12	0		30.030408
46	92	2	0	0	5	0	12	3	7	160.63	0		22.010597
46	91	1	0	0	8	0	13	7	5	640.40	1		51.587458
29	57	2	0	0	15	0	12	3	7	160.63	0		22.010597
29	56	1	0	0	18	0	13	7	5	640.40	1		51.587458
26	51	3	0	0	0	6	10	5	6	276.12	0		30.030408
26	50	2	0	0	5	7	12	3	7	160.63	0		22.010597
26	49	1	0	0	8	5	13	7	5	640.40	1		51.587458
48	97	3	0	0	0	12	10	5	6	276.12	0		30.030408
15	27	1	0	0	18	5	13	7	5	640.40	1		51.587458
15	28	1	0	0	8	10	13	7	5	640.40	1		51.587458
5	10	3	0	0	0	18	10	5	6	276.12	0		30.030408
5	9	1	0	0	18	10	13	7	5	640.40	1		51.587458
54	109	2	0	0	15	7	12	3	7	160.63	0		22.010597
54	110	2	0	0	5	14	12	3	7	160.63	0		22.010597
54	108	1	0	0	8	15	13	7	5	640.40	1		51.587458
4	8	2	0	0	15	14	12	3	7	160.63	0		22.010597
21	40	3	0	0	0	24	10	5	6	276.12	0		30.030408
4	7	1	0	0	18	15	13	7	5	640.40	1		51.587458
35	72	3	0	10	0	0	10	5	6	276.12	0		30.030408
35	71	2	0	0	5	21	12	3	7	160.63	0		22.010597
35	70	1	0	0	8	20	13	7	5	640.40	1		51.587458
23	44	1	0	0	18	20	13	7	5	640.40	1		51.587458
14	25	3	0	10	0	6	10	5	6	276.12	0		30.030408
14	24	1	0	0	8	25	13	7	5	640.40	1		51.587458
14	26	3	0	10	0	12	10	5	6	276.12	0		30.030408
24	46	2	0	0	15	21	12	3	7	160.63	0		22.010597
24	45	1	0	0	18	25	13	7	5	640.40	1		51.587458
27	53	3	0	10	0	18	10	5	6	276.12	0		30.030408
27	52	2	0	12	5	0	12	3	7	160.63	0		22.010597
4	6	1	0	13	8	0	13	7	5	640.40	1		51.587458
21	39	1	0	13	15	0	13	7	5	640.40	1		51.587458
37	76	3	0	10	0	24	10	5	6	276.12	0		30.030408
37	74	2	0	12	5	7	12	3	7	160.63	0		22.010597
37	75	2	0	12	5	14	12	3	7	160.63	0		22.010597
33	66	2	0	12	5	21	12	3	7	160.63	0		22.010597
39	78	2	0	13	22	0	12	3	7	160.63	0		22.010597
8	14	3	0	20	0	0	10	5	6	276.12	0		30.030408
8	15	3	0	20	0	6	10	5	6	276.12	0		30.030408
