Name:				226_n100_m200_bt3_1425
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2846.62
Calculation_Time:		25.70
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			134
Customer_Sequence:		51 13 53 60 41 23 28 31 15 48 22 58 55 59 16 36 61 5 62 1 57 38 8 4 34 6 18 45 66 11 2 56 9 47 44 30 64 46 67 54 25 33 63 49 24 29 7 65 27 12 50 40 37 39 52 10 32 3 21 35 17 42 19 20 14 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	136	2	0	0	0	0	9	7	6	171.93	0		13.634740
14	29	3	0	0	7	0	13	2	6	104.47	0		16.725813
14	30	3	0	0	9	0	13	2	6	104.47	0		16.725813
20	39	1	0	0	11	0	16	3	5	172.02	1		5.599234
19	38	1	0	0	14	0	16	3	5	172.02	1		5.599234
42	84	2	0	0	17	0	9	7	6	171.93	0		13.634740
42	83	1	0	0	11	5	16	3	5	172.02	1		5.599234
17	34	1	0	0	14	5	16	3	5	172.02	1		5.599234
35	68	2	0	0	0	6	9	7	6	171.93	0		13.634740
35	69	3	0	0	7	6	13	2	6	104.47	0		16.725813
21	41	2	0	0	17	6	9	7	6	171.93	0		13.634740
21	40	1	0	0	11	10	16	3	5	172.02	1		5.599234
3	5	1	0	0	14	10	16	3	5	172.02	1		5.599234
32	62	3	0	0	9	6	13	2	6	104.47	0		16.725813
32	63	3	0	0	7	12	13	2	6	104.47	0		16.725813
10	21	2	0	0	0	12	9	7	6	171.93	0		13.634740
10	22	3	0	0	9	12	13	2	6	104.47	0		16.725813
10	20	1	0	0	11	15	16	3	5	172.02	1		5.599234
52	101	2	0	0	17	12	9	7	6	171.93	0		13.634740
52	102	3	0	0	7	18	13	2	6	104.47	0		16.725813
52	100	1	0	0	14	15	16	3	5	172.02	1		5.599234
39	77	2	0	0	0	18	9	7	6	171.93	0		13.634740
39	76	1	0	0	11	20	16	3	5	172.02	1		5.599234
37	72	2	0	0	17	18	9	7	6	171.93	0		13.634740
37	73	3	0	0	9	18	13	2	6	104.47	0		16.725813
37	71	1	0	0	14	20	16	3	5	172.02	1		5.599234
40	79	3	0	0	7	24	13	2	6	104.47	0		16.725813
40	78	1	0	0	11	25	16	3	5	172.02	1		5.599234
50	97	2	0	0	0	24	9	7	6	171.93	0		13.634740
50	98	2	0	0	17	24	9	7	6	171.93	0		13.634740
12	26	2	0	9	0	0	9	7	6	171.93	0		13.634740
27	53	2	0	9	17	0	9	7	6	171.93	0		13.634740
27	54	3	0	0	9	24	13	2	6	104.47	0		16.725813
27	52	1	0	0	14	25	16	3	5	172.02	1		5.599234
65	130	2	0	9	0	6	9	7	6	171.93	0		13.634740
65	128	1	0	13	7	0	16	3	5	172.02	1		5.599234
65	129	1	0	13	7	5	16	3	5	172.02	1		5.599234
7	13	2	0	9	17	6	9	7	6	171.93	0		13.634740
7	14	2	0	9	0	12	9	7	6	171.93	0		13.634740
7	15	3	0	16	10	0	13	2	6	104.47	0		16.725813
29	57	2	0	9	17	12	9	7	6	171.93	0		13.634740
29	58	3	0	16	12	0	13	2	6	104.47	0		16.725813
24	47	2	0	9	0	18	9	7	6	171.93	0		13.634740
24	48	2	0	9	17	18	9	7	6	171.93	0		13.634740
24	46	1	0	13	7	10	16	3	5	172.02	1		5.599234
49	96	3	0	16	14	0	13	2	6	104.47	0		16.725813
49	95	1	0	13	7	15	16	3	5	172.02	1		5.599234
63	126	1	0	13	7	20	16	3	5	172.02	1		5.599234
33	65	3	0	16	10	6	13	2	6	104.47	0		16.725813
33	64	1	0	13	7	25	16	3	5	172.02	1		5.599234
25	49	2	0	9	0	24	9	7	6	171.93	0		13.634740
25	50	3	0	16	12	6	13	2	6	104.47	0		16.725813
54	107	2	0	9	17	24	9	7	6	171.93	0		13.634740
54	106	1	0	16	10	12	16	3	5	172.02	1		5.599234
67	134	2	0	18	0	0	9	7	6	171.93	0		13.634740
67	135	2	0	18	16	0	9	7	6	171.93	0		13.634740
46	89	1	0	16	10	17	16	3	5	172.02	1		5.599234
46	90	1	0	16	10	22	16	3	5	172.02	1		5.599234
64	127	1	0	27	0	0	16	3	5	172.02	1		5.599234
30	60	3	0	16	14	6	13	2	6	104.47	0		16.725813
30	59	1	0	16	13	12	16	3	5	172.02	1		5.599234
44	86	2	0	18	0	6	9	7	6	171.93	0		13.634740
47	92	2	0	18	16	6	9	7	6	171.93	0		13.634740
47	91	1	0	16	13	17	16	3	5	172.02	1		5.599234
9	19	1	0	16	13	22	16	3	5	172.02	1		5.599234
56	109	2	0	18	0	12	9	7	6	171.93	0		13.634740
56	110	2	0	18	16	12	9	7	6	171.93	0		13.634740
56	111	3	0	18	23	0	13	2	6	104.47	0		16.725813
2	4	2	0	18	0	18	9	7	6	171.93	0		13.634740
11	23	2	0	18	16	18	9	7	6	171.93	0		13.634740
11	24	2	0	18	0	24	9	7	6	171.93	0		13.634740
11	25	3	0	18	23	6	13	2	6	104.47	0		16.725813
66	131	2	0	18	16	24	9	7	6	171.93	0		13.634740
66	132	3	0	18	23	12	13	2	6	104.47	0		16.725813
66	133	3	0	18	23	18	13	2	6	104.47	0		16.725813
45	88	2	0	27	16	0	9	7	6	171.93	0		13.634740
45	87	1	0	27	3	0	16	3	5	172.02	1		5.599234
18	36	3	0	18	23	24	13	2	6	104.47	0		16.725813
18	37	3	0	29	6	0	13	2	6	104.47	0		16.725813
18	35	1	0	27	0	5	16	3	5	172.02	1		5.599234
6	12	3	0	29	8	0	13	2	6	104.47	0		16.725813
34	66	2	0	27	16	6	9	7	6	171.93	0		13.634740
34	67	2	0	27	16	12	9	7	6	171.93	0		13.634740
4	7	3	0	29	6	6	13	2	6	104.47	0		16.725813
4	8	3	0	29	8	6	13	2	6	104.47	0		16.725813
4	6	1	0	27	3	5	16	3	5	172.02	1		5.599234
8	17	2	0	27	16	18	9	7	6	171.93	0		13.634740
