Name:				196_n100_m200_bt3_1226
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1929.01
Calculation_Time:		57.44
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		35 21 34 20 15 33 30 28 1 46 23 42 29 8 49 22 45 13 37 17 24 11 31 50 48 9 26 2 5 47 3 51 19 44 27 4 38 40 18 14 7 32 39 52 6 53 54 10 43 16 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	47	3	0	0	0	0	10	5	6	276.12	0		30.030408
25	48	3	0	0	5	0	10	5	6	276.12	0		30.030408
16	31	3	0	0	10	0	10	5	6	276.12	0		30.030408
16	30	2	0	0	15	0	12	3	7	160.63	0		22.010597
16	29	1	0	0	18	0	13	7	5	640.40	1		51.587458
43	86	3	0	0	0	6	10	5	6	276.12	0		30.030408
43	85	2	0	0	5	6	12	3	7	160.63	0		22.010597
10	19	3	0	0	8	6	10	5	6	276.12	0		30.030408
10	18	1	0	0	18	5	13	7	5	640.40	1		51.587458
54	109	2	0	0	15	7	12	3	7	160.63	0		22.010597
54	110	2	0	0	0	12	12	3	7	160.63	0		22.010597
54	108	1	0	0	18	10	13	7	5	640.40	1		51.587458
53	107	1	0	0	18	15	13	7	5	640.40	1		51.587458
6	11	1	0	0	18	20	13	7	5	640.40	1		51.587458
52	106	3	0	0	8	12	10	5	6	276.12	0		30.030408
52	105	2	0	0	5	13	12	3	7	160.63	0		22.010597
39	78	2	0	0	15	14	12	3	7	160.63	0		22.010597
19	35	1	0	0	18	25	13	7	5	640.40	1		51.587458
32	63	1	0	10	8	0	13	7	5	640.40	1		51.587458
32	64	1	0	10	8	5	13	7	5	640.40	1		51.587458
7	12	3	0	0	8	18	10	5	6	276.12	0		30.030408
7	13	3	0	0	8	24	10	5	6	276.12	0		30.030408
14	25	3	0	12	0	0	10	5	6	276.12	0		30.030408
14	26	3	0	12	0	6	10	5	6	276.12	0		30.030408
14	24	1	0	10	8	10	13	7	5	640.40	1		51.587458
18	34	2	0	0	0	19	12	3	7	160.63	0		22.010597
40	81	3	0	12	0	12	10	5	6	276.12	0		30.030408
40	79	2	0	0	5	20	12	3	7	160.63	0		22.010597
40	80	2	0	0	15	21	12	3	7	160.63	0		22.010597
38	77	3	0	12	0	18	10	5	6	276.12	0		30.030408
4	8	2	0	12	5	0	12	3	7	160.63	0		22.010597
4	6	1	0	10	8	15	13	7	5	640.40	1		51.587458
4	7	1	0	10	8	20	13	7	5	640.40	1		51.587458
27	53	3	0	12	0	24	10	5	6	276.12	0		30.030408
27	52	2	0	12	15	0	12	3	7	160.63	0		22.010597
44	87	1	0	10	8	25	13	7	5	640.40	1		51.587458
19	36	2	0	12	5	7	12	3	7	160.63	0		22.010597
32	65	3	0	13	18	0	10	5	6	276.12	0		30.030408
51	104	3	0	13	18	6	10	5	6	276.12	0		30.030408
51	103	2	0	12	15	7	12	3	7	160.63	0		22.010597
3	5	3	0	13	18	12	10	5	6	276.12	0		30.030408
3	4	2	0	12	5	14	12	3	7	160.63	0		22.010597
47	95	3	0	13	18	18	10	5	6	276.12	0		30.030408
47	96	3	0	13	18	24	10	5	6	276.12	0		30.030408
47	94	2	0	12	15	14	12	3	7	160.63	0		22.010597
5	10	3	0	22	0	0	10	5	6	276.12	0		30.030408
5	9	1	0	23	8	0	13	7	5	640.40	1		51.587458
2	3	1	0	23	18	0	13	7	5	640.40	1		51.587458
26	51	3	0	22	0	6	10	5	6	276.12	0		30.030408
26	50	2	0	12	5	21	12	3	7	160.63	0		22.010597
26	49	1	0	23	8	5	13	7	5	640.40	1		51.587458
9	17	2	0	12	15	21	12	3	7	160.63	0		22.010597
9	16	1	0	23	18	5	13	7	5	640.40	1		51.587458
48	97	3	0	22	0	12	10	5	6	276.12	0		30.030408
50	102	3	0	22	0	18	10	5	6	276.12	0		30.030408
50	101	1	0	23	8	10	13	7	5	640.40	1		51.587458
31	62	2	0	24	5	0	12	3	7	160.63	0		22.010597
31	61	1	0	23	18	10	13	7	5	640.40	1		51.587458
11	20	1	0	23	8	15	13	7	5	640.40	1		51.587458
24	46	2	0	24	15	0	12	3	7	160.63	0		22.010597
24	45	1	0	23	18	15	13	7	5	640.40	1		51.587458
17	32	3	0	22	0	24	10	5	6	276.12	0		30.030408
49	99	1	0	23	8	20	13	7	5	640.40	1		51.587458
37	76	3	0	32	0	0	10	5	6	276.12	0		30.030408
