Name:				196_n100_m200_bt3_1215
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1841.11
Calculation_Time:		82.47
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		45 36 53 19 13 15 8 10 11 26 6 2 1 51 9 38 54 30 3 20 4 17 48 42 35 24 31 41 29 22 27 40 28 43 14 7 5 46 16 49 21 25 33 12 34 32 37 52 23 50 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	95	3	0	0	0	0	10	5	6	276.12	0		30.030408
47	96	3	0	0	5	0	10	5	6	276.12	0		30.030408
47	94	2	0	0	10	0	12	3	7	160.63	0		22.010597
50	102	3	0	0	13	0	10	5	6	276.12	0		30.030408
50	101	1	0	0	18	0	13	7	5	640.40	1		51.587458
23	44	1	0	0	0	6	13	7	5	640.40	1		51.587458
52	106	3	0	0	13	6	10	5	6	276.12	0		30.030408
52	105	2	0	0	7	6	12	3	7	160.63	0		22.010597
37	76	3	0	0	13	12	10	5	6	276.12	0		30.030408
37	74	2	0	0	10	7	12	3	7	160.63	0		22.010597
37	75	2	0	0	7	13	12	3	7	160.63	0		22.010597
32	65	3	0	0	13	18	10	5	6	276.12	0		30.030408
32	63	1	0	0	18	5	13	7	5	640.40	1		51.587458
46	93	3	0	0	13	24	10	5	6	276.12	0		30.030408
34	69	3	0	10	13	0	10	5	6	276.12	0		30.030408
34	67	2	0	0	10	14	12	3	7	160.63	0		22.010597
34	68	2	0	0	7	20	12	3	7	160.63	0		22.010597
12	21	2	0	0	10	21	12	3	7	160.63	0		22.010597
33	66	2	0	10	13	6	12	3	7	160.63	0		22.010597
25	47	3	0	12	7	0	10	5	6	276.12	0		30.030408
25	48	3	0	12	7	6	10	5	6	276.12	0		30.030408
21	40	3	0	12	7	12	10	5	6	276.12	0		30.030408
21	39	1	0	0	18	10	13	7	5	640.40	1		51.587458
49	100	3	0	12	7	18	10	5	6	276.12	0		30.030408
49	98	1	0	0	0	11	13	7	5	640.40	1		51.587458
49	99	1	0	0	18	15	13	7	5	640.40	1		51.587458
16	31	3	0	12	7	24	10	5	6	276.12	0		30.030408
16	30	2	0	10	13	13	12	3	7	160.63	0		22.010597
16	29	1	0	0	0	16	13	7	5	640.40	1		51.587458
32	64	1	0	13	18	0	13	7	5	640.40	1		51.587458
46	92	2	0	10	13	20	12	3	7	160.63	0		22.010597
46	91	1	0	0	18	20	13	7	5	640.40	1		51.587458
5	10	3	0	13	0	0	10	5	6	276.12	0		30.030408
5	9	1	0	0	0	21	13	7	5	640.40	1		51.587458
7	12	3	0	13	0	6	10	5	6	276.12	0		30.030408
7	13	3	0	13	0	12	10	5	6	276.12	0		30.030408
14	25	3	0	13	0	18	10	5	6	276.12	0		30.030408
14	26	3	0	13	0	24	10	5	6	276.12	0		30.030408
14	24	1	0	0	18	25	13	7	5	640.40	1		51.587458
43	86	3	0	22	5	0	10	5	6	276.12	0		30.030408
43	85	2	0	22	10	0	12	3	7	160.63	0		22.010597
