Name:				286_n100_m200_bt3_1630
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3002.83
Calculation_Time:		680.11
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			153
Customer_Sequence:		13 8 44 15 58 81 4 55 11 21 25 5 1 66 45 50 32 30 27 80 26 48 6 69 10 39 61 49 77 82 56 35 54 65 73 79 60 3 71 57 42 22 51 53 31 75 29 47 9 19 33 67 64 24 63 41 74 16 43 20 23 38 52 28 70 59 17 36 7 18 62 68 40 76 34 2 46 14 72 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	132	2	0	0	0	0	12	5	6	508.82	0		219.455570
14	26	1	0	0	5	0	11	3	8	252.38	0		15.462339
46	81	1	0	0	8	0	11	3	8	252.38	0		15.462339
46	82	3	0	0	11	0	7	3	3	52.69	1		10.165339
2	4	2	0	0	14	0	12	5	6	508.82	0		219.455570
2	5	3	0	0	19	0	7	3	3	52.69	1		10.165339
34	61	1	0	0	22	0	11	3	8	252.38	0		15.462339
76	143	2	0	0	0	6	12	5	6	508.82	0		219.455570
76	144	2	0	0	14	6	12	5	6	508.82	0		219.455570
76	142	1	0	0	5	8	11	3	8	252.38	0		15.462339
40	69	2	0	0	0	12	12	5	6	508.82	0		219.455570
68	124	2	0	0	14	12	12	5	6	508.82	0		219.455570
68	125	2	0	0	0	18	12	5	6	508.82	0		219.455570
68	126	3	0	0	11	3	7	3	3	52.69	1		10.165339
62	114	2	0	0	14	18	12	5	6	508.82	0		219.455570
62	112	1	0	0	8	8	11	3	8	252.38	0		15.462339
62	113	1	0	0	22	8	11	3	8	252.38	0		15.462339
18	34	1	0	0	5	16	11	3	8	252.38	0		15.462339
7	12	1	0	0	8	16	11	3	8	252.38	0		15.462339
7	13	1	0	0	22	16	11	3	8	252.38	0		15.462339
7	14	1	0	7	11	0	11	3	8	252.38	0		15.462339
36	63	1	0	7	19	0	11	3	8	252.38	0		15.462339
36	64	3	0	0	19	3	7	3	3	52.69	1		10.165339
17	33	2	0	0	0	24	12	5	6	508.82	0		219.455570
17	32	1	0	7	11	8	11	3	8	252.38	0		15.462339
59	104	2	0	0	5	24	12	5	6	508.82	0		219.455570
59	105	2	0	0	14	24	12	5	6	508.82	0		219.455570
59	103	1	0	7	19	8	11	3	8	252.38	0		15.462339
70	128	1	0	7	11	16	11	3	8	252.38	0		15.462339
70	129	3	0	0	22	24	7	3	3	52.69	1		10.165339
