Name:				198_n100_m200_bt3_1339
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3383.62
Calculation_Time:		185.64
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		54 39 57 6 74 79 47 11 29 43 69 44 55 28 62 26 14 21 25 16 3 36 24 19 1 68 56 65 41 4 40 17 76 18 50 67 9 63 5 13 45 66 34 78 23 46 37 8 48 33 53 73 58 10 30 42 49 35 52 32 59 12 20 75 77 60 72 31 38 27 51 70 15 2 71 7 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	42	1	0	0	0	0	14	6	4	248.40	1		6.923214
7	14	3	0	0	6	0	9	3	5	47.24	0		8.740837
7	13	1	0	0	9	0	14	6	4	248.40	1		6.923214
71	136	2	0	0	15	0	10	3	7	160.97	0		65.527841
71	137	2	0	0	18	0	10	3	7	160.97	0		65.527841
71	138	2	0	0	21	0	10	3	7	160.97	0		65.527841
2	2	2	0	0	6	5	10	3	7	160.97	0		65.527841
2	3	2	0	0	15	7	10	3	7	160.97	0		65.527841
2	4	3	0	0	18	7	9	3	5	47.24	0		8.740837
15	28	1	0	0	0	4	14	6	4	248.40	1		6.923214
70	135	3	0	0	21	7	9	3	5	47.24	0		8.740837
51	100	1	0	0	9	4	14	6	4	248.40	1		6.923214
27	51	2	0	0	6	12	10	3	7	160.97	0		65.527841
27	52	2	0	0	18	12	10	3	7	160.97	0		65.527841
27	53	2	0	0	21	12	10	3	7	160.97	0		65.527841
12	21	1	0	0	0	8	14	6	4	248.40	1		6.923214
38	70	1	0	0	9	8	14	6	4	248.40	1		6.923214
38	71	1	0	0	9	12	14	6	4	248.40	1		6.923214
31	58	1	0	0	9	16	14	6	4	248.40	1		6.923214
72	140	2	0	0	15	14	10	3	7	160.97	0		65.527841
72	141	2	0	0	6	19	10	3	7	160.97	0		65.527841
72	139	1	0	0	9	20	14	6	4	248.40	1		6.923214
60	117	2	0	0	18	19	10	3	7	160.97	0		65.527841
60	116	1	0	0	9	24	14	6	4	248.40	1		6.923214
77	154	2	0	0	21	19	10	3	7	160.97	0		65.527841
77	155	3	0	0	15	21	9	3	5	47.24	0		8.740837
77	153	1	0	10	15	0	14	6	4	248.40	1		6.923214
75	148	2	0	10	21	0	10	3	7	160.97	0		65.527841
75	149	2	0	10	6	0	10	3	7	160.97	0		65.527841
75	147	1	0	10	15	4	14	6	4	248.40	1		6.923214
20	39	2	0	10	6	7	10	3	7	160.97	0		65.527841
20	38	1	0	10	15	8	14	6	4	248.40	1		6.923214
38	72	3	0	14	0	0	9	3	5	47.24	0		8.740837
59	114	2	0	10	21	7	10	3	7	160.97	0		65.527841
59	115	3	0	10	6	14	9	3	5	47.24	0		8.740837
32	59	1	0	0	0	12	14	6	4	248.40	1		6.923214
52	101	2	0	10	21	14	10	3	7	160.97	0		65.527841
52	102	2	0	10	6	19	10	3	7	160.97	0		65.527841
35	64	2	0	10	21	21	10	3	7	160.97	0		65.527841
35	65	3	0	14	3	0	9	3	5	47.24	0		8.740837
49	97	2	0	14	9	0	10	3	7	160.97	0		65.527841
49	98	3	0	14	12	0	9	3	5	47.24	0		8.740837
49	96	1	0	0	0	16	14	6	4	248.40	1		6.923214
42	82	2	0	14	0	5	10	3	7	160.97	0		65.527841
42	83	3	0	14	3	5	9	3	5	47.24	0		8.740837
42	81	1	0	0	0	20	14	6	4	248.40	1		6.923214
30	57	1	0	0	0	24	14	6	4	248.40	1		6.923214
10	18	3	0	14	12	5	9	3	5	47.24	0		8.740837
10	17	1	0	10	15	12	14	6	4	248.40	1		6.923214
58	113	3	0	14	9	7	9	3	5	47.24	0		8.740837
45	88	3	0	14	3	10	9	3	5	47.24	0		8.740837
73	143	2	0	14	12	10	10	3	7	160.97	0		65.527841
53	103	2	0	14	0	12	10	3	7	160.97	0		65.527841
33	61	3	0	14	9	12	9	3	5	47.24	0		8.740837
33	60	1	0	10	15	16	14	6	4	248.40	1		6.923214
48	93	2	0	14	9	17	10	3	7	160.97	0		65.527841
48	94	2	0	14	12	17	10	3	7	160.97	0		65.527841
48	95	3	0	14	0	19	9	3	5	47.24	0		8.740837
8	15	2	0	20	6	0	10	3	7	160.97	0		65.527841
37	69	2	0	20	21	0	10	3	7	160.97	0		65.527841
46	90	2	0	20	6	7	10	3	7	160.97	0		65.527841
23	43	3	0	14	0	24	9	3	5	47.24	0		8.740837
23	44	3	0	14	9	24	9	3	5	47.24	0		8.740837
78	157	3	0	14	12	24	9	3	5	47.24	0		8.740837
78	158	3	0	20	21	7	9	3	5	47.24	0		8.740837
78	156	1	0	10	15	20	14	6	4	248.40	1		6.923214
34	62	2	0	20	6	14	10	3	7	160.97	0		65.527841
34	63	3	0	20	21	12	9	3	5	47.24	0		8.740837
66	129	3	0	20	21	17	9	3	5	47.24	0		8.740837
66	128	1	0	10	15	24	14	6	4	248.40	1		6.923214
73	142	2	0	23	3	0	10	3	7	160.97	0		65.527841
45	89	3	0	14	3	15	9	3	5	47.24	0		8.740837
45	87	1	0	24	9	0	14	6	4	248.40	1		6.923214
13	23	2	0	14	3	20	10	3	7	160.97	0		65.527841
13	24	3	0	20	6	21	9	3	5	47.24	0		8.740837
13	22	1	0	24	15	0	14	6	4	248.40	1		6.923214
5	9	2	0	20	21	22	10	3	7	160.97	0		65.527841
5	10	3	0	24	0	0	9	3	5	47.24	0		8.740837
5	8	1	0	24	9	4	14	6	4	248.40	1		6.923214
63	122	1	0	24	15	4	14	6	4	248.40	1		6.923214
63	123	1	0	24	9	8	14	6	4	248.40	1		6.923214
63	124	1	0	24	15	8	14	6	4	248.40	1		6.923214
9	16	3	0	24	0	5	9	3	5	47.24	0		8.740837
67	130	1	0	24	9	12	14	6	4	248.40	1		6.923214
50	99	2	0	24	0	10	10	3	7	160.97	0		65.527841
18	34	3	0	24	3	7	9	3	5	47.24	0		8.740837
76	150	2	0	24	3	12	10	3	7	160.97	0		65.527841
76	151	3	0	24	0	17	9	3	5	47.24	0		8.740837
76	152	3	0	23	0	22	9	3	5	47.24	0		8.740837
17	33	2	0	24	3	19	10	3	7	160.97	0		65.527841
17	32	1	0	24	15	12	14	6	4	248.40	1		6.923214
40	76	2	0	30	6	0	10	3	7	160.97	0		65.527841
40	77	2	0	30	21	0	10	3	7	160.97	0		65.527841
4	7	2	0	30	6	7	10	3	7	160.97	0		65.527841
41	79	2	0	30	21	7	10	3	7	160.97	0		65.527841
41	80	3	0	30	6	14	9	3	5	47.24	0		8.740837
41	78	1	0	24	9	16	14	6	4	248.40	1		6.923214
65	127	2	0	30	21	14	10	3	7	160.97	0		65.527841
65	126	1	0	24	15	16	14	6	4	248.40	1		6.923214
56	110	1	0	24	9	20	14	6	4	248.40	1		6.923214
56	111	1	0	23	9	24	14	6	4	248.40	1		6.923214
68	131	2	0	30	6	19	10	3	7	160.97	0		65.527841
68	132	3	0	30	21	21	9	3	5	47.24	0		8.740837
1	1	2	0	34	0	0	10	3	7	160.97	0		65.527841
19	36	2	0	34	3	0	10	3	7	160.97	0		65.527841
19	37	3	0	34	0	7	9	3	5	47.24	0		8.740837
19	35	1	0	24	15	20	14	6	4	248.40	1		6.923214
24	45	2	0	34	3	7	10	3	7	160.97	0		65.527841
24	46	3	0	34	0	12	9	3	5	47.24	0		8.740837
36	67	2	0	33	0	17	10	3	7	160.97	0		65.527841
36	68	3	0	32	0	24	9	3	5	47.24	0		8.740837
36	66	1	0	24	15	24	14	6	4	248.40	1		6.923214
3	5	3	0	34	3	14	9	3	5	47.24	0		8.740837
3	6	3	0	34	3	19	9	3	5	47.24	0		8.740837
16	30	2	0	38	9	0	10	3	7	160.97	0		65.527841
16	31	2	0	38	12	0	10	3	7	160.97	0		65.527841
16	29	1	0	24	3	26	14	6	4	248.40	1		6.923214
25	49	3	0	38	15	0	9	3	5	47.24	0		8.740837
25	47	1	0	44	0	0	14	6	4	248.40	1		6.923214
25	48	1	0	44	0	4	14	6	4	248.40	1		6.923214
21	40	1	0	44	0	8	14	6	4	248.40	1		6.923214
21	41	1	0	44	0	12	14	6	4	248.40	1		6.923214
14	25	2	0	38	18	0	10	3	7	160.97	0		65.527841
14	26	3	0	38	15	5	9	3	5	47.24	0		8.740837
14	27	3	0	38	9	7	9	3	5	47.24	0		8.740837
26	50	2	0	38	12	7	10	3	7	160.97	0		65.527841
62	121	3	0	38	18	7	9	3	5	47.24	0		8.740837
62	119	1	0	43	0	16	14	6	4	248.40	1		6.923214
62	120	1	0	43	0	20	14	6	4	248.40	1		6.923214
28	55	3	0	38	15	10	9	3	5	47.24	0		8.740837
28	54	1	0	41	0	24	14	6	4	248.40	1		6.923214
55	107	3	0	38	9	12	9	3	5	47.24	0		8.740837
55	108	3	0	38	18	12	9	3	5	47.24	0		8.740837
55	109	3	0	38	12	14	9	3	5	47.24	0		8.740837
44	86	2	0	38	15	15	10	3	7	160.97	0		65.527841
44	85	1	1	48	6	0	14	6	4	248.40	1		6.923214
69	134	3	0	38	9	17	9	3	5	47.24	0		8.740837
69	133	1	1	48	6	4	14	6	4	248.40	1		6.923214
43	84	3	0	38	18	17	9	3	5	47.24	0		8.740837
29	56	2	0	38	12	19	10	3	7	160.97	0		65.527841
11	19	2	0	38	9	22	10	3	7	160.97	0		65.527841
11	20	3	0	38	15	22	9	3	5	47.24	0		8.740837
47	91	1	1	48	6	8	14	6	4	248.40	1		6.923214
47	92	1	1	48	6	12	14	6	4	248.40	1		6.923214
79	159	2	0	38	18	22	10	3	7	160.97	0		65.527841
74	144	2	0	40	21	0	10	3	7	160.97	0		65.527841
74	145	3	0	40	21	7	9	3	5	47.24	0		8.740837
74	146	3	0	40	21	12	9	3	5	47.24	0		8.740837
6	12	3	0	40	21	17	9	3	5	47.24	0		8.740837
6	11	1	1	48	6	16	14	6	4	248.40	1		6.923214
57	112	1	1	48	6	20	14	6	4	248.40	1		6.923214
39	75	3	0	39	21	22	9	3	5	47.24	0		8.740837
39	73	1	1	48	6	24	14	6	4	248.40	1		6.923214
39	74	1	1	54	6	0	14	6	4	248.40	1		6.923214
54	104	1	1	54	6	4	14	6	4	248.40	1		6.923214
54	105	1	1	54	6	8	14	6	4	248.40	1		6.923214
54	106	1	1	54	6	12	14	6	4	248.40	1		6.923214


