Name:				196_n100_m200_bt3_1230
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1793.46
Calculation_Time:		263.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		5 52 27 45 7 1 44 18 20 48 31 47 28 40 4 10 50 19 25 34 35 16 43 17 38 36 39 37 21 9 49 32 3 53 13 26 14 29 24 6 23 11 12 30 22 51 8 54 15 46 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	84	2	0	0	0	0	12	3	7	160.63	0		22.010597
42	83	1	0	0	3	0	13	7	5	640.40	1		51.587458
46	93	3	0	0	10	0	10	5	6	276.12	0		30.030408
46	92	2	0	0	15	0	12	3	7	160.63	0		22.010597
46	91	1	0	0	18	0	13	7	5	640.40	1		51.587458
15	27	1	0	0	3	5	13	7	5	640.40	1		51.587458
15	28	1	0	0	18	5	13	7	5	640.40	1		51.587458
54	109	2	0	0	10	6	12	3	7	160.63	0		22.010597
54	110	2	0	0	0	7	12	3	7	160.63	0		22.010597
54	108	1	0	0	3	10	13	7	5	640.40	1		51.587458
8	14	3	0	12	10	0	10	5	6	276.12	0		30.030408
8	15	3	0	12	10	6	10	5	6	276.12	0		30.030408
51	104	3	0	12	10	12	10	5	6	276.12	0		30.030408
51	103	2	0	0	15	7	12	3	7	160.63	0		22.010597
22	43	2	0	0	0	14	12	3	7	160.63	0		22.010597
22	41	1	0	0	18	10	13	7	5	640.40	1		51.587458
22	42	1	0	0	3	15	13	7	5	640.40	1		51.587458
30	58	1	0	0	18	15	13	7	5	640.40	1		51.587458
30	60	2	0	0	15	14	12	3	7	160.63	0		22.010597
30	59	1	0	0	3	20	13	7	5	640.40	1		51.587458
12	21	2	0	0	0	21	12	3	7	160.63	0		22.010597
11	20	1	0	0	18	20	13	7	5	640.40	1		51.587458
23	44	1	0	0	3	25	13	7	5	640.40	1		51.587458
6	11	1	0	0	18	25	13	7	5	640.40	1		51.587458
24	45	1	0	13	0	0	13	7	5	640.40	1		51.587458
24	46	2	0	0	15	21	12	3	7	160.63	0		22.010597
29	57	2	0	12	15	0	12	3	7	160.63	0		22.010597
26	50	2	0	12	15	7	12	3	7	160.63	0		22.010597
14	25	3	0	12	10	18	10	5	6	276.12	0		30.030408
14	26	3	0	12	10	24	10	5	6	276.12	0		30.030408
14	24	1	0	13	18	0	13	7	5	640.40	1		51.587458
26	51	3	0	22	7	0	10	5	6	276.12	0		30.030408
29	56	1	0	13	0	5	13	7	5	640.40	1		51.587458
26	49	1	0	13	18	5	13	7	5	640.40	1		51.587458
13	23	3	0	22	7	6	10	5	6	276.12	0		30.030408
