Name:				287_n100_m200_bt3_1649
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2704.18
Calculation_Time:		1324.68
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		65
No_of_Items:			132
Customer_Sequence:		24 64 59 46 20 40 10 36 28 17 34 63 66 3 54 45 33 22 5 51 35 43 52 62 30 19 27 58 15 9 29 13 2 18 55 39 7 47 57 23 65 49 21 16 48 61 31 42 6 12 4 50 44 14 1 8 38 53 25 56 11 60 37 41 67 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
67	135	2	0	0	0	0	8	5	8	426.95	0		53.327876
41	82	3	0	0	5	0	7	4	4	50.19	0		8.136560
37	76	2	0	0	9	0	8	5	8	426.95	0		53.327876
37	75	1	0	0	14	0	11	6	6	444.17	1		9.758929
60	122	2	0	0	20	0	8	5	8	426.95	0		53.327876
60	123	3	0	0	5	4	7	4	4	50.19	0		8.136560
60	121	1	0	0	14	6	11	6	6	444.17	1		9.758929
11	19	3	0	0	0	8	7	4	4	50.19	0		8.136560
11	20	3	0	0	4	8	7	4	4	50.19	0		8.136560
56	113	2	0	0	8	8	8	5	8	426.95	0		53.327876
56	114	3	0	0	20	8	7	4	4	50.19	0		8.136560
56	112	1	0	0	13	12	11	6	6	444.17	1		9.758929
25	50	1	0	0	13	18	11	6	6	444.17	1		9.758929
53	108	2	0	0	0	12	8	5	8	426.95	0		53.327876
53	107	1	0	0	13	24	11	6	6	444.17	1		9.758929
38	79	2	0	0	8	16	8	5	8	426.95	0		53.327876
38	77	1	0	8	0	0	11	6	6	444.17	1		9.758929
38	78	1	0	8	6	0	11	6	6	444.17	1		9.758929
8	14	2	0	0	0	20	8	5	8	426.95	0		53.327876
8	15	3	0	0	20	12	7	4	4	50.19	0		8.136560
14	26	2	0	8	20	0	8	5	8	426.95	0		53.327876
1	2	2	0	11	12	0	8	5	8	426.95	0		53.327876
1	3	3	0	0	19	16	7	4	4	50.19	0		8.136560
14	25	2	0	7	20	8	8	5	8	426.95	0		53.327876
1	1	1	0	8	0	6	11	6	6	444.17	1		9.758929
8	13	1	0	8	6	6	11	6	6	444.17	1		9.758929
14	27	2	0	7	19	16	8	5	8	426.95	0		53.327876
6	10	1	0	8	0	12	11	6	6	444.17	1		9.758929
44	89	3	0	0	8	24	7	4	4	50.19	0		8.136560
50	99	2	0	11	12	8	8	5	8	426.95	0		53.327876
44	87	1	0	8	6	12	11	6	6	444.17	1		9.758929
50	100	3	0	7	19	24	7	4	4	50.19	0		8.136560
61	124	3	0	11	12	16	7	4	4	50.19	0		8.136560
4	7	3	0	16	17	0	7	4	4	50.19	0		8.136560
4	6	1	0	8	6	18	11	6	6	444.17	1		9.758929
12	21	3	0	16	21	0	7	4	4	50.19	0		8.136560
12	22	3	0	16	17	4	7	4	4	50.19	0		8.136560
12	23	3	0	15	17	8	7	4	4	50.19	0		8.136560
6	11	3	0	15	17	12	7	4	4	50.19	0		8.136560
44	88	2	0	19	0	0	8	5	8	426.95	0		53.327876
42	83	2	0	15	16	16	8	5	8	426.95	0		53.327876
42	84	3	0	14	16	24	7	4	4	50.19	0		8.136560
31	62	2	0	19	5	0	8	5	8	426.95	0		53.327876
16	31	1	0	8	0	18	11	6	6	444.17	1		9.758929
31	61	1	0	7	6	24	11	6	6	444.17	1		9.758929
50	98	1	0	19	10	0	11	6	6	444.17	1		9.758929
48	96	3	0	11	12	20	7	4	4	50.19	0		8.136560
48	95	1	0	19	10	6	11	6	6	444.17	1		9.758929
16	32	3	0	11	12	24	7	4	4	50.19	0		8.136560
31	63	3	0	16	21	4	7	4	4	50.19	0		8.136560
21	43	1	0	8	0	24	11	6	6	444.17	1		9.758929
21	44	3	0	15	21	8	7	4	4	50.19	0		8.136560
49	97	1	0	19	10	12	11	6	6	444.17	1		9.758929
65	131	1	0	19	10	18	11	6	6	444.17	1		9.758929
23	47	1	0	18	10	24	11	6	6	444.17	1		9.758929
57	116	2	0	19	0	8	8	5	8	426.95	0		53.327876
57	117	3	0	15	21	12	7	4	4	50.19	0		8.136560
57	115	1	0	23	16	0	11	6	6	444.17	1		9.758929
47	94	3	0	15	21	16	7	4	4	50.19	0		8.136560
7	12	3	0	15	21	20	7	4	4	50.19	0		8.136560
39	80	3	0	14	20	24	7	4	4	50.19	0		8.136560
55	111	2	0	19	5	8	8	5	8	426.95	0		53.327876
18	35	2	0	19	0	16	8	5	8	426.95	0		53.327876
18	36	2	0	19	5	16	8	5	8	426.95	0		53.327876
18	37	3	0	19	0	24	7	4	4	50.19	0		8.136560
2	4	3	0	19	4	24	7	4	4	50.19	0		8.136560
13	24	1	0	23	16	6	11	6	6	444.17	1		9.758929
29	57	2	0	27	0	0	8	5	8	426.95	0		53.327876
29	58	2	0	27	5	0	8	5	8	426.95	0		53.327876
29	59	3	0	27	0	8	7	4	4	50.19	0		8.136560
9	16	1	0	23	16	12	11	6	6	444.17	1		9.758929
15	29	2	0	27	4	8	8	5	8	426.95	0		53.327876
15	30	3	0	27	0	12	7	4	4	50.19	0		8.136560
15	28	1	0	23	16	18	11	6	6	444.17	1		9.758929
58	118	1	0	21	16	24	11	6	6	444.17	1		9.758929
27	53	2	0	27	0	16	8	5	8	426.95	0		53.327876
27	54	3	0	26	0	24	7	4	4	50.19	0		8.136560
27	52	1	0	30	10	0	11	6	6	444.17	1		9.758929
19	38	2	0	27	5	16	8	5	8	426.95	0		53.327876
52	105	2	0	34	16	0	8	5	8	426.95	0		53.327876
