Name:				198_n100_m200_bt3_1290
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3165.80
Calculation_Time:		202.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		62 38 35 67 12 2 13 48 70 7 60 24 31 30 25 20 44 11 18 42 54 41 9 47 68 76 28 3 53 43 23 22 39 26 6 37 8 65 32 45 51 77 21 61 34 71 19 73 59 66 14 1 63 15 33 52 57 17 72 36 29 69 40 58 56 5 55 49 50 16 46 27 75 78 74 10 64 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	125	2	0	0	0	0	10	3	7	160.97	0		65.527841
10	18	3	0	0	3	0	9	3	5	47.24	0		8.740837
10	17	1	0	0	6	0	14	6	4	248.40	1		6.923214
74	144	2	0	0	12	0	10	3	7	160.97	0		65.527841
74	145	3	0	0	15	0	9	3	5	47.24	0		8.740837
74	146	3	0	0	18	0	9	3	5	47.24	0		8.740837
78	157	3	0	0	21	0	9	3	5	47.24	0		8.740837
78	158	3	0	0	3	5	9	3	5	47.24	0		8.740837
78	156	1	0	0	6	4	14	6	4	248.40	1		6.923214
75	148	2	0	0	15	5	10	3	7	160.97	0		65.527841
63	122	1	0	0	6	8	14	6	4	248.40	1		6.923214
75	147	1	0	9	15	0	14	6	4	248.40	1		6.923214
27	51	2	0	0	18	5	10	3	7	160.97	0		65.527841
27	52	2	0	0	21	5	10	3	7	160.97	0		65.527841
27	53	2	0	0	0	7	10	3	7	160.97	0		65.527841
46	90	2	0	0	12	7	10	3	7	160.97	0		65.527841
16	30	2	0	0	3	10	10	3	7	160.97	0		65.527841
16	31	2	0	0	15	12	10	3	7	160.97	0		65.527841
16	29	1	0	10	0	0	14	6	4	248.40	1		6.923214
50	99	2	0	0	18	12	10	3	7	160.97	0		65.527841
49	97	2	0	0	21	12	10	3	7	160.97	0		65.527841
49	98	3	0	0	0	14	9	3	5	47.24	0		8.740837
49	96	1	0	10	0	4	14	6	4	248.40	1		6.923214
55	107	3	0	0	12	14	9	3	5	47.24	0		8.740837
55	108	3	0	0	3	17	9	3	5	47.24	0		8.740837
55	109	3	0	0	0	19	9	3	5	47.24	0		8.740837
5	9	2	0	0	12	19	10	3	7	160.97	0		65.527841
5	10	3	0	0	15	19	9	3	5	47.24	0		8.740837
5	8	1	0	10	15	4	14	6	4	248.40	1		6.923214
56	110	1	0	10	0	8	14	6	4	248.40	1		6.923214
56	111	1	0	10	15	8	14	6	4	248.40	1		6.923214
58	113	3	0	0	18	19	9	3	5	47.24	0		8.740837
40	76	2	0	0	21	19	10	3	7	160.97	0		65.527841
40	77	2	0	0	3	22	10	3	7	160.97	0		65.527841
69	134	3	0	0	0	24	9	3	5	47.24	0		8.740837
69	133	1	0	10	0	12	14	6	4	248.40	1		6.923214
29	56	2	0	10	12	0	10	3	7	160.97	0		65.527841
36	67	2	0	10	21	0	10	3	7	160.97	0		65.527841
36	68	3	0	0	15	24	9	3	5	47.24	0		8.740837
36	66	1	0	10	15	12	14	6	4	248.40	1		6.923214
72	140	2	0	10	12	7	10	3	7	160.97	0		65.527841
72	141	2	0	10	21	7	10	3	7	160.97	0		65.527841
72	139	1	0	10	0	16	14	6	4	248.40	1		6.923214
17	33	2	0	10	12	14	10	3	7	160.97	0		65.527841
17	32	1	0	10	15	16	14	6	4	248.40	1		6.923214
57	112	1	0	9	15	20	14	6	4	248.40	1		6.923214
52	101	2	0	10	21	14	10	3	7	160.97	0		65.527841
52	102	2	0	10	12	21	10	3	7	160.97	0		65.527841
33	61	3	0	0	18	24	9	3	5	47.24	0		8.740837
33	60	1	0	9	15	24	14	6	4	248.40	1		6.923214
15	28	1	0	10	0	20	14	6	4	248.40	1		6.923214
75	149	2	0	14	6	0	10	3	7	160.97	0		65.527841
63	123	1	0	0	6	12	14	6	4	248.40	1		6.923214
63	124	1	0	0	6	16	14	6	4	248.40	1		6.923214
1	1	2	0	10	21	21	10	3	7	160.97	0		65.527841
14	25	2	0	14	9	0	10	3	7	160.97	0		65.527841
14	26	3	0	14	6	7	9	3	5	47.24	0		8.740837
14	27	3	0	14	9	7	9	3	5	47.24	0		8.740837
66	129	3	0	14	6	12	9	3	5	47.24	0		8.740837
66	128	1	0	0	6	20	14	6	4	248.40	1		6.923214
59	114	2	0	14	9	12	10	3	7	160.97	0		65.527841
59	115	3	0	14	6	17	9	3	5	47.24	0		8.740837
73	142	2	0	14	9	19	10	3	7	160.97	0		65.527841
73	143	2	0	14	6	22	10	3	7	160.97	0		65.527841
19	36	2	0	20	12	0	10	3	7	160.97	0		65.527841
19	37	3	0	20	21	0	9	3	5	47.24	0		8.740837
19	35	1	0	10	0	24	14	6	4	248.40	1		6.923214
71	136	2	0	20	12	7	10	3	7	160.97	0		65.527841
71	137	2	0	20	21	5	10	3	7	160.97	0		65.527841
71	138	2	0	20	21	12	10	3	7	160.97	0		65.527841
34	62	2	0	20	12	14	10	3	7	160.97	0		65.527841
34	63	3	0	20	21	19	9	3	5	47.24	0		8.740837
61	118	2	0	20	12	21	10	3	7	160.97	0		65.527841
21	40	1	0	24	0	0	14	6	4	248.40	1		6.923214
21	41	1	0	24	6	0	14	6	4	248.40	1		6.923214
77	154	2	0	24	15	0	10	3	7	160.97	0		65.527841
77	155	3	0	20	21	24	9	3	5	47.24	0		8.740837
77	153	1	0	24	0	4	14	6	4	248.40	1		6.923214
51	100	1	0	24	6	4	14	6	4	248.40	1		6.923214
45	88	3	0	24	18	0	9	3	5	47.24	0		8.740837
45	89	3	0	24	18	5	9	3	5	47.24	0		8.740837
45	87	1	0	24	0	8	14	6	4	248.40	1		6.923214
32	59	1	0	24	6	8	14	6	4	248.40	1		6.923214
