Name:				196_n100_m200_bt3_1210
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1943.82
Calculation_Time:		36.49
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		35 28 40 48 20 25 34 26 37 12 22 6 24 47 38 7 54 17 21 51 41 8 50 9 14 32 16 10 5 52 3 15 13 19 39 29 31 18 42 30 11 23 49 27 1 46 4 45 2 53 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	86	3	0	0	0	0	10	5	6	276.12	0		30.030408
43	85	2	0	0	5	0	12	3	7	160.63	0		22.010597
53	107	1	0	0	8	0	13	7	5	640.40	1		51.587458
2	3	1	0	0	15	0	13	7	5	640.40	1		51.587458
45	89	3	0	0	0	6	10	5	6	276.12	0		30.030408
45	90	3	0	0	0	12	10	5	6	276.12	0		30.030408
45	88	2	0	0	22	0	12	3	7	160.63	0		22.010597
4	8	2	0	0	5	7	12	3	7	160.63	0		22.010597
4	6	1	0	0	8	5	13	7	5	640.40	1		51.587458
4	7	1	0	0	15	5	13	7	5	640.40	1		51.587458
46	93	3	0	0	0	18	10	5	6	276.12	0		30.030408
46	92	2	0	0	22	7	12	3	7	160.63	0		22.010597
46	91	1	0	0	8	10	13	7	5	640.40	1		51.587458
1	2	2	0	0	5	14	12	3	7	160.63	0		22.010597
1	1	1	0	0	15	10	13	7	5	640.40	1		51.587458
27	53	3	0	0	0	24	10	5	6	276.12	0		30.030408
27	52	2	0	0	22	14	12	3	7	160.63	0		22.010597
49	100	3	0	10	0	0	10	5	6	276.12	0		30.030408
49	98	1	0	0	8	15	13	7	5	640.40	1		51.587458
49	99	1	0	0	15	15	13	7	5	640.40	1		51.587458
23	44	1	0	0	8	20	13	7	5	640.40	1		51.587458
11	20	1	0	0	15	20	13	7	5	640.40	1		51.587458
30	60	2	0	0	5	21	12	3	7	160.63	0		22.010597
30	58	1	0	0	8	25	13	7	5	640.40	1		51.587458
30	59	1	0	0	15	25	13	7	5	640.40	1		51.587458
42	84	2	0	0	22	21	12	3	7	160.63	0		22.010597
42	83	1	0	13	5	0	13	7	5	640.40	1		51.587458
18	34	2	0	10	0	6	12	3	7	160.63	0		22.010597
31	62	2	0	10	0	13	12	3	7	160.63	0		22.010597
31	61	1	0	13	12	0	13	7	5	640.40	1		51.587458
29	57	2	0	10	0	20	12	3	7	160.63	0		22.010597
29	56	1	0	13	5	5	13	7	5	640.40	1		51.587458
39	78	2	0	12	22	0	12	3	7	160.63	0		22.010597
19	36	2	0	12	22	7	12	3	7	160.63	0		22.010597
19	35	1	0	13	12	5	13	7	5	640.40	1		51.587458
13	23	3	0	22	0	0	10	5	6	276.12	0		30.030408
13	22	1	0	13	5	10	13	7	5	640.40	1		51.587458
15	27	1	0	13	12	10	13	7	5	640.40	1		51.587458
15	28	1	0	13	5	15	13	7	5	640.40	1		51.587458
3	5	3	0	22	0	6	10	5	6	276.12	0		30.030408
3	4	2	0	12	22	14	12	3	7	160.63	0		22.010597
52	106	3	0	22	0	12	10	5	6	276.12	0		30.030408
14	24	1	0	13	12	15	13	7	5	640.40	1		51.587458
5	10	3	0	22	0	18	10	5	6	276.12	0		30.030408
5	9	1	0	13	5	20	13	7	5	640.40	1		51.587458
10	19	3	0	22	0	24	10	5	6	276.12	0		30.030408
10	18	1	0	13	5	25	13	7	5	640.40	1		51.587458
16	31	3	0	26	5	0	10	5	6	276.12	0		30.030408
16	30	2	0	12	22	21	12	3	7	160.63	0		22.010597
16	29	1	0	26	10	0	13	7	5	640.40	1		51.587458
32	65	3	0	26	17	0	10	5	6	276.12	0		30.030408
32	63	1	0	26	10	5	13	7	5	640.40	1		51.587458
32	64	1	0	26	10	10	13	7	5	640.40	1		51.587458
14	25	3	0	26	5	6	10	5	6	276.12	0		30.030408
14	26	3	0	26	17	6	10	5	6	276.12	0		30.030408
52	105	2	0	13	19	0	12	3	7	160.63	0		22.010597
9	17	2	0	24	22	0	12	3	7	160.63	0		22.010597
9	16	1	0	13	12	20	13	7	5	640.40	1		51.587458
50	102	3	0	26	5	12	10	5	6	276.12	0		30.030408
50	101	1	0	13	12	25	13	7	5	640.40	1		51.587458
8	14	3	0	26	17	12	10	5	6	276.12	0		30.030408
8	15	3	0	26	5	18	10	5	6	276.12	0		30.030408
41	82	3	0	26	17	18	10	5	6	276.12	0		30.030408
51	104	3	0	26	5	24	10	5	6	276.12	0		30.030408
51	103	2	0	24	22	7	12	3	7	160.63	0		22.010597
21	40	3	0	26	17	24	10	5	6	276.12	0		30.030408
21	39	1	0	26	10	15	13	7	5	640.40	1		51.587458
17	32	3	0	32	0	0	10	5	6	276.12	0		30.030408
17	33	3	0	32	0	6	10	5	6	276.12	0		30.030408
54	109	2	0	24	22	14	12	3	7	160.63	0		22.010597
54	110	2	0	24	22	21	12	3	7	160.63	0		22.010597
54	108	1	0	26	10	20	13	7	5	640.40	1		51.587458
7	12	3	0	32	0	12	10	5	6	276.12	0		30.030408
7	13	3	0	32	0	18	10	5	6	276.12	0		30.030408
38	77	3	0	32	0	24	10	5	6	276.12	0		30.030408
47	95	3	0	36	5	0	10	5	6	276.12	0		30.030408
47	96	3	0	36	17	0	10	5	6	276.12	0		30.030408
47	94	2	0	36	22	0	12	3	7	160.63	0		22.010597
24	46	2	0	36	5	6	12	3	7	160.63	0		22.010597
24	45	1	0	26	10	25	13	7	5	640.40	1		51.587458
6	11	1	0	39	10	0	13	7	5	640.40	1		51.587458
22	43	2	0	36	17	6	12	3	7	160.63	0		22.010597
22	41	1	0	39	10	5	13	7	5	640.40	1		51.587458
22	42	1	0	39	10	10	13	7	5	640.40	1		51.587458
12	21	2	0	36	22	7	12	3	7	160.63	0		22.010597
37	76	3	0	42	0	0	10	5	6	276.12	0		30.030408
37	74	2	0	36	5	13	12	3	7	160.63	0		22.010597
37	75	2	0	36	17	13	12	3	7	160.63	0		22.010597
26	51	3	0	42	0	6	10	5	6	276.12	0		30.030408
26	50	2	0	36	22	14	12	3	7	160.63	0		22.010597
26	49	1	0	39	10	15	13	7	5	640.40	1		51.587458
34	69	3	0	42	0	12	10	5	6	276.12	0		30.030408
34	67	2	0	36	5	20	12	3	7	160.63	0		22.010597
34	68	2	0	36	17	20	12	3	7	160.63	0		22.010597
25	47	3	0	42	0	18	10	5	6	276.12	0		30.030408
25	48	3	0	42	0	24	10	5	6	276.12	0		30.030408
20	38	3	0	48	5	0	10	5	6	276.12	0		30.030408
20	37	2	0	36	22	21	12	3	7	160.63	0		22.010597
48	97	3	0	48	5	6	10	5	6	276.12	0		30.030408
40	81	3	0	48	17	0	10	5	6	276.12	0		30.030408
40	79	2	0	48	22	0	12	3	7	160.63	0		22.010597
40	80	2	0	48	17	6	12	3	7	160.63	0		22.010597
28	55	3	0	48	5	12	10	5	6	276.12	0		30.030408
28	54	1	0	39	10	20	13	7	5	640.40	1		51.587458
35	72	3	0	48	5	18	10	5	6	276.12	0		30.030408
35	71	2	0	48	22	7	12	3	7	160.63	0		22.010597
35	70	1	0	39	10	25	13	7	5	640.40	1		51.587458


