Name:				196_n100_m200_bt3_1208
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2014.11
Calculation_Time:		545.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		20 24 26 21 52 31 15 2 22 29 36 25 35 42 11 54 23 12 5 17 27 34 32 6 14 7 13 50 40 47 4 49 48 51 8 41 1 18 45 3 30 10 19 37 43 16 46 9 39 53 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	55	3	0	0	0	0	10	5	6	276.12	0		30.030408
28	54	1	0	0	5	0	13	7	5	640.40	1		51.587458
53	107	1	0	0	12	0	13	7	5	640.40	1		51.587458
39	78	2	0	0	19	0	12	3	7	160.63	0		22.010597
9	17	2	0	0	22	0	12	3	7	160.63	0		22.010597
9	16	1	0	0	5	5	13	7	5	640.40	1		51.587458
46	93	3	0	0	0	6	10	5	6	276.12	0		30.030408
46	92	2	0	0	19	7	12	3	7	160.63	0		22.010597
46	91	1	0	0	12	5	13	7	5	640.40	1		51.587458
16	31	3	0	0	0	12	10	5	6	276.12	0		30.030408
16	30	2	0	0	22	7	12	3	7	160.63	0		22.010597
16	29	1	0	0	5	10	13	7	5	640.40	1		51.587458
43	86	3	0	0	19	14	10	5	6	276.12	0		30.030408
43	85	2	0	0	0	18	12	3	7	160.63	0		22.010597
37	76	3	0	0	19	20	10	5	6	276.12	0		30.030408
37	74	2	0	12	19	0	12	3	7	160.63	0		22.010597
37	75	2	0	12	22	0	12	3	7	160.63	0		22.010597
19	36	2	0	12	19	7	12	3	7	160.63	0		22.010597
19	35	1	0	0	12	10	13	7	5	640.40	1		51.587458
10	19	3	0	12	0	0	10	5	6	276.12	0		30.030408
10	18	1	0	0	5	15	13	7	5	640.40	1		51.587458
30	60	2	0	10	19	14	12	3	7	160.63	0		22.010597
30	58	1	0	0	12	15	13	7	5	640.40	1		51.587458
30	59	1	0	0	5	20	13	7	5	640.40	1		51.587458
3	5	3	0	12	0	6	10	5	6	276.12	0		30.030408
3	4	2	0	10	19	21	12	3	7	160.63	0		22.010597
45	89	3	0	12	0	12	10	5	6	276.12	0		30.030408
45	90	3	0	12	0	18	10	5	6	276.12	0		30.030408
45	88	2	0	12	22	7	12	3	7	160.63	0		22.010597
18	34	2	0	10	22	14	12	3	7	160.63	0		22.010597
1	2	2	0	10	22	21	12	3	7	160.63	0		22.010597
1	1	1	0	0	12	20	13	7	5	640.40	1		51.587458
41	82	3	0	12	0	24	10	5	6	276.12	0		30.030408
8	14	3	0	13	5	0	10	5	6	276.12	0		30.030408
8	15	3	0	13	10	0	10	5	6	276.12	0		30.030408
51	104	3	0	13	5	6	10	5	6	276.12	0		30.030408
51	103	2	0	13	15	0	12	3	7	160.63	0		22.010597
48	97	3	0	13	10	6	10	5	6	276.12	0		30.030408
49	100	3	0	13	5	12	10	5	6	276.12	0		30.030408
50	101	1	0	0	5	25	13	7	5	640.40	1		51.587458
49	99	1	0	0	12	25	13	7	5	640.40	1		51.587458
49	98	1	0	23	0	0	13	7	5	640.40	1		51.587458
4	6	1	0	23	7	0	13	7	5	640.40	1		51.587458
