Name:				198_n100_m200_bt3_1334
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3218.22
Calculation_Time:		324.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		42 75 74 33 17 32 48 50 23 12 16 62 36 2 58 53 1 25 31 6 35 64 65 61 21 77 13 63 43 68 40 24 34 39 11 46 45 73 3 69 10 51 49 72 7 57 8 22 14 54 5 78 30 47 41 28 29 19 26 15 71 9 38 52 27 76 37 55 66 79 18 20 4 60 44 59 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	110	1	0	0	0	0	14	6	4	248.40	1		6.923214
56	111	1	0	0	6	0	14	6	4	248.40	1		6.923214
59	114	2	0	0	12	0	10	3	7	160.97	0		65.527841
59	115	3	0	0	15	0	9	3	5	47.24	0		8.740837
44	86	2	0	0	18	0	10	3	7	160.97	0		65.527841
44	85	1	0	0	0	4	14	6	4	248.40	1		6.923214
60	117	2	0	0	21	0	10	3	7	160.97	0		65.527841
60	116	1	0	0	6	4	14	6	4	248.40	1		6.923214
4	7	2	0	0	15	5	10	3	7	160.97	0		65.527841
20	39	2	0	0	12	7	10	3	7	160.97	0		65.527841
20	38	1	0	0	0	8	14	6	4	248.40	1		6.923214
18	34	3	0	0	18	7	9	3	5	47.24	0		8.740837
79	159	2	0	0	21	7	10	3	7	160.97	0		65.527841
66	129	3	0	0	15	12	9	3	5	47.24	0		8.740837
55	107	3	0	0	18	12	9	3	5	47.24	0		8.740837
66	128	1	0	0	6	8	14	6	4	248.40	1		6.923214
55	108	3	0	0	12	14	9	3	5	47.24	0		8.740837
55	109	3	0	0	21	14	9	3	5	47.24	0		8.740837
37	69	2	0	0	15	17	10	3	7	160.97	0		65.527841
76	150	2	0	0	18	17	10	3	7	160.97	0		65.527841
76	151	3	0	0	12	19	9	3	5	47.24	0		8.740837
76	152	3	0	0	21	19	9	3	5	47.24	0		8.740837
27	51	2	0	10	12	0	10	3	7	160.97	0		65.527841
27	52	2	0	10	15	0	10	3	7	160.97	0		65.527841
27	53	2	0	10	18	0	10	3	7	160.97	0		65.527841
52	101	2	0	10	21	0	10	3	7	160.97	0		65.527841
52	102	2	0	10	12	7	10	3	7	160.97	0		65.527841
6	12	3	0	0	12	24	9	3	5	47.24	0		8.740837
38	70	1	0	0	0	12	14	6	4	248.40	1		6.923214
38	71	1	0	0	6	12	14	6	4	248.40	1		6.923214
9	16	3	0	0	15	24	9	3	5	47.24	0		8.740837
71	136	2	0	9	12	14	10	3	7	160.97	0		65.527841
71	137	2	0	10	15	7	10	3	7	160.97	0		65.527841
71	138	2	0	10	18	7	10	3	7	160.97	0		65.527841
15	28	1	0	0	0	16	14	6	4	248.40	1		6.923214
26	50	2	0	10	21	7	10	3	7	160.97	0		65.527841
