Name:				198_n100_m200_bt3_1326
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3112.12
Calculation_Time:		2924.41
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		22 62 40 67 27 2 24 78 21 44 51 60 36 75 65 38 73 39 35 68 55 53 11 25 74 19 28 9 34 42 47 59 49 57 5 70 58 8 3 14 33 16 71 13 37 46 23 77 6 69 54 1 48 76 15 72 29 32 31 63 56 7 10 17 20 43 45 50 26 12 4 41 30 61 18 52 66 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
66	129	3	0	0	0	0	9	3	5	47.24	0		8.740837
66	128	1	0	0	3	0	14	6	4	248.40	1		6.923214
52	101	2	0	0	9	0	10	3	7	160.97	0		65.527841
52	102	2	0	0	12	0	10	3	7	160.97	0		65.527841
18	34	3	0	0	15	0	9	3	5	47.24	0		8.740837
61	118	2	0	0	18	0	10	3	7	160.97	0		65.527841
17	33	2	0	0	21	0	10	3	7	160.97	0		65.527841
41	79	2	0	0	0	5	10	3	7	160.97	0		65.527841
41	80	3	0	0	15	5	9	3	5	47.24	0		8.740837
41	78	1	0	0	3	4	14	6	4	248.40	1		6.923214
4	7	2	0	0	9	7	10	3	7	160.97	0		65.527841
12	21	1	0	0	3	8	14	6	4	248.40	1		6.923214
26	50	2	0	0	12	7	10	3	7	160.97	0		65.527841
50	99	2	0	0	18	7	10	3	7	160.97	0		65.527841
45	88	3	0	0	15	10	9	3	5	47.24	0		8.740837
45	89	3	0	0	0	12	9	3	5	47.24	0		8.740837
45	87	1	0	0	3	12	14	6	4	248.40	1		6.923214
43	84	3	0	0	9	14	9	3	5	47.24	0		8.740837
20	39	2	0	0	12	14	10	3	7	160.97	0		65.527841
20	38	1	0	0	3	16	14	6	4	248.40	1		6.923214
30	57	1	0	10	9	0	14	6	4	248.40	1		6.923214
17	32	1	0	0	3	20	14	6	4	248.40	1		6.923214
10	18	3	0	0	21	7	9	3	5	47.24	0		8.740837
10	17	1	0	0	3	24	14	6	4	248.40	1		6.923214
72	139	1	0	10	15	0	14	6	4	248.40	1		6.923214
7	13	1	0	10	9	4	14	6	4	248.40	1		6.923214
56	110	1	0	10	9	8	14	6	4	248.40	1		6.923214
56	111	1	0	10	9	12	14	6	4	248.40	1		6.923214
63	122	1	0	10	9	16	14	6	4	248.40	1		6.923214
63	123	1	0	10	9	20	14	6	4	248.40	1		6.923214
63	124	1	0	10	9	24	14	6	4	248.40	1		6.923214
31	58	1	0	14	0	0	14	6	4	248.40	1		6.923214
32	59	1	0	14	0	4	14	6	4	248.40	1		6.923214
29	56	2	0	0	21	12	10	3	7	160.97	0		65.527841
72	140	2	0	0	18	14	10	3	7	160.97	0		65.527841
72	141	2	0	0	15	15	10	3	7	160.97	0		65.527841
7	14	3	0	0	0	17	9	3	5	47.24	0		8.740837
15	28	1	0	10	15	4	14	6	4	248.40	1		6.923214
76	150	2	0	0	21	19	10	3	7	160.97	0		65.527841
76	151	3	0	0	18	21	9	3	5	47.24	0		8.740837
76	152	3	0	0	0	22	9	3	5	47.24	0		8.740837
48	93	2	0	0	15	22	10	3	7	160.97	0		65.527841
48	94	2	0	10	21	0	10	3	7	160.97	0		65.527841
6	11	1	0	10	15	8	14	6	4	248.40	1		6.923214
1	1	2	0	10	21	7	10	3	7	160.97	0		65.527841
54	104	1	0	14	0	8	14	6	4	248.40	1		6.923214
54	105	1	0	14	0	12	14	6	4	248.40	1		6.923214
54	106	1	0	14	0	16	14	6	4	248.40	1		6.923214
69	134	3	0	10	21	14	9	3	5	47.24	0		8.740837
69	133	1	0	14	0	20	14	6	4	248.40	1		6.923214
6	12	3	0	10	21	19	9	3	5	47.24	0		8.740837
48	95	3	0	14	6	0	9	3	5	47.24	0		8.740837
77	154	2	0	14	6	5	10	3	7	160.97	0		65.527841
77	155	3	0	10	21	24	9	3	5	47.24	0		8.740837
77	153	1	0	10	15	12	14	6	4	248.40	1		6.923214
23	43	3	0	14	6	12	9	3	5	47.24	0		8.740837
23	44	3	0	14	6	17	9	3	5	47.24	0		8.740837
46	90	2	0	14	6	22	10	3	7	160.97	0		65.527841
37	69	2	0	20	21	0	10	3	7	160.97	0		65.527841
13	23	2	0	20	21	7	10	3	7	160.97	0		65.527841
13	24	3	0	19	21	14	9	3	5	47.24	0		8.740837
13	22	1	0	10	15	16	14	6	4	248.40	1		6.923214
59	115	3	0	19	21	19	9	3	5	47.24	0		8.740837
71	137	2	0	24	6	0	10	3	7	160.97	0		65.527841
71	138	2	0	24	9	0	10	3	7	160.97	0		65.527841
16	30	2	0	24	12	0	10	3	7	160.97	0		65.527841
16	31	2	0	24	15	0	10	3	7	160.97	0		65.527841
16	29	1	0	10	15	20	14	6	4	248.40	1		6.923214
33	61	3	0	24	18	0	9	3	5	47.24	0		8.740837
33	60	1	0	10	15	24	14	6	4	248.40	1		6.923214
14	25	2	0	24	18	5	10	3	7	160.97	0		65.527841
14	26	3	0	24	6	7	9	3	5	47.24	0		8.740837
14	27	3	0	24	9	7	9	3	5	47.24	0		8.740837
5	10	3	0	24	12	7	9	3	5	47.24	0		8.740837
3	6	3	0	24	15	7	9	3	5	47.24	0		8.740837
8	15	2	0	24	6	12	10	3	7	160.97	0		65.527841
58	113	3	0	24	9	12	9	3	5	47.24	0		8.740837
70	135	3	0	24	15	12	9	3	5	47.24	0		8.740837
5	9	2	0	24	12	12	10	3	7	160.97	0		65.527841
5	8	1	0	14	0	24	14	6	4	248.40	1		6.923214
65	127	2	0	24	18	12	10	3	7	160.97	0		65.527841
57	112	1	0	28	0	0	14	6	4	248.40	1		6.923214
49	97	2	0	24	9	17	10	3	7	160.97	0		65.527841
49	98	3	0	24	15	17	9	3	5	47.24	0		8.740837
49	96	1	0	28	0	4	14	6	4	248.40	1		6.923214
59	114	2	0	24	6	19	10	3	7	160.97	0		65.527841
71	136	2	0	30	21	0	10	3	7	160.97	0		65.527841
47	91	1	0	28	0	8	14	6	4	248.40	1		6.923214
47	92	1	0	28	0	12	14	6	4	248.40	1		6.923214
42	82	2	0	24	12	19	10	3	7	160.97	0		65.527841
42	83	3	0	19	21	24	9	3	5	47.24	0		8.740837
42	81	1	0	28	0	16	14	6	4	248.40	1		6.923214
34	62	2	0	24	15	22	10	3	7	160.97	0		65.527841
34	63	3	0	24	9	24	9	3	5	47.24	0		8.740837
9	16	3	0	30	21	7	9	3	5	47.24	0		8.740837
28	55	3	0	30	21	12	9	3	5	47.24	0		8.740837
28	54	1	0	28	0	20	14	6	4	248.40	1		6.923214
19	36	2	0	28	21	17	10	3	7	160.97	0		65.527841
19	37	3	0	28	21	24	9	3	5	47.24	0		8.740837
19	35	1	0	28	0	24	14	6	4	248.40	1		6.923214
74	144	2	0	34	6	0	10	3	7	160.97	0		65.527841
74	145	3	0	34	9	0	9	3	5	47.24	0		8.740837
74	146	3	0	34	12	0	9	3	5	47.24	0		8.740837
25	49	3	0	34	15	0	9	3	5	47.24	0		8.740837
25	47	1	0	42	0	0	14	6	4	248.40	1		6.923214
25	48	1	0	42	0	4	14	6	4	248.40	1		6.923214
11	19	2	0	34	18	0	10	3	7	160.97	0		65.527841
11	20	3	0	34	9	5	9	3	5	47.24	0		8.740837
53	103	2	0	34	12	5	10	3	7	160.97	0		65.527841
55	107	3	0	34	15	5	9	3	5	47.24	0		8.740837
55	108	3	0	34	6	7	9	3	5	47.24	0		8.740837
55	109	3	0	34	18	7	9	3	5	47.24	0		8.740837
68	131	2	0	34	9	10	10	3	7	160.97	0		65.527841
68	132	3	0	34	15	10	9	3	5	47.24	0		8.740837
35	64	2	0	34	6	12	10	3	7	160.97	0		65.527841
35	65	3	0	34	12	12	9	3	5	47.24	0		8.740837
39	75	3	0	34	15	15	9	3	5	47.24	0		8.740837
73	142	2	0	34	9	17	10	3	7	160.97	0		65.527841
39	74	1	0	42	0	8	14	6	4	248.40	1		6.923214
39	73	1	0	42	0	12	14	6	4	248.40	1		6.923214
73	143	2	0	34	12	17	10	3	7	160.97	0		65.527841
38	72	3	0	33	9	24	9	3	5	47.24	0		8.740837
38	70	1	0	42	0	16	14	6	4	248.40	1		6.923214
38	71	1	0	42	0	20	14	6	4	248.40	1		6.923214
3	5	3	0	40	21	0	9	3	5	47.24	0		8.740837
65	126	1	0	42	0	24	14	6	4	248.40	1		6.923214
75	148	2	0	24	18	19	10	3	7	160.97	0		65.527841
75	149	2	0	34	18	12	10	3	7	160.97	0		65.527841
75	147	1	0	44	6	0	14	6	4	248.40	1		6.923214
36	67	2	0	34	6	19	10	3	7	160.97	0		65.527841
36	68	3	0	34	18	19	9	3	5	47.24	0		8.740837
36	66	1	0	44	12	0	14	6	4	248.40	1		6.923214
60	117	2	0	34	15	20	10	3	7	160.97	0		65.527841
60	116	1	0	44	6	4	14	6	4	248.40	1		6.923214
51	100	1	0	44	12	4	14	6	4	248.40	1		6.923214
44	86	2	0	40	21	5	10	3	7	160.97	0		65.527841
44	85	1	0	44	6	8	14	6	4	248.40	1		6.923214
21	40	1	0	44	12	8	14	6	4	248.40	1		6.923214
21	41	1	0	44	6	12	14	6	4	248.40	1		6.923214
78	157	3	0	34	12	24	9	3	5	47.24	0		8.740837
78	158	3	0	34	18	24	9	3	5	47.24	0		8.740837
78	156	1	0	44	12	12	14	6	4	248.40	1		6.923214
24	45	2	0	39	21	12	10	3	7	160.97	0		65.527841
24	46	3	0	38	21	19	9	3	5	47.24	0		8.740837
2	2	2	0	44	18	0	10	3	7	160.97	0		65.527841
2	3	2	0	44	18	7	10	3	7	160.97	0		65.527841
2	4	3	0	37	21	24	9	3	5	47.24	0		8.740837
67	130	1	0	44	6	16	14	6	4	248.40	1		6.923214
27	52	2	0	44	18	14	10	3	7	160.97	0		65.527841
27	53	2	0	43	18	21	10	3	7	160.97	0		65.527841
27	51	2	0	50	21	0	10	3	7	160.97	0		65.527841
40	76	2	0	50	21	7	10	3	7	160.97	0		65.527841
40	77	2	0	49	21	14	10	3	7	160.97	0		65.527841
62	121	3	0	47	21	21	9	3	5	47.24	0		8.740837
62	119	1	0	44	12	16	14	6	4	248.40	1		6.923214
62	120	1	0	44	6	20	14	6	4	248.40	1		6.923214
22	42	1	0	44	12	20	14	6	4	248.40	1		6.923214


