Name:				198_n100_m200_bt3_1371
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3010.93
Calculation_Time:		346.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		48 24 3 21 73 51 1 72 61 47 71 40 18 27 37 52 76 79 65 9 39 60 30 35 17 4 32 26 13 23 45 7 10 28 62 29 25 31 63 8 36 20 77 64 33 46 15 75 50 56 54 16 41 12 53 5 49 69 59 34 78 68 6 66 58 44 57 43 74 2 42 14 67 55 19 11 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	72	3	0	0	0	0	9	3	5	47.24	0		8.740837
38	70	1	0	0	3	0	14	6	4	248.40	1		6.923214
38	71	1	0	0	9	0	14	6	4	248.40	1		6.923214
11	19	2	0	0	15	0	10	3	7	160.97	0		65.527841
11	20	3	0	0	18	0	9	3	5	47.24	0		8.740837
19	36	2	0	0	21	0	10	3	7	160.97	0		65.527841
19	37	3	0	0	0	5	9	3	5	47.24	0		8.740837
19	35	1	0	0	3	4	14	6	4	248.40	1		6.923214
55	107	3	0	0	18	5	9	3	5	47.24	0		8.740837
55	108	3	0	0	15	7	9	3	5	47.24	0		8.740837
44	85	1	0	0	9	4	14	6	4	248.40	1		6.923214
67	130	1	0	0	3	8	14	6	4	248.40	1		6.923214
14	25	2	0	0	21	7	10	3	7	160.97	0		65.527841
14	26	3	0	0	0	10	9	3	5	47.24	0		8.740837
14	27	3	0	0	18	10	9	3	5	47.24	0		8.740837
42	82	2	0	0	15	12	10	3	7	160.97	0		65.527841
42	83	3	0	0	21	14	9	3	5	47.24	0		8.740837
42	81	1	0	0	3	12	14	6	4	248.40	1		6.923214
2	2	2	0	0	0	15	10	3	7	160.97	0		65.527841
2	3	2	0	0	18	15	10	3	7	160.97	0		65.527841
2	4	3	0	0	15	19	9	3	5	47.24	0		8.740837
74	144	2	0	0	21	19	10	3	7	160.97	0		65.527841
74	145	3	0	0	0	22	9	3	5	47.24	0		8.740837
74	146	3	0	0	18	22	9	3	5	47.24	0		8.740837
43	84	3	0	0	15	24	9	3	5	47.24	0		8.740837
57	112	1	0	0	3	16	14	6	4	248.40	1		6.923214
44	86	2	0	10	15	0	10	3	7	160.97	0		65.527841
55	109	3	0	9	0	0	9	3	5	47.24	0		8.740837
58	113	3	0	10	18	0	9	3	5	47.24	0		8.740837
66	129	3	0	10	21	0	9	3	5	47.24	0		8.740837
66	128	1	0	0	9	8	14	6	4	248.40	1		6.923214
6	12	3	0	10	18	5	9	3	5	47.24	0		8.740837
6	11	1	0	0	9	12	14	6	4	248.40	1		6.923214
68	131	2	0	10	21	5	10	3	7	160.97	0		65.527841
68	132	3	0	10	15	7	9	3	5	47.24	0		8.740837
78	157	3	0	10	18	10	9	3	5	47.24	0		8.740837
78	158	3	0	10	15	12	9	3	5	47.24	0		8.740837
78	156	1	0	0	9	16	14	6	4	248.40	1		6.923214
34	62	2	0	10	21	12	10	3	7	160.97	0		65.527841
34	63	3	0	10	0	5	9	3	5	47.24	0		8.740837
59	114	2	0	10	0	10	10	3	7	160.97	0		65.527841
59	115	3	0	10	18	15	9	3	5	47.24	0		8.740837
69	134	3	0	10	0	17	9	3	5	47.24	0		8.740837
69	133	1	0	0	3	20	14	6	4	248.40	1		6.923214
49	97	2	0	9	0	22	10	3	7	160.97	0		65.527841
49	98	3	0	10	15	17	9	3	5	47.24	0		8.740837
49	96	1	0	0	9	20	14	6	4	248.40	1		6.923214
5	9	2	0	9	15	22	10	3	7	160.97	0		65.527841
5	10	3	0	10	21	19	9	3	5	47.24	0		8.740837
5	8	1	0	0	3	24	14	6	4	248.40	1		6.923214
53	103	2	0	10	18	20	10	3	7	160.97	0		65.527841
12	21	1	0	0	9	24	14	6	4	248.40	1		6.923214
41	79	2	0	14	3	0	10	3	7	160.97	0		65.527841
41	80	3	0	10	21	24	9	3	5	47.24	0		8.740837
41	78	1	0	14	6	0	14	6	4	248.40	1		6.923214
16	30	2	0	14	12	0	10	3	7	160.97	0		65.527841
16	31	2	0	14	3	7	10	3	7	160.97	0		65.527841
16	29	1	0	14	6	4	14	6	4	248.40	1		6.923214
54	104	1	0	14	6	8	14	6	4	248.40	1		6.923214
54	105	1	0	14	6	12	14	6	4	248.40	1		6.923214
54	106	1	0	14	6	16	14	6	4	248.40	1		6.923214
56	110	1	0	14	6	20	14	6	4	248.40	1		6.923214
56	111	1	0	14	6	24	14	6	4	248.40	1		6.923214
50	99	2	0	14	12	7	10	3	7	160.97	0		65.527841
75	148	2	0	14	3	14	10	3	7	160.97	0		65.527841
75	149	2	0	14	12	14	10	3	7	160.97	0		65.527841
75	147	1	0	20	15	0	14	6	4	248.40	1		6.923214
15	28	1	0	20	15	4	14	6	4	248.40	1		6.923214
46	90	2	0	14	3	21	10	3	7	160.97	0		65.527841
33	61	3	0	14	12	21	9	3	5	47.24	0		8.740837
33	60	1	0	20	15	8	14	6	4	248.40	1		6.923214
64	125	2	0	20	21	0	10	3	7	160.97	0		65.527841
77	154	2	0	20	21	7	10	3	7	160.97	0		65.527841
77	155	3	0	20	0	0	9	3	5	47.24	0		8.740837
77	153	1	0	20	15	12	14	6	4	248.40	1		6.923214
20	39	2	0	20	0	5	10	3	7	160.97	0		65.527841
20	38	1	0	20	15	16	14	6	4	248.40	1		6.923214
36	67	2	0	20	0	12	10	3	7	160.97	0		65.527841
36	68	3	0	19	0	19	9	3	5	47.24	0		8.740837
36	66	1	0	20	15	20	14	6	4	248.40	1		6.923214
8	15	2	0	20	21	14	10	3	7	160.97	0		65.527841
63	122	1	0	20	15	24	14	6	4	248.40	1		6.923214
63	123	1	0	28	3	0	14	6	4	248.40	1		6.923214
63	124	1	0	28	9	0	14	6	4	248.40	1		6.923214
31	58	1	0	28	3	4	14	6	4	248.40	1		6.923214
25	49	3	0	19	0	24	9	3	5	47.24	0		8.740837
25	47	1	0	28	9	4	14	6	4	248.40	1		6.923214
25	48	1	0	28	3	8	14	6	4	248.40	1		6.923214
39	74	1	0	28	9	8	14	6	4	248.40	1		6.923214
62	121	3	0	19	21	21	9	3	5	47.24	0		8.740837
62	119	1	0	28	3	12	14	6	4	248.40	1		6.923214
62	120	1	0	28	3	16	14	6	4	248.40	1		6.923214
28	55	3	0	30	21	0	9	3	5	47.24	0		8.740837
28	54	1	0	28	3	20	14	6	4	248.40	1		6.923214
10	18	3	0	30	0	0	9	3	5	47.24	0		8.740837
10	17	1	0	28	3	24	14	6	4	248.40	1		6.923214
7	14	3	0	30	0	5	9	3	5	47.24	0		8.740837
7	13	1	0	34	15	0	14	6	4	248.40	1		6.923214
45	88	3	0	30	21	5	9	3	5	47.24	0		8.740837
45	89	3	0	30	0	10	9	3	5	47.24	0		8.740837
45	87	1	0	34	15	4	14	6	4	248.40	1		6.923214
23	43	3	0	30	21	10	9	3	5	47.24	0		8.740837
23	44	3	0	30	0	15	9	3	5	47.24	0		8.740837
13	23	2	0	30	21	15	10	3	7	160.97	0		65.527841
13	24	3	0	28	0	20	9	3	5	47.24	0		8.740837
13	22	1	0	34	15	8	14	6	4	248.40	1		6.923214
26	50	2	0	28	21	22	10	3	7	160.97	0		65.527841
32	59	1	0	34	15	12	14	6	4	248.40	1		6.923214
4	7	2	0	39	0	0	10	3	7	160.97	0		65.527841
17	33	2	0	39	0	7	10	3	7	160.97	0		65.527841
