Name:				226_n100_m200_bt3_1451
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2483.59
Calculation_Time:		481.06
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		60 69 50 30 1 66 8 33 6 49 12 11 28 25 27 14 23 22 57 31 58 26 13 4 39 54 62 51 38 59 34 32 63 47 21 17 45 52 19 53 35 2 44 48 65 20 56 7 36 37 3 55 29 67 41 46 68 24 15 40 18 10 5 16 61 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	84	2	0	0	0	0	9	7	6	171.93	0		13.634740
42	83	1	0	0	7	0	16	3	5	172.02	1		5.599234
61	123	2	0	0	10	0	9	7	6	171.93	0		13.634740
61	121	1	0	0	17	0	16	3	5	172.02	1		5.599234
61	122	1	0	0	20	0	16	3	5	172.02	1		5.599234
16	33	2	0	0	0	6	9	7	6	171.93	0		13.634740
5	9	2	0	0	10	6	9	7	6	171.93	0		13.634740
5	10	2	0	0	0	12	9	7	6	171.93	0		13.634740
5	11	3	0	0	23	0	13	2	6	104.47	0		16.725813
10	21	2	0	0	10	12	9	7	6	171.93	0		13.634740
10	22	3	0	0	23	6	13	2	6	104.47	0		16.725813
7	15	3	0	0	23	12	13	2	6	104.47	0		16.725813
18	36	3	1	0	0	18	13	2	6	104.47	0		16.725813
18	37	3	1	0	0	24	13	2	6	104.47	0		16.725813
18	35	1	0	0	7	5	16	3	5	172.02	1		5.599234
40	79	3	1	2	0	18	13	2	6	104.47	0		16.725813
40	78	1	0	0	17	5	16	3	5	172.02	1		5.599234
15	31	2	0	9	0	0	9	7	6	171.93	0		13.634740
15	32	3	1	2	0	24	13	2	6	104.47	0		16.725813
24	47	2	0	9	10	0	9	7	6	171.93	0		13.634740
24	48	2	0	9	0	6	9	7	6	171.93	0		13.634740
24	46	1	0	0	20	5	16	3	5	172.02	1		5.599234
68	136	2	0	9	10	6	9	7	6	171.93	0		13.634740
46	89	1	0	0	17	10	16	3	5	172.02	1		5.599234
46	90	1	0	0	20	10	16	3	5	172.02	1		5.599234
41	82	3	1	4	0	18	13	2	6	104.47	0		16.725813
41	80	1	0	0	17	15	16	3	5	172.02	1		5.599234
3	5	1	0	0	20	15	16	3	5	172.02	1		5.599234
67	134	2	0	9	0	12	9	7	6	171.93	0		13.634740
37	73	3	1	4	0	24	13	2	6	104.47	0		16.725813
29	57	2	0	6	0	18	9	7	6	171.93	0		13.634740
29	58	3	0	13	23	0	13	2	6	104.47	0		16.725813
55	108	3	0	13	23	6	13	2	6	104.47	0		16.725813
41	81	1	0	0	17	20	16	3	5	172.02	1		5.599234
37	72	2	0	6	0	24	9	7	6	171.93	0		13.634740
67	135	2	0	9	10	12	9	7	6	171.93	0		13.634740
37	71	1	0	0	13	18	16	3	5	172.02	1		5.599234
36	70	1	0	0	20	20	16	3	5	172.02	1		5.599234
7	13	2	0	18	0	0	9	7	6	171.93	0		13.634740
7	14	2	0	18	7	0	9	7	6	171.93	0		13.634740
10	20	1	0	16	17	0	16	3	5	172.02	1		5.599234
56	109	2	0	18	0	6	9	7	6	171.93	0		13.634740
56	110	2	0	18	7	6	9	7	6	171.93	0		13.634740
56	111	3	0	0	23	18	13	2	6	104.47	0		16.725813
20	39	1	0	0	13	23	16	3	5	172.02	1		5.599234
48	93	1	0	0	17	25	16	3	5	172.02	1		5.599234
65	128	1	0	0	20	25	16	3	5	172.02	1		5.599234
65	129	1	0	6	10	18	16	3	5	172.02	1		5.599234
35	69	3	0	0	23	24	13	2	6	104.47	0		16.725813
65	130	2	0	18	0	12	9	7	6	171.93	0		13.634740
44	86	2	0	15	0	18	9	7	6	171.93	0		13.634740
2	4	2	0	15	0	24	9	7	6	171.93	0		13.634740
35	68	2	0	27	0	0	9	7	6	171.93	0		13.634740
48	94	2	0	27	7	0	9	7	6	171.93	0		13.634740
53	105	2	0	27	0	6	9	7	6	171.93	0		13.634740
53	103	1	0	6	10	23	16	3	5	172.02	1		5.599234
53	104	1	0	16	20	0	16	3	5	172.02	1		5.599234
19	38	1	0	16	17	5	16	3	5	172.02	1		5.599234
52	101	2	0	27	7	6	9	7	6	171.93	0		13.634740
52	102	3	0	13	23	12	13	2	6	104.47	0		16.725813
52	100	1	0	16	20	5	16	3	5	172.02	1		5.599234
45	88	2	0	22	7	12	9	7	6	171.93	0		13.634740
45	87	1	0	16	17	10	16	3	5	172.02	1		5.599234
17	34	1	0	16	20	10	16	3	5	172.02	1		5.599234
21	41	2	0	22	7	18	9	7	6	171.93	0		13.634740
21	40	1	0	16	17	15	16	3	5	172.02	1		5.599234
32	62	3	0	13	23	18	13	2	6	104.47	0		16.725813
47	91	1	0	16	20	15	16	3	5	172.02	1		5.599234
63	126	1	0	16	17	20	16	3	5	172.02	1		5.599234
47	92	2	0	22	7	24	9	7	6	171.93	0		13.634740
32	63	3	0	13	23	24	13	2	6	104.47	0		16.725813
34	66	2	0	27	0	12	9	7	6	171.93	0		13.634740
34	67	2	0	24	0	18	9	7	6	171.93	0		13.634740
59	118	2	0	24	0	24	9	7	6	171.93	0		13.634740
59	117	1	0	16	20	20	16	3	5	172.02	1		5.599234
38	74	2	0	32	14	0	9	7	6	171.93	0		13.634740
38	75	3	0	18	14	0	13	2	6	104.47	0		16.725813
51	99	2	0	32	14	6	9	7	6	171.93	0		13.634740
62	124	2	0	32	14	12	9	7	6	171.93	0		13.634740
62	125	3	0	26	23	0	13	2	6	104.47	0		16.725813
54	107	2	0	32	14	18	9	7	6	171.93	0		13.634740
54	106	1	0	16	17	25	16	3	5	172.02	1		5.599234
39	77	2	0	32	14	24	9	7	6	171.93	0		13.634740
39	76	1	0	16	20	25	16	3	5	172.02	1		5.599234
4	7	3	0	26	23	6	13	2	6	104.47	0		16.725813
4	8	3	0	26	23	12	13	2	6	104.47	0		16.725813
4	6	1	0	36	0	0	16	3	5	172.02	1		5.599234
13	28	2	0	36	3	0	9	7	6	171.93	0		13.634740
13	27	1	0	36	10	0	16	3	5	172.02	1		5.599234
26	51	3	0	26	23	18	13	2	6	104.47	0		16.725813
58	115	3	0	26	23	24	13	2	6	104.47	0		16.725813
58	116	3	0	32	21	0	13	2	6	104.47	0		16.725813
58	114	1	0	36	0	5	16	3	5	172.02	1		5.599234
31	61	1	0	36	10	5	16	3	5	172.02	1		5.599234
57	113	2	0	36	3	6	9	7	6	171.93	0		13.634740
57	112	1	0	31	7	12	16	3	5	172.02	1		5.599234
22	43	3	0	32	21	6	13	2	6	104.47	0		16.725813
22	42	1	0	31	7	17	16	3	5	172.02	1		5.599234
23	44	2	0	41	13	0	9	7	6	171.93	0		13.634740
23	45	2	0	41	13	6	9	7	6	171.93	0		13.634740
14	29	3	0	32	21	12	13	2	6	104.47	0		16.725813
14	30	3	0	32	21	18	13	2	6	104.47	0		16.725813
27	53	2	0	41	13	12	9	7	6	171.93	0		13.634740
27	54	3	0	32	21	24	13	2	6	104.47	0		16.725813
27	52	1	0	31	7	22	16	3	5	172.02	1		5.599234
25	49	2	0	41	13	18	9	7	6	171.93	0		13.634740
25	50	3	0	39	23	0	13	2	6	104.47	0		16.725813
28	56	2	0	41	13	24	9	7	6	171.93	0		13.634740
28	55	1	0	36	0	10	16	3	5	172.02	1		5.599234
11	23	2	0	50	13	0	9	7	6	171.93	0		13.634740
11	24	2	0	50	13	6	9	7	6	171.93	0		13.634740
11	25	3	0	39	23	6	13	2	6	104.47	0		16.725813
12	26	2	0	47	3	0	9	7	6	171.93	0		13.634740
49	96	3	0	39	23	12	13	2	6	104.47	0		16.725813
49	95	1	0	36	10	10	16	3	5	172.02	1		5.599234
6	12	3	0	39	23	18	13	2	6	104.47	0		16.725813
33	65	3	0	39	23	24	13	2	6	104.47	0		16.725813
33	64	1	0	36	0	15	16	3	5	172.02	1		5.599234
8	17	2	0	47	3	6	9	7	6	171.93	0		13.634740
8	18	3	0	36	3	12	13	2	6	104.47	0		16.725813
8	16	1	0	33	0	20	16	3	5	172.02	1		5.599234
66	131	2	0	49	3	12	9	7	6	171.93	0		13.634740
66	132	3	0	33	3	18	13	2	6	104.47	0		16.725813
66	133	3	0	33	3	24	13	2	6	104.47	0		16.725813
1	2	2	0	47	3	18	9	7	6	171.93	0		13.634740
1	3	3	0	45	20	0	13	2	6	104.47	0		16.725813
30	60	3	0	45	20	6	13	2	6	104.47	0		16.725813
1	1	1	0	33	0	25	16	3	5	172.02	1		5.599234
30	59	1	0	36	10	15	16	3	5	172.02	1		5.599234
50	97	2	0	47	3	24	9	7	6	171.93	0		13.634740
50	98	2	0	50	13	12	9	7	6	171.93	0		13.634740
69	138	3	0	45	20	12	13	2	6	104.47	0		16.725813
69	137	1	0	36	10	20	16	3	5	172.02	1		5.599234
60	120	3	0	45	20	18	13	2	6	104.47	0		16.725813
60	119	1	0	36	10	25	16	3	5	172.02	1		5.599234


