Name:				196_n100_m200_bt3_1204
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1912.61
Calculation_Time:		353.72
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			107
Customer_Sequence:		20 29 19 11 52 3 54 22 41 27 49 37 35 50 28 9 24 38 46 40 25 17 14 1 32 30 44 16 10 6 5 2 18 45 12 43 23 31 26 55 34 21 47 33 8 42 7 4 51 15 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	23	3	0	0	0	0	10	5	6	276.12	0		30.030408
13	22	1	0	0	5	0	13	7	5	640.40	1		51.587458
47	94	2	0	0	12	0	12	3	7	160.63	0		22.010597
15	28	1	0	0	15	0	13	7	5	640.40	1		51.587458
51	104	3	0	0	0	6	10	5	6	276.12	0		30.030408
51	103	2	0	0	22	0	12	3	7	160.63	0		22.010597
4	8	2	0	0	22	7	12	3	7	160.63	0		22.010597
4	6	1	0	0	5	5	13	7	5	640.40	1		51.587458
4	7	1	0	0	15	5	13	7	5	640.40	1		51.587458
7	12	3	0	0	0	12	10	5	6	276.12	0		30.030408
7	13	3	0	0	0	18	10	5	6	276.12	0		30.030408
42	84	2	0	0	22	14	12	3	7	160.63	0		22.010597
42	83	1	0	0	5	10	13	7	5	640.40	1		51.587458
26	50	2	0	0	12	7	12	3	7	160.63	0		22.010597
8	15	3	0	0	0	24	10	5	6	276.12	0		30.030408
33	66	2	0	0	22	21	12	3	7	160.63	0		22.010597
47	95	3	0	10	0	0	10	5	6	276.12	0		30.030408
47	96	3	0	10	0	6	10	5	6	276.12	0		30.030408
15	27	1	0	13	5	0	13	7	5	640.40	1		51.587458
21	40	3	0	10	0	12	10	5	6	276.12	0		30.030408
21	39	1	0	0	15	10	13	7	5	640.40	1		51.587458
34	69	3	0	10	0	18	10	5	6	276.12	0		30.030408
34	67	2	0	12	12	0	12	3	7	160.63	0		22.010597
34	68	2	0	12	22	0	12	3	7	160.63	0		22.010597
55	111	1	0	0	5	15	13	7	5	640.40	1		51.587458
26	51	3	0	10	0	24	10	5	6	276.12	0		30.030408
8	14	3	0	13	15	0	10	5	6	276.12	0		30.030408
26	49	1	0	0	15	15	13	7	5	640.40	1		51.587458
10	19	3	0	13	15	6	10	5	6	276.12	0		30.030408
31	61	1	0	0	5	20	13	7	5	640.40	1		51.587458
23	44	1	0	0	15	20	13	7	5	640.40	1		51.587458
43	86	3	0	20	0	0	10	5	6	276.12	0		30.030408
43	85	2	0	0	12	14	12	3	7	160.63	0		22.010597
12	21	2	0	0	12	21	12	3	7	160.63	0		22.010597
45	89	3	0	20	0	6	10	5	6	276.12	0		30.030408
45	90	3	0	20	0	12	10	5	6	276.12	0		30.030408
45	88	2	0	12	12	7	12	3	7	160.63	0		22.010597
18	34	2	0	12	22	7	12	3	7	160.63	0		22.010597
16	30	2	0	12	12	14	12	3	7	160.63	0		22.010597
5	10	3	0	20	0	18	10	5	6	276.12	0		30.030408
5	9	1	0	0	5	25	13	7	5	640.40	1		51.587458
6	11	1	0	0	15	25	13	7	5	640.40	1		51.587458
31	62	2	0	24	12	0	12	3	7	160.63	0		22.010597
10	18	1	0	13	5	5	13	7	5	640.40	1		51.587458
16	31	3	0	13	15	12	10	5	6	276.12	0		30.030408
2	3	1	0	23	15	0	13	7	5	640.40	1		51.587458
16	29	1	0	13	5	10	13	7	5	640.40	1		51.587458
44	87	1	0	13	5	15	13	7	5	640.40	1		51.587458
30	58	1	0	13	5	20	13	7	5	640.40	1		51.587458
30	60	2	0	12	22	14	12	3	7	160.63	0		22.010597
30	59	1	0	13	5	25	13	7	5	640.40	1		51.587458
32	65	3	0	13	15	18	10	5	6	276.12	0		30.030408
32	63	1	0	23	15	5	13	7	5	640.40	1		51.587458
32	64	1	0	23	15	10	13	7	5	640.40	1		51.587458
9	16	1	0	23	15	15	13	7	5	640.40	1		51.587458
14	25	3	0	13	15	24	10	5	6	276.12	0		30.030408
1	1	1	0	26	5	0	13	7	5	640.40	1		51.587458
14	26	3	0	20	0	24	10	5	6	276.12	0		30.030408
14	24	1	0	26	5	5	13	7	5	640.40	1		51.587458
17	32	3	0	30	0	0	10	5	6	276.12	0		30.030408
24	46	2	0	12	12	21	12	3	7	160.63	0		22.010597
17	33	3	0	30	0	6	10	5	6	276.12	0		30.030408
25	48	3	0	30	0	12	10	5	6	276.12	0		30.030408
40	81	3	0	30	0	18	10	5	6	276.12	0		30.030408
40	79	2	0	12	22	21	12	3	7	160.63	0		22.010597
40	80	2	0	24	22	0	12	3	7	160.63	0		22.010597
50	101	1	0	23	15	20	13	7	5	640.40	1		51.587458
46	92	2	0	24	12	7	12	3	7	160.63	0		22.010597
46	91	1	0	26	5	10	13	7	5	640.40	1		51.587458
38	77	3	0	30	0	24	10	5	6	276.12	0		30.030408
25	47	3	0	36	12	0	10	5	6	276.12	0		30.030408
24	45	1	0	26	5	15	13	7	5	640.40	1		51.587458
9	17	2	0	24	22	7	12	3	7	160.63	0		22.010597
1	2	2	0	36	17	0	12	3	7	160.63	0		22.010597
28	55	3	0	36	20	0	10	5	6	276.12	0		30.030408
28	54	1	0	26	5	20	13	7	5	640.40	1		51.587458
49	98	1	0	23	15	25	13	7	5	640.40	1		51.587458
46	93	3	0	36	12	6	10	5	6	276.12	0		30.030408
35	72	3	0	36	20	6	10	5	6	276.12	0		30.030408
35	71	2	0	24	12	14	12	3	7	160.63	0		22.010597
35	70	1	0	26	5	25	13	7	5	640.40	1		51.587458
37	76	3	0	36	12	12	10	5	6	276.12	0		30.030408
37	74	2	0	24	22	14	12	3	7	160.63	0		22.010597
37	75	2	0	24	12	21	12	3	7	160.63	0		22.010597
49	100	3	0	36	20	12	10	5	6	276.12	0		30.030408
50	102	3	0	39	5	0	10	5	6	276.12	0		30.030408
49	99	1	1	36	12	18	13	7	5	640.40	1		51.587458
27	53	3	0	39	5	6	10	5	6	276.12	0		30.030408
27	52	2	0	39	5	12	12	3	7	160.63	0		22.010597
41	82	3	0	40	0	0	10	5	6	276.12	0		30.030408
22	43	2	0	39	5	19	12	3	7	160.63	0		22.010597
22	41	1	1	36	12	23	13	7	5	640.40	1		51.587458
22	42	1	0	46	10	0	13	7	5	640.40	1		51.587458
54	109	2	0	40	0	6	12	3	7	160.63	0		22.010597
54	110	2	0	40	0	13	12	3	7	160.63	0		22.010597
54	108	1	0	46	10	5	13	7	5	640.40	1		51.587458
3	5	3	0	46	20	0	10	5	6	276.12	0		30.030408
3	4	2	0	40	0	20	12	3	7	160.63	0		22.010597
52	106	3	0	46	20	6	10	5	6	276.12	0		30.030408
52	105	2	1	43	12	18	12	3	7	160.63	0		22.010597
11	20	1	0	46	10	10	13	7	5	640.40	1		51.587458
19	36	2	0	46	20	12	12	3	7	160.63	0		22.010597
19	35	1	0	46	10	15	13	7	5	640.40	1		51.587458
29	57	2	0	46	20	19	12	3	7	160.63	0		22.010597
29	56	1	0	46	10	20	13	7	5	640.40	1		51.587458
20	38	3	1	52	0	0	10	5	6	276.12	0		30.030408
20	37	2	0	48	17	0	12	3	7	160.63	0		22.010597


