Name:				226_n100_m200_bt3_1455
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2517.84
Calculation_Time:		1058.55
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		66
No_of_Items:			135
Customer_Sequence:		5 22 53 55 41 62 16 34 61 39 67 66 28 64 20 65 44 18 12 31 52 54 19 2 8 10 37 27 38 60 6 69 33 17 49 59 9 32 24 15 47 58 40 57 1 23 63 42 21 56 11 36 46 50 48 26 35 51 25 45 14 4 13 7 30 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	57	2	0	0	0	0	9	7	6	171.93	0		13.634740
29	58	3	0	0	7	0	13	2	6	104.47	0		16.725813
30	60	3	0	0	9	0	13	2	6	104.47	0		16.725813
30	59	1	0	0	11	0	16	3	5	172.02	1		5.599234
7	13	2	0	0	14	0	9	7	6	171.93	0		13.634740
7	14	2	0	0	0	6	9	7	6	171.93	0		13.634740
7	15	3	0	0	21	0	13	2	6	104.47	0		16.725813
13	28	2	0	0	14	6	9	7	6	171.93	0		13.634740
13	27	1	0	0	11	5	16	3	5	172.02	1		5.599234
46	89	1	0	0	7	6	16	3	5	172.02	1		5.599234
4	8	3	0	0	23	0	13	2	6	104.47	0		16.725813
42	84	2	0	0	0	12	9	7	6	171.93	0		13.634740
14	29	3	0	0	21	6	13	2	6	104.47	0		16.725813
14	30	3	0	0	23	6	13	2	6	104.47	0		16.725813
45	88	2	0	0	14	12	9	7	6	171.93	0		13.634740
45	87	1	0	0	11	10	16	3	5	172.02	1		5.599234
25	49	2	0	0	14	18	9	7	6	171.93	0		13.634740
25	50	3	0	0	21	12	13	2	6	104.47	0		16.725813
51	99	2	0	0	14	24	9	7	6	171.93	0		13.634740
35	68	2	0	9	0	0	9	7	6	171.93	0		13.634740
48	93	1	0	0	11	15	16	3	5	172.02	1		5.599234
26	51	3	0	0	23	12	13	2	6	104.47	0		16.725813
48	94	2	0	9	14	0	9	7	6	171.93	0		13.634740
35	69	3	0	0	21	18	13	2	6	104.47	0		16.725813
50	97	2	0	9	0	6	9	7	6	171.93	0		13.634740
50	98	2	0	9	14	6	9	7	6	171.93	0		13.634740
4	7	3	0	13	7	0	13	2	6	104.47	0		16.725813
46	90	1	0	0	7	11	16	3	5	172.02	1		5.599234
36	70	1	0	0	7	16	16	3	5	172.02	1		5.599234
11	23	2	0	9	14	12	9	7	6	171.93	0		13.634740
11	24	2	0	9	14	18	9	7	6	171.93	0		13.634740
11	25	3	0	0	23	18	13	2	6	104.47	0		16.725813
56	109	2	0	9	14	24	9	7	6	171.93	0		13.634740
56	110	2	0	18	0	0	9	7	6	171.93	0		13.634740
56	111	3	0	0	21	24	13	2	6	104.47	0		16.725813
42	83	1	0	0	11	20	16	3	5	172.02	1		5.599234
21	40	1	0	0	7	21	16	3	5	172.02	1		5.599234
4	6	1	0	13	21	0	16	3	5	172.02	1		5.599234
21	41	2	0	18	9	0	9	7	6	171.93	0		13.634740
63	126	1	0	0	11	25	16	3	5	172.02	1		5.599234
23	44	2	0	0	0	18	9	7	6	171.93	0		13.634740
23	45	2	0	0	0	24	9	7	6	171.93	0		13.634740
1	2	2	0	9	0	12	9	7	6	171.93	0		13.634740
1	3	3	0	0	23	24	13	2	6	104.47	0		16.725813
1	1	1	0	13	21	5	16	3	5	172.02	1		5.599234
57	112	1	0	13	21	10	16	3	5	172.02	1		5.599234
57	113	2	0	9	0	18	9	7	6	171.93	0		13.634740
40	79	3	0	16	7	6	13	2	6	104.47	0		16.725813
40	78	1	0	13	21	15	16	3	5	172.02	1		5.599234
58	115	3	0	16	7	12	13	2	6	104.47	0		16.725813
47	92	2	0	9	0	24	9	7	6	171.93	0		13.634740
58	114	1	0	13	21	20	16	3	5	172.02	1		5.599234
47	91	1	0	13	21	25	16	3	5	172.02	1		5.599234
58	116	3	0	16	7	18	13	2	6	104.47	0		16.725813
15	31	2	0	18	0	6	9	7	6	171.93	0		13.634740
15	32	3	0	16	7	24	13	2	6	104.47	0		16.725813
24	47	2	0	18	9	6	9	7	6	171.93	0		13.634740
69	138	3	0	18	16	0	13	2	6	104.47	0		16.725813
24	46	1	0	18	18	0	16	3	5	172.02	1		5.599234
32	62	3	0	27	0	0	13	2	6	104.47	0		16.725813
32	63	3	0	27	2	0	13	2	6	104.47	0		16.725813
9	19	1	0	18	18	5	16	3	5	172.02	1		5.599234
59	118	2	0	18	0	12	9	7	6	171.93	0		13.634740
59	117	1	0	18	18	10	16	3	5	172.02	1		5.599234
49	96	3	0	27	4	0	13	2	6	104.47	0		16.725813
49	95	1	0	18	18	15	16	3	5	172.02	1		5.599234
17	34	1	0	18	18	20	16	3	5	172.02	1		5.599234
33	65	3	0	27	9	0	13	2	6	104.47	0		16.725813
33	64	1	0	18	18	25	16	3	5	172.02	1		5.599234
24	48	2	0	18	9	12	9	7	6	171.93	0		13.634740
69	137	1	0	27	11	0	16	3	5	172.02	1		5.599234
6	12	3	0	18	16	6	13	2	6	104.47	0		16.725813
60	120	3	0	18	16	12	13	2	6	104.47	0		16.725813
60	119	1	0	27	11	5	16	3	5	172.02	1		5.599234
38	74	2	0	18	0	18	9	7	6	171.93	0		13.634740
38	75	3	0	18	16	18	13	2	6	104.47	0		16.725813
27	53	2	0	18	9	18	9	7	6	171.93	0		13.634740
27	54	3	0	18	16	24	13	2	6	104.47	0		16.725813
27	52	1	0	27	0	6	16	3	5	172.02	1		5.599234
37	72	2	0	18	0	24	9	7	6	171.93	0		13.634740
37	73	3	0	27	14	0	13	2	6	104.47	0		16.725813
10	21	2	0	18	9	24	9	7	6	171.93	0		13.634740
20	39	1	0	27	3	6	16	3	5	172.02	1		5.599234
10	22	3	0	27	9	6	13	2	6	104.47	0		16.725813
10	20	1	0	27	11	10	16	3	5	172.02	1		5.599234
8	17	2	0	34	16	0	9	7	6	171.93	0		13.634740
61	121	1	0	27	0	11	16	3	5	172.02	1		5.599234
8	16	1	0	27	11	15	16	3	5	172.02	1		5.599234
2	4	2	0	34	14	6	9	7	6	171.93	0		13.634740
19	38	1	0	27	11	20	16	3	5	172.02	1		5.599234
54	107	2	0	34	14	12	9	7	6	171.93	0		13.634740
54	106	1	0	27	11	25	16	3	5	172.02	1		5.599234
52	101	2	0	34	14	18	9	7	6	171.93	0		13.634740
52	102	3	0	27	9	12	13	2	6	104.47	0		16.725813
52	100	1	0	29	6	0	16	3	5	172.02	1		5.599234
31	61	1	0	29	6	5	16	3	5	172.02	1		5.599234
12	26	2	0	34	14	24	9	7	6	171.93	0		13.634740
18	36	3	0	27	9	18	13	2	6	104.47	0		16.725813
18	37	3	0	27	9	24	13	2	6	104.47	0		16.725813
18	35	1	0	29	6	10	16	3	5	172.02	1		5.599234
44	86	2	0	43	9	0	9	7	6	171.93	0		13.634740
65	130	2	0	43	16	0	9	7	6	171.93	0		13.634740
66	133	3	0	29	23	0	13	2	6	104.47	0		16.725813
65	129	1	0	29	6	15	16	3	5	172.02	1		5.599234
37	71	1	0	43	0	0	16	3	5	172.02	1		5.599234
64	127	1	0	27	3	11	16	3	5	172.02	1		5.599234
28	56	2	0	43	9	6	9	7	6	171.93	0		13.634740
28	55	1	0	27	3	16	16	3	5	172.02	1		5.599234
66	131	2	0	43	16	6	9	7	6	171.93	0		13.634740
66	132	3	0	29	23	6	13	2	6	104.47	0		16.725813
65	128	1	0	29	6	20	16	3	5	172.02	1		5.599234
67	134	2	0	43	9	12	9	7	6	171.93	0		13.634740
67	135	2	0	43	16	12	9	7	6	171.93	0		13.634740
39	77	2	0	43	9	18	9	7	6	171.93	0		13.634740
39	76	1	0	27	3	21	16	3	5	172.02	1		5.599234
61	123	2	0	43	16	18	9	7	6	171.93	0		13.634740
8	18	3	0	40	3	0	13	2	6	104.47	0		16.725813
61	122	1	0	27	0	16	16	3	5	172.02	1		5.599234
34	66	2	0	43	9	24	9	7	6	171.93	0		13.634740
34	67	2	0	43	16	24	9	7	6	171.93	0		13.634740
16	33	2	1	52	5	0	9	7	6	171.93	0		13.634740
62	124	2	1	52	14	0	9	7	6	171.93	0		13.634740
62	125	3	0	29	23	12	13	2	6	104.47	0		16.725813
41	82	3	0	29	23	18	13	2	6	104.47	0		16.725813
41	80	1	0	27	0	21	16	3	5	172.02	1		5.599234
41	81	1	0	29	6	25	16	3	5	172.02	1		5.599234
55	108	3	0	29	23	24	13	2	6	104.47	0		16.725813
53	105	2	1	52	5	6	9	7	6	171.93	0		13.634740
53	103	1	0	43	0	5	16	3	5	172.02	1		5.599234
53	104	1	0	43	0	10	16	3	5	172.02	1		5.599234
22	43	3	0	42	23	0	13	2	6	104.47	0		16.725813
22	42	1	0	43	0	15	16	3	5	172.02	1		5.599234
