Name:				286_n100_m200_bt3_1634
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2979.40
Calculation_Time:		3600.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		23 14 53 46 37 73 35 10 55 36 61 39 45 15 18 51 1 50 42 69 21 11 9 7 72 58 49 43 59 19 64 54 70 79 22 25 28 6 26 16 5 24 34 78 75 8 4 71 76 66 60 63 40 29 65 56 2 38 82 80 30 41 13 47 27 3 67 74 52 68 31 48 44 20 57 17 81 62 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	60	3	0	0	0	0	7	3	3	52.69	1		10.165339
62	114	2	0	0	3	0	12	5	6	508.82	0		219.455570
62	112	1	0	0	8	0	11	3	8	252.38	0		15.462339
62	113	1	0	0	11	0	11	3	8	252.38	0		15.462339
47	84	1	0	0	14	0	11	3	8	252.38	0		15.462339
81	152	1	0	0	17	0	11	3	8	252.38	0		15.462339
81	154	3	0	0	20	0	7	3	3	52.69	1		10.165339
17	33	2	0	0	3	6	12	5	6	508.82	0		219.455570
17	32	1	0	0	8	8	11	3	8	252.38	0		15.462339
57	99	2	0	0	3	12	12	5	6	508.82	0		219.455570
57	98	1	0	0	11	8	11	3	8	252.38	0		15.462339
20	38	3	0	0	0	3	7	3	3	52.69	1		10.165339
44	78	1	0	0	17	8	11	3	8	252.38	0		15.462339
44	79	3	0	0	20	3	7	3	3	52.69	1		10.165339
48	85	1	0	0	8	16	11	3	8	252.38	0		15.462339
31	58	1	0	0	11	16	11	3	8	252.38	0		15.462339
68	124	2	0	0	3	18	12	5	6	508.82	0		219.455570
68	125	2	0	0	3	24	12	5	6	508.82	0		219.455570
68	126	3	0	0	0	6	7	3	3	52.69	1		10.165339
52	90	2	0	0	8	24	12	5	6	508.82	0		219.455570
74	137	2	0	7	20	0	12	5	6	508.82	0		219.455570
74	136	1	0	0	17	16	11	3	8	252.38	0		15.462339
74	138	2	0	7	20	6	12	5	6	508.82	0		219.455570
67	122	2	0	7	20	12	12	5	6	508.82	0		219.455570
67	123	3	0	0	0	9	7	3	3	52.69	1		10.165339
3	6	3	0	0	0	12	7	3	3	52.69	1		10.165339
27	49	1	0	7	0	0	11	3	8	252.38	0		15.462339
27	50	3	0	0	0	15	7	3	3	52.69	1		10.165339
47	83	1	0	0	14	8	11	3	8	252.38	0		15.462339
81	153	2	0	11	8	0	12	5	6	508.82	0		219.455570
13	24	3	0	0	14	16	7	3	3	52.69	1		10.165339
30	56	2	0	7	20	18	12	5	6	508.82	0		219.455570
41	71	2	0	11	13	0	12	5	6	508.82	0		219.455570
41	70	1	0	7	0	8	11	3	8	252.38	0		15.462339
30	55	2	0	7	20	24	12	5	6	508.82	0		219.455570
13	25	3	0	0	0	18	7	3	3	52.69	1		10.165339
30	57	3	0	0	14	19	7	3	3	52.69	1		10.165339
80	150	1	0	7	0	16	11	3	8	252.38	0		15.462339
80	151	3	0	0	0	21	7	3	3	52.69	1		10.165339
82	156	2	0	11	13	6	12	5	6	508.82	0		219.455570
82	155	1	0	11	13	12	11	3	8	252.38	0		15.462339
82	157	3	0	0	14	22	7	3	3	52.69	1		10.165339
38	66	2	0	12	3	0	12	5	6	508.82	0		219.455570
2	4	2	0	12	3	6	12	5	6	508.82	0		219.455570
2	5	3	0	0	0	24	7	3	3	52.69	1		10.165339
56	96	1	0	11	13	20	11	3	8	252.38	0		15.462339
56	97	1	0	12	8	6	11	3	8	252.38	0		15.462339
65	118	1	0	12	3	12	11	3	8	252.38	0		15.462339
65	119	3	0	0	17	24	7	3	3	52.69	1		10.165339
29	54	2	0	19	18	0	12	5	6	508.82	0		219.455570
40	69	2	0	19	18	6	12	5	6	508.82	0		219.455570
63	115	3	0	0	0	27	7	3	3	52.69	1		10.165339
63	116	3	0	0	17	27	7	3	3	52.69	1		10.165339
60	106	1	0	11	16	12	11	3	8	252.38	0		15.462339
60	107	3	0	7	0	24	7	3	3	52.69	1		10.165339
76	142	1	0	11	16	20	11	3	8	252.38	0		15.462339
66	121	2	0	19	19	12	12	5	6	508.82	0		219.455570
66	120	1	0	12	8	14	11	3	8	252.38	0		15.462339
76	143	2	0	19	19	18	12	5	6	508.82	0		219.455570
76	144	2	0	19	19	24	12	5	6	508.82	0		219.455570
60	108	3	0	7	0	27	7	3	3	52.69	1		10.165339
71	130	1	0	12	3	20	11	3	8	252.38	0		15.462339
71	131	3	0	12	8	22	7	3	3	52.69	1		10.165339
75	140	1	0	18	0	0	11	3	8	252.38	0		15.462339
4	9	2	0	23	8	0	12	5	6	508.82	0		219.455570
4	7	1	0	23	13	0	11	3	8	252.38	0		15.462339
8	15	2	0	23	8	6	12	5	6	508.82	0		219.455570
8	16	2	0	23	8	12	12	5	6	508.82	0		219.455570
8	17	2	0	23	8	18	12	5	6	508.82	0		219.455570
75	139	1	0	18	0	8	11	3	8	252.38	0		15.462339
4	8	2	0	24	3	0	12	5	6	508.82	0		219.455570
75	141	3	0	12	8	25	7	3	3	52.69	1		10.165339
78	146	1	0	18	0	16	11	3	8	252.38	0		15.462339
6	11	2	0	23	8	24	12	5	6	508.82	0		219.455570
5	10	3	0	14	0	24	7	3	3	52.69	1		10.165339
24	46	2	0	24	3	6	12	5	6	508.82	0		219.455570
34	61	1	0	23	13	8	11	3	8	252.38	0		15.462339
16	30	2	0	23	3	12	12	5	6	508.82	0		219.455570
19	37	3	0	14	0	27	7	3	3	52.69	1		10.165339
16	29	1	0	22	13	16	11	3	8	252.38	0		15.462339
28	51	2	0	23	3	18	12	5	6	508.82	0		219.455570
78	147	3	0	29	0	0	7	3	3	52.69	1		10.165339
26	48	3	0	21	0	24	7	3	3	52.69	1		10.165339
28	52	3	0	22	13	24	7	3	3	52.69	1		10.165339
79	149	2	0	23	3	24	12	5	6	508.82	0		219.455570
25	47	1	0	31	16	0	11	3	8	252.38	0		15.462339
22	42	1	0	31	19	0	11	3	8	252.38	0		15.462339
28	53	3	0	22	13	27	7	3	3	52.69	1		10.165339
79	148	1	0	31	22	0	11	3	8	252.38	0		15.462339
70	128	1	0	31	16	8	11	3	8	252.38	0		15.462339
70	129	3	0	29	0	3	7	3	3	52.69	1		10.165339
54	93	1	0	31	19	8	11	3	8	252.38	0		15.462339
64	117	3	0	29	0	6	7	3	3	52.69	1		10.165339
19	35	2	0	31	16	16	12	5	6	508.82	0		219.455570
19	36	2	0	31	16	22	12	5	6	508.82	0		219.455570
59	104	2	0	35	8	0	12	5	6	508.82	0		219.455570
16	31	2	0	36	3	0	12	5	6	508.82	0		219.455570
59	105	2	0	35	8	6	12	5	6	508.82	0		219.455570
59	103	1	0	31	22	8	11	3	8	252.38	0		15.462339
43	75	2	0	35	8	12	12	5	6	508.82	0		219.455570
43	76	2	0	35	8	18	12	5	6	508.82	0		219.455570
11	21	1	0	31	21	16	11	3	8	252.38	0		15.462339
