Name:				198_n100_m200_bt3_1295
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2998.48
Calculation_Time:		58.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		77
No_of_Items:			157
Customer_Sequence:		74 14 59 15 23 17 8 70 55 27 50 63 22 61 53 13 73 68 78 58 69 72 64 3 32 65 30 57 47 7 46 20 35 16 49 28 5 11 41 56 29 36 44 21 4 31 33 2 62 34 24 39 48 18 75 19 10 26 60 66 38 52 43 76 67 25 6 42 12 45 71 54 40 51 77 37 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	16	3	0	0	0	0	9	3	5	47.24	0		8.740837
37	69	2	0	0	3	0	10	3	7	160.97	0		65.527841
77	154	2	0	0	6	0	10	3	7	160.97	0		65.527841
77	155	3	0	0	9	0	9	3	5	47.24	0		8.740837
77	153	1	0	0	12	0	14	6	4	248.40	1		6.923214
51	100	1	0	0	18	0	14	6	4	248.40	1		6.923214
40	76	2	0	0	0	5	10	3	7	160.97	0		65.527841
40	77	2	0	0	9	5	10	3	7	160.97	0		65.527841
54	104	1	0	0	12	4	14	6	4	248.40	1		6.923214
54	105	1	0	0	18	4	14	6	4	248.40	1		6.923214
54	106	1	0	0	12	8	14	6	4	248.40	1		6.923214
71	136	2	0	0	3	7	10	3	7	160.97	0		65.527841
71	137	2	0	0	6	7	10	3	7	160.97	0		65.527841
71	138	2	0	0	0	12	10	3	7	160.97	0		65.527841
45	88	3	0	0	9	12	9	3	5	47.24	0		8.740837
45	89	3	0	0	3	14	9	3	5	47.24	0		8.740837
45	87	1	0	0	18	8	14	6	4	248.40	1		6.923214
12	21	1	0	0	12	12	14	6	4	248.40	1		6.923214
42	82	2	0	0	6	14	10	3	7	160.97	0		65.527841
42	83	3	0	0	9	17	9	3	5	47.24	0		8.740837
42	81	1	0	0	18	12	14	6	4	248.40	1		6.923214
6	12	3	0	0	0	19	9	3	5	47.24	0		8.740837
6	11	1	0	0	12	16	14	6	4	248.40	1		6.923214
25	49	3	0	0	3	19	9	3	5	47.24	0		8.740837
25	47	1	0	0	18	16	14	6	4	248.40	1		6.923214
25	48	1	0	0	12	20	14	6	4	248.40	1		6.923214
67	130	1	0	0	18	20	14	6	4	248.40	1		6.923214
76	150	2	0	0	6	21	10	3	7	160.97	0		65.527841
76	151	3	0	0	9	22	9	3	5	47.24	0		8.740837
76	152	3	0	0	0	24	9	3	5	47.24	0		8.740837
43	84	3	0	0	3	24	9	3	5	47.24	0		8.740837
52	101	2	0	10	0	0	10	3	7	160.97	0		65.527841
52	102	2	0	10	3	0	10	3	7	160.97	0		65.527841
38	72	3	0	10	6	0	9	3	5	47.24	0		8.740837
38	70	1	0	0	12	24	14	6	4	248.40	1		6.923214
38	71	1	0	0	18	24	14	6	4	248.40	1		6.923214
66	129	3	0	10	9	0	9	3	5	47.24	0		8.740837
66	128	1	0	14	12	0	14	6	4	248.40	1		6.923214
60	117	2	0	10	6	5	10	3	7	160.97	0		65.527841
60	116	1	0	14	18	0	14	6	4	248.40	1		6.923214
26	50	2	0	10	9	5	10	3	7	160.97	0		65.527841
10	18	3	0	9	9	12	9	3	5	47.24	0		8.740837
10	17	1	0	14	12	4	14	6	4	248.40	1		6.923214
19	36	2	0	9	9	17	10	3	7	160.97	0		65.527841
19	37	3	0	9	9	24	9	3	5	47.24	0		8.740837
19	35	1	0	14	18	4	14	6	4	248.40	1		6.923214
75	148	2	0	10	0	7	10	3	7	160.97	0		65.527841
75	149	2	0	10	3	7	10	3	7	160.97	0		65.527841
75	147	1	0	14	12	8	14	6	4	248.40	1		6.923214
18	34	3	0	9	3	14	9	3	5	47.24	0		8.740837
48	93	2	0	9	3	19	10	3	7	160.97	0		65.527841
48	94	2	0	10	6	12	10	3	7	160.97	0		65.527841
48	95	3	0	10	0	14	9	3	5	47.24	0		8.740837
39	75	3	0	9	0	19	9	3	5	47.24	0		8.740837
39	73	1	0	14	18	8	14	6	4	248.40	1		6.923214
39	74	1	0	14	12	12	14	6	4	248.40	1		6.923214
24	45	2	0	10	6	19	10	3	7	160.97	0		65.527841
24	46	3	0	9	0	24	9	3	5	47.24	0		8.740837
34	62	2	0	20	0	0	10	3	7	160.97	0		65.527841
34	63	3	0	20	3	0	9	3	5	47.24	0		8.740837
62	121	3	0	20	6	0	9	3	5	47.24	0		8.740837
62	119	1	0	14	18	12	14	6	4	248.40	1		6.923214
62	120	1	0	14	12	16	14	6	4	248.40	1		6.923214
2	2	2	0	20	9	0	10	3	7	160.97	0		65.527841
2	3	2	0	20	3	5	10	3	7	160.97	0		65.527841
2	4	3	0	20	6	5	9	3	5	47.24	0		8.740837
33	61	3	0	20	0	7	9	3	5	47.24	0		8.740837
33	60	1	0	14	18	16	14	6	4	248.40	1		6.923214
31	58	1	0	14	12	20	14	6	4	248.40	1		6.923214
4	7	2	0	20	9	7	10	3	7	160.97	0		65.527841
21	40	1	0	14	18	20	14	6	4	248.40	1		6.923214
21	41	1	0	14	12	24	14	6	4	248.40	1		6.923214
44	86	2	0	19	9	14	10	3	7	160.97	0		65.527841
44	85	1	0	14	18	24	14	6	4	248.40	1		6.923214
36	67	2	0	19	9	21	10	3	7	160.97	0		65.527841
36	68	3	0	20	6	10	9	3	5	47.24	0		8.740837
36	66	1	0	28	12	0	14	6	4	248.40	1		6.923214
29	56	2	0	20	0	12	10	3	7	160.97	0		65.527841
56	110	1	0	28	18	0	14	6	4	248.40	1		6.923214
56	111	1	0	28	12	4	14	6	4	248.40	1		6.923214
41	79	2	0	18	0	19	10	3	7	160.97	0		65.527841
41	80	3	0	20	3	12	9	3	5	47.24	0		8.740837
41	78	1	0	28	18	4	14	6	4	248.40	1		6.923214
11	19	2	0	19	3	17	10	3	7	160.97	0		65.527841
11	20	3	0	19	3	24	9	3	5	47.24	0		8.740837
5	9	2	0	20	6	15	10	3	7	160.97	0		65.527841
5	10	3	0	20	6	22	9	3	5	47.24	0		8.740837
5	8	1	0	28	12	8	14	6	4	248.40	1		6.923214
28	55	3	0	30	0	0	9	3	5	47.24	0		8.740837
28	54	1	0	28	18	8	14	6	4	248.40	1		6.923214
49	97	2	0	30	3	0	10	3	7	160.97	0		65.527841
49	98	3	0	30	6	0	9	3	5	47.24	0		8.740837
49	96	1	0	28	12	12	14	6	4	248.40	1		6.923214
16	30	2	0	30	9	0	10	3	7	160.97	0		65.527841
16	31	2	0	30	0	5	10	3	7	160.97	0		65.527841
16	29	1	0	28	18	12	14	6	4	248.40	1		6.923214
35	64	2	0	30	6	5	10	3	7	160.97	0		65.527841
35	65	3	0	30	3	7	9	3	5	47.24	0		8.740837
20	39	2	0	29	3	12	10	3	7	160.97	0		65.527841
20	38	1	0	28	12	16	14	6	4	248.40	1		6.923214
46	90	2	0	29	3	19	10	3	7	160.97	0		65.527841
7	14	3	0	30	9	7	9	3	5	47.24	0		8.740837
7	13	1	0	28	18	16	14	6	4	248.40	1		6.923214
47	91	1	0	28	12	20	14	6	4	248.40	1		6.923214
47	92	1	0	28	18	20	14	6	4	248.40	1		6.923214
57	112	1	0	28	12	24	14	6	4	248.40	1		6.923214
30	57	1	0	28	18	24	14	6	4	248.40	1		6.923214
65	127	2	0	30	0	12	10	3	7	160.97	0		65.527841
65	126	1	0	40	0	0	14	6	4	248.40	1		6.923214
32	59	1	0	40	6	0	14	6	4	248.40	1		6.923214
3	5	3	0	28	0	19	9	3	5	47.24	0		8.740837
3	6	3	0	28	0	24	9	3	5	47.24	0		8.740837
64	125	2	0	30	6	12	10	3	7	160.97	0		65.527841
72	140	2	0	30	9	12	10	3	7	160.97	0		65.527841
72	141	2	0	29	9	19	10	3	7	160.97	0		65.527841
72	139	1	0	40	0	4	14	6	4	248.40	1		6.923214
69	134	3	0	30	6	19	9	3	5	47.24	0		8.740837
69	133	1	0	40	6	4	14	6	4	248.40	1		6.923214
58	113	3	0	29	6	24	9	3	5	47.24	0		8.740837
78	157	3	0	42	12	0	9	3	5	47.24	0		8.740837
78	158	3	0	42	15	0	9	3	5	47.24	0		8.740837
78	156	1	0	40	0	8	14	6	4	248.40	1		6.923214
68	131	2	0	42	18	0	10	3	7	160.97	0		65.527841
68	132	3	0	42	21	0	9	3	5	47.24	0		8.740837
73	142	2	0	42	12	5	10	3	7	160.97	0		65.527841
73	143	2	0	42	15	5	10	3	7	160.97	0		65.527841
13	23	2	0	42	21	5	10	3	7	160.97	0		65.527841
13	24	3	0	42	18	7	9	3	5	47.24	0		8.740837
13	22	1	0	40	6	8	14	6	4	248.40	1		6.923214
53	103	2	0	42	12	12	10	3	7	160.97	0		65.527841
61	118	2	0	42	15	12	10	3	7	160.97	0		65.527841
22	42	1	0	40	0	12	14	6	4	248.40	1		6.923214
63	122	1	0	40	6	12	14	6	4	248.40	1		6.923214
63	123	1	0	40	0	16	14	6	4	248.40	1		6.923214
63	124	1	0	40	6	16	14	6	4	248.40	1		6.923214
50	99	2	0	42	18	12	10	3	7	160.97	0		65.527841
27	51	2	0	42	21	12	10	3	7	160.97	0		65.527841
27	52	2	0	42	12	19	10	3	7	160.97	0		65.527841
27	53	2	0	42	15	19	10	3	7	160.97	0		65.527841
55	107	3	0	42	18	19	9	3	5	47.24	0		8.740837
55	108	3	0	42	21	19	9	3	5	47.24	0		8.740837
55	109	3	0	42	18	24	9	3	5	47.24	0		8.740837
70	135	3	0	42	21	24	9	3	5	47.24	0		8.740837
8	15	2	1	52	12	0	10	3	7	160.97	0		65.527841
17	33	2	1	52	12	7	10	3	7	160.97	0		65.527841
17	32	1	0	39	0	20	14	6	4	248.40	1		6.923214
23	43	3	1	52	12	14	9	3	5	47.24	0		8.740837
23	44	3	1	52	12	19	9	3	5	47.24	0		8.740837
15	28	1	0	39	6	20	14	6	4	248.40	1		6.923214
59	114	2	1	54	0	0	10	3	7	160.97	0		65.527841
59	115	3	1	52	12	24	9	3	5	47.24	0		8.740837
14	25	2	1	54	0	7	10	3	7	160.97	0		65.527841
14	26	3	1	54	0	14	9	3	5	47.24	0		8.740837
14	27	3	1	54	0	19	9	3	5	47.24	0		8.740837
74	144	2	1	55	10	0	10	3	7	160.97	0		65.527841
74	145	3	1	54	0	24	9	3	5	47.24	0		8.740837
74	146	3	1	55	10	7	9	3	5	47.24	0		8.740837


