Name:				286_n100_m200_bt3_1636
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2740.19
Calculation_Time:		227.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		79
No_of_Items:			154
Customer_Sequence:		14 66 5 58 46 54 61 55 4 62 31 37 25 57 40 36 78 60 7 75 71 28 52 17 56 23 81 50 15 43 48 1 3 63 19 35 76 67 9 51 29 8 47 13 65 80 6 73 39 70 45 59 69 82 20 21 44 22 2 10 77 18 79 30 41 27 53 11 24 38 34 16 64 49 32 26 74 42 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	124	2	0	0	0	0	12	5	6	508.82	0		219.455570
68	125	2	0	0	5	0	12	5	6	508.82	0		219.455570
68	126	3	0	0	10	0	7	3	3	52.69	1		10.165339
42	72	1	0	0	13	0	11	3	8	252.38	0		15.462339
42	73	3	0	0	16	0	7	3	3	52.69	1		10.165339
42	74	3	0	0	19	0	7	3	3	52.69	1		10.165339
74	137	2	0	0	0	6	12	5	6	508.82	0		219.455570
74	138	2	0	0	5	6	12	5	6	508.82	0		219.455570
74	136	1	0	0	22	0	11	3	8	252.38	0		15.462339
26	48	3	0	0	10	3	7	3	3	52.69	1		10.165339
32	59	3	0	0	16	3	7	3	3	52.69	1		10.165339
49	86	1	0	0	13	8	11	3	8	252.38	0		15.462339
64	117	3	0	0	19	3	7	3	3	52.69	1		10.165339
16	30	2	0	0	0	12	12	5	6	508.82	0		219.455570
16	31	2	0	0	5	12	12	5	6	508.82	0		219.455570
16	29	1	0	0	22	8	11	3	8	252.38	0		15.462339
34	61	1	0	0	13	16	11	3	8	252.38	0		15.462339
38	66	2	0	0	0	18	12	5	6	508.82	0		219.455570
24	46	2	0	0	5	18	12	5	6	508.82	0		219.455570
11	20	1	0	0	22	16	11	3	8	252.38	0		15.462339
11	21	1	0	7	10	0	11	3	8	252.38	0		15.462339
1	2	2	0	0	0	24	12	5	6	508.82	0		219.455570
53	91	3	0	0	16	6	7	3	3	52.69	1		10.165339
53	92	3	0	0	19	6	7	3	3	52.69	1		10.165339
27	49	1	0	7	16	0	11	3	8	252.38	0		15.462339
27	50	3	0	0	16	9	7	3	3	52.69	1		10.165339
41	71	2	0	0	5	24	12	5	6	508.82	0		219.455570
41	70	1	0	7	19	0	11	3	8	252.38	0		15.462339
30	55	2	0	7	16	8	12	5	6	508.82	0		219.455570
30	56	2	0	7	16	14	12	5	6	508.82	0		219.455570
30	57	3	0	0	19	9	7	3	3	52.69	1		10.165339
79	149	2	0	7	16	20	12	5	6	508.82	0		219.455570
79	148	1	0	7	10	8	11	3	8	252.38	0		15.462339
18	34	1	0	7	10	16	11	3	8	252.38	0		15.462339
77	145	2	0	12	0	0	12	5	6	508.82	0		219.455570
10	19	3	0	0	13	24	7	3	3	52.69	1		10.165339
2	4	2	0	12	5	0	12	5	6	508.82	0		219.455570
2	5	3	0	0	22	24	7	3	3	52.69	1		10.165339
22	42	1	0	11	13	0	11	3	8	252.38	0		15.462339
44	78	1	0	11	22	0	11	3	8	252.38	0		15.462339
44	79	3	0	0	13	27	7	3	3	52.69	1		10.165339
21	39	2	0	12	0	6	12	5	6	508.82	0		219.455570
21	40	2	0	12	5	6	12	5	6	508.82	0		219.455570
21	41	3	0	0	22	27	7	3	3	52.69	1		10.165339
20	38	3	0	7	10	24	7	3	3	52.69	1		10.165339
82	156	2	0	12	0	12	12	5	6	508.82	0		219.455570
82	155	1	0	11	13	8	11	3	8	252.38	0		15.462339
82	157	3	0	7	16	26	7	3	3	52.69	1		10.165339
69	127	1	0	11	21	8	11	3	8	252.38	0		15.462339
59	104	2	0	12	5	12	12	5	6	508.82	0		219.455570
59	105	2	0	12	0	18	12	5	6	508.82	0		219.455570
59	103	1	0	11	13	16	11	3	8	252.38	0		15.462339
45	80	3	0	7	13	24	7	3	3	52.69	1		10.165339
70	128	1	0	11	21	16	11	3	8	252.38	0		15.462339
70	129	3	0	7	21	24	7	3	3	52.69	1		10.165339
39	67	1	0	12	5	18	11	3	8	252.38	0		15.462339
39	68	3	0	7	10	27	7	3	3	52.69	1		10.165339
73	134	2	0	19	16	0	12	5	6	508.82	0		219.455570
73	133	1	0	18	10	0	11	3	8	252.38	0		15.462339
73	135	3	0	7	13	27	7	3	3	52.69	1		10.165339
6	11	2	0	19	16	6	12	5	6	508.82	0		219.455570
80	150	1	0	18	10	8	11	3	8	252.38	0		15.462339
80	151	3	0	7	21	27	7	3	3	52.69	1		10.165339
65	118	1	0	18	10	16	11	3	8	252.38	0		15.462339
65	119	3	0	12	5	26	7	3	3	52.69	1		10.165339
13	24	3	0	14	10	24	7	3	3	52.69	1		10.165339
