Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		128.985
Total_Unloading_Effort:		52.524
Total_Travel_Time:		970.455
Calculation_Time:			3600
Total_Iterations:		25
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			86
Customer_Sequence:		127 77 81 18 8 31 123 150 48 11 117 55 140 136 49 121 69 74 130 147 43 59 146 15 39 60 83 124 64 131 102 94 44 9 98 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
98	263	8	0	0	0	0	36	37	43	1.70	0		0.006400
9	22	8	0	0	37	0	36	37	43	1.70	0		0.006400
9	21	5	0	0	74	0	58	24	36	1.31	0		0.004700
9	23	10	0	0	98	0	20	40	34	1.70	1		0.002100
44	118	8	1	0	138	0	36	37	43	1.70	0		0.006400
44	119	10	0	0	98	34	20	40	34	1.70	1		0.002100
94	251	8	0	0	0	43	36	37	43	1.70	0		0.006400
94	250	2	1	0	74	36	20	51	40	4.78	0		0.023400
94	252	10	1	0	37	43	20	40	34	1.70	1		0.002100
102	276	6	0	37	98	0	57	54	60	3.45	0		0.005600
102	277	9	1	0	0	86	49	31	43	1.52	0		0.005000
102	275	4	0	0	138	43	33	28	47	4.58	0		0.024800
102	273	2	1	0	74	76	20	51	40	4.78	0		0.023400
102	274	3	0	0	138	90	26	29	23	4.84	0		0.032100
131	351	8	0	0	0	129	36	37	43	1.70	0		0.006400
64	174	9	0	36	0	0	49	31	43	1.52	0		0.005000
64	173	3	0	0	138	113	26	29	23	4.84	0		0.032100
124	336	9	0	36	0	43	49	31	43	1.52	0		0.005000
124	335	8	0	36	0	86	36	37	43	1.70	0		0.006400
124	334	4	0	0	138	136	33	28	47	4.58	0		0.024800
124	337	10	0	0	98	68	20	40	34	1.70	1		0.002100
83	222	7	0	85	0	0	91	60	60	11.44	0		0.010500
83	221	6	0	37	98	60	57	54	60	3.45	0		0.005600
83	220	1	0	0	74	116	24	26	22	2.36	0		0.018900
60	162	2	1	37	152	0	20	51	40	4.78	0		0.023400
60	163	10	1	36	0	129	20	40	34	1.70	1		0.002100
39	103	6	0	37	98	120	57	54	60	3.45	0		0.005600
39	102	4	0	58	60	0	33	28	47	4.58	0		0.024800
39	100	2	1	37	152	40	20	51	40	4.78	0		0.023400
39	101	2	1	33	152	80	20	51	40	4.78	0		0.023400
15	37	1	1	0	74	138	24	26	22	2.36	0		0.018900
146	392	6	0	85	0	60	57	54	60	3.45	0		0.005600
146	391	1	1	0	74	160	24	26	22	2.36	0		0.018900
59	161	4	0	51	60	47	33	28	47	4.58	0		0.024800
43	117	9	0	85	0	120	49	31	43	1.52	0		0.005000
43	116	4	0	51	54	94	33	28	47	4.58	0		0.024800
43	115	2	1	33	152	120	20	51	40	4.78	0		0.023400
147	394	5	0	85	31	120	58	24	36	1.31	0		0.004700
147	393	2	1	88	152	0	20	51	40	4.78	0		0.023400
130	350	8	0	91	60	0	36	37	43	1.70	0		0.006400
130	348	2	1	88	152	40	20	51	40	4.78	0		0.023400
130	349	3	0	85	31	156	26	29	23	4.84	0		0.032100
74	197	7	0	127	60	0	91	60	60	11.44	0		0.010500
74	196	4	0	91	60	43	33	28	47	4.58	0		0.024800
69	186	5	0	94	120	0	58	24	36	1.31	0		0.004700
69	185	4	0	84	60	90	33	28	47	4.58	0		0.024800
69	184	1	0	84	60	137	24	26	22	2.36	0		0.018900
121	326	5	0	94	120	36	58	24	36	1.31	0		0.004700
121	325	4	0	94	120	72	33	28	47	4.58	0		0.024800
49	138	8	0	127	60	60	36	37	43	1.70	0		0.006400
136	365	4	0	94	120	119	33	28	47	4.58	0		0.024800
136	364	1	0	84	60	159	24	26	22	2.36	0		0.018900
140	379	7	0	176	0	0	91	60	60	11.44	0		0.010500
140	380	8	0	127	60	103	36	37	43	1.70	0		0.006400
55	152	4	0	142	0	60	33	28	47	4.58	0		0.024800
117	314	6	0	152	120	0	57	54	60	3.45	0		0.005600
117	315	8	0	127	60	146	36	37	43	1.70	0		0.006400
11	27	6	0	152	97	60	57	54	60	3.45	0		0.005600
11	28	9	0	152	97	120	49	31	43	1.52	0		0.005000
11	26	5	0	152	128	120	58	24	36	1.31	0		0.004700
11	25	1	0	85	0	163	24	26	22	2.36	0		0.018900
48	135	6	0	163	28	60	57	54	60	3.45	0		0.005600
48	136	8	0	163	28	120	36	37	43	1.70	0		0.006400
48	137	10	1	84	152	80	20	40	34	1.70	1		0.002100
150	400	8	0	210	120	0	36	37	43	1.70	0		0.006400
150	399	2	1	163	65	120	20	51	40	4.78	0		0.023400
123	331	6	0	220	0	60	57	54	60	3.45	0		0.005600
123	332	6	0	199	0	120	57	54	60	3.45	0		0.005600
123	333	9	1	210	120	43	49	31	43	1.52	0		0.005000
123	330	4	0	142	0	107	33	28	47	4.58	0		0.024800
31	82	9	1	210	120	86	49	31	43	1.52	0		0.005000
31	81	5	0	246	60	0	58	24	36	1.31	0		0.004700
31	80	4	0	210	120	129	33	28	47	4.58	0		0.024800
31	79	3	0	94	120	166	26	29	23	4.84	0		0.032100
8	19	6	0	246	84	0	57	54	60	3.45	0		0.005600
8	20	8	1	246	138	0	36	37	43	1.70	0		0.006400
8	18	2	1	246	60	36	20	51	40	4.78	0		0.023400
18	46	6	0	246	84	60	57	54	60	3.45	0		0.005600
18	47	9	0	243	138	43	49	31	43	1.52	0		0.005000
18	45	5	0	243	138	86	58	24	36	1.31	0		0.004700
81	217	3	1	163	65	160	26	29	23	4.84	0		0.032100
77	206	3	1	210	148	129	26	29	23	4.84	0		0.032100
77	205	1	0	210	148	152	24	26	22	2.36	0		0.018900
77	207	10	1	243	138	122	20	40	34	1.70	1		0.002100
77	208	10	1	243	138	156	20	40	34	1.70	1		0.002100
127	344	1	1	246	60	76	24	26	22	2.36	0		0.018900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		29
No_of_Items:			73
Customer_Sequence:		105 27 97 92 142 25 22 104 14 47 32 138 6 37 118 2 106 20 95 70 56 128 114 135 119 67 35 13 86 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
86	231	7	0	0	0	0	91	60	60	11.44	0		0.010500
86	230	6	0	0	60	0	57	54	60	3.45	0		0.005600
86	232	9	0	0	114	0	49	31	43	1.52	0		0.005000
86	229	2	1	0	145	0	20	51	40	4.78	0		0.023400
13	33	5	0	0	114	43	58	24	36	1.31	0		0.004700
13	34	10	1	0	145	40	20	40	34	1.70	1		0.002100
35	90	7	0	0	0	60	91	60	60	11.44	0		0.010500
35	91	9	0	0	60	60	49	31	43	1.52	0		0.005000
35	92	9	0	0	114	79	49	31	43	1.52	0		0.005000
35	89	1	0	0	60	103	24	26	22	2.36	0		0.018900
67	180	7	0	0	0	120	91	60	60	11.44	0		0.010500
67	179	4	0	0	114	122	33	28	47	4.58	0		0.024800
67	178	2	1	0	91	60	20	51	40	4.78	0		0.023400
67	181	10	1	0	145	74	20	40	34	1.70	1		0.002100
119	321	2	1	0	91	100	20	51	40	4.78	0		0.023400
135	362	2	1	0	91	140	20	51	40	4.78	0		0.023400
135	363	3	0	0	60	125	26	29	23	4.84	0		0.032100
114	309	6	0	57	60	0	57	54	60	3.45	0		0.005600
114	308	3	0	0	60	148	26	29	23	4.84	0		0.032100
128	345	3	0	26	60	103	26	29	23	4.84	0		0.032100
56	154	8	0	52	60	60	36	37	43	1.70	0		0.006400
56	153	2	1	51	145	0	20	51	40	4.78	0		0.023400
70	188	7	0	91	0	0	91	60	60	11.44	0		0.010500
70	187	6	0	91	0	60	57	54	60	3.45	0		0.005600
95	255	5	0	40	145	40	58	24	36	1.31	0		0.004700
95	254	2	1	40	145	76	20	51	40	4.78	0		0.023400
95	253	1	0	26	60	126	24	26	22	2.36	0		0.018900
20	52	1	0	26	60	148	24	26	22	2.36	0		0.018900
106	285	2	1	40	145	116	20	51	40	4.78	0		0.023400
106	286	10	1	40	145	156	20	40	34	1.70	1		0.002100
2	4	6	0	91	0	120	57	54	60	3.45	0		0.005600
2	3	4	0	52	60	103	33	28	47	4.58	0		0.024800
118	318	7	0	102	114	0	91	60	60	11.44	0		0.010500
118	317	6	0	102	114	60	57	54	60	3.45	0		0.005600
118	319	8	0	102	114	120	36	37	43	1.70	0		0.006400
118	320	8	0	114	60	0	36	37	43	1.70	0		0.006400
118	316	1	0	50	60	150	24	26	22	2.36	0		0.018900
37	95	9	1	88	60	60	49	31	43	1.52	0		0.005000
37	94	3	0	85	60	103	26	29	23	4.84	0		0.032100
6	16	5	1	138	114	120	58	24	36	1.31	0		0.004700
6	15	4	0	85	60	126	33	28	47	4.58	0		0.024800
6	14	2	0	148	0	60	20	51	40	4.78	0		0.023400
138	370	7	0	182	0	0	91	60	60	11.44	0		0.010500
138	368	6	0	150	60	0	57	54	60	3.45	0		0.005600
138	369	6	0	148	51	60	57	54	60	3.45	0		0.005600
138	371	9	0	148	51	120	49	31	43	1.52	0		0.005000
138	372	9	0	168	0	60	49	31	43	1.52	0		0.005000
138	373	10	1	85	89	103	20	40	34	1.70	1		0.002100
138	374	10	1	85	89	137	20	40	34	1.70	1		0.002100
32	84	8	0	168	0	103	36	37	43	1.70	0		0.006400
32	83	4	0	148	82	120	33	28	47	4.58	0		0.024800
47	134	8	0	168	0	146	36	37	43	1.70	0		0.006400
47	133	2	0	193	114	0	20	51	40	4.78	0		0.023400
47	132	1	0	102	114	163	24	26	22	2.36	0		0.018900
14	35	8	0	207	60	0	36	37	43	1.70	0		0.006400
14	36	10	0	138	114	156	20	40	34	1.70	1		0.002100
104	282	4	0	207	60	43	33	28	47	4.58	0		0.024800
104	281	3	0	148	51	163	26	29	23	4.84	0		0.032100
22	57	6	0	213	114	0	57	54	60	3.45	0		0.005600
25	65	6	0	213	114	60	57	54	60	3.45	0		0.005600
25	64	3	0	148	82	167	26	29	23	4.84	0		0.032100
142	382	9	0	213	114	120	49	31	43	1.52	0		0.005000
92	247	4	0	207	60	90	33	28	47	4.58	0		0.024800
92	246	2	1	213	145	120	20	51	40	4.78	0		0.023400
97	262	8	0	217	0	60	36	37	43	1.70	0		0.006400
97	260	5	0	204	0	103	58	24	36	1.31	0		0.004700
97	261	5	0	204	0	139	58	24	36	1.31	0		0.004700
97	259	2	1	205	37	60	20	51	40	4.78	0		0.023400
27	68	6	0	243	60	0	57	54	60	3.45	0		0.005600
27	69	8	0	240	57	60	36	37	43	1.70	0		0.006400
27	70	10	1	205	37	100	20	40	34	1.70	1		0.002100
105	284	9	1	240	57	103	49	31	43	1.52	0		0.005000
105	283	5	1	270	114	0	58	24	36	1.31	0		0.004700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		27
No_of_Items:			72
Customer_Sequence:		85 134 80 28 93 137 78 66 4 65 16 50 90 96 61 100 21 29 84 30 148 87 91 89 41 51 115 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
115	312	7	0	0	0	0	91	60	60	11.44	0		0.010500
115	310	6	0	0	60	0	57	54	60	3.45	0		0.005600
115	311	6	0	0	114	0	57	54	60	3.45	0		0.005600
51	141	6	0	0	0	60	57	54	60	3.45	0		0.005600
51	140	4	0	0	54	60	33	28	47	4.58	0		0.024800
41	109	7	1	0	82	60	91	60	60	11.44	0		0.010500
41	108	6	0	0	0	120	57	54	60	3.45	0		0.005600
41	111	9	0	0	82	120	49	31	43	1.52	0		0.005000
41	110	8	0	0	113	120	36	37	43	1.70	0		0.006400
89	240	6	0	60	60	0	57	54	60	3.45	0		0.005600
89	239	3	1	0	54	107	26	29	23	4.84	0		0.032100
89	238	1	1	0	150	120	24	26	22	2.36	0		0.018900
91	245	8	0	57	0	60	36	37	43	1.70	0		0.006400
91	244	5	0	33	54	60	58	24	36	1.31	0		0.004700
91	243	2	1	33	54	96	20	51	40	4.78	0		0.023400
91	242	1	0	0	54	130	24	26	22	2.36	0		0.018900
87	233	9	1	36	113	120	49	31	43	1.52	0		0.005000
148	396	3	1	0	54	152	26	29	23	4.84	0		0.032100
148	395	1	0	0	82	163	24	26	22	2.36	0		0.018900
30	78	8	0	57	0	103	36	37	43	1.70	0		0.006400
30	77	4	0	60	82	60	33	28	47	4.58	0		0.024800
84	224	6	0	93	0	0	57	54	60	3.45	0		0.005600
84	225	8	0	57	0	146	36	37	43	1.70	0		0.006400
84	223	2	1	33	54	136	20	51	40	4.78	0		0.023400
29	76	6	0	93	0	60	57	54	60	3.45	0		0.005600
29	75	5	1	93	54	60	58	24	36	1.31	0		0.004700
29	74	1	0	0	108	163	24	26	22	2.36	0		0.018900
21	55	9	1	93	54	96	49	31	43	1.52	0		0.005000
21	54	5	0	93	0	120	58	24	36	1.31	0		0.004700
21	53	2	1	93	24	120	20	51	40	4.78	0		0.023400
21	56	10	0	93	54	139	20	40	34	1.70	1		0.002100
100	267	6	0	124	54	0	57	54	60	3.45	0		0.005600
100	268	6	0	117	108	0	57	54	60	3.45	0		0.005600
100	269	10	1	93	0	156	20	40	34	1.70	1		0.002100
61	166	8	0	117	103	60	36	37	43	1.70	0		0.006400
61	165	4	0	117	140	60	33	28	47	4.58	0		0.024800
61	164	1	0	24	108	163	24	26	22	2.36	0		0.018900
96	258	9	0	151	0	0	49	31	43	1.52	0		0.005000
96	257	8	0	117	103	103	36	37	43	1.70	0		0.006400
96	256	5	0	151	0	43	58	24	36	1.31	0		0.004700
90	241	5	0	151	0	79	58	24	36	1.31	0		0.004700
50	139	3	0	24	134	163	26	29	23	4.84	0		0.032100
16	40	9	1	117	103	146	49	31	43	1.52	0		0.005000
16	41	9	0	151	0	115	49	31	43	1.52	0		0.005000
16	38	8	0	174	108	0	36	37	43	1.70	0		0.006400
16	39	8	0	174	108	43	36	37	43	1.70	0		0.006400
65	176	8	0	174	108	86	36	37	43	1.70	0		0.006400
65	175	4	0	174	145	0	33	28	47	4.58	0		0.024800
4	8	6	0	181	54	0	57	54	60	3.45	0		0.005600
4	9	6	0	181	54	60	57	54	60	3.45	0		0.005600
4	11	9	1	174	108	129	49	31	43	1.52	0		0.005000
4	10	8	0	181	54	120	36	37	43	1.70	0		0.006400
66	177	6	0	209	0	0	57	54	60	3.45	0		0.005600
78	211	6	0	209	0	60	57	54	60	3.45	0		0.005600
78	210	5	0	200	0	120	58	24	36	1.31	0		0.004700
78	209	1	0	93	24	160	24	26	22	2.36	0		0.018900
137	367	9	0	210	108	0	49	31	43	1.52	0		0.005000
137	366	3	1	144	0	158	26	29	23	4.84	0		0.032100
93	249	6	0	238	54	0	57	54	60	3.45	0		0.005600
93	248	1	0	173	0	158	24	26	22	2.36	0		0.018900
28	72	6	0	238	54	60	57	54	60	3.45	0		0.005600
28	73	9	0	210	139	0	49	31	43	1.52	0		0.005000
28	71	2	1	200	24	120	20	51	40	4.78	0		0.023400
80	216	3	0	181	54	163	26	29	23	4.84	0		0.032100
80	215	1	1	200	0	156	24	26	22	2.36	0		0.018900
134	359	7	0	217	54	120	91	60	60	11.44	0		0.010500
134	358	6	0	210	108	43	57	54	60	3.45	0		0.005600
134	360	8	0	259	108	0	36	37	43	1.70	0		0.006400
134	361	10	1	226	0	156	20	40	34	1.70	1		0.002100
85	228	9	1	266	0	0	49	31	43	1.52	0		0.005000
85	226	2	0	266	0	43	20	51	40	4.78	0		0.023400
85	227	3	1	200	24	160	26	29	23	4.84	0		0.032100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		2
No_of_Items:			9
Customer_Sequence:		101 113 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
113	306	7	0	0	0	0	91	60	60	11.44	0		0.010500
113	307	9	0	0	60	0	49	31	43	1.52	0		0.005000
113	304	5	0	0	91	0	58	24	36	1.31	0		0.004700
113	305	5	0	0	115	0	58	24	36	1.31	0		0.004700
113	303	4	0	0	139	0	33	28	47	4.58	0		0.024800
113	302	3	0	0	91	36	26	29	23	4.84	0		0.032100
101	271	7	0	0	0	60	91	60	60	11.44	0		0.010500
101	272	8	0	0	0	120	36	37	43	1.70	0		0.006400
101	270	2	1	0	60	43	20	51	40	4.78	0		0.023400


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		29
No_of_Items:			88
Customer_Sequence:		36 45 109 125 12 108 112 76 23 52 79 34 57 24 40 26 54 58 82 62 149 7 10 1 129 145 71 132 111 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
111	299	9	0	0	0	0	49	31	43	1.52	0		0.005000
111	298	3	0	0	31	0	26	29	23	4.84	0		0.032100
132	353	2	0	0	60	0	20	51	40	4.78	0		0.023400
132	354	2	0	0	111	0	20	51	40	4.78	0		0.023400
132	355	2	0	0	60	40	20	51	40	4.78	0		0.023400
132	352	1	0	0	31	23	24	26	22	2.36	0		0.018900
132	356	10	0	0	111	40	20	40	34	1.70	1		0.002100
71	190	4	0	0	0	43	33	28	47	4.58	0		0.024800
71	191	4	0	0	0	90	33	28	47	4.58	0		0.024800
71	189	2	0	0	60	80	20	51	40	4.78	0		0.023400
71	192	10	0	0	111	74	20	40	34	1.70	1		0.002100
145	389	7	0	20	60	0	91	60	60	11.44	0		0.010500
145	390	7	0	20	60	60	91	60	60	11.44	0		0.010500
145	388	6	0	0	60	120	57	54	60	3.45	0		0.005600
145	387	5	0	20	120	0	58	24	36	1.31	0		0.004700
129	347	6	0	49	0	0	57	54	60	3.45	0		0.005600
129	346	1	0	0	31	45	24	26	22	2.36	0		0.018900
1	1	7	0	106	0	0	91	60	60	11.44	0		0.010500
1	2	10	1	0	0	137	20	40	34	1.70	1		0.002100
10	24	1	0	0	28	67	24	26	22	2.36	0		0.018900
7	17	5	0	20	144	0	58	24	36	1.31	0		0.004700
149	398	2	0	20	120	36	20	51	40	4.78	0		0.023400
149	397	1	0	0	28	89	24	26	22	2.36	0		0.018900
62	169	9	0	40	120	36	49	31	43	1.52	0		0.005000
62	170	9	0	40	120	79	49	31	43	1.52	0		0.005000
62	168	5	0	40	120	122	58	24	36	1.31	0		0.004700
62	167	2	0	20	120	76	20	51	40	4.78	0		0.023400
82	218	7	0	49	0	60	91	60	60	11.44	0		0.010500
82	219	8	0	49	0	120	36	37	43	1.70	0		0.006400
58	160	2	1	49	37	120	20	51	40	4.78	0		0.023400
58	158	1	0	40	120	158	24	26	22	2.36	0		0.018900
58	159	1	0	49	0	163	24	26	22	2.36	0		0.018900
54	150	7	0	111	60	0	91	60	60	11.44	0		0.010500
54	149	3	0	57	60	120	26	29	23	4.84	0		0.032100
54	148	1	0	57	89	120	24	26	22	2.36	0		0.018900
54	151	10	1	40	151	36	20	40	34	1.70	1		0.002100
26	66	3	0	57	89	142	26	29	23	4.84	0		0.032100
26	67	10	1	40	151	70	20	40	34	1.70	1		0.002100
40	107	9	1	83	57	120	49	31	43	1.52	0		0.005000
40	104	2	1	80	151	0	20	51	40	4.78	0		0.023400
40	105	2	1	80	151	40	20	51	40	4.78	0		0.023400
40	106	3	0	57	57	143	26	29	23	4.84	0		0.032100
24	61	6	0	131	120	0	57	54	60	3.45	0		0.005600
24	62	9	0	85	0	120	49	31	43	1.52	0		0.005000
24	63	10	1	40	151	104	20	40	34	1.70	1		0.002100
57	156	7	0	131	60	60	91	60	60	11.44	0		0.010500
57	155	5	0	131	120	60	58	24	36	1.31	0		0.004700
57	157	10	1	40	151	138	20	40	34	1.70	1		0.002100
34	87	7	0	114	57	120	91	60	60	11.44	0		0.010500
34	88	8	0	140	0	60	36	37	43	1.70	0		0.006400
79	213	7	0	222	0	0	91	60	60	11.44	0		0.010500
79	212	2	1	80	151	80	20	51	40	4.78	0		0.023400
79	214	10	1	80	151	120	20	40	34	1.70	1		0.002100
52	144	5	0	131	144	60	58	24	36	1.31	0		0.004700
52	142	4	0	131	120	96	33	28	47	4.58	0		0.024800
52	143	4	0	131	120	143	33	28	47	4.58	0		0.024800
23	59	9	1	140	0	103	49	31	43	1.52	0		0.005000
23	58	1	0	73	0	163	24	26	22	2.36	0		0.018900
23	60	10	1	80	151	154	20	40	34	1.70	1		0.002100
76	201	6	0	189	120	0	57	54	60	3.45	0		0.005600
76	202	6	0	189	120	60	57	54	60	3.45	0		0.005600
76	203	8	0	134	0	146	36	37	43	1.70	0		0.006400
76	200	3	0	97	0	163	26	29	23	4.84	0		0.032100
76	204	10	1	131	148	96	20	40	34	1.70	1		0.002100
112	301	6	0	189	120	120	57	54	60	3.45	0		0.005600
112	300	2	0	176	0	60	20	51	40	4.78	0		0.023400
108	292	5	0	222	60	0	58	24	36	1.31	0		0.004700
108	290	2	0	176	0	100	20	51	40	4.78	0		0.023400
108	291	3	0	171	0	140	26	29	23	4.84	0		0.032100
108	289	1	0	170	0	163	24	26	22	2.36	0		0.018900
12	30	7	0	222	0	60	91	60	60	11.44	0		0.010500
12	32	9	0	222	84	0	49	31	43	1.52	0		0.005000
12	31	8	1	222	84	43	36	37	43	1.70	0		0.006400
12	29	3	0	222	84	86	26	29	23	4.84	0		0.032100
125	338	4	0	222	84	109	33	28	47	4.58	0		0.024800
125	339	10	1	222	60	36	20	40	34	1.70	1		0.002100
109	293	4	0	222	0	120	33	28	47	4.58	0		0.024800
