Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		84.4825
Total_Unloading_Effort:		26.904
Total_Travel_Time:		377.413
Calculation_Time:			3600
Total_Iterations:		408
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			63
Customer_Sequence:		43 6 41 40 22 45 4 34 26 30 49 31 32 23 25 33 28 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	179	8	0	0	0	0	99	60	60	2.19	0		0.001800
46	175	1	0	0	60	0	97	60	60	14.59	0		0.012500
46	178	4	1	0	120	0	53	60	43	4.71	0		0.007400
46	176	3	0	0	120	43	52	27	32	3.46	1		0.002500
46	177	3	0	0	147	43	52	27	32	3.46	1		0.002500
28	115	4	0	0	0	60	53	60	43	4.71	0		0.007400
28	116	5	0	0	60	60	42	34	31	3.13	0		0.011000
28	117	10	0	0	94	60	47	20	30	4.37	0		0.023300
33	135	9	0	0	0	103	24	58	59	2.43	0		0.008700
33	134	7	0	0	60	91	44	29	32	4.04	0		0.015800
33	133	2	1	0	94	90	22	53	23	3.69	0		0.015800
25	105	1	1	53	0	60	97	60	60	14.59	0		0.012500
25	106	4	0	44	0	120	53	60	43	4.71	0		0.007400
25	107	7	0	0	89	113	44	29	32	4.04	0		0.015800
25	108	10	0	0	60	123	47	20	30	4.37	0		0.023300
23	92	8	0	113	0	0	99	60	60	2.19	0		0.001800
23	87	1	0	113	60	0	97	60	60	14.59	0		0.012500
23	88	1	0	113	0	60	97	60	60	14.59	0		0.012500
23	89	1	0	97	0	120	97	60	60	14.59	0		0.012500
23	91	7	0	0	89	145	44	29	32	4.04	0		0.015800
23	90	2	1	0	60	153	22	53	23	3.69	0		0.015800
32	132	8	0	113	60	60	99	60	60	2.19	0		0.001800
31	127	4	1	60	120	0	53	60	43	4.71	0		0.007400
31	128	4	1	52	120	43	53	60	43	4.71	0		0.007400
31	129	6	0	52	120	86	22	22	21	3.49	0		0.036100
31	130	6	0	52	142	86	22	22	21	3.49	0		0.036100
31	131	6	0	52	120	107	22	22	21	3.49	0		0.036100
49	191	1	0	53	60	120	97	60	60	14.59	0		0.012500
49	193	4	1	120	120	0	53	60	43	4.71	0		0.007400
49	194	4	1	112	120	43	53	60	43	4.71	0		0.007400
49	195	7	0	74	120	86	44	29	32	4.04	0		0.015800
49	196	10	0	74	149	86	47	20	30	4.37	0		0.023300
49	192	3	0	74	120	118	52	27	32	3.46	1		0.002500
30	126	4	1	126	120	86	53	60	43	4.71	0		0.007400
30	124	2	0	126	120	129	22	53	23	3.69	0		0.015800
30	125	2	0	126	120	152	22	53	23	3.69	0		0.015800
26	112	8	0	212	0	0	99	60	60	2.19	0		0.001800
26	109	2	0	148	120	129	22	53	23	3.69	0		0.015800
26	110	3	1	148	120	152	52	27	32	3.46	1		0.002500
26	111	3	0	150	60	120	52	27	32	3.46	1		0.002500
34	136	5	0	186	120	0	42	34	31	3.13	0		0.011000
34	137	5	0	186	120	31	42	34	31	3.13	0		0.011000
34	139	7	0	150	87	120	44	29	32	4.04	0		0.015800
34	138	6	0	150	87	152	22	22	21	3.49	0		0.036100
4	11	8	0	210	0	60	99	60	60	2.19	0		0.001800
4	12	9	0	194	0	120	24	58	59	2.43	0		0.008700
4	13	9	0	212	60	0	24	58	59	2.43	0		0.008700
4	9	2	1	186	120	62	22	53	23	3.69	0		0.015800
4	10	2	1	186	120	85	22	53	23	3.69	0		0.015800
45	173	9	1	186	120	108	24	58	59	2.43	0		0.008700
45	174	9	0	212	60	59	24	58	59	2.43	0		0.008700
45	172	2	1	186	120	167	22	53	23	3.69	0		0.015800
22	84	1	1	244	60	0	97	60	60	14.59	0		0.012500
22	86	7	1	212	60	118	44	29	32	4.04	0		0.015800
22	85	6	0	172	87	152	22	22	21	3.49	0		0.036100
40	164	3	0	150	60	152	52	27	32	3.46	1		0.002500
41	165	7	1	212	60	150	44	29	32	4.04	0		0.015800
6	18	8	1	244	60	60	99	60	60	2.19	0		0.001800
6	17	1	1	244	0	120	97	60	60	14.59	0		0.012500
6	19	9	0	218	0	120	24	58	59	2.43	0		0.008700
6	20	10	0	244	97	120	47	20	30	4.37	0		0.023300
43	169	7	0	244	117	120	44	29	32	4.04	0		0.015800
43	168	2	1	244	117	152	22	53	23	3.69	0		0.015800


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			72
Customer_Sequence:		3 7 14 15 13 11 18 17 9 8 5 36 50 47 29 35 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	65	8	0	0	0	0	99	60	60	2.19	0		0.001800
