Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		132.685
Total_Unloading_Effort:		40.752
Total_Travel_Time:		927.697
Calculation_Time:			3600
Total_Iterations:		42
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			75
Customer_Sequence:		123 128 81 62 133 49 2 18 8 113 24 13 107 51 12 145 110 115 139 96 86 131 69 112 135 57 54 90 3 66 95 32 43 14 97 117 140 122 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	43	3	0	0	0	0	62	60	60	14.95	0		0.020100
122	246	1	0	0	60	0	74	60	60	12.98	0		0.014600
140	279	8	0	0	120	0	39	54	21	3.24	0		0.007700
117	237	5	1	0	0	60	88	60	60	3.10	0		0.002900
117	238	9	0	0	120	21	22	38	46	2.43	0		0.014500
117	236	4	0	0	88	60	21	28	49	1.45	0		0.012300
97	198	1	0	0	0	120	74	60	60	12.98	0		0.014600
14	28	2	0	0	60	120	53	34	45	4.37	0		0.012100
14	29	9	0	0	120	67	22	38	46	2.43	0		0.014500
43	96	3	0	74	0	0	62	60	60	14.95	0		0.020100
32	71	7	0	39	120	0	59	26	31	1.20	0		0.003900
32	72	7	0	39	146	0	59	26	31	1.20	0		0.003900
95	194	4	1	0	94	109	21	28	49	1.45	0		0.012300
66	149	4	0	0	120	113	21	28	49	1.45	0		0.012300
3	5	3	0	74	60	0	62	60	60	14.95	0		0.020100
3	6	6	0	28	94	60	25	34	45	1.98	0		0.011700
90	186	4	0	28	94	105	21	28	49	1.45	0		0.012300
54	121	7	0	39	146	31	59	26	31	1.20	0		0.003900
54	122	8	1	0	60	165	39	54	21	3.24	0		0.007700
57	128	10	1	39	146	62	20	47	55	1.32	0		0.007000
57	127	4	1	39	146	117	21	28	49	1.45	0		0.012300
135	270	4	0	60	60	60	21	28	49	1.45	0		0.012300
112	224	1	0	74	0	60	74	60	60	12.98	0		0.014600
112	225	7	0	60	88	60	59	26	31	1.20	0		0.003900
69	156	1	0	74	0	120	74	60	60	12.98	0		0.014600
69	157	1	0	136	60	0	74	60	60	12.98	0		0.014600
69	158	2	0	60	88	91	53	34	45	4.37	0		0.012100
69	159	7	0	60	88	136	59	26	31	1.20	0		0.003900
131	262	3	0	119	60	60	62	60	60	14.95	0		0.020100
131	263	8	0	113	120	0	39	54	21	3.24	0		0.007700
86	182	9	1	53	122	31	22	38	46	2.43	0		0.014500
86	181	6	0	113	120	21	25	34	45	1.98	0		0.011700
96	195	1	0	119	60	120	74	60	60	12.98	0		0.014600
96	197	10	1	53	122	77	20	47	55	1.32	0		0.007000
96	196	9	1	53	122	132	22	38	46	2.43	0		0.014500
139	278	5	0	148	0	0	88	60	60	3.10	0		0.002900
139	277	4	0	113	120	66	21	28	49	1.45	0		0.012300
115	233	3	0	148	0	60	62	60	60	14.95	0		0.020100
115	232	2	0	148	0	120	53	34	45	4.37	0		0.012100
110	220	9	1	148	34	120	22	38	46	2.43	0		0.014500
145	290	5	0	210	60	0	88	60	60	3.10	0		0.002900
12	24	2	0	152	120	0	53	34	45	4.37	0		0.012100
12	26	10	1	113	154	21	20	47	55	1.32	0		0.007000
12	25	9	1	152	120	45	22	38	46	2.43	0		0.014500
51	113	2	0	205	120	0	53	34	45	4.37	0		0.012100
51	116	9	1	152	120	91	22	38	46	2.43	0		0.014500
51	114	6	1	152	120	137	25	34	45	1.98	0		0.011700
51	115	6	0	190	120	45	25	34	45	1.98	0		0.011700
107	214	1	0	210	60	60	74	60	60	12.98	0		0.014600
13	27	6	0	190	120	90	25	34	45	1.98	0		0.011700
24	49	5	0	193	60	120	88	60	60	3.10	0		0.002900
24	47	1	0	236	0	0	74	60	60	12.98	0		0.014600
24	48	2	0	210	0	60	53	34	45	4.37	0		0.012100
24	50	10	1	113	154	76	20	47	55	1.32	0		0.007000
113	227	10	1	113	154	131	20	47	55	1.32	0		0.007000
113	228	10	1	160	154	0	20	47	55	1.32	0		0.007000
113	226	9	0	190	120	135	22	38	46	2.43	0		0.014500
8	16	2	0	210	0	105	53	34	45	4.37	0		0.012100
8	17	9	1	210	34	60	22	38	46	2.43	0		0.014500
8	18	9	1	210	34	106	22	38	46	2.43	0		0.014500
18	34	7	0	201	0	150	59	26	31	1.20	0		0.003900
18	35	9	0	215	120	45	22	38	46	2.43	0		0.014500
2	3	10	0	215	120	91	20	47	55	1.32	0		0.007000
2	4	10	1	248	34	60	20	47	55	1.32	0		0.007000
2	2	8	0	258	120	0	39	54	21	3.24	0		0.007700
49	109	8	0	258	120	21	39	54	21	3.24	0		0.007700
49	108	6	0	237	120	45	25	34	45	1.98	0		0.011700
133	267	9	0	237	120	90	22	38	46	2.43	0		0.014500
133	266	4	0	235	120	136	21	28	49	1.45	0		0.012300
62	140	4	1	248	34	115	21	28	49	1.45	0		0.012300
62	141	4	0	262	120	42	21	28	49	1.45	0		0.012300
81	176	4	0	259	120	91	21	28	49	1.45	0		0.012300
128	259	4	0	256	120	140	21	28	49	1.45	0		0.012300
123	248	10	1	263	0	60	20	47	55	1.32	0		0.007000
123	247	9	1	262	148	42	22	38	46	2.43	0		0.014500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			58
Customer_Sequence:		46 94 20 106 47 33 23 38 70 65 74 100 104 19 132 83 127 29 34 124 114 31 28 63 53 119 9 103 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
103	207	5	0	0	0	0	88	60	60	3.10	0		0.002900
103	206	3	0	0	60	0	62	60	60	14.95	0		0.020100
103	208	9	0	0	120	0	22	38	46	2.43	0		0.014500
9	19	1	0	0	0	60	74	60	60	12.98	0		0.014600
9	20	2	0	0	60	60	53	34	45	4.37	0		0.012100
9	21	6	0	0	120	46	25	34	45	1.98	0		0.011700
119	241	8	1	0	60	105	39	54	21	3.24	0		0.007700
53	118	3	0	0	0	120	62	60	60	14.95	0		0.020100
53	119	7	0	0	60	126	59	26	31	1.20	0		0.003900
53	120	9	0	0	120	91	22	38	46	2.43	0		0.014500
63	143	7	0	0	60	157	59	26	31	1.20	0		0.003900
63	142	4	1	0	99	60	21	28	49	1.45	0		0.012300
28	58	5	0	62	60	0	88	60	60	3.10	0		0.002900
28	57	2	0	25	120	0	53	34	45	4.37	0		0.012100
28	59	7	0	25	120	45	59	26	31	1.20	0		0.003900
28	60	9	0	0	120	137	22	38	46	2.43	0		0.014500
31	70	5	0	59	60	60	88	60	60	3.10	0		0.002900
31	68	3	0	59	60	120	62	60	60	14.95	0		0.020100
31	69	4	1	0	99	109	21	28	49	1.45	0		0.012300
114	229	5	0	88	0	0	88	60	60	3.10	0		0.002900
114	231	7	0	25	120	76	59	26	31	1.20	0		0.003900
114	230	6	1	22	120	107	25	34	45	1.98	0		0.011700
124	249	2	0	74	0	60	53	34	45	4.37	0		0.012100
124	251	10	1	22	154	0	20	47	55	1.32	0		0.007000
124	250	6	0	56	120	107	25	34	45	1.98	0		0.011700
34	75	9	1	74	34	60	22	38	46	2.43	0		0.014500
29	63	9	1	74	0	105	22	38	46	2.43	0		0.014500
29	62	6	1	74	34	106	25	34	45	1.98	0		0.011700
29	61	4	0	84	120	0	21	28	49	1.45	0		0.012300
127	258	5	0	150	60	0	88	60	60	3.10	0		0.002900
83	178	7	0	22	120	152	59	26	31	1.20	0		0.003900
132	265	5	0	147	60	60	88	60	60	3.10	0		0.002900
132	264	3	0	121	60	120	62	60	60	14.95	0		0.020100
19	36	8	0	105	120	0	39	54	21	3.24	0		0.007700
104	209	1	0	176	0	0	74	60	60	12.98	0		0.014600
104	210	6	0	105	120	21	25	34	45	1.98	0		0.011700
100	202	4	0	105	120	66	21	28	49	1.45	0		0.012300
74	166	8	0	127	0	60	39	54	21	3.24	0		0.007700
65	148	6	0	127	0	81	25	34	45	1.98	0		0.011700
70	160	4	0	105	120	115	21	28	49	1.45	0		0.012300
38	84	6	1	127	34	81	25	34	45	1.98	0		0.011700
23	45	5	0	166	0	60	88	60	60	3.10	0		0.002900
23	44	1	0	161	0	120	74	60	60	12.98	0		0.014600
23	46	10	1	22	154	55	20	47	55	1.32	0		0.007000
33	73	3	0	183	60	120	62	60	60	14.95	0		0.020100
33	74	7	0	144	120	0	59	26	31	1.20	0		0.003900
47	103	10	1	22	154	110	20	47	55	1.32	0		0.007000
47	104	10	1	105	154	21	20	47	55	1.32	0		0.007000
106	212	1	1	245	60	0	74	60	60	12.98	0		0.014600
106	213	2	0	144	120	31	53	34	45	4.37	0		0.012100
20	38	5	1	245	60	60	88	60	60	3.10	0		0.002900
20	37	2	0	144	120	76	53	34	45	4.37	0		0.012100
20	39	7	0	144	120	121	59	26	31	1.20	0		0.003900
94	191	5	1	245	60	120	88	60	60	3.10	0		0.002900
94	192	10	1	105	154	76	20	47	55	1.32	0		0.007000
94	193	10	1	105	154	131	20	47	55	1.32	0		0.007000
46	101	7	0	197	148	0	59	26	31	1.20	0		0.003900
46	102	9	1	197	148	31	22	38	46	2.43	0		0.014500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		29
No_of_Items:			54
Customer_Sequence:		150 7 72 50 73 36 5 89 136 91 102 40 111 120 59 44 143 77 55 21 129 121 146 93 80 99 84 75 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	23	4	0	0	0	0	21	28	49	1.45	0		0.012300
75	167	10	0	0	28	0	20	47	55	1.32	0		0.007000
84	179	4	0	0	75	0	21	28	49	1.45	0		0.012300
99	201	3	0	0	103	0	62	60	60	14.95	0		0.020100
80	175	3	0	0	103	60	62	60	60	14.95	0		0.020100
93	190	7	0	0	103	120	59	26	31	1.20	0		0.003900
146	291	2	0	0	129	120	53	34	45	4.37	0		0.012100
146	293	7	0	0	103	151	59	26	31	1.20	0		0.003900
146	292	4	0	0	0	49	21	28	49	1.45	0		0.012300
121	245	5	0	21	0	0	88	60	60	3.10	0		0.002900
121	244	4	0	0	75	49	21	28	49	1.45	0		0.012300
129	260	9	0	21	60	0	22	38	46	2.43	0		0.014500
21	40	5	0	21	0	60	88	60	60	3.10	0		0.002900
21	41	5	0	0	0	120	88	60	60	3.10	0		0.002900
21	42	9	0	21	60	46	22	38	46	2.43	0		0.014500
55	123	1	0	62	103	0	74	60	60	12.98	0		0.014600
55	124	8	1	0	129	165	39	54	21	3.24	0		0.007700
77	170	2	0	43	60	0	53	34	45	4.37	0		0.012100
77	171	4	0	0	75	98	21	28	49	1.45	0		0.012300
143	285	2	0	43	60	45	53	34	45	4.37	0		0.012100
143	286	6	0	21	60	92	25	34	45	1.98	0		0.011700
143	287	6	0	21	60	137	25	34	45	1.98	0		0.011700
44	97	7	0	46	60	90	59	26	31	1.20	0		0.003900
44	98	8	0	62	103	60	39	54	21	3.24	0		0.007700
59	133	1	0	109	0	0	74	60	60	12.98	0		0.014600
59	134	2	0	46	60	121	53	34	45	4.37	0		0.012100
59	135	7	1	62	94	81	59	26	31	1.20	0		0.003900
120	242	5	0	109	0	60	88	60	60	3.10	0		0.002900
120	243	7	1	62	94	112	59	26	31	1.20	0		0.003900
111	221	1	0	88	0	120	74	60	60	12.98	0		0.014600
111	222	8	1	46	60	166	39	54	21	3.24	0		0.007700
111	223	8	0	101	103	60	39	54	21	3.24	0		0.007700
40	89	2	0	88	99	81	53	34	45	4.37	0		0.012100
102	204	3	0	141	60	0	62	60	60	14.95	0		0.020100
102	205	9	1	88	133	81	22	38	46	2.43	0		0.014500
91	187	5	0	197	0	0	88	60	60	3.10	0		0.002900
136	273	7	0	88	99	126	59	26	31	1.20	0		0.003900
136	272	6	1	88	133	127	25	34	45	1.98	0		0.011700
136	271	4	0	140	60	60	21	28	49	1.45	0		0.012300
89	185	1	0	197	0	60	74	60	60	12.98	0		0.014600
5	10	4	0	140	60	109	21	28	49	1.45	0		0.012300
36	79	7	0	88	99	157	59	26	31	1.20	0		0.003900
36	78	6	0	147	88	60	25	34	45	1.98	0		0.011700
73	164	9	0	147	122	0	22	38	46	2.43	0		0.014500
73	165	9	0	147	122	46	22	38	46	2.43	0		0.014500
50	110	2	0	162	0	120	53	34	45	4.37	0		0.012100
50	112	10	0	147	122	92	20	47	55	1.32	0		0.007000
50	111	9	1	161	60	60	22	38	46	2.43	0		0.014500
72	163	5	0	203	60	0	88	60	60	3.10	0		0.002900
72	162	3	0	199	60	60	62	60	60	14.95	0		0.020100
7	15	1	0	199	60	120	74	60	60	12.98	0		0.014600
150	299	7	0	162	34	120	59	26	31	1.20	0		0.003900
150	300	8	1	162	0	165	39	54	21	3.24	0		0.007700
150	298	6	0	169	122	0	25	34	45	1.98	0		0.011700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		34
No_of_Items:			65
Customer_Sequence:		148 6 85 15 68 48 42 108 71 41 10 98 118 16 35 17 92 138 82 26 149 25 27 60 64 101 61 142 126 137 78 105 79 141 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
141	280	3	0	0	0	0	62	60	60	14.95	0		0.020100
141	281	3	0	0	60	0	62	60	60	14.95	0		0.020100
79	173	2	0	0	120	0	53	34	45	4.37	0		0.012100
79	174	7	0	0	120	45	59	26	31	1.20	0		0.003900
105	211	5	1	0	0	60	88	60	60	3.10	0		0.002900
78	172	7	0	0	88	60	59	26	31	1.20	0		0.003900
137	274	8	0	0	0	120	39	54	21	3.24	0		0.007700
126	256	4	0	0	120	76	21	28	49	1.45	0		0.012300
126	257	4	0	0	88	91	21	28	49	1.45	0		0.012300
142	282	5	0	62	0	0	88	60	60	3.10	0		0.002900
142	284	9	1	0	54	120	22	38	46	2.43	0		0.014500
142	283	6	0	0	0	141	25	34	45	1.98	0		0.011700
61	139	4	0	0	120	125	21	28	49	1.45	0		0.012300
101	203	3	0	60	0	60	62	60	60	14.95	0		0.020100
64	145	5	0	39	0	120	88	60	60	3.10	0		0.002900
64	146	8	0	59	120	0	39	54	21	3.24	0		0.007700
64	147	9	1	21	120	76	22	38	46	2.43	0		0.014500
64	144	4	0	0	88	140	21	28	49	1.45	0		0.012300
60	136	3	0	62	60	0	62	60	60	14.95	0		0.020100
60	137	8	0	59	120	21	39	54	21	3.24	0		0.007700
60	138	8	0	59	120	42	39	54	21	3.24	0		0.007700
27	55	5	0	124	60	0	88	60	60	3.10	0		0.002900
27	53	1	0	60	60	60	74	60	60	12.98	0		0.014600
27	54	3	0	38	60	120	62	60	60	14.95	0		0.020100
27	56	6	1	21	120	122	25	34	45	1.98	0		0.011700
25	51	3	0	134	60	60	62	60	60	14.95	0		0.020100
149	296	3	0	100	60	120	62	60	60	14.95	0		0.020100
149	297	9	0	59	120	63	22	38	46	2.43	0		0.014500
26	52	4	0	59	120	109	21	28	49	1.45	0		0.012300
