Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		75.502
Total_Unloading_Effort:		26.994
Total_Travel_Time:		355.748
Calculation_Time:			3600
Total_Iterations:		308
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			55
Customer_Sequence:		41 40 45 22 4 34 49 30 31 32 23 26 25 46 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	18	8	0	0	0	0	99	60	60	2.19	0		0.001800
6	17	1	0	0	60	0	97	60	60	14.59	0		0.012500
6	19	9	1	0	120	0	24	58	59	2.43	0		0.008700
6	20	10	0	0	144	0	47	20	30	4.37	0		0.023300
46	179	8	0	0	0	60	99	60	60	2.19	0		0.001800
46	175	1	0	0	60	60	97	60	60	14.59	0		0.012500
46	178	4	0	0	0	120	53	60	43	4.71	0		0.007400
46	176	3	0	0	120	59	52	27	32	3.46	1		0.002500
46	177	3	0	0	120	91	52	27	32	3.46	1		0.002500
25	105	1	0	0	60	120	97	60	60	14.59	0		0.012500
25	106	4	0	53	0	120	53	60	43	4.71	0		0.007400
25	107	7	0	58	120	0	44	29	32	4.04	0		0.015800
25	108	10	0	0	147	30	47	20	30	4.37	0		0.023300
26	112	8	0	97	60	0	99	60	60	2.19	0		0.001800
26	109	2	1	0	147	60	22	53	23	3.69	0		0.015800
26	110	3	0	0	147	83	52	27	32	3.46	1		0.002500
26	111	3	0	0	147	115	52	27	32	3.46	1		0.002500
23	92	8	0	97	60	60	99	60	60	2.19	0		0.001800
23	87	1	0	97	60	120	97	60	60	14.59	0		0.012500
23	88	1	0	106	0	0	97	60	60	14.59	0		0.012500
23	89	1	0	106	0	60	97	60	60	14.59	0		0.012500
23	91	7	0	58	120	32	44	29	32	4.04	0		0.015800
23	90	2	0	0	0	163	22	53	23	3.69	0		0.015800
32	132	8	0	106	0	120	99	60	60	2.19	0		0.001800
31	127	4	1	102	120	0	53	60	43	4.71	0		0.007400
31	128	4	1	102	120	43	53	60	43	4.71	0		0.007400
31	129	6	0	53	149	0	22	22	21	3.49	0		0.036100
31	130	6	0	53	149	21	22	22	21	3.49	0		0.036100
31	131	6	0	53	149	42	22	22	21	3.49	0		0.036100
30	126	4	1	102	120	86	53	60	43	4.71	0		0.007400
30	124	2	0	102	120	129	22	53	23	3.69	0		0.015800
30	125	2	0	102	120	152	22	53	23	3.69	0		0.015800
49	191	1	0	196	60	0	97	60	60	14.59	0		0.012500
49	193	4	1	162	120	0	53	60	43	4.71	0		0.007400
49	194	4	1	162	120	43	53	60	43	4.71	0		0.007400
49	195	7	0	124	120	129	44	29	32	4.04	0		0.015800
49	196	10	0	124	149	129	47	20	30	4.37	0		0.023300
49	192	3	0	162	120	86	52	27	32	3.46	1		0.002500
34	136	5	0	196	60	60	42	34	31	3.13	0		0.011000
34	137	5	0	196	60	91	42	34	31	3.13	0		0.011000
34	139	7	0	194	60	122	44	29	32	4.04	0		0.015800
34	138	6	0	124	149	159	22	22	21	3.49	0		0.036100
4	11	8	0	205	0	0	99	60	60	2.19	0		0.001800
4	12	9	1	196	94	60	24	58	59	2.43	0		0.008700
4	13	9	1	196	94	119	24	58	59	2.43	0		0.008700
4	9	2	1	124	120	161	22	53	23	3.69	0		0.015800
4	10	2	1	194	60	154	22	53	23	3.69	0		0.015800
22	84	1	0	205	0	60	97	60	60	14.59	0		0.012500
22	86	7	0	205	0	120	44	29	32	4.04	0		0.015800
22	85	6	0	146	149	159	22	22	21	3.49	0		0.036100
45	173	9	1	222	120	0	24	58	59	2.43	0		0.008700
45	174	9	1	222	144	0	24	58	59	2.43	0		0.008700
45	172	2	1	205	29	120	22	53	23	3.69	0		0.015800
40	164	3	0	205	29	143	52	27	32	3.46	1		0.002500
41	165	7	0	205	0	152	44	29	32	4.04	0		0.015800


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			70
Customer_Sequence:		15 7 14 5 13 8 9 17 18 11 16 47 50 36 39 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	6	8	0	0	0	0	99	60	60	2.19	0		0.001800
3	7	8	0	0	60	0	99	60	60	2.19	0		0.001800
3	5	7	0	0	120	0	44	29	32	4.04	0		0.015800
3	8	10	0	0	149	0	47	20	30	4.37	0		0.023300
3	4	6	0	0	149	30	22	22	21	3.49	0		0.036100
39	157	1	0	0	0	60	97	60	60	14.59	0		0.012500
39	158	1	0	0	60	60	97	60	60	14.59	0		0.012500
39	160	4	0	0	0	120	53	60	43	4.71	0		0.007400
39	163	10	0	0	120	32	47	20	30	4.37	0		0.023300
39	161	6	0	0	149	51	22	22	21	3.49	0		0.036100
39	162	6	0	0	120	62	22	22	21	3.49	0		0.036100
39	159	3	0	0	60	120	52	27	32	3.46	1		0.002500
36	144	9	1	0	87	120	24	58	59	2.43	0		0.008700
36	145	9	1	47	120	0	24	58	59	2.43	0		0.008700
36	146	9	1	47	144	0	24	58	59	2.43	0		0.008700
