Name:				6_Manual_n50_m100_bt100_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		74.7625
Total_Unloading_Effort:		13.506
Total_Travel_Time:		338.269
Calculation_Time:			3600
Total_Iterations:		1896
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			50
Customer_Sequence:		3 22 45 31 14 34 7 37 25 26 46 17 12 18 29 41 48 42 13 50 43 1 15 24 23 32 44 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	28	17	0	0	0	0	69	60	60	16.57	0		0.020000
16	29	19	0	0	60	0	53	43	35	1.45	0		0.003200
8	13	9	0	0	103	0	25	21	33	4.51	0		0.043000
44	90	45	0	0	124	0	58	49	50	3.81	0		0.006700
32	65	82	0	0	60	35	42	42	43	2.59	0		0.007400
32	64	33	0	0	124	50	24	49	31	3.02	0		0.012800
23	45	24	0	53	60	0	114	60	60	12.76	0		0.009300
24	47	20	0	0	0	60	76	60	60	21.11	0		0.023100
24	48	25	0	0	60	78	23	30	57	3.36	0		0.024300
24	46	9	0	0	124	81	25	21	33	4.51	0		0.043000
15	26	16	0	0	0	120	58	58	21	1.82	0		0.002700
15	27	49	0	0	0	141	43	43	37	1.55	0		0.004200
1	1	2	0	53	60	60	108	60	60	16.03	0		0.012400
1	2	56	0	25	120	50	37	43	55	3.40	0		0.010700
43	89	90	0	53	60	120	69	60	60	19.29	0		0.023300
43	87	18	1	62	120	0	41	60	45	1.35	0		0.002700
43	88	44	0	0	124	114	23	26	33	1.96	0		0.016400
50	99	51	0	62	120	45	46	54	57	1.52	0		0.003100
50	100	81	0	25	120	105	48	25	38	1.80	0		0.007500
13	23	14	0	76	0	0	85	60	60	18.28	1		0.003600
42	85	43	0	161	0	0	119	60	60	6.62	0		0.004600
42	86	46	1	73	120	102	48	36	39	4.58	0		0.013300
48	95	49	0	73	120	141	43	43	37	1.55	0		0.004200
41	84	42	0	58	0	120	23	33	20	3.57	0		0.023500
29	59	30	0	122	120	0	32	30	55	3.28	0		0.017100
18	33	95	1	122	60	120	58	33	52	1.27	0		0.003300
18	31	19	0	154	120	0	53	43	35	1.45	0		0.003200
18	32	80	0	154	120	35	55	28	27	2.69	0		0.008700
12	21	13	0	161	0	60	42	38	40	4.90	0		0.015300
12	22	57	0	154	120	62	57	31	30	2.81	0		0.007900
17	30	18	0	167	60	0	41	60	45	1.35	0		0.002700
46	92	47	1	154	120	92	39	46	59	2.29	0		0.006400
26	52	51	0	167	60	45	46	54	57	1.52	0		0.003100
26	51	27	0	161	0	100	23	25	56	1.41	0		0.012300
25	49	6	1	213	60	0	112	60	60	16.69	0		0.012400
25	50	26	0	154	120	151	57	30	21	3.28	0		0.009600
