Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		64.565
Total_Unloading_Effort:		13.242
Total_Travel_Time:		328.297
Calculation_Time:			3600
Total_Iterations:		462
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		30
No_of_Items:			56
Customer_Sequence:		48 15 41 6 46 33 14 13 24 5 10 32 25 30 7 37 42 31 22 12 50 4 36 47 1 45 34 27 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	4	10	0	0	0	0	59	57	44	1.83	0		0.002700
3	3	2	0	0	57	0	26	20	30	1.62	0		0.015600
19	36	7	0	0	77	0	24	56	26	1.59	1		0.001200
27	49	6	0	0	133	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	77	26	24	56	26	1.59	1		0.001200
34	61	7	0	0	0	44	24	56	26	1.59	1		0.001200
45	91	5	0	0	133	55	50	32	49	2.43	0		0.007600
45	90	1	0	0	133	104	30	38	53	4.15	0		0.018200
1	1	7	0	0	77	52	24	56	26	1.59	1		0.001200
47	94	10	0	26	57	0	59	57	44	1.83	0		0.002700
47	95	10	0	26	57	44	59	57	44	1.83	0		0.002700
47	96	10	0	26	57	88	59	57	44	1.83	0		0.002700
47	93	5	1	24	0	44	50	32	49	2.43	0		0.007600
36	66	9	0	85	0	0	64	60	60	8.25	1		0.002100
36	65	7	0	24	0	93	24	56	26	1.59	1		0.001200
4	6	10	0	26	57	132	59	57	44	1.83	0		0.002700
4	5	4	1	54	133	0	26	52	40	3.18	0		0.011800
50	100	6	0	85	60	0	54	40	55	2.83	0		0.006500
50	99	4	1	54	133	40	26	52	40	3.18	0		0.011800
12	22	10	0	106	100	0	59	57	44	1.83	0		0.002700
12	21	6	0	85	60	55	54	40	55	2.83	0		0.006500
12	20	2	0	0	133	157	26	20	30	1.62	0		0.015600
22	42	3	0	149	0	0	106	60	60	6.42	0		0.005000
22	41	1	1	54	133	80	30	38	53	4.15	0		0.018200
31	56	3	0	149	0	60	106	60	60	6.42	0		0.005000
31	55	2	0	0	153	157	26	20	30	1.62	0		0.015600
42	81	4	0	85	60	110	26	52	40	3.18	0		0.011800
42	82	4	0	85	60	150	26	52	40	3.18	0		0.011800
42	83	8	1	54	133	133	24	50	42	4.80	1		0.004000
37	69	10	0	149	0	120	59	57	44	1.83	0		0.002700
37	67	4	0	111	60	110	26	52	40	3.18	0		0.011800
37	68	7	0	106	112	44	24	56	26	1.59	1		0.001200
7	11	6	0	139	60	0	54	40	55	2.83	0		0.006500
7	9	1	0	130	112	44	30	38	53	4.15	0		0.018200
7	10	1	0	130	112	97	30	38	53	4.15	0		0.018200
30	53	4	0	111	57	150	26	52	40	3.18	0		0.011800
30	54	4	1	139	60	55	26	52	40	3.18	0		0.011800
25	47	5	0	139	60	95	50	32	49	2.43	0		0.007600
32	58	5	0	165	100	0	50	32	49	2.43	0		0.007600
32	57	1	1	160	100	49	30	38	53	4.15	0		0.018200
10	16	2	0	130	112	150	26	20	30	1.62	0		0.015600
5	7	5	0	165	132	0	50	32	49	2.43	0		0.007600
24	46	8	1	137	57	144	24	50	42	4.80	1		0.004000
13	23	1	1	160	130	49	30	38	53	4.15	0		0.018200
13	24	4	0	160	92	102	26	52	40	3.18	0		0.011800
14	25	3	1	215	60	0	106	60	60	6.42	0		0.005000
14	26	8	0	160	92	142	24	50	42	4.80	1		0.004000
33	60	9	0	215	60	60	64	60	60	8.25	1		0.002100
33	59	7	0	149	0	164	24	56	26	1.59	1		0.001200
46	92	1	0	208	0	120	30	38	53	4.15	0		0.018200
6	8	6	0	215	120	60	54	40	55	2.83	0		0.006500
41	80	10	1	255	0	0	59	57	44	1.83	0		0.002700
41	79	9	0	208	38	120	64	60	60	8.25	1		0.002100
41	78	7	1	208	98	120	24	56	26	1.59	1		0.001200
15	27	2	1	238	0	120	26	20	30	1.62	0		0.015600
48	97	5	0	258	0	44	50	32	49	2.43	0		0.007600


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			44
Customer_Sequence:		9 38 20 2 26 44 8 40 21 28 16 11 23 43 18 35 49 29 39 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	31	6	0	0	0	0	54	40	55	2.83	0		0.006500
17	32	6	0	0	40	0	54	40	55	2.83	0		0.006500
39	71	3	0	0	80	0	106	60	60	6.42	0		0.005000
39	73	10	0	0	0	55	59	57	44	1.83	0		0.002700
39	72	7	1	0	140	0	24	56	26	1.59	1		0.001200
29	52	5	0	0	80	60	50	32	49	2.43	0		0.007600
49	98	1	1	0	112	60	30	38	53	4.15	0		0.018200
35	62	3	0	59	0	0	106	60	60	6.42	0		0.005000
35	63	4	0	0	0	99	26	52	40	3.18	0		0.011800
35	64	8	1	0	142	26	24	50	42	4.80	1		0.004000
18	33	3	0	59	0	60	106	60	60	6.42	0		0.005000
18	35	10	0	50	80	60	59	57	44	1.83	0		0.002700
18	34	5	0	0	80	109	50	32	49	2.43	0		0.007600
43	85	9	0	50	80	104	64	60	60	8.25	1		0.002100
43	84	7	1	0	142	68	24	56	26	1.59	1		0.001200
23	44	3	0	59	0	120	106	60	60	6.42	0		0.005000
23	45	3	0	114	60	0	106	60	60	6.42	0		0.005000
23	43	2	0	0	0	139	26	20	30	1.62	0		0.015600
11	18	3	0	114	60	60	106	60	60	6.42	0		0.005000
11	17	1	1	56	140	0	30	38	53	4.15	0		0.018200
11	19	7	1	0	142	94	24	56	26	1.59	1		0.001200
16	29	5	0	94	140	0	50	32	49	2.43	0		0.007600
16	28	1	1	56	140	53	30	38	53	4.15	0		0.018200
16	30	8	1	0	140	120	24	50	42	4.80	1		0.004000
28	51	7	1	0	140	162	24	56	26	1.59	1		0.001200
21	38	1	1	56	140	106	30	38	53	4.15	0		0.018200
21	39	4	1	94	140	49	26	52	40	3.18	0		0.011800
21	40	8	1	94	140	89	24	50	42	4.80	1		0.004000
40	75	5	0	114	60	120	50	32	49	2.43	0		0.007600
40	74	4	1	114	92	120	26	52	40	3.18	0		0.011800
40	77	9	0	165	0	0	64	60	60	8.25	1		0.002100
40	76	7	0	50	80	164	24	56	26	1.59	1		0.001200
8	12	1	0	146	120	0	30	38	53	4.15	0		0.018200
8	13	9	0	165	0	60	64	60	60	8.25	1		0.002100
44	87	3	1	220	60	0	106	60	60	6.42	0		0.005000
44	88	5	0	164	60	120	50	32	49	2.43	0		0.007600
44	86	1	0	146	120	53	30	38	53	4.15	0		0.018200
44	89	7	1	94	140	131	24	56	26	1.59	1		0.001200
26	48	5	0	166	92	120	50	32	49	2.43	0		0.007600
2	2	9	0	165	0	120	64	60	60	8.25	1		0.002100
20	37	3	1	220	60	60	106	60	60	6.42	0		0.005000
38	70	3	1	216	60	120	106	60	60	6.42	0		0.005000
9	15	10	0	229	0	0	59	57	44	1.83	0		0.002700
9	14	8	0	229	0	44	24	50	42	4.80	1		0.004000


