Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		93.1524
Total_Unloading_Effort:		38.04
Total_Travel_Time:		400.011
Calculation_Time:			3600
Total_Iterations:		119
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			67
Customer_Sequence:		37 1 5 7 45 26 47 21 31 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	249	6	0	0	0	0	48	41	57	1.32	0		0.003400
44	252	10	0	0	41	0	40	30	57	2.99	0		0.012500
44	248	4	0	0	71	0	20	39	51	4.16	0		0.026600
44	250	7	0	0	110	0	37	31	25	2.68	0		0.011700
44	251	9	0	0	0	57	60	45	51	2.94	1		0.001100
31	159	3	0	37	71	0	55	48	55	3.29	0		0.006200
31	160	3	0	37	119	0	55	48	55	3.29	0		0.006200
31	162	5	0	37	71	55	31	45	52	4.08	0		0.014600
31	164	10	1	0	110	25	40	30	57	2.99	0		0.012500
31	161	4	0	0	71	51	20	39	51	4.16	0		0.026600
31	163	9	0	0	0	108	60	45	51	2.94	1		0.001100
21	99	3	0	37	116	55	55	48	55	3.29	0		0.006200
21	102	8	0	37	116	110	49	47	31	4.57	0		0.009900
21	103	8	0	37	116	141	49	47	31	4.57	0		0.009900
21	100	4	1	0	45	57	20	39	51	4.16	0		0.026600
21	101	4	1	0	45	108	20	39	51	4.16	0		0.026600
21	98	2	0	60	0	0	51	22	27	1.66	0		0.007400
21	104	9	0	60	22	0	60	45	51	2.94	1		0.001100
47	270	6	0	92	71	0	48	41	57	1.32	0		0.003400
47	271	6	0	92	112	0	48	41	57	1.32	0		0.003400
47	272	6	0	92	71	57	48	41	57	1.32	0		0.003400
47	273	6	0	92	112	57	48	41	57	1.32	0		0.003400
47	269	5	0	37	71	107	31	45	52	4.08	0		0.014600
47	275	8	0	92	112	114	49	47	31	4.57	0		0.009900
47	276	8	0	92	112	145	49	47	31	4.57	0		0.009900
47	277	8	0	120	0	0	49	47	31	4.57	0		0.009900
47	268	4	1	60	0	27	20	39	51	4.16	0		0.026600
47	274	7	0	37	71	159	37	31	25	2.68	0		0.011700
47	278	9	0	60	22	51	60	45	51	2.94	1		0.001100
47	279	9	0	60	22	102	60	45	51	2.94	1		0.001100
47	280	9	0	120	0	31	60	45	51	2.94	1		0.001100
26	131	8	0	180	0	0	49	47	31	4.57	0		0.009900
26	132	8	0	141	47	0	49	47	31	4.57	0		0.009900
26	133	8	0	140	45	31	49	47	31	4.57	0		0.009900
26	134	8	0	140	45	62	49	47	31	4.57	0		0.009900
26	129	2	0	92	71	114	51	22	27	1.66	0		0.007400
26	130	7	0	141	94	0	37	31	25	2.68	0		0.011700
26	135	9	0	120	0	82	60	45	51	2.94	1		0.001100
45	254	3	0	141	125	0	55	48	55	3.29	0		0.006200
45	255	6	0	141	125	55	48	41	57	1.32	0		0.003400
45	257	8	0	141	125	112	49	47	31	4.57	0		0.009900
45	258	8	0	141	125	143	49	47	31	4.57	0		0.009900
45	260	10	0	141	94	25	40	30	57	2.99	0		0.012500
45	253	2	0	92	71	141	51	22	27	1.66	0		0.007400
45	256	7	0	141	94	82	37	31	25	2.68	0		0.011700
45	259	9	0	120	0	133	60	45	51	2.94	1		0.001100
7	26	6	0	143	45	93	48	41	57	1.32	0		0.003400
7	25	5	1	141	94	107	31	45	52	4.08	0		0.014600
7	28	10	0	180	0	31	40	30	57	2.99	0		0.012500
7	27	9	0	190	47	0	60	45	51	2.94	1		0.001100
5	19	1	0	186	94	0	57	31	42	2.45	0		0.006900
5	20	9	0	196	125	0	60	45	51	2.94	1		0.001100
5	21	9	0	196	125	51	60	45	51	2.94	1		0.001100
1	1	5	1	180	0	88	31	45	52	4.08	0		0.014600
1	2	7	0	141	93	159	37	31	25	2.68	0		0.011700
1	3	7	0	143	45	150	37	31	25	2.68	0		0.011700
1	4	9	0	196	125	102	60	45	51	2.94	1		0.001100
37	196	6	0	229	0	0	48	41	57	1.32	0		0.003400
37	193	1	0	180	0	140	57	31	42	2.45	0		0.006900
37	194	1	0	186	94	42	57	31	42	2.45	0		0.006900
37	195	1	0	186	94	84	57	31	42	2.45	0		0.006900
37	197	8	0	229	0	57	49	47	31	4.57	0		0.009900
37	201	10	0	186	94	126	40	30	57	2.99	0		0.012500
37	202	10	0	243	92	0	40	30	57	2.99	0		0.012500
37	198	9	0	191	47	51	60	45	51	2.94	1		0.001100
37	199	9	0	191	47	102	60	45	51	2.94	1		0.001100
37	200	9	0	225	0	88	60	45	51	2.94	1		0.001100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			84
Customer_Sequence:		40 34 39 50 13 12 43 30 18 24 4 25 42 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	146	3	0	0	0	0	55	48	55	3.29	0		0.006200
28	147	3	0	0	48	0	55	48	55	3.29	0		0.006200
28	144	1	0	0	96	0	57	31	42	2.45	0		0.006900
28	148	8	0	0	127	0	49	47	31	4.57	0		0.009900
28	145	2	0	0	127	31	51	22	27	1.66	0		0.007400
42	239	3	0	0	0	55	55	48	55	3.29	0		0.006200
42	237	1	0	0	96	42	57	31	42	2.45	0		0.006900
42	241	10	0	0	48	55	40	30	57	2.99	0		0.012500
42	242	10	0	0	96	84	40	30	57	2.99	0		0.012500
42	238	2	0	0	149	31	51	22	27	1.66	0		0.007400
42	240	7	0	0	127	58	37	31	25	2.68	0		0.011700
25	128	1	0	0	0	110	57	31	42	2.45	0		0.006900
4	16	3	0	55	48	0	55	48	55	3.29	0		0.006200
4	15	1	0	40	48	55	57	31	42	2.45	0		0.006900
4	17	8	0	51	127	0	49	47	31	4.57	0		0.009900
4	18	8	0	51	127	31	49	47	31	4.57	0		0.009900
24	124	6	0	40	48	97	48	41	57	1.32	0		0.003400
24	125	6	0	51	127	62	48	41	57	1.32	0		0.003400
24	127	10	0	0	127	83	40	30	57	2.99	0		0.012500
24	123	4	0	0	48	112	20	39	51	4.16	0		0.026600
24	121	2	0	0	127	140	51	22	27	1.66	0		0.007400
24	122	2	0	0	96	141	51	22	27	1.66	0		0.007400
24	126	7	0	0	0	152	37	31	25	2.68	0		0.011700
18	83	3	0	57	0	0	55	48	55	3.29	0		0.006200
18	82	1	0	51	127	119	57	31	42	2.45	0		0.006900
18	87	8	0	40	48	154	49	47	31	4.57	0		0.009900
18	84	4	1	57	96	0	20	39	51	4.16	0		0.026600
18	85	4	1	57	96	51	20	39	51	4.16	0		0.026600
18	86	7	0	51	127	161	37	31	25	2.68	0		0.011700
30	155	6	0	57	0	55	48	41	57	1.32	0		0.003400
30	152	1	0	57	0	112	57	31	42	2.45	0		0.006900
30	157	8	0	108	96	0	49	47	31	4.57	0		0.009900
30	158	10	0	100	96	31	40	30	57	2.99	0		0.012500
30	153	2	0	57	0	154	51	22	27	1.66	0		0.007400
30	154	2	0	100	96	88	51	22	27	1.66	0		0.007400
30	156	7	0	108	143	0	37	31	25	2.68	0		0.011700
43	247	6	0	110	48	0	48	41	57	1.32	0		0.003400
43	243	1	0	110	48	57	57	31	42	2.45	0		0.006900
43	245	4	1	100	96	115	20	39	51	4.16	0		0.026600
43	246	4	1	108	143	25	20	39	51	4.16	0		0.026600
43	244	2	0	110	48	99	51	22	27	1.66	0		0.007400
12	49	3	0	114	0	0	55	48	55	3.29	0		0.006200
12	47	1	0	114	0	55	57	31	42	2.45	0		0.006900
12	48	1	0	114	0	97	57	31	42	2.45	0		0.006900
12	52	8	0	157	96	0	49	47	31	4.57	0		0.009900
12	53	8	0	157	96	31	49	47	31	4.57	0		0.009900
12	54	10	0	147	143	0	40	30	57	2.99	0		0.012500
12	50	4	1	108	143	76	20	39	51	4.16	0		0.026600
12	51	7	0	114	0	139	37	31	25	2.68	0		0.011700
13	57	8	0	157	96	62	49	47	31	4.57	0		0.009900
13	58	8	0	157	96	93	49	47	31	4.57	0		0.009900
13	59	8	0	157	96	124	49	47	31	4.57	0		0.009900
13	60	8	0	157	96	155	49	47	31	4.57	0		0.009900
13	55	4	1	108	143	127	20	39	51	4.16	0		0.026600
13	56	7	0	108	0	164	37	31	25	2.68	0		0.011700
13	61	9	0	171	0	0	60	45	51	2.94	1		0.001100
50	297	3	0	169	45	0	55	48	55	3.29	0		0.006200
50	298	3	0	169	45	55	55	48	55	3.29	0		0.006200
50	296	2	0	110	48	126	51	22	27	1.66	0		0.007400
50	299	7	0	147	143	57	37	31	25	2.68	0		0.011700
50	300	9	0	169	45	110	60	45	51	2.94	1		0.001100
39	211	1	0	187	143	0	57	31	42	2.45	0		0.006900
39	214	5	1	147	143	82	31	45	52	4.08	0		0.014600
39	212	4	1	147	143	134	20	39	51	4.16	0		0.026600
39	213	4	0	151	0	139	20	39	51	4.16	0		0.026600
39	215	7	0	187	143	42	37	31	25	2.68	0		0.011700
39	216	9	0	171	0	51	60	45	51	2.94	1		0.001100
34	177	10	0	206	96	0	40	30	57	2.99	0		0.012500
34	174	4	0	206	93	57	20	39	51	4.16	0		0.026600
34	172	2	0	229	45	0	51	22	27	1.66	0		0.007400
34	173	2	0	229	67	0	51	22	27	1.66	0		0.007400
34	175	9	0	171	0	102	60	45	51	2.94	1		0.001100
34	176	9	0	229	45	27	60	45	51	2.94	1		0.001100
40	217	3	0	246	96	0	55	48	55	3.29	0		0.006200
40	223	8	0	246	90	55	49	47	31	4.57	0		0.009900
40	224	8	0	246	90	86	49	47	31	4.57	0		0.009900
40	227	10	0	231	0	0	40	30	57	2.99	0		0.012500
40	218	4	0	206	93	108	20	39	51	4.16	0		0.026600
40	219	4	0	226	90	57	20	39	51	4.16	0		0.026600
40	220	4	0	226	90	108	20	39	51	4.16	0		0.026600
40	221	4	0	231	0	57	20	39	51	4.16	0		0.026600
40	222	7	0	206	90	159	37	31	25	2.68	0		0.011700
40	225	9	0	229	45	78	60	45	51	2.94	1		0.001100
40	226	9	0	229	45	129	60	45	51	2.94	1		0.001100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			69
Customer_Sequence:		35 9 16 8 38 19 20 6 32 3 29 22 

