Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		74.1868
Total_Unloading_Effort:		52.11
Total_Travel_Time:		398.678
Calculation_Time:			3600
Total_Iterations:		97
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			121
Customer_Sequence:		12 3 42 19 5 28 6 2 24 48 41 38 44 15 10 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	266	2	0	0	0	0	27	60	49	4.30	0		0.013300
35	267	2	0	0	60	0	27	60	49	4.30	0		0.013300
35	271	7	0	0	120	0	53	41	29	2.22	0		0.005100
35	272	8	0	0	120	29	29	27	56	4.40	0		0.028100
35	270	6	1	0	0	49	44	20	27	3.49	0		0.019800
35	269	5	0	0	44	49	25	28	27	2.33	0		0.016600
35	268	3	0	0	72	49	21	29	31	1.95	0		0.016000
10	78	8	0	0	44	76	29	27	56	4.40	0		0.028100
10	75	1	0	0	0	76	21	27	54	2.27	0		0.020100
10	76	1	0	0	72	80	21	27	54	2.27	0		0.020100
10	77	5	0	0	120	85	25	28	27	2.33	0		0.016600
15	113	2	1	27	0	0	27	60	49	4.30	0		0.013300
15	112	1	0	0	120	112	21	27	54	2.27	0		0.020100
15	117	6	0	21	0	49	44	20	27	3.49	0		0.019800
15	118	6	0	21	0	76	44	20	27	3.49	0		0.019800
15	115	5	0	0	0	130	25	28	27	2.33	0		0.016600
15	116	5	0	0	44	132	25	28	27	2.33	0		0.016600
15	114	3	0	0	72	134	21	29	31	1.95	0		0.016000
44	339	2	1	53	120	0	27	60	49	4.30	0		0.013300
44	341	7	0	87	0	0	53	41	29	2.22	0		0.005100
44	342	7	0	29	41	0	53	41	29	2.22	0		0.005100
44	343	8	0	27	82	0	29	27	56	4.40	0		0.028100
44	340	5	0	0	0	157	25	28	27	2.33	0		0.016600
38	295	7	0	29	41	29	53	41	29	2.22	0		0.005100
38	296	8	0	27	82	56	29	27	56	4.40	0		0.028100
38	289	1	1	25	0	103	21	27	54	2.27	0		0.020100
38	290	1	0	27	82	112	21	27	54	2.27	0		0.020100
38	293	5	0	0	44	159	25	28	27	2.33	0		0.016600
38	294	5	0	25	0	157	25	28	27	2.33	0		0.016600
38	291	3	0	29	41	58	21	29	31	1.95	0		0.016000
38	292	3	0	29	41	89	21	29	31	1.95	0		0.016000
38	297	9	0	29	41	120	22	28	29	4.23	0		0.034300
38	298	9	0	29	41	149	22	28	29	4.23	0		0.034300
38	299	9	0	50	41	58	22	28	29	4.23	0		0.034300
41	320	10	1	53	120	49	35	55	55	1.65	0		0.004300
41	313	2	1	53	147	0	27	60	49	4.30	0		0.013300
41	316	7	0	53	120	104	53	41	29	2.22	0		0.005100
41	317	7	0	53	120	133	53	41	29	2.22	0		0.005100
41	318	8	0	56	82	0	29	27	56	4.40	0		0.028100
41	319	8	0	56	82	56	29	27	56	4.40	0		0.028100
41	315	6	0	48	82	112	44	20	27	3.49	0		0.019800
41	314	5	1	48	82	139	25	28	27	2.33	0		0.016600
48	382	10	1	82	41	0	35	55	55	1.65	0		0.004300
48	383	10	1	82	41	55	35	55	55	1.65	0		0.004300
48	375	4	0	113	120	0	49	54	35	3.49	0		0.006600
