Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		69.4578
Total_Unloading_Effort:		13.422
Total_Travel_Time:		333.37
Calculation_Time:			3600
Total_Iterations:		917
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			56
Customer_Sequence:		48 41 33 14 13 24 5 10 32 25 30 31 22 12 42 7 37 36 47 4 50 45 1 34 27 35 3 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	36	7	0	0	0	0	24	56	26	1.59	1		0.001200
3	4	10	0	0	56	0	59	57	44	1.83	0		0.002700
3	3	2	0	0	113	0	26	20	30	1.62	0		0.015600
35	62	3	0	26	113	0	106	60	60	6.42	0		0.005000
35	63	4	0	0	56	44	26	52	40	3.18	0		0.011800
35	64	8	0	0	0	26	24	50	42	4.80	1		0.004000
27	49	6	0	24	0	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	0	68	24	56	26	1.59	1		0.001200
34	61	7	0	0	56	84	24	56	26	1.59	1		0.001200
1	1	7	0	0	0	94	24	56	26	1.59	1		0.001200
45	91	5	0	24	0	55	50	32	49	2.43	0		0.007600
45	90	1	0	24	0	104	30	38	53	4.15	0		0.018200
50	100	6	1	26	56	44	54	40	55	2.83	0		0.006500
50	99	4	0	26	113	60	26	52	40	3.18	0		0.011800
4	6	10	0	52	110	60	59	57	44	1.83	0		0.002700
4	5	4	0	26	56	99	26	52	40	3.18	0		0.011800
47	94	10	0	52	110	104	59	57	44	1.83	0		0.002700
47	95	10	0	66	40	0	59	57	44	1.83	0		0.002700
47	96	10	0	66	40	44	59	57	44	1.83	0		0.002700
47	93	5	1	26	56	139	50	32	49	2.43	0		0.007600
36	66	9	0	66	32	88	64	60	60	8.25	1		0.002100
36	65	7	0	52	110	148	24	56	26	1.59	1		0.001200
37	69	10	0	130	0	0	59	57	44	1.83	0		0.002700
37	67	4	0	76	110	148	26	52	40	3.18	0		0.011800
37	68	7	0	66	32	148	24	56	26	1.59	1		0.001200
7	11	6	0	130	57	0	54	40	55	2.83	0		0.006500
7	9	1	1	125	0	44	30	38	53	4.15	0		0.018200
7	10	1	1	125	0	97	30	38	53	4.15	0		0.018200
42	81	4	0	111	110	60	26	52	40	3.18	0		0.011800
42	82	4	0	111	110	100	26	52	40	3.18	0		0.011800
42	83	8	0	90	32	148	24	50	42	4.80	1		0.004000
12	22	10	0	137	97	0	59	57	44	1.83	0		0.002700
12	21	6	0	130	57	55	54	40	55	2.83	0		0.006500
12	20	2	0	24	0	157	26	20	30	1.62	0		0.015600
22	42	3	0	189	0	0	106	60	60	6.42	0		0.005000
22	41	1	0	130	57	110	30	38	53	4.15	0		0.018200
31	56	3	0	184	0	60	106	60	60	6.42	0		0.005000
31	55	2	0	111	110	140	26	20	30	1.62	0		0.015600
30	53	4	0	137	97	44	26	52	40	3.18	0		0.011800
30	54	4	0	137	97	84	26	52	40	3.18	0		0.011800
25	47	5	1	137	95	124	50	32	49	2.43	0		0.007600
32	58	5	0	184	60	0	50	32	49	2.43	0		0.007600
32	57	1	0	184	60	49	30	38	53	4.15	0		0.018200
10	16	2	0	125	0	150	26	20	30	1.62	0		0.015600
5	7	5	1	169	98	44	50	32	49	2.43	0		0.007600
24	46	8	0	169	98	93	24	50	42	4.80	1		0.004000
13	23	1	0	184	60	102	30	38	53	4.15	0		0.018200
13	24	4	0	184	0	120	26	52	40	3.18	0		0.011800
14	25	3	0	201	98	0	106	60	60	6.42	0		0.005000
14	26	8	0	169	98	135	24	50	42	4.80	1		0.004000
33	60	9	0	201	98	60	64	60	60	8.25	1		0.002100
33	59	7	0	184	0	160	24	56	26	1.59	1		0.001200
41	80	10	0	210	0	120	59	57	44	1.83	0		0.002700
41	79	9	0	193	98	120	64	60	60	8.25	1		0.002100
41	78	7	0	208	0	164	24	56	26	1.59	1		0.001200
48	97	5	0	234	60	0	50	32	49	2.43	0		0.007600


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		22
No_of_Items:			44
Customer_Sequence:		6 46 15 9 17 39 29 49 18 43 23 11 16 28 20 2 26 44 8 40 21 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	70	3	0	0	0	0	106	60	60	6.42	0		0.005000
21	38	1	0	0	60	0	30	38	53	4.15	0		0.018200
21	39	4	0	0	98	0	26	52	40	3.18	0		0.011800
21	40	8	1	0	150	0	24	50	42	4.80	1		0.004000
40	75	5	1	0	98	40	50	32	49	2.43	0		0.007600
40	74	4	0	0	0	60	26	52	40	3.18	0		0.011800
40	77	9	0	26	0	60	64	60	60	8.25	1		0.002100
40	76	7	1	0	150	42	24	56	26	1.59	1		0.001200
8	12	1	0	0	60	53	30	38	53	4.15	0		0.018200
8	13	9	0	26	0	120	64	60	60	8.25	1		0.002100
44	87	3	0	32	60	0	106	60	60	6.42	0		0.005000
44	88	5	1	0	98	89	50	32	49	2.43	0		0.007600
44	86	1	0	0	60	106	30	38	53	4.15	0		0.018200
44	89	7	1	0	148	68	24	56	26	1.59	1		0.001200
26	48	5	1	0	98	138	50	32	49	2.43	0		0.007600
2	2	9	0	32	60	60	64	60	60	8.25	1		0.002100
20	37	3	0	106	0	0	106	60	60	6.42	0		0.005000
28	51	7	1	0	148	94	24	56	26	1.59	1		0.001200
16	29	5	0	56	120	0	50	32	49	2.43	0		0.007600
16	28	1	0	56	120	49	30	38	53	4.15	0		0.018200
16	30	8	1	0	148	120	24	50	42	4.80	1		0.004000
11	18	3	0	90	0	60	106	60	60	6.42	0		0.005000
11	17	1	0	56	120	102	30	38	53	4.15	0		0.018200
11	19	7	1	0	148	162	24	56	26	1.59	1		0.001200
23	44	3	0	90	0	120	106	60	60	6.42	0		0.005000
23	45	3	0	138	60	0	106	60	60	6.42	0		0.005000
23	43	2	0	0	60	159	26	20	30	1.62	0		0.015600
43	85	9	0	32	60	120	64	60	60	8.25	1		0.002100
43	84	7	0	96	60	60	24	56	26	1.59	1		0.001200
18	33	3	0	120	60	60	106	60	60	6.42	0		0.005000
18	35	10	0	120	60	120	59	57	44	1.83	0		0.002700
18	34	5	0	106	120	0	50	32	49	2.43	0		0.007600
49	98	1	0	86	120	49	30	38	53	4.15	0		0.018200
29	52	5	0	116	120	49	50	32	49	2.43	0		0.007600
39	71	3	1	244	0	0	106	60	60	6.42	0		0.005000
39	73	10	0	179	60	120	59	57	44	1.83	0		0.002700
39	72	7	1	116	120	98	24	56	26	1.59	1		0.001200
17	31	6	0	172	120	0	54	40	55	2.83	0		0.006500
17	32	6	0	172	120	55	54	40	55	2.83	0		0.006500
9	15	10	0	238	0	60	59	57	44	1.83	0		0.002700
9	14	8	1	116	120	124	24	50	42	4.80	1		0.004000
15	27	2	0	172	120	110	26	20	30	1.62	0		0.015600
46	92	1	0	198	120	110	30	38	53	4.15	0		0.018200
6	8	6	0	228	120	0	54	40	55	2.83	0		0.006500


