Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		67.2339
Total_Unloading_Effort:		13.452
Total_Travel_Time:		331.303
Calculation_Time:			3600
Total_Iterations:		703
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			52
Customer_Sequence:		6 46 33 14 24 5 10 32 25 30 7 37 42 31 22 12 50 4 36 47 1 45 27 34 18 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	62	3	0	0	0	0	106	60	60	6.42	0		0.005000
35	63	4	0	0	60	0	26	52	40	3.18	0		0.011800
35	64	8	0	0	112	0	24	50	42	4.80	1		0.004000
18	33	3	0	0	0	60	106	60	60	6.42	0		0.005000
18	35	10	0	0	0	120	59	57	44	1.83	0		0.002700
18	34	5	1	0	60	40	50	32	49	2.43	0		0.007600
34	61	7	0	0	112	42	24	56	26	1.59	1		0.001200
27	49	6	0	24	112	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	110	68	24	56	26	1.59	1		0.001200
45	91	5	1	0	60	89	50	32	49	2.43	0		0.007600
45	90	1	0	24	110	55	30	38	53	4.15	0		0.018200
1	1	7	0	0	57	138	24	56	26	1.59	1		0.001200
47	94	10	0	59	0	120	59	57	44	1.83	0		0.002700
47	95	10	0	78	60	0	59	57	44	1.83	0		0.002700
47	96	10	0	78	117	0	59	57	44	1.83	0		0.002700
47	93	5	1	32	60	0	50	32	49	2.43	0		0.007600
36	66	9	0	78	60	44	64	60	60	8.25	1		0.002100
36	65	7	0	0	0	164	24	56	26	1.59	1		0.001200
4	6	10	0	118	0	0	59	57	44	1.83	0		0.002700
4	5	4	0	78	120	44	26	52	40	3.18	0		0.011800
50	100	6	1	104	120	44	54	40	55	2.83	0		0.006500
50	99	4	0	78	120	84	26	52	40	3.18	0		0.011800
12	22	10	0	118	0	44	59	57	44	1.83	0		0.002700
12	21	6	1	104	120	99	54	40	55	2.83	0		0.006500
12	20	2	0	78	120	124	26	20	30	1.62	0		0.015600
22	42	3	0	144	57	0	106	60	60	6.42	0		0.005000
22	41	1	0	118	0	88	30	38	53	4.15	0		0.018200
31	56	3	0	142	57	60	106	60	60	6.42	0		0.005000
31	55	2	0	78	120	154	26	20	30	1.62	0		0.015600
42	81	4	0	142	57	120	26	52	40	3.18	0		0.011800
42	82	4	0	144	117	0	26	52	40	3.18	0		0.011800
42	83	8	0	118	0	141	24	50	42	4.80	1		0.004000
37	69	10	0	168	57	120	59	57	44	1.83	0		0.002700
37	67	4	0	144	117	40	26	52	40	3.18	0		0.011800
37	68	7	0	0	56	164	24	56	26	1.59	1		0.001200
7	11	6	0	170	117	0	54	40	55	2.83	0		0.006500
7	9	1	0	144	117	80	30	38	53	4.15	0		0.018200
7	10	1	0	144	114	133	30	38	53	4.15	0		0.018200
30	53	4	0	148	0	88	26	52	40	3.18	0		0.011800
30	54	4	0	148	0	128	26	52	40	3.18	0		0.011800
25	47	5	0	174	117	55	50	32	49	2.43	0		0.007600
32	58	5	0	174	117	104	50	32	49	2.43	0		0.007600
32	57	1	0	177	0	0	30	38	53	4.15	0		0.018200
10	16	2	0	174	114	153	26	20	30	1.62	0		0.015600
5	7	5	0	207	0	0	50	32	49	2.43	0		0.007600
