Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		107.225
Total_Unloading_Effort:		38.988
Total_Travel_Time:		671.304
Calculation_Time:			3600
Total_Iterations:		58
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			60
Customer_Sequence:		48 13 73 10 29 78 17 93 99 63 45 36 98 58 3 26 96 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	85	7	0	0	0	0	23	36	51	1.93	0		0.011700
27	84	6	0	0	36	0	25	33	39	3.68	0		0.022300
27	83	5	0	0	69	0	60	40	56	2.38	1		0.001000
27	86	8	0	0	109	0	38	20	28	3.19	1		0.004200
96	287	2	0	0	129	0	58	33	51	2.61	0		0.006800
96	288	7	0	0	0	51	23	36	51	1.93	0		0.011700
96	285	1	0	0	129	51	58	26	23	3.33	0		0.011000
96	286	1	0	0	129	74	58	26	23	3.33	0		0.011000
96	289	8	0	0	109	28	38	20	28	3.19	1		0.004200
26	82	10	0	25	0	0	67	60	60	13.12	0		0.016300
26	80	7	1	0	129	97	23	36	51	1.93	0		0.011700
26	77	1	0	23	0	60	58	26	23	3.33	0		0.011000
26	78	6	0	0	36	39	25	33	39	3.68	0		0.022300
26	79	6	0	0	36	78	25	33	39	3.68	0		0.022300
26	81	9	0	0	0	102	22	23	35	4.60	0		0.045500
3	8	4	0	58	109	0	85	60	60	5.07	0		0.005000
3	9	6	0	0	36	117	25	33	39	3.68	0		0.022300
58	173	4	0	58	109	60	85	60	60	5.07	0		0.005000
58	174	10	0	58	109	120	67	60	60	13.12	0		0.016300
98	294	4	0	92	0	0	85	60	60	5.07	0		0.005000
98	293	1	0	23	0	83	58	26	23	3.33	0		0.011000
36	110	10	0	81	0	60	67	60	60	13.12	0		0.016300
36	109	9	0	0	0	137	22	23	35	4.60	0		0.045500
45	139	10	0	81	0	120	67	60	60	13.12	0		0.016300
45	136	2	0	60	60	0	58	33	51	2.61	0		0.006800
45	138	9	0	60	60	51	22	23	35	4.60	0		0.045500
45	137	5	0	0	69	56	60	40	56	2.38	1		0.001000
63	187	4	0	143	109	0	85	60	60	5.07	0		0.005000
63	188	10	0	143	109	60	67	60	60	13.12	0		0.016300
63	186	1	0	118	60	0	58	26	23	3.33	0		0.011000
99	296	4	0	125	109	120	85	60	60	5.07	0		0.005000
99	295	3	0	82	60	51	36	41	60	1.50	0		0.005100
99	297	7	0	82	60	111	23	36	51	1.93	0		0.011700
93	276	4	0	177	0	0	85	60	60	5.07	0		0.005000
93	274	2	0	118	60	23	58	33	51	2.61	0		0.006800
93	275	3	0	118	60	74	36	41	60	1.50	0		0.005100
93	277	9	0	118	60	134	22	23	35	4.60	0		0.045500
17	48	4	0	148	0	60	85	60	60	5.07	0		0.005000
17	49	7	1	118	83	134	23	36	51	1.93	0		0.011700
17	50	7	0	148	0	120	23	36	51	1.93	0		0.011700
78	230	2	0	171	0	120	58	33	51	2.61	0		0.006800
78	231	7	1	148	36	120	23	36	51	1.93	0		0.011700
29	90	4	0	228	109	0	85	60	60	5.07	0		0.005000
29	91	4	0	210	109	60	85	60	60	5.07	0		0.005000
29	89	3	0	176	60	0	36	41	60	1.50	0		0.005100
29	92	6	0	154	60	74	25	33	39	3.68	0		0.022300
29	93	8	1	154	60	113	38	20	28	3.19	1		0.004200
10	27	3	0	179	60	60	36	41	60	1.50	0		0.005100
10	28	3	0	174	59	120	36	41	60	1.50	0		0.005100
10	29	8	1	154	59	141	38	20	28	3.19	1		0.004200
73	213	4	0	210	109	120	85	60	60	5.07	0		0.005000
73	214	6	1	184	33	120	25	33	39	3.68	0		0.022300
73	215	9	0	215	60	0	22	23	35	4.60	0		0.045500
13	37	3	0	233	0	60	36	41	60	1.50	0		0.005100
13	36	1	0	215	83	0	58	26	23	3.33	0		0.011000
13	39	6	1	215	83	23	25	33	39	3.68	0		0.022300
13	40	9	0	215	60	35	22	23	35	4.60	0		0.045500
13	38	5	1	262	0	0	60	40	56	2.38	1		0.001000
48	145	8	0	184	33	159	38	20	28	3.19	1		0.004200
48	146	8	0	215	83	62	38	20	28	3.19	1		0.004200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			58
Customer_Sequence:		34 33 31 100 65 25 24 43 81 20 16 35 47 1 79 94 28 30 85 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	70	8	0	0	0	0	38	20	28	3.19	1		0.004200
22	71	8	0	0	20	0	38	20	28	3.19	1		0.004200
85	254	4	0	0	40	0	85	60	60	5.07	0		0.005000
85	256	10	0	0	100	0	67	60	60	13.12	0		0.016300
85	253	3	0	0	40	60	36	41	60	1.50	0		0.005100
85	252	1	0	0	81	60	58	26	23	3.33	0		0.011000
85	255	6	0	0	107	60	25	33	39	3.68	0		0.022300
30	94	2	1	25	107	60	58	33	51	2.61	0		0.006800
28	87	2	1	25	107	111	58	33	51	2.61	0		0.006800
28	88	7	1	0	81	83	23	36	51	1.93	0		0.011700
94	280	4	0	67	100	0	85	60	60	5.07	0		0.005000
94	278	2	0	36	40	60	58	33	51	2.61	0		0.006800
94	279	3	0	0	40	120	36	41	60	1.50	0		0.005100
79	233	4	0	58	81	60	85	60	60	5.07	0		0.005000
79	232	3	0	36	40	111	36	41	60	1.50	0		0.005100
79	235	7	1	0	81	134	23	36	51	1.93	0		0.011700
79	234	5	0	38	0	0	60	40	56	2.38	1		0.001000
79	236	8	0	0	0	28	38	20	28	3.19	1		0.004200
1	2	6	1	58	141	60	25	33	39	3.68	0		0.022300
1	1	5	0	38	0	56	60	40	56	2.38	1		0.001000
47	143	2	0	58	81	120	58	33	51	2.61	0		0.006800
47	144	3	1	58	114	120	36	41	60	1.50	0		0.005100
35	108	4	0	98	0	0	85	60	60	5.07	0		0.005000
35	106	2	0	98	0	60	58	33	51	2.61	0		0.006800
35	107	3	1	98	33	60	36	41	60	1.50	0		0.005100
16	47	10	0	152	100	0	67	60	60	13.12	0		0.016300
16	44	2	0	98	0	111	58	33	51	2.61	0		0.006800
16	45	2	1	116	81	120	58	33	51	2.61	0		0.006800
16	46	3	0	98	33	120	36	41	60	1.50	0		0.005100
20	62	4	0	152	100	60	85	60	60	5.07	0		0.005000
20	61	3	1	139	33	60	36	41	60	1.50	0		0.005100
20	64	7	0	134	33	120	23	36	51	1.93	0		0.011700
20	63	6	0	152	100	120	25	33	39	3.68	0		0.022300
20	66	9	0	149	133	120	22	23	35	4.60	0		0.045500
20	65	8	0	98	0	162	38	20	28	3.19	1		0.004200
81	241	2	0	171	133	120	58	33	51	2.61	0		0.006800
81	240	1	0	177	100	120	58	26	23	3.33	0		0.011000
43	128	1	0	177	100	143	58	26	23	3.33	0		0.011000
43	129	9	0	156	0	60	22	23	35	4.60	0		0.045500
43	130	9	0	156	0	95	22	23	35	4.60	0		0.045500
43	131	9	0	156	0	130	22	23	35	4.60	0		0.045500
24	73	2	0	183	0	0	58	33	51	2.61	0		0.006800
25	76	10	0	183	33	0	67	60	60	13.12	0		0.016300
25	74	2	0	180	33	60	58	33	51	2.61	0		0.006800
25	75	3	0	180	33	111	36	41	60	1.50	0		0.005100
65	192	1	0	177	100	166	58	26	23	3.33	0		0.011000
65	193	6	0	183	0	51	25	33	39	3.68	0		0.022300
100	299	4	1	250	0	0	85	60	60	5.07	0		0.005000
100	298	2	0	238	0	60	58	33	51	2.61	0		0.006800
100	300	5	0	238	33	60	60	40	56	2.38	1		0.001000
31	95	8	0	238	0	111	38	20	28	3.19	1		0.004200
31	96	8	0	238	33	116	38	20	28	3.19	1		0.004200
33	100	2	0	250	85	0	58	33	51	2.61	0		0.006800
33	101	3	0	237	118	0	36	41	60	1.50	0		0.005100
33	102	7	0	237	118	60	23	36	51	1.93	0		0.011700
34	103	3	0	273	118	0	36	41	60	1.50	0		0.005100
34	104	3	0	260	118	60	36	41	60	1.50	0		0.005100
34	105	8	1	237	118	111	38	20	28	3.19	1		0.004200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		26
No_of_Items:			68
Customer_Sequence:		37 42 40 64 5 53 70 8 19 61 68 84 15 83 14 97 11 23 4 49 86 59 57 90 46 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	22	6	0	0	0	0	25	33	39	3.68	0		0.022300
7	21	5	0	0	33	0	60	40	56	2.38	1		0.001000
46	142	7	0	0	73	0	23	36	51	1.93	0		0.011700
46	140	1	0	0	109	0	58	26	23	3.33	0		0.011000
46	141	1	0	0	135	0	58	26	23	3.33	0		0.011000
90	265	4	0	58	73	0	85	60	60	5.07	0		0.005000
90	264	2	0	0	109	23	58	33	51	2.61	0		0.006800
90	266	8	0	0	142	23	38	20	28	3.19	1		0.004200
57	172	10	0	58	73	60	67	60	60	13.12	0		0.016300
59	176	3	0	58	133	0	36	41	60	1.50	0		0.005100
59	178	7	1	25	0	0	23	36	51	1.93	0		0.011700
59	175	1	0	58	73	120	58	26	23	3.33	0		0.011000
59	177	5	0	0	33	56	60	40	56	2.38	1		0.001000
59	179	8	0	0	142	51	38	20	28	3.19	1		0.004200
86	257	2	0	58	99	120	58	33	51	2.61	0		0.006800
86	258	6	1	25	0	51	25	33	39	3.68	0		0.022300
49	148	2	0	60	23	0	58	33	51	2.61	0		0.006800
49	149	2	0	60	23	51	58	33	51	2.61	0		0.006800
49	147	1	0	58	73	143	58	26	23	3.33	0		0.011000
4	10	3	0	58	133	60	36	41	60	1.50	0		0.005100
4	11	3	0	58	132	120	36	41	60	1.50	0		0.005100
23	72	7	1	25	0	90	23	36	51	1.93	0		0.011700
11	31	7	0	60	23	102	23	36	51	1.93	0		0.011700
11	30	5	0	0	33	112	60	40	56	2.38	1		0.001000
11	32	8	0	25	0	141	38	20	28	3.19	1		0.004200
97	292	7	1	63	0	0	23	36	51	1.93	0		0.011700
97	290	1	0	58	73	166	58	26	23	3.33	0		0.011000
97	291	6	0	83	23	102	25	33	39	3.68	0		0.022300
14	41	5	0	94	133	0	60	40	56	2.38	1		0.001000
83	245	4	0	118	0	0	85	60	60	5.07	0		0.005000
83	246	5	0	94	133	56	60	40	56	2.38	1		0.001000
83	247	8	1	60	23	153	38	20	28	3.19	1		0.004200
83	248	8	0	63	0	51	38	20	28	3.19	1		0.004200
15	42	9	0	83	23	141	22	23	35	4.60	0		0.045500
15	43	9	0	118	0	60	22	23	35	4.60	0		0.045500
84	250	7	0	118	23	60	23	36	51	1.93	0		0.011700
84	249	1	0	141	0	60	58	26	23	3.33	0		0.011000
84	251	8	0	94	133	112	38	20	28	3.19	1		0.004200
68	201	4	0	143	73	0	85	60	60	5.07	0		0.005000
68	200	1	1	125	59	60	58	26	23	3.33	0		0.011000
68	202	8	0	94	153	112	38	20	28	3.19	1		0.004200
61	182	6	0	118	23	111	25	33	39	3.68	0		0.022300
61	183	9	0	118	0	95	22	23	35	4.60	0		0.045500
19	57	1	1	125	59	83	58	26	23	3.33	0		0.011000
19	59	6	0	118	23	150	25	33	39	3.68	0		0.022300
19	60	9	0	118	0	130	22	23	35	4.60	0		0.045500
19	58	5	1	151	26	60	60	40	56	2.38	1		0.001000
8	23	2	0	151	86	60	58	33	51	2.61	0		0.006800
70	205	7	1	141	0	83	23	36	51	1.93	0		0.011700
53	161	4	0	203	0	0	85	60	60	5.07	0		0.005000
53	159	3	0	151	86	111	36	41	60	1.50	0		0.005100
53	160	3	0	154	133	0	36	41	60	1.50	0		0.005100
53	162	5	1	151	26	116	60	40	56	2.38	1		0.001000
53	163	5	0	190	133	0	60	40	56	2.38	1		0.001000
5	13	4	0	199	0	60	85	60	60	5.07	0		0.005000
5	12	3	0	154	127	60	36	41	60	1.50	0		0.005100
5	15	7	1	140	0	134	23	36	51	1.93	0		0.011700
5	14	5	0	190	133	56	60	40	56	2.38	1		0.001000
64	189	4	0	191	0	120	85	60	60	5.07	0		0.005000
64	191	6	0	154	127	120	25	33	39	3.68	0		0.022300
64	190	5	0	190	133	112	60	40	56	2.38	1		0.001000
40	121	10	0	228	73	0	67	60	60	13.12	0		0.016300
40	119	3	0	209	86	60	36	41	60	1.50	0		0.005100
40	120	3	0	209	86	120	36	41	60	1.50	0		0.005100
40	118	1	1	245	60	60	58	26	23	3.33	0		0.011000
42	127	8	1	245	60	83	38	20	28	3.19	1		0.004200
37	111	3	0	250	133	0	36	41	60	1.50	0		0.005100
37	112	7	0	250	118	60	23	36	51	1.93	0		0.011700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		19
No_of_Items:			61
