Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		111.408
Total_Unloading_Effort:		40.158
Total_Travel_Time:		695.97
Calculation_Time:			3600
Total_Iterations:		43
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			46
Customer_Sequence:		48 73 10 80 91 98 58 36 45 63 99 93 78 17 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	90	4	0	0	0	0	85	60	60	5.07	0		0.005000
29	91	4	0	0	60	0	85	60	60	5.07	0		0.005000
29	89	3	0	0	120	0	36	41	60	1.50	0		0.005100
29	92	6	0	0	0	60	25	33	39	3.68	0		0.022300
29	93	8	0	0	33	60	38	20	28	3.19	1		0.004200
17	48	4	0	0	53	60	85	60	60	5.07	0		0.005000
17	49	7	0	0	113	60	23	36	51	1.93	0		0.011700
17	50	7	0	0	0	99	23	36	51	1.93	0		0.011700
78	230	2	0	0	53	120	58	33	51	2.61	0		0.006800
78	231	7	0	0	113	111	23	36	51	1.93	0		0.011700
93	276	4	0	85	0	0	85	60	60	5.07	0		0.005000
93	274	2	0	25	0	60	58	33	51	2.61	0		0.006800
93	275	3	0	23	0	111	36	41	60	1.50	0		0.005100
93	277	9	0	0	86	120	22	23	35	4.60	0		0.045500
99	296	4	0	85	60	0	85	60	60	5.07	0		0.005000
99	295	3	0	36	120	0	36	41	60	1.50	0		0.005100
99	297	7	1	22	86	120	23	36	51	1.93	0		0.011700
63	187	4	0	85	0	60	85	60	60	5.07	0		0.005000
63	188	10	0	85	60	60	67	60	60	13.12	0		0.016300
63	186	1	0	23	113	60	58	26	23	3.33	0		0.011000
45	139	10	0	58	41	120	67	60	60	13.12	0		0.016300
45	136	2	0	85	120	0	58	33	51	2.61	0		0.006800
45	138	9	0	23	139	60	22	23	35	4.60	0		0.045500
45	137	5	0	85	120	51	60	40	56	2.38	1		0.001000
36	110	10	0	170	0	0	67	60	60	13.12	0		0.016300
36	109	9	0	125	0	120	22	23	35	4.60	0		0.045500
58	173	4	0	170	60	0	85	60	60	5.07	0		0.005000
58	174	10	0	152	60	60	67	60	60	13.12	0		0.016300
98	294	4	1	125	23	120	85	60	60	5.07	0		0.005000
98	293	1	0	145	120	0	58	26	23	3.33	0		0.011000
91	271	10	0	237	0	0	67	60	60	13.12	0		0.016300
91	268	2	0	145	120	23	58	33	51	2.61	0		0.006800
91	267	1	0	145	146	0	58	26	23	3.33	0		0.011000
91	270	9	0	125	0	155	22	23	35	4.60	0		0.045500
