Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		164.999
Total_Unloading_Effort:		51.114
Total_Travel_Time:		987.523
Calculation_Time:			3600
Total_Iterations:		15
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		40
No_of_Items:			94
Customer_Sequence:		127 77 133 81 18 8 31 123 150 48 11 117 55 140 136 49 121 69 74 130 147 43 59 146 15 39 60 83 53 124 64 131 102 94 44 9 73 98 141 143 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
143	383	7	0	0	0	0	91	60	60	11.44	0		0.010500
143	384	10	0	0	60	0	20	40	34	1.70	1		0.002100
141	381	5	0	0	100	0	58	24	36	1.31	0		0.004700
98	263	8	0	0	124	0	36	37	43	1.70	0		0.006400
73	195	5	0	0	100	36	58	24	36	1.31	0		0.004700
9	22	8	0	0	124	43	36	37	43	1.70	0		0.006400
9	21	5	0	0	0	60	58	24	36	1.31	0		0.004700
9	23	10	0	0	60	34	20	40	34	1.70	1		0.002100
44	118	8	1	0	24	60	36	37	43	1.70	0		0.006400
44	119	10	0	0	60	68	20	40	34	1.70	1		0.002100
94	251	8	0	0	124	86	36	37	43	1.70	0		0.006400
94	250	2	1	0	100	72	20	51	40	4.78	0		0.023400
94	252	10	1	0	0	96	20	40	34	1.70	1		0.002100
102	276	6	0	58	60	0	57	54	60	3.45	0		0.005600
102	277	9	0	0	24	103	49	31	43	1.52	0		0.005000
102	275	4	0	0	124	129	33	28	47	4.58	0		0.024800
102	273	2	1	0	100	112	20	51	40	4.78	0		0.023400
102	274	3	0	0	24	146	26	29	23	4.84	0		0.032100
131	351	8	0	36	124	0	36	37	43	1.70	0		0.006400
64	174	9	1	36	124	43	49	31	43	1.52	0		0.005000
64	173	3	0	26	24	146	26	29	23	4.84	0		0.032100
124	336	9	1	36	120	86	49	31	43	1.52	0		0.005000
124	335	8	0	33	120	129	36	37	43	1.70	0		0.006400
124	334	4	0	52	24	60	33	28	47	4.58	0		0.024800
124	337	10	0	0	60	102	20	40	34	1.70	1		0.002100
53	147	9	0	52	52	60	49	31	43	1.52	0		0.005000
53	146	8	0	52	52	103	36	37	43	1.70	0		0.006400
53	145	1	0	52	24	107	24	26	22	2.36	0		0.018900
83	222	7	0	72	114	0	91	60	60	11.44	0		0.010500
83	221	6	0	72	114	60	57	54	60	3.45	0		0.005600
83	220	1	0	52	24	129	24	26	22	2.36	0		0.018900
60	162	2	0	72	114	120	20	51	40	4.78	0		0.023400
60	163	10	1	0	0	130	20	40	34	1.70	1		0.002100
39	103	6	0	115	0	0	57	54	60	3.45	0		0.005600
39	102	4	0	92	114	120	33	28	47	4.58	0		0.024800
39	100	2	0	91	0	0	20	51	40	4.78	0		0.023400
39	101	2	0	91	0	40	20	51	40	4.78	0		0.023400
15	37	1	0	52	52	146	24	26	22	2.36	0		0.018900
146	392	6	0	115	54	0	57	54	60	3.45	0		0.005600
146	391	1	0	52	24	151	24	26	22	2.36	0		0.018900
59	161	4	0	92	142	120	33	28	47	4.58	0		0.024800
43	117	9	0	101	51	60	49	31	43	1.52	0		0.005000
43	116	4	0	88	52	103	33	28	47	4.58	0		0.024800
43	115	2	0	91	0	80	20	51	40	4.78	0		0.023400
147	394	5	0	101	82	60	58	24	36	1.31	0		0.004700
147	393	2	0	91	0	120	20	51	40	4.78	0		0.023400
130	350	8	0	111	0	60	36	37	43	1.70	0		0.006400
130	348	2	1	101	82	96	20	51	40	4.78	0		0.023400
130	349	3	0	88	52	150	26	29	23	4.84	0		0.032100
74	197	7	0	163	114	0	91	60	60	11.44	0		0.010500
74	196	4	0	111	0	103	33	28	47	4.58	0		0.024800
69	186	5	1	129	106	60	58	24	36	1.31	0		0.004700
69	185	4	0	121	52	103	33	28	47	4.58	0		0.024800
69	184	1	0	91	0	160	24	26	22	2.36	0		0.018900
121	326	5	1	129	102	96	58	24	36	1.31	0		0.004700
121	325	4	1	125	102	132	33	28	47	4.58	0		0.024800
49	138	8	0	153	106	60	36	37	43	1.70	0		0.006400
136	365	4	0	147	0	60	33	28	47	4.58	0		0.024800
136	364	1	0	91	26	160	24	26	22	2.36	0		0.018900
140	379	7	0	180	0	0	91	60	60	11.44	0		0.010500
140	380	8	0	153	106	103	36	37	43	1.70	0		0.006400
55	152	4	0	144	0	107	33	28	47	4.58	0		0.024800
117	314	6	0	180	0	60	57	54	60	3.45	0		0.005600
117	315	8	0	153	106	146	36	37	43	1.70	0		0.006400
11	27	6	0	177	0	120	57	54	60	3.45	0		0.005600
11	28	9	0	153	143	60	49	31	43	1.52	0		0.005000
11	26	5	0	153	143	103	58	24	36	1.31	0		0.004700
11	25	1	0	114	52	150	24	26	22	2.36	0		0.018900
48	135	6	0	254	114	0	57	54	60	3.45	0		0.005600
48	136	8	0	172	60	0	36	37	43	1.70	0		0.006400
48	137	10	1	101	82	136	20	40	34	1.70	1		0.002100
150	400	8	0	172	60	43	36	37	43	1.70	0		0.006400
150	399	2	1	153	143	139	20	51	40	4.78	0		0.023400
123	331	6	0	208	60	0	57	54	60	3.45	0		0.005600
