Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		69.3569
Total_Unloading_Effort:		13.362
Total_Travel_Time:		335.894
Calculation_Time:			3600
Total_Iterations:		561
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			52
Customer_Sequence:		9 48 15 6 46 32 25 30 31 22 12 7 42 37 50 4 36 47 1 45 18 35 3 19 34 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	49	6	0	0	0	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	40	0	24	56	26	1.59	1		0.001200
34	61	7	0	0	96	0	24	56	26	1.59	1		0.001200
19	36	7	0	0	40	26	24	56	26	1.59	1		0.001200
3	4	10	0	24	40	0	59	57	44	1.83	0		0.002700
3	3	2	0	0	152	0	26	20	30	1.62	0		0.015600
35	62	3	0	26	97	0	106	60	60	6.42	0		0.005000
35	63	4	0	0	0	55	26	52	40	3.18	0		0.011800
35	64	8	0	0	52	52	24	50	42	4.80	1		0.004000
18	33	3	0	26	97	60	106	60	60	6.42	0		0.005000
18	35	10	0	26	97	120	59	57	44	1.83	0		0.002700
18	34	5	1	0	0	95	50	32	49	2.43	0		0.007600
45	91	5	0	54	0	0	50	32	49	2.43	0		0.007600
45	90	1	0	54	0	49	30	38	53	4.15	0		0.018200
1	1	7	0	0	0	144	24	56	26	1.59	1		0.001200
47	94	10	0	83	40	0	59	57	44	1.83	0		0.002700
47	95	10	0	54	38	44	59	57	44	1.83	0		0.002700
47	96	10	0	54	38	88	59	57	44	1.83	0		0.002700
47	93	5	0	54	38	132	50	32	49	2.43	0		0.007600
36	66	9	0	132	97	0	64	60	60	8.25	1		0.002100
36	65	7	0	26	97	164	24	56	26	1.59	1		0.001200
4	6	10	0	85	97	120	59	57	44	1.83	0		0.002700
4	5	4	1	54	70	132	26	52	40	3.18	0		0.011800
50	100	6	0	142	0	0	54	40	55	2.83	0		0.006500
50	99	4	0	113	38	44	26	52	40	3.18	0		0.011800
37	69	10	0	142	40	0	59	57	44	1.83	0		0.002700
37	67	4	0	113	38	84	26	52	40	3.18	0		0.011800
37	68	7	0	50	97	164	24	56	26	1.59	1		0.001200
42	81	4	0	113	38	124	26	52	40	3.18	0		0.011800
42	82	4	0	139	40	44	26	52	40	3.18	0		0.011800
42	83	8	0	139	38	84	24	50	42	4.80	1		0.004000
7	11	6	1	165	40	44	54	40	55	2.83	0		0.006500
7	9	1	0	54	0	102	30	38	53	4.15	0		0.018200
7	10	1	0	142	0	55	30	38	53	4.15	0		0.018200
12	22	10	0	196	97	0	59	57	44	1.83	0		0.002700
12	21	6	1	165	40	99	54	40	55	2.83	0		0.006500
12	20	2	0	54	0	155	26	20	30	1.62	0		0.015600
22	42	3	0	205	0	0	106	60	60	6.42	0		0.005000
22	41	1	0	142	0	108	30	38	53	4.15	0		0.018200
31	56	3	0	205	0	60	106	60	60	6.42	0		0.005000
31	55	2	0	165	40	154	26	20	30	1.62	0		0.015600
30	53	4	0	196	94	44	26	52	40	3.18	0		0.011800
30	54	4	0	196	94	84	26	52	40	3.18	0		0.011800
25	47	5	1	196	94	124	50	32	49	2.43	0		0.007600
32	58	5	0	205	60	0	50	32	49	2.43	0		0.007600
32	57	1	1	205	60	49	30	38	53	4.15	0		0.018200
46	92	1	1	205	60	102	30	38	53	4.15	0		0.018200
6	8	6	0	205	0	120	54	40	55	2.83	0		0.006500
15	27	2	0	196	154	0	26	20	30	1.62	0		0.015600
48	97	5	0	255	60	0	50	32	49	2.43	0		0.007600
9	15	10	1	255	92	0	59	57	44	1.83	0		0.002700
9	14	8	1	243	60	49	24	50	42	4.80	1		0.004000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			48
Customer_Sequence:		41 33 14 5 10 24 13 26 44 8 40 21 2 20 38 28 16 11 23 43 49 29 39 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	31	6	0	0	0	0	54	40	55	2.83	0		0.006500
17	32	6	0	0	40	0	54	40	55	2.83	0		0.006500
39	71	3	0	0	80	0	106	60	60	6.42	0		0.005000
