Name:				55_Manual_n100_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		121.524
Total_Unloading_Effort:		39.03
Total_Travel_Time:		673.468
Calculation_Time:			3600
Total_Iterations:		32
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			55
Customer_Sequence:		91 62 1 71 73 19 84 22 30 82 93 39 61 95 12 5 80 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	128	5	0	0	0	0	32	50	60	3.43	0		0.010700
43	126	2	0	0	50	0	28	28	53	1.32	0		0.008400
43	127	2	0	0	78	0	28	28	53	1.32	0		0.008400
43	125	1	0	0	106	0	35	24	45	1.82	0		0.010900
80	237	7	0	32	0	0	91	60	60	2.65	0		0.002400
80	236	5	1	0	130	0	32	50	60	3.43	0		0.010700
80	234	2	0	0	50	53	28	28	53	1.32	0		0.008400
80	235	2	0	0	78	53	28	28	53	1.32	0		0.008400
5	12	4	0	32	0	60	110	60	60	6.56	0		0.005000
5	13	9	0	32	0	120	48	59	45	4.45	0		0.007900
12	32	9	0	50	60	0	48	59	45	4.45	0		0.007900
12	31	8	1	0	130	60	30	60	44	1.70	0		0.004700
95	280	7	0	98	60	0	91	60	60	2.65	0		0.002400
95	281	9	0	50	60	45	48	59	45	4.45	0		0.007900
95	279	5	1	0	130	104	32	50	60	3.43	0		0.010700
95	278	2	0	0	78	106	28	28	53	1.32	0		0.008400
95	277	1	0	0	106	45	35	24	45	1.82	0		0.010900
61	176	7	0	98	60	60	91	60	60	2.65	0		0.002400
61	177	8	0	50	60	90	30	60	44	1.70	0		0.004700
61	174	1	0	0	106	90	35	24	45	1.82	0		0.010900
61	175	6	0	0	130	164	57	24	21	3.32	0		0.012100
61	178	10	1	0	106	135	22	29	26	2.20	0		0.017300
39	116	3	1	0	106	161	22	38	29	1.38	0		0.008300
93	273	5	0	60	120	0	32	50	60	3.43	0		0.010700
82	241	7	1	80	0	120	91	60	60	2.65	0		0.002400
82	242	9	1	92	120	0	48	59	45	4.45	0		0.007900
82	243	9	1	92	120	45	48	59	45	4.45	0		0.007900
30	89	7	0	142	0	0	91	60	60	2.65	0		0.002400
30	88	2	0	92	120	90	28	28	53	1.32	0		0.008400
22	67	7	0	142	0	60	91	60	60	2.65	0		0.002400
22	66	5	0	120	120	90	32	50	60	3.43	0		0.010700
22	64	3	0	120	120	150	22	38	29	1.38	0		0.008300
22	65	3	0	140	0	120	22	38	29	1.38	0		0.008300
84	247	7	0	162	0	120	91	60	60	2.65	0		0.002400
84	248	9	1	152	120	0	48	59	45	4.45	0		0.007900
84	249	9	1	152	120	45	48	59	45	4.45	0		0.007900
84	245	5	0	152	120	90	32	50	60	3.43	0		0.010700
84	246	6	1	152	60	120	57	24	21	3.32	0		0.012100
19	50	10	0	142	120	150	22	29	26	2.20	0		0.017300
73	210	4	0	189	60	0	110	60	60	6.56	0		0.005000
73	211	5	0	184	120	90	32	50	60	3.43	0		0.010700
73	212	8	0	152	60	141	30	60	44	1.70	0		0.004700
73	213	8	0	189	60	60	30	60	44	1.70	0		0.004700
73	209	3	1	142	149	150	22	38	29	1.38	0		0.008300
71	204	8	0	189	60	104	30	60	44	1.70	0		0.004700
71	205	8	1	216	120	0	30	60	44	1.70	0		0.004700
71	202	2	0	216	120	44	28	28	53	1.32	0		0.008400
71	203	6	0	164	120	150	57	24	21	3.32	0		0.012100
1	2	7	0	219	60	60	91	60	60	2.65	0		0.002400
1	1	6	1	189	60	148	57	24	21	3.32	0		0.012100
1	3	10	1	180	149	150	22	29	26	2.20	0		0.017300
62	179	5	0	219	60	120	32	50	60	3.43	0		0.010700
62	180	6	1	189	60	169	57	24	21	3.32	0		0.012100
91	270	9	0	251	60	120	48	59	45	4.45	0		0.007900
91	269	3	1	216	150	0	22	38	29	1.38	0		0.008300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		22
No_of_Items:			66
Customer_Sequence:		54 40 27 100 89 96 46 75 52 47 29 57 32 72 28 50 18 6 41 87 49 78 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
78	227	4	0	0	0	0	110	60	60	6.56	0		0.005000
78	228	7	0	0	60	0	91	60	60	2.65	0		0.002400
78	229	9	1	0	120	0	48	59	45	4.45	0		0.007900
78	230	10	0	0	120	45	22	29	26	2.20	0		0.017300
49	146	7	0	0	0	60	91	60	60	2.65	0		0.002400
49	147	10	1	0	149	45	22	29	26	2.20	0		0.017300
87	257	9	0	0	60	60	48	59	45	4.45	0		0.007900
87	256	5	0	0	120	71	32	50	60	3.43	0		0.010700
41	120	2	0	0	60	105	28	28	53	1.32	0		0.008400
41	119	1	0	0	88	105	35	24	45	1.82	0		0.010900
6	17	9	0	0	0	120	48	59	45	4.45	0		0.007900
6	15	5	0	32	120	45	32	50	60	3.43	0		0.010700
6	16	5	0	32	112	105	32	50	60	3.43	0		0.010700
6	14	3	0	0	120	131	22	38	29	1.38	0		0.008300
