Name:				55_Manual_n100_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		129.55
Total_Unloading_Effort:		38.73
Total_Travel_Time:		695.634
Calculation_Time:			3600
Total_Iterations:		53
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			64
Customer_Sequence:		99 98 59 4 64 88 90 25 58 92 60 38 77 56 53 81 20 11 70 19 31 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	160	4	0	0	0	0	110	60	60	6.56	0		0.005000
54	159	2	0	0	60	0	28	28	53	1.32	0		0.008400
54	161	6	0	0	88	0	57	24	21	3.32	0		0.012100
31	91	4	0	0	112	0	110	60	60	6.56	0		0.005000
31	92	5	0	0	0	60	32	50	60	3.43	0		0.010700
31	93	8	0	0	112	60	30	60	44	1.70	0		0.004700
31	94	8	0	0	112	104	30	60	44	1.70	0		0.004700
31	90	2	0	0	60	53	28	28	53	1.32	0		0.008400
19	50	10	1	0	88	21	22	29	26	2.20	0		0.017300
70	201	9	0	30	112	60	48	59	45	4.45	0		0.007900
70	199	2	0	0	60	106	28	28	53	1.32	0		0.008400
70	200	3	1	0	88	47	22	38	29	1.38	0		0.008300
11	28	1	0	0	88	76	35	24	45	1.82	0		0.010900
11	29	1	0	0	0	120	35	24	45	1.82	0		0.010900
11	30	10	0	0	24	120	22	29	26	2.20	0		0.017300
20	52	4	0	110	0	0	110	60	60	6.56	0		0.005000
20	54	7	0	35	0	60	91	60	60	2.65	0		0.002400
20	55	7	0	35	0	120	91	60	60	2.65	0		0.002400
20	56	9	0	30	112	105	48	59	45	4.45	0		0.007900
20	51	2	0	28	60	0	28	28	53	1.32	0		0.008400
20	53	6	1	0	112	148	57	24	21	3.32	0		0.012100
81	238	1	0	0	88	121	35	24	45	1.82	0		0.010900
81	240	6	1	0	112	169	57	24	21	3.32	0		0.012100
81	239	3	0	30	112	150	22	38	29	1.38	0		0.008300
53	157	7	0	110	60	0	91	60	60	2.65	0		0.002400
53	158	8	0	78	112	60	30	60	44	1.70	0		0.004700
53	156	6	1	52	112	150	57	24	21	3.32	0		0.012100
56	163	4	0	108	60	60	110	60	60	6.56	0		0.005000
56	164	4	0	108	60	120	110	60	60	6.56	0		0.005000
56	165	5	0	110	120	0	32	50	60	3.43	0		0.010700
77	226	9	0	126	0	60	48	59	45	4.45	0		0.007900
38	115	5	0	108	120	60	32	50	60	3.43	0		0.010700
38	112	1	0	108	120	120	35	24	45	1.82	0		0.010900
38	113	1	0	108	144	120	35	24	45	1.82	0		0.010900
38	114	3	0	126	0	105	22	38	29	1.38	0		0.008300
60	173	5	0	143	120	0	32	50	60	3.43	0		0.010700
60	172	3	1	126	38	105	22	38	29	1.38	0		0.008300
92	272	8	0	126	0	134	30	60	44	1.70	0		0.004700
92	271	6	0	174	0	60	57	24	21	3.32	0		0.012100
58	170	9	1	175	120	0	48	59	45	4.45	0		0.007900
58	169	5	0	143	120	60	32	50	60	3.43	0		0.010700
25	73	6	0	174	24	60	57	24	21	3.32	0		0.012100
90	268	4	1	231	0	0	110	60	60	6.56	0		0.005000
90	267	2	0	143	120	120	28	28	53	1.32	0		0.008400
88	259	4	1	231	0	60	110	60	60	6.56	0		0.005000
88	260	5	0	174	0	81	32	50	60	3.43	0		0.010700
88	261	6	1	174	0	141	57	24	21	3.32	0		0.012100
