Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		83.2383
Total_Unloading_Effort:		50.7
Total_Travel_Time:		433.132
Calculation_Time:			3600
Total_Iterations:		66
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			123
Customer_Sequence:		12 25 45 3 42 19 5 28 6 2 24 44 15 38 41 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	382	10	0	0	0	0	35	55	55	1.65	0		0.004300
48	383	10	0	0	55	0	35	55	55	1.65	0		0.004300
48	375	4	0	0	110	0	49	54	35	3.49	0		0.006600
48	372	2	0	0	110	35	27	60	49	4.30	0		0.013300
48	377	7	1	0	0	55	53	41	29	2.22	0		0.005100
48	378	7	1	0	53	55	53	41	29	2.22	0		0.005100
48	379	8	0	0	0	84	29	27	56	4.40	0		0.028100
48	380	8	0	0	27	84	29	27	56	4.40	0		0.028100
48	376	5	0	0	54	84	25	28	27	2.33	0		0.016600
48	373	3	0	0	82	84	21	29	31	1.95	0		0.016000
48	374	3	0	0	111	84	21	29	31	1.95	0		0.016000
48	381	9	0	0	140	84	22	28	29	4.23	0		0.034300
41	320	10	0	41	0	0	35	55	55	1.65	0		0.004300
41	313	2	0	0	82	115	27	60	49	4.30	0		0.013300
41	316	7	0	41	55	0	53	41	29	2.22	0		0.005100
41	317	7	0	41	55	29	53	41	29	2.22	0		0.005100
41	318	8	0	0	54	111	29	27	56	4.40	0		0.028100
41	319	8	0	27	110	35	29	27	56	4.40	0		0.028100
41	315	6	1	0	0	140	44	20	27	3.49	0		0.019800
41	314	5	0	0	142	113	25	28	27	2.33	0		0.016600
38	295	7	1	41	0	55	53	41	29	2.22	0		0.005100
38	296	8	0	27	137	35	29	27	56	4.40	0		0.028100
38	289	1	0	27	110	91	21	27	54	2.27	0		0.020100
38	290	1	0	27	137	91	21	27	54	2.27	0		0.020100
38	293	5	0	0	142	140	25	28	27	2.33	0		0.016600
38	294	5	0	27	110	145	25	28	27	2.33	0		0.016600
38	291	3	0	27	138	145	21	29	31	1.95	0		0.016000
38	292	3	0	29	0	84	21	29	31	1.95	0		0.016000
38	297	9	0	29	29	84	22	28	29	4.23	0		0.034300
38	298	9	0	29	29	113	22	28	29	4.23	0		0.034300
38	299	9	0	29	0	115	22	28	29	4.23	0		0.034300
15	113	2	0	51	0	84	27	60	49	4.30	0		0.013300
15	112	1	0	48	60	58	21	27	54	2.27	0		0.020100
15	117	6	1	51	0	133	44	20	27	3.49	0		0.019800
15	118	6	1	51	0	160	44	20	27	3.49	0		0.019800
15	115	5	0	48	60	112	25	28	27	2.33	0		0.016600
15	116	5	0	48	60	139	25	28	27	2.33	0		0.016600
15	114	3	0	29	29	142	21	29	31	1.95	0		0.016000
44	339	2	0	56	96	0	27	60	49	4.30	0		0.013300
44	341	7	0	82	0	0	53	41	29	2.22	0		0.005100
44	342	7	0	82	0	29	53	41	29	2.22	0		0.005100
44	343	8	0	56	96	49	29	27	56	4.40	0		0.028100
44	340	5	0	56	123	49	25	28	27	2.33	0		0.016600
24	196	10	1	82	0	58	35	55	55	1.65	0		0.004300
24	189	2	1	78	0	113	27	60	49	4.30	0		0.013300
24	190	2	0	85	96	0	27	60	49	4.30	0		0.013300
24	187	1	0	56	123	76	21	27	54	2.27	0		0.020100
24	188	1	0	56	96	105	21	27	54	2.27	0		0.020100
24	192	5	0	56	123	130	25	28	27	2.33	0		0.016600
24	193	5	0	52	123	157	25	28	27	2.33	0		0.016600
24	191	3	0	73	60	58	21	29	31	1.95	0		0.016000
24	194	9	1	56	96	159	22	28	29	4.23	0		0.034300
24	195	9	0	73	60	89	22	28	29	4.23	0		0.034300
2	18	7	0	95	41	0	53	41	29	2.22	0		0.005100
2	19	7	0	95	41	29	53	41	29	2.22	0		0.005100
2	14	1	0	73	60	118	21	27	54	2.27	0		0.020100
2	15	1	0	81	123	49	21	27	54	2.27	0		0.020100
2	17	6	0	71	0	162	44	20	27	3.49	0		0.019800
2	16	3	0	81	123	103	21	29	31	1.95	0		0.016000
2	20	9	0	81	118	134	22	28	29	4.23	0		0.034300
6	52	10	1	95	41	58	35	55	55	1.65	0		0.004300
6	49	2	1	95	41	113	27	60	49	4.30	0		0.013300
6	50	7	0	112	96	0	53	41	29	2.22	0		0.005100
6	51	8	0	112	137	0	29	27	56	4.40	0		0.028100
6	48	1	1	85	96	49	21	27	54	2.27	0		0.020100
28	222	7	0	112	96	29	53	41	29	2.22	0		0.005100
28	219	1	1	85	96	103	21	27	54	2.27	0		0.020100
28	220	6	0	95	41	162	44	20	27	3.49	0		0.019800
28	221	6	0	112	96	58	44	20	27	3.49	0		0.019800
5	39	4	0	155	0	0	49	54	35	3.49	0		0.006600
5	40	4	0	155	0	35	49	54	35	3.49	0		0.006600
5	41	4	0	155	0	70	49	54	35	3.49	0		0.006600
5	34	2	1	141	137	0	27	60	49	4.30	0		0.013300
5	35	2	1	141	137	49	27	60	49	4.30	0		0.013300
5	36	2	1	141	137	98	27	60	49	4.30	0		0.013300
5	45	7	0	150	0	105	53	41	29	2.22	0		0.005100
5	46	7	0	138	0	134	53	41	29	2.22	0		0.005100
5	47	8	0	112	137	56	29	27	56	4.40	0		0.028100
5	32	1	1	112	116	58	21	27	54	2.27	0		0.020100
5	33	1	1	112	116	112	21	27	54	2.27	0		0.020100
5	44	6	0	112	96	85	44	20	27	3.49	0		0.019800
5	42	5	0	77	118	163	25	28	27	2.33	0		0.016600
5	43	5	0	112	137	112	25	28	27	2.33	0		0.016600
5	37	3	0	112	137	139	21	29	31	1.95	0		0.016000
5	38	3	1	139	116	58	21	29	31	1.95	0		0.016000
19	153	10	1	155	54	0	35	55	55	1.65	0		0.004300
19	150	4	0	204	0	0	49	54	35	3.49	0		0.006600
19	147	2	1	155	54	55	27	60	49	4.30	0		0.013300
19	148	3	1	139	116	89	21	29	31	1.95	0		0.016000
19	149	3	1	139	116	120	21	29	31	1.95	0		0.016000
19	151	9	0	139	116	151	22	28	29	4.23	0		0.034300
19	152	9	0	155	54	104	22	28	29	4.23	0		0.034300
42	324	7	0	168	89	0	53	41	29	2.22	0		0.005100
42	321	1	0	155	54	133	21	27	54	2.27	0		0.020100
42	322	1	0	165	89	29	21	27	54	2.27	0		0.020100
42	323	3	0	177	54	104	21	29	31	1.95	0		0.016000
3	25	10	1	201	137	0	35	55	55	1.65	0		0.004300
3	26	10	1	201	137	55	35	55	55	1.65	0		0.004300
3	27	10	1	201	137	110	35	55	55	1.65	0		0.004300
3	22	2	1	204	0	35	27	60	49	4.30	0		0.013300
3	21	1	0	165	89	83	21	27	54	2.27	0		0.020100
