Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		77.1618
Total_Unloading_Effort:		51.72
Total_Travel_Time:		408.584
Calculation_Time:			3600
Total_Iterations:		86
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			80
Customer_Sequence:		14 12 24 6 2 41 44 15 38 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	382	10	0	0	0	0	35	55	55	1.65	0		0.004300
48	383	10	0	0	55	0	35	55	55	1.65	0		0.004300
48	375	4	0	0	110	0	49	54	35	3.49	0		0.006600
48	372	2	0	0	110	35	27	60	49	4.30	0		0.013300
48	377	7	1	0	0	55	53	41	29	2.22	0		0.005100
48	378	7	1	0	53	55	53	41	29	2.22	0		0.005100
48	379	8	0	0	0	84	29	27	56	4.40	0		0.028100
48	380	8	0	0	27	84	29	27	56	4.40	0		0.028100
48	376	5	0	0	54	84	25	28	27	2.33	0		0.016600
48	373	3	0	0	82	84	21	29	31	1.95	0		0.016000
48	374	3	0	0	111	84	21	29	31	1.95	0		0.016000
48	381	9	0	0	140	84	22	28	29	4.23	0		0.034300
38	295	7	0	41	0	0	53	41	29	2.22	0		0.005100
38	296	8	0	0	54	111	29	27	56	4.40	0		0.028100
38	289	1	0	0	140	113	21	27	54	2.27	0		0.020100
38	290	1	0	0	82	115	21	27	54	2.27	0		0.020100
38	293	5	0	0	109	115	25	28	27	2.33	0		0.016600
38	294	5	0	0	0	140	25	28	27	2.33	0		0.016600
38	291	3	1	0	28	140	21	29	31	1.95	0		0.016000
38	292	3	0	0	109	142	21	29	31	1.95	0		0.016000
38	297	9	0	21	82	84	22	28	29	4.23	0		0.034300
38	298	9	0	21	81	113	22	28	29	4.23	0		0.034300
38	299	9	0	21	81	142	22	28	29	4.23	0		0.034300
15	113	2	1	41	41	0	27	60	49	4.30	0		0.013300
15	112	1	0	27	110	35	21	27	54	2.27	0		0.020100
15	117	6	0	41	0	29	44	20	27	3.49	0		0.019800
15	118	6	0	41	20	29	44	20	27	3.49	0		0.019800
15	115	5	0	27	137	35	25	28	27	2.33	0		0.016600
15	116	5	0	27	137	62	25	28	27	2.33	0		0.016600
15	114	3	1	22	137	89	21	29	31	1.95	0		0.016000
44	339	2	1	41	41	49	27	60	49	4.30	0		0.013300
44	341	7	0	41	0	56	53	41	29	2.22	0		0.005100
44	342	7	0	29	0	85	53	41	29	2.22	0		0.005100
44	343	8	0	21	137	120	29	27	56	4.40	0		0.028100
44	340	5	1	27	110	89	25	28	27	2.33	0		0.016600
41	320	10	1	29	0	114	35	55	55	1.65	0		0.004300
41	313	2	1	41	41	98	27	60	49	4.30	0		0.013300
41	316	7	0	52	68	0	53	41	29	2.22	0		0.005100
41	317	7	0	52	68	29	53	41	29	2.22	0		0.005100
41	318	8	0	25	109	116	29	27	56	4.40	0		0.028100
41	319	8	0	52	68	58	29	27	56	4.40	0		0.028100
41	315	6	0	41	41	147	44	20	27	3.49	0		0.019800
41	314	5	0	52	68	114	25	28	27	2.33	0		0.016600
2	18	7	0	94	0	0	53	41	29	2.22	0		0.005100
2	19	7	0	94	0	29	53	41	29	2.22	0		0.005100
2	14	1	0	81	68	58	21	27	54	2.27	0		0.020100
2	15	1	0	81	68	112	21	27	54	2.27	0		0.020100
2	17	6	0	94	0	58	44	20	27	3.49	0		0.019800
2	16	3	0	52	68	141	21	29	31	1.95	0		0.016000
2	20	9	0	84	0	85	22	28	29	4.23	0		0.034300
6	52	10	0	105	68	0	35	55	55	1.65	0		0.004300
6	49	2	1	55	123	0	27	60	49	4.30	0		0.013300
6	50	7	1	105	68	55	53	41	29	2.22	0		0.005100
6	51	8	0	55	123	49	29	27	56	4.40	0		0.028100
6	48	1	1	52	150	0	21	27	54	2.27	0		0.020100
24	196	10	0	105	68	84	35	55	55	1.65	0		0.004300
24	189	2	1	101	41	0	27	60	49	4.30	0		0.013300
24	190	2	1	101	41	49	27	60	49	4.30	0		0.013300
24	187	1	1	52	150	54	21	27	54	2.27	0		0.020100
24	188	1	1	52	150	108	21	27	54	2.27	0		0.020100
24	192	5	1	55	123	105	25	28	27	2.33	0		0.016600
24	193	5	1	54	123	132	25	28	27	2.33	0		0.016600
24	191	3	1	54	123	159	21	29	31	1.95	0		0.016000
24	194	9	1	79	150	0	22	28	29	4.23	0		0.034300
24	195	9	1	79	150	29	22	28	29	4.23	0		0.034300
12	87	2	1	101	41	98	27	60	49	4.30	0		0.013300
12	92	7	1	105	68	139	53	41	29	2.22	0		0.005100
12	86	1	1	79	150	58	21	27	54	2.27	0		0.020100
12	90	6	0	85	41	147	44	20	27	3.49	0		0.019800
12	91	6	0	107	150	0	44	20	27	3.49	0		0.019800
12	89	5	1	79	148	112	25	28	27	2.33	0		0.016600
12	88	3	1	79	148	139	21	29	31	1.95	0		0.016000
14	111	10	0	146	68	0	35	55	55	1.65	0		0.004300
14	109	4	0	161	0	0	49	54	35	3.49	0		0.006600
14	104	2	1	115	123	0	27	60	49	4.30	0		0.013300
14	105	2	1	108	123	49	27	60	49	4.30	0		0.013300
14	106	3	0	84	0	114	21	29	31	1.95	0		0.016000
14	107	3	0	84	0	145	21	29	31	1.95	0		0.016000
14	108	3	1	106	0	85	21	29	31	1.95	0		0.016000
14	110	9	1	105	0	116	22	28	29	4.23	0		0.034300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			110
Customer_Sequence:		25 42 28 5 19 3 45 46 34 11 22 33 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	12	10	0	0	0	0	35	55	55	1.65	0		0.004300
1	13	10	0	0	55	0	35	55	55	1.65	0		0.004300
1	3	4	0	0	110	0	49	54	35	3.49	0		0.006600
1	4	4	0	0	110	35	49	54	35	3.49	0		0.006600
1	5	4	0	0	110	70	49	54	35	3.49	0		0.006600
1	6	4	0	0	110	105	49	54	35	3.49	0		0.006600
1	7	4	0	0	110	140	49	54	35	3.49	0		0.006600
1	1	2	0	0	0	55	27	60	49	4.30	0		0.013300
1	2	2	0	0	0	104	27	60	49	4.30	0		0.013300
1	8	7	0	35	0	0	53	41	29	2.22	0		0.005100
1	9	8	0	0	60	55	29	27	56	4.40	0		0.028100
1	10	9	1	0	87	55	22	28	29	4.23	0		0.034300
1	11	9	1	0	87	84	22	28	29	4.23	0		0.034300
33	256	10	0	35	55	0	35	55	55	1.65	0		0.004300
33	250	2	1	35	0	29	27	60	49	4.30	0		0.013300
33	251	2	1	27	0	78	27	60	49	4.30	0		0.013300
33	252	2	1	27	0	127	27	60	49	4.30	0		0.013300
