Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		173.606
Total_Unloading_Effort:		51.66
Total_Travel_Time:		1243.15
Calculation_Time:			3600
Total_Iterations:		15
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			56
Customer_Sequence:		121 155 26 114 45 76 162 171 119 64 102 170 81 175 63 133 166 135 50 118 181 56 164 111 82 134 132 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	66	9	0	0	0	0	26	37	26	1.61	1		0.001700
132	270	5	0	0	37	0	48	22	20	4.05	0		0.019200
134	275	10	0	0	59	0	42	42	37	3.90	0		0.011000
134	273	7	0	0	101	0	25	59	36	1.89	0		0.006400
134	272	5	0	0	37	20	48	22	20	4.05	0		0.019200
134	274	8	0	0	59	37	52	42	45	3.21	1		0.001500
82	168	3	0	25	101	0	109	60	60	7.22	0		0.005500
82	167	1	0	0	101	36	21	48	25	2.80	0		0.013900
111	218	3	0	25	101	60	109	60	60	7.22	0		0.005500
111	220	7	0	25	101	120	25	59	36	1.89	0		0.006400
111	219	4	0	26	0	0	40	27	40	4.69	0		0.021700
164	326	5	0	0	37	40	48	22	20	4.05	0		0.019200
164	327	8	0	0	59	82	52	42	45	3.21	1		0.001500
164	328	8	0	0	59	127	52	42	45	3.21	1		0.001500
56	116	3	0	50	101	120	109	60	60	7.22	0		0.005500
56	115	2	0	52	27	0	34	46	57	1.22	0		0.003900
56	117	5	0	0	37	60	48	22	20	4.05	0		0.019200
181	356	6	0	52	27	57	35	47	42	2.23	0		0.006800
118	238	10	0	52	27	99	42	42	37	3.90	0		0.011000
118	237	1	1	26	0	40	21	48	25	2.80	0		0.013900
50	99	10	0	52	27	136	42	42	37	3.90	0		0.011000
135	276	3	0	94	0	0	109	60	60	7.22	0		0.005500
135	277	3	0	94	0	60	109	60	60	7.22	0		0.005500
135	278	6	1	94	60	0	35	47	42	2.23	0		0.006800
166	331	6	1	94	60	42	35	47	42	2.23	0		0.006800
166	332	10	0	94	0	120	42	42	37	3.90	0		0.011000
133	271	7	1	94	60	84	25	59	36	1.89	0		0.006400
63	129	2	0	94	42	120	34	46	57	1.22	0		0.003900
175	345	10	0	128	42	120	42	42	37	3.90	0		0.011000
81	166	10	0	136	0	120	42	42	37	3.90	0		0.011000
81	165	1	1	94	0	157	21	48	25	2.80	0		0.013900
170	339	6	0	203	0	0	35	47	42	2.23	0		0.006800
102	200	1	1	94	21	157	21	48	25	2.80	0		0.013900
