Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		113.087
Total_Unloading_Effort:		39.288
Total_Travel_Time:		680.226
Calculation_Time:			3600
Total_Iterations:		64
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			55
Customer_Sequence:		62 72 96 13 91 45 63 99 93 78 17 29 27 71 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	115	2	0	0	0	0	58	33	51	2.61	0		0.006800
39	117	9	0	0	33	0	22	23	35	4.60	0		0.045500
39	116	8	0	0	56	0	38	20	28	3.19	1		0.004200
71	206	5	0	0	76	0	60	40	56	2.38	1		0.001000
71	207	8	0	0	116	0	38	20	28	3.19	1		0.004200
27	85	7	0	0	136	0	23	36	51	1.93	0		0.011700
27	84	6	0	0	0	51	25	33	39	3.68	0		0.022300
27	83	5	0	0	76	56	60	40	56	2.38	1		0.001000
27	86	8	0	0	56	28	38	20	28	3.19	1		0.004200
29	90	4	0	58	0	0	85	60	60	5.07	0		0.005000
29	91	4	0	58	0	60	85	60	60	5.07	0		0.005000
29	89	3	1	23	136	0	36	41	60	1.50	0		0.005100
29	92	6	0	0	0	90	25	33	39	3.68	0		0.022300
29	93	8	0	0	116	28	38	20	28	3.19	1		0.004200
17	48	4	0	58	0	120	85	60	60	5.07	0		0.005000
17	49	7	0	0	0	129	23	36	51	1.93	0		0.011700
17	50	7	0	23	136	60	23	36	51	1.93	0		0.011700
78	230	2	0	60	76	0	58	33	51	2.61	0		0.006800
78	231	7	0	23	136	111	23	36	51	1.93	0		0.011700
93	276	4	0	118	60	0	85	60	60	5.07	0		0.005000
93	274	2	0	60	76	51	58	33	51	2.61	0		0.006800
93	275	3	0	60	76	102	36	41	60	1.50	0		0.005100
93	277	9	0	46	136	60	22	23	35	4.60	0		0.045500
99	296	4	0	118	60	60	85	60	60	5.07	0		0.005000
99	295	3	0	68	120	0	36	41	60	1.50	0		0.005100
99	297	7	0	68	120	60	23	36	51	1.93	0		0.011700
63	187	4	0	118	60	120	85	60	60	5.07	0		0.005000
63	188	10	0	143	0	0	67	60	60	13.12	0		0.016300
63	186	1	0	104	120	0	58	26	23	3.33	0		0.011000
45	139	10	0	143	0	60	67	60	60	13.12	0		0.016300
