Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		148.523
Total_Unloading_Effort:		51.114
Total_Travel_Time:		976.092
Calculation_Time:			3600
Total_Iterations:		30
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			79
Customer_Sequence:		126 127 81 18 31 42 150 48 11 117 55 140 136 49 121 69 74 130 147 43 59 146 15 52 34 17 5 38 88 122 141 120 110 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
110	297	7	0	0	0	0	91	60	60	11.44	0		0.010500
110	296	1	0	0	60	0	24	26	22	2.36	0		0.018900
120	322	4	0	0	86	0	33	28	47	4.58	0		0.024800
120	323	4	0	0	114	0	33	28	47	4.58	0		0.024800
120	324	4	0	0	142	0	33	28	47	4.58	0		0.024800
141	381	5	1	0	86	47	58	24	36	1.31	0		0.004700
122	327	7	0	0	0	60	91	60	60	11.44	0		0.010500
122	328	9	1	0	86	83	49	31	43	1.52	0		0.005000
122	329	9	0	0	0	120	49	31	43	1.52	0		0.005000
88	235	7	0	33	60	0	91	60	60	11.44	0		0.010500
88	236	9	0	0	31	120	49	31	43	1.52	0		0.005000
88	234	1	0	0	60	22	24	26	22	2.36	0		0.018900
88	237	10	1	0	144	47	20	40	34	1.70	1		0.002100
38	97	6	0	40	120	0	57	54	60	3.45	0		0.005600
38	98	8	0	0	86	126	36	37	43	1.70	0		0.006400
38	96	5	0	36	62	60	58	24	36	1.31	0		0.004700
38	99	10	1	0	144	81	20	40	34	1.70	1		0.002100
5	12	6	0	36	86	60	57	54	60	3.45	0		0.005600
5	13	9	0	36	86	120	49	31	43	1.52	0		0.005000
17	43	6	1	49	0	120	57	54	60	3.45	0		0.005600
17	44	8	0	91	0	0	36	37	43	1.70	0		0.006400
17	42	3	0	0	0	163	26	29	23	4.84	0		0.032100
34	87	7	0	124	60	0	91	60	60	11.44	0		0.010500
34	88	8	0	93	86	60	36	37	43	1.70	0		0.006400
52	144	5	0	36	62	96	58	24	36	1.31	0		0.004700
52	142	4	0	36	117	120	33	28	47	4.58	0		0.024800
52	143	4	0	93	86	103	33	28	47	4.58	0		0.024800
15	37	1	1	36	62	132	24	26	22	2.36	0		0.018900
146	392	6	0	127	0	0	57	54	60	3.45	0		0.005600
146	391	1	1	36	62	154	24	26	22	2.36	0		0.018900
