Name:				4_Manual_n50_m100_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		74.166
Total_Unloading_Effort:		13.272
Total_Travel_Time:		338.638
Calculation_Time:			3600
Total_Iterations:		482
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		30
No_of_Items:			57
Customer_Sequence:		48 15 6 46 33 14 13 24 5 10 32 25 30 31 22 12 42 7 37 50 4 36 47 34 27 45 1 17 9 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	80	10	0	0	0	0	59	57	44	1.83	0		0.002700
41	79	9	0	0	57	0	64	60	60	8.25	1		0.002100
41	78	7	0	0	117	0	24	56	26	1.59	1		0.001200
9	15	10	0	0	0	44	59	57	44	1.83	0		0.002700
9	14	8	0	0	117	26	24	50	42	4.80	1		0.004000
17	31	6	0	0	0	88	54	40	55	2.83	0		0.006500
17	32	6	0	24	117	0	54	40	55	2.83	0		0.006500
1	1	7	0	0	57	60	24	56	26	1.59	1		0.001200
45	91	5	0	24	117	55	50	32	49	2.43	0		0.007600
45	90	1	0	24	117	104	30	38	53	4.15	0		0.018200
27	49	6	0	59	0	0	54	40	55	2.83	0		0.006500
27	50	7	0	0	57	86	24	56	26	1.59	1		0.001200
34	61	7	0	0	57	112	24	56	26	1.59	1		0.001200
47	94	10	0	64	57	0	59	57	44	1.83	0		0.002700
47	95	10	0	64	57	44	59	57	44	1.83	0		0.002700
47	96	10	0	64	57	88	59	57	44	1.83	0		0.002700
47	93	5	0	59	0	55	50	32	49	2.43	0		0.007600
36	66	9	0	123	0	0	64	60	60	8.25	1		0.002100
36	65	7	0	0	57	138	24	56	26	1.59	1		0.001200
4	6	10	0	64	57	132	59	57	44	1.83	0		0.002700
4	5	4	0	0	0	143	26	52	40	3.18	0		0.011800
50	100	6	0	78	117	0	54	40	55	2.83	0		0.006500
50	99	4	0	26	0	143	26	52	40	3.18	0		0.011800
37	69	10	0	123	60	0	59	57	44	1.83	0		0.002700
37	67	4	1	54	0	104	26	52	40	3.18	0		0.011800
37	68	7	1	52	0	144	24	56	26	1.59	1		0.001200
7	11	6	0	74	114	55	54	40	55	2.83	0		0.006500
7	9	1	0	74	114	110	30	38	53	4.15	0		0.018200
7	10	1	0	104	114	110	30	38	53	4.15	0		0.018200
42	81	4	0	123	60	44	26	52	40	3.18	0		0.011800
42	82	4	0	123	60	84	26	52	40	3.18	0		0.011800
42	83	8	0	123	0	60	24	50	42	4.80	1		0.004000
12	22	10	0	182	60	0	59	57	44	1.83	0		0.002700
12	21	6	0	134	117	0	54	40	55	2.83	0		0.006500
12	20	2	0	123	60	124	26	20	30	1.62	0		0.015600
22	42	3	0	187	0	0	106	60	60	6.42	0		0.005000
22	41	1	0	134	117	55	30	38	53	4.15	0		0.018200
31	56	3	0	187	0	60	106	60	60	6.42	0		0.005000
31	55	2	0	123	80	124	26	20	30	1.62	0		0.015600
30	53	4	0	149	60	44	26	52	40	3.18	0		0.011800
30	54	4	0	149	60	84	26	52	40	3.18	0		0.011800
25	47	5	1	149	60	124	50	32	49	2.43	0		0.007600
32	58	5	0	181	60	44	50	32	49	2.43	0		0.007600
32	57	1	0	134	117	108	30	38	53	4.15	0		0.018200
10	16	2	1	164	112	55	26	20	30	1.62	0		0.015600
5	7	5	0	181	60	93	50	32	49	2.43	0		0.007600
24	46	8	1	181	60	142	24	50	42	4.80	1		0.004000
13	23	1	0	187	0	120	30	38	53	4.15	0		0.018200
13	24	4	0	188	117	0	26	52	40	3.18	0		0.011800
14	25	3	1	241	60	0	106	60	60	6.42	0		0.005000
14	26	8	0	188	117	40	24	50	42	4.80	1		0.004000
33	60	9	0	217	0	120	64	60	60	8.25	1		0.002100
33	59	7	1	74	114	163	24	56	26	1.59	1		0.001200
46	92	1	0	241	60	60	30	38	53	4.15	0		0.018200
6	8	6	0	241	98	60	54	40	55	2.83	0		0.006500
15	27	2	0	241	138	60	26	20	30	1.62	0		0.015600
48	97	5	0	241	98	115	50	32	49	2.43	0		0.007600


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			43
Customer_Sequence:		28 20 2 44 26 8 40 21 11 43 49 16 23 18 29 39 35 3 19 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	70	3	0	0	0	0	106	60	60	6.42	0		0.005000
19	36	7	0	0	60	0	24	56	26	1.59	1		0.001200
3	4	10	0	0	116	0	59	57	44	1.83	0		0.002700
3	3	2	0	0	116	44	26	20	30	1.62	0		0.015600
35	62	3	0	0	0	60	106	60	60	6.42	0		0.005000
35	63	4	1	0	136	44	26	52	40	3.18	0		0.011800
35	64	8	0	0	60	26	24	50	42	4.80	1		0.004000
39	71	3	0	0	0	120	106	60	60	6.42	0		0.005000
39	73	10	0	59	60	0	59	57	44	1.83	0		0.002700
23	44	3	0	106	0	0	106	60	60	6.42	0		0.005000
29	52	5	0	0	136	84	50	32	49	2.43	0		0.007600
18	33	3	0	118	60	0	106	60	60	6.42	0		0.005000
18	35	10	0	52	60	44	59	57	44	1.83	0		0.002700
18	34	5	0	0	136	133	50	32	49	2.43	0		0.007600
39	72	7	0	0	60	68	24	56	26	1.59	1		0.001200
23	45	3	0	106	0	60	106	60	60	6.42	0		0.005000
23	43	2	0	52	60	88	26	20	30	1.62	0		0.015600
16	29	5	0	50	80	88	50	32	49	2.43	0		0.007600
16	28	1	0	50	80	137	30	38	53	4.15	0		0.018200
16	30	8	0	59	120	0	24	50	42	4.80	1		0.004000
49	98	1	0	83	120	0	30	38	53	4.15	0		0.018200
43	85	9	0	106	0	120	64	60	60	8.25	1		0.002100
43	84	7	1	113	120	0	24	56	26	1.59	1		0.001200
11	18	3	0	118	60	60	106	60	60	6.42	0		0.005000
11	17	1	0	83	120	53	30	38	53	4.15	0		0.018200
11	19	7	1	106	60	120	24	56	26	1.59	1		0.001200
21	38	1	0	83	120	106	30	38	53	4.15	0		0.018200
21	39	4	1	106	84	120	26	52	40	3.18	0		0.011800
21	40	8	1	106	60	146	24	50	42	4.80	1		0.004000
40	75	5	0	158	84	120	50	32	49	2.43	0		0.007600
40	74	4	1	113	144	0	26	52	40	3.18	0		0.011800
40	77	9	0	212	0	0	64	60	60	8.25	1		0.002100
40	76	7	1	113	120	26	24	56	26	1.59	1		0.001200
8	12	1	1	113	144	40	30	38	53	4.15	0		0.018200
8	13	9	0	212	0	60	64	60	60	8.25	1		0.002100
26	48	5	0	169	120	0	50	32	49	2.43	0		0.007600
44	88	5	0	169	120	49	50	32	49	2.43	0		0.007600
44	86	1	1	113	144	93	30	38	53	4.15	0		0.018200
44	89	7	1	113	120	52	24	56	26	1.59	1		0.001200
2	2	9	0	170	0	120	64	60	60	8.25	1		0.002100
28	51	7	1	162	60	120	24	56	26	1.59	1		0.001200
44	87	3	1	224	60	0	106	60	60	6.42	0		0.005000
20	37	3	1	224	60	60	106	60	60	6.42	0		0.005000


