Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		90.5191
Total_Unloading_Effort:		37.74
Total_Travel_Time:		401.423
Calculation_Time:			3600
Total_Iterations:		122
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			89
Customer_Sequence:		40 44 39 43 12 13 31 42 50 24 18 30 4 25 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	146	3	0	0	0	0	55	48	55	3.29	0		0.006200
28	147	3	0	0	48	0	55	48	55	3.29	0		0.006200
28	144	1	0	0	96	0	57	31	42	2.45	0		0.006900
28	148	8	0	0	127	0	49	47	31	4.57	0		0.009900
28	145	2	0	0	127	31	51	22	27	1.66	0		0.007400
25	128	1	0	0	96	42	57	31	42	2.45	0		0.006900
4	16	3	0	0	0	55	55	48	55	3.29	0		0.006200
4	15	1	0	0	48	55	57	31	42	2.45	0		0.006900
4	17	8	0	0	0	110	49	47	31	4.57	0		0.009900
4	18	8	0	0	0	141	49	47	31	4.57	0		0.009900
30	155	6	0	0	96	84	48	41	57	1.32	0		0.003400
30	152	1	0	0	48	97	57	31	42	2.45	0		0.006900
30	157	8	0	0	96	141	49	47	31	4.57	0		0.009900
30	158	10	0	51	127	0	40	30	57	2.99	0		0.012500
30	153	2	0	0	149	31	51	22	27	1.66	0		0.007400
30	154	2	0	0	137	58	51	22	27	1.66	0		0.007400
30	156	7	0	0	47	139	37	31	25	2.68	0		0.011700
18	83	3	0	55	0	0	55	48	55	3.29	0		0.006200
18	82	1	0	55	0	55	57	31	42	2.45	0		0.006900
18	87	8	0	91	127	0	49	47	31	4.57	0		0.009900
18	84	4	0	37	47	139	20	39	51	4.16	0		0.026600
18	85	4	0	51	127	57	20	39	51	4.16	0		0.026600
18	86	7	0	0	47	164	37	31	25	2.68	0		0.011700
24	124	6	0	55	0	97	48	41	57	1.32	0		0.003400
24	125	6	0	91	127	31	48	41	57	1.32	0		0.003400
24	127	10	0	57	96	0	40	30	57	2.99	0		0.012500
24	123	4	0	51	127	108	20	39	51	4.16	0		0.026600
24	121	2	0	49	0	154	51	22	27	1.66	0		0.007400
24	122	2	0	49	22	154	51	22	27	1.66	0		0.007400
24	126	7	0	57	96	57	37	31	25	2.68	0		0.011700
50	297	3	0	97	48	0	55	48	55	3.29	0		0.006200
50	298	3	0	97	48	55	55	48	55	3.29	0		0.006200
50	296	2	0	91	127	88	51	22	27	1.66	0		0.007400
50	299	7	0	57	96	82	37	31	25	2.68	0		0.011700
50	300	9	0	97	48	110	60	45	51	2.94	1		0.001100
42	239	3	0	112	0	0	55	48	55	3.29	0		0.006200
42	237	1	0	97	96	0	57	31	42	2.45	0		0.006900
42	241	10	0	57	96	107	40	30	57	2.99	0		0.012500
42	242	10	0	97	96	42	40	30	57	2.99	0		0.012500
42	238	2	0	91	149	88	51	22	27	1.66	0		0.007400
42	240	7	0	57	96	164	37	31	25	2.68	0		0.011700
31	159	3	0	112	0	55	55	48	55	3.29	0		0.006200
31	160	3	0	103	0	110	55	48	55	3.29	0		0.006200
31	162	5	0	91	127	115	31	45	52	4.08	0		0.014600
31	164	10	0	97	96	99	40	30	57	2.99	0		0.012500
31	161	4	0	122	127	115	20	39	51	4.16	0		0.026600
31	163	9	0	142	127	0	60	45	51	2.94	1		0.001100
13	57	8	0	167	0	0	49	47	31	4.57	0		0.009900
13	58	8	0	167	47	0	49	47	31	4.57	0		0.009900
13	59	8	0	167	0	31	49	47	31	4.57	0		0.009900
13	60	8	0	167	47	31	49	47	31	4.57	0		0.009900
13	55	4	1	154	94	0	20	39	51	4.16	0		0.026600
13	56	7	0	97	93	156	37	31	25	2.68	0		0.011700
