Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		152.772
Total_Unloading_Effort:		51.282
Total_Travel_Time:		737.765
Calculation_Time:			3600
Total_Iterations:		60
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			65
Customer_Sequence:		31 41 82 71 20 5 35 78 2 93 13 22 43 14 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	67	6	0	0	0	0	61	60	60	14.94	0		0.020400
18	66	5	0	0	60	0	49	39	36	3.05	0		0.008000
18	63	2	0	0	99	0	43	48	33	3.15	0		0.007600
18	68	8	1	0	147	0	26	43	50	2.73	0		0.012200
18	64	3	0	0	99	33	40	21	56	1.42	0		0.008400
18	65	4	0	0	60	36	58	31	60	2.18	1		0.001200
18	69	10	0	0	0	60	39	28	34	3.74	1		0.003400
14	45	2	0	43	99	0	43	48	33	3.15	0		0.007600
14	46	4	0	0	28	60	58	31	60	2.18	1		0.001200
14	47	4	0	0	60	96	58	31	60	2.18	1		0.001200
14	48	10	0	0	99	89	39	28	34	3.74	1		0.003400
43	171	6	0	61	0	0	61	60	60	14.94	0		0.020400
43	172	9	0	40	99	33	50	42	38	2.28	0		0.005400
43	173	10	0	0	0	94	39	28	34	3.74	1		0.003400
22	81	1	0	90	60	0	101	60	60	5.85	0		0.004800
22	85	9	0	40	91	71	50	42	38	2.28	0		0.005400
22	86	9	0	39	91	109	50	42	38	2.28	0		0.005400
22	82	2	0	39	91	147	43	48	33	3.15	0		0.007600
22	84	7	1	39	0	60	27	59	34	4.22	0		0.013300
22	83	4	0	0	28	120	58	31	60	2.18	1		0.001200
22	87	10	0	0	99	123	39	28	34	3.74	1		0.003400
13	43	1	0	90	60	60	101	60	60	5.85	0		0.004800
13	44	10	0	0	0	128	39	28	34	3.74	1		0.003400
93	375	6	0	90	60	120	61	60	60	14.94	0		0.020400
93	376	6	0	122	0	0	61	60	60	14.94	0		0.020400
93	377	9	0	90	120	0	50	42	38	2.28	0		0.005400
93	378	9	0	90	120	38	50	42	38	2.28	0		0.005400
93	373	3	0	0	147	50	40	21	56	1.42	0		0.008400
93	374	4	0	58	27	60	58	31	60	2.18	1		0.001200
2	3	1	0	183	0	0	101	60	60	5.85	0		0.004800
