Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		154.037
Total_Unloading_Effort:		50.97
Total_Travel_Time:		1215.29
Calculation_Time:			3600
Total_Iterations:		19
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			59
Customer_Sequence:		121 132 114 7 164 56 118 50 135 166 133 102 63 175 81 170 68 55 51 181 113 119 64 171 162 76 45 1 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	71	3	0	0	0	0	109	60	60	7.22	0		0.005500
34	69	2	0	0	60	0	34	46	57	1.22	0		0.003900
34	70	2	0	0	106	0	34	46	57	1.22	0		0.003900
34	72	6	0	0	60	57	35	47	42	2.23	0		0.006800
1	1	2	0	0	107	57	34	46	57	1.22	0		0.003900
1	2	9	0	0	0	60	26	37	26	1.61	1		0.001700
45	91	3	0	26	0	60	109	60	60	7.22	0		0.005500
45	92	6	0	0	60	99	35	47	42	2.23	0		0.006800
76	155	2	0	0	107	114	34	46	57	1.22	0		0.003900
76	156	4	0	0	60	141	40	27	40	4.69	0		0.021700
162	323	6	0	26	0	120	35	47	42	2.23	0		0.006800
162	322	1	1	0	153	0	21	48	25	2.80	0		0.013900
171	340	4	0	34	107	0	40	27	40	4.69	0		0.021700
64	131	3	0	74	60	0	109	60	60	7.22	0		0.005500
64	130	2	0	40	60	0	34	46	57	1.22	0		0.003900
64	132	5	1	26	0	162	48	22	20	4.05	0		0.019200
64	133	5	1	40	60	57	48	22	20	4.05	0		0.019200
119	239	6	0	61	0	120	35	47	42	2.23	0		0.006800
113	226	3	0	74	60	60	109	60	60	7.22	0		0.005500
113	227	4	1	40	60	77	40	27	40	4.69	0		0.021700
113	228	5	1	40	60	117	48	22	20	4.05	0		0.019200
113	229	9	0	40	60	137	26	37	26	1.61	1		0.001700
181	356	6	0	66	47	120	35	47	42	2.23	0		0.006800
51	100	10	0	74	120	0	42	42	37	3.90	0		0.011000
55	112	6	0	74	120	37	35	47	42	2.23	0		0.006800
55	113	7	1	66	94	120	25	59	36	1.89	0		0.006400
55	111	5	0	48	0	162	48	22	20	4.05	0		0.019200
55	114	8	1	74	120	79	52	42	45	3.21	1		0.001500
68	138	10	0	96	0	120	42	42	37	3.90	0		0.011000
68	137	4	0	101	47	120	40	27	40	4.69	0		0.021700
170	339	6	0	116	120	0	35	47	42	2.23	0		0.006800
81	166	10	0	116	120	42	42	42	37	3.90	0		0.011000
81	165	1	1	48	22	162	21	48	25	2.80	0		0.013900
175	345	10	0	116	120	79	42	42	37	3.90	0		0.011000
63	129	2	0	116	120	116	34	46	57	1.22	0		0.003900
102	200	1	1	66	94	156	21	48	25	2.80	0		0.013900
102	201	9	0	40	60	163	26	37	26	1.61	1		0.001700
133	271	7	1	125	94	120	25	59	36	1.89	0		0.006400
166	331	6	0	138	0	0	35	47	42	2.23	0		0.006800
