Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		109.452
Total_Unloading_Effort:		27.48
Total_Travel_Time:		890.932
Calculation_Time:			3600
Total_Iterations:		326
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			71
Customer_Sequence:		46 114 120 35 4 125 85 101 41 105 71 61 12 135 73 148 18 128 150 129 131 65 26 117 144 27 55 130 145 45 66 90 84 103 91 79 21 136 113 52 127 54 23 115 137 39 40 76 112 16 126 97 31 74 92 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
92	121	4	0	0	0	0	45	33	56	3.45	0		0.011600
92	122	4	0	0	33	0	45	33	56	3.45	0		0.011600
74	97	8	0	0	66	0	54	36	40	1.36	0		0.003500
31	40	5	0	0	102	0	51	34	33	4.67	0		0.013500
31	41	6	1	0	136	0	23	45	37	2.72	0		0.013100
97	127	5	0	0	102	33	51	34	33	4.67	0		0.013500
126	167	9	0	0	0	56	50	53	31	1.36	0		0.002600
16	21	6	1	0	136	37	23	45	37	2.72	0		0.013100
112	148	8	0	0	66	40	54	36	40	1.36	0		0.003500
76	99	8	0	0	66	80	54	36	40	1.36	0		0.003500
40	52	6	1	0	102	66	23	45	37	2.72	0		0.013100
40	51	3	1	0	136	74	22	32	22	4.19	0		0.029700
39	50	1	0	0	0	87	20	39	45	2.90	0		0.018600
137	180	10	1	0	66	120	34	50	47	3.93	0		0.011500
115	151	2	0	0	102	103	50	21	57	1.63	0		0.007700
23	30	8	1	20	0	87	54	36	40	1.36	0		0.003500
23	29	2	1	20	0	127	50	21	57	1.63	0		0.007700
54	69	2	0	45	136	0	50	21	57	1.63	0		0.007700
54	70	3	1	0	136	96	22	32	22	4.19	0		0.029700
127	168	10	1	51	102	0	34	50	47	3.93	0		0.011500
52	67	10	1	51	102	47	34	50	47	3.93	0		0.011500
113	149	4	0	51	102	94	45	33	56	3.45	0		0.011600
136	179	8	0	51	102	150	54	36	40	1.36	0		0.003500
21	26	10	1	54	66	0	34	50	47	3.93	0		0.011500
79	104	10	1	54	66	47	34	50	47	3.93	0		0.011500
79	103	3	1	0	136	118	22	32	22	4.19	0		0.029700
