Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		147.138
Total_Unloading_Effort:		52.002
Total_Travel_Time:		742.866
Calculation_Time:			3600
Total_Iterations:		43
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			64
Customer_Sequence:		60 64 17 28 63 57 98 62 96 19 76 68 77 59 29 45 15 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	125	6	0	0	0	0	61	60	60	14.94	0		0.020400
32	124	2	0	0	60	0	43	48	33	3.15	0		0.007600
32	126	10	0	0	108	0	39	28	34	3.74	1		0.003400
15	49	3	0	0	136	0	40	21	56	1.42	0		0.008400
15	50	10	0	0	60	33	39	28	34	3.74	1		0.003400
45	179	6	0	0	0	60	61	60	60	14.94	0		0.020400
45	181	9	0	0	0	120	50	42	38	2.28	0		0.005400
45	180	7	1	39	108	0	27	59	34	4.22	0		0.013300
45	176	3	0	0	136	56	40	21	56	1.42	0		0.008400
45	177	4	0	40	135	0	58	31	60	2.18	1		0.001200
45	178	4	0	40	135	60	58	31	60	2.18	1		0.001200
29	112	2	0	43	60	0	43	48	33	3.15	0		0.007600
29	114	7	1	39	60	33	27	59	34	4.22	0		0.013300
29	113	4	0	0	60	67	58	31	60	2.18	1		0.001200
59	237	5	0	61	0	0	49	39	36	3.05	0		0.008000
59	236	3	0	39	108	34	40	21	56	1.42	0		0.008400
77	304	5	0	61	0	36	49	39	36	3.05	0		0.008000
77	305	7	1	61	0	72	27	59	34	4.22	0		0.013300
68	266	2	0	98	108	0	43	48	33	3.15	0		0.007600
68	267	2	0	98	108	33	43	48	33	3.15	0		0.007600
68	269	8	1	39	108	90	26	43	50	2.73	0		0.012200
68	268	7	1	61	0	106	27	59	34	4.22	0		0.013300
68	270	10	0	0	60	127	39	28	34	3.74	1		0.003400
76	303	6	0	120	0	0	61	60	60	14.94	0		0.020400
76	302	3	0	58	60	67	40	21	56	1.42	0		0.008400
19	70	1	0	141	108	0	101	60	60	5.85	0		0.004800
19	72	9	0	98	60	0	50	42	38	2.28	0		0.005400
19	71	8	1	39	108	140	26	43	50	2.73	0		0.012200
19	73	10	0	40	135	120	39	28	34	3.74	1		0.003400
96	382	6	0	120	0	60	61	60	60	14.94	0		0.020400
96	384	8	1	58	60	123	26	43	50	2.73	0		0.012200
96	383	7	1	50	0	140	27	59	34	4.22	0		0.013300
62	246	6	0	120	0	120	61	60	60	14.94	0		0.020400
98	390	8	0	98	108	66	26	43	50	2.73	0		0.012200
98	389	3	1	98	108	116	40	21	56	1.42	0		0.008400
57	227	1	0	141	108	60	101	60	60	5.85	0		0.004800
57	231	9	0	101	60	38	50	42	38	2.28	0		0.005400
57	229	8	0	101	60	76	26	43	50	2.73	0		0.012200
57	230	8	0	101	60	126	26	43	50	2.73	0		0.012200
57	228	7	0	141	108	120	27	59	34	4.22	0		0.013300
63	247	1	0	181	0	0	101	60	60	5.85	0		0.004800
63	249	5	0	151	60	0	49	39	36	3.05	0		0.008000
63	250	8	0	127	60	76	26	43	50	2.73	0		0.012200
63	248	4	0	153	60	36	58	31	60	2.18	1		0.001200
28	109	5	0	168	108	120	49	39	36	3.05	0		0.008000
28	110	8	0	127	60	126	26	43	50	2.73	0		0.012200
28	111	8	1	168	147	120	26	43	50	2.73	0		0.012200
28	107	3	0	181	0	60	40	21	56	1.42	0		0.008400
28	108	4	0	153	60	96	58	31	60	2.18	1		0.001200
17	60	9	0	211	60	0	50	42	38	2.28	0		0.005400
17	61	9	0	211	60	38	50	42	38	2.28	0		0.005400
17	58	2	0	211	60	76	43	48	33	3.15	0		0.007600
17	59	4	0	181	21	60	58	31	60	2.18	1		0.001200
17	62	10	0	153	60	156	39	28	34	3.74	1		0.003400
64	253	6	0	242	108	0	61	60	60	14.94	0		0.020400
64	255	9	0	211	60	109	50	42	38	2.28	0		0.005400
64	256	9	0	211	60	147	50	42	38	2.28	0		0.005400
64	254	7	1	168	108	156	27	59	34	4.22	0		0.013300
64	251	4	0	181	21	120	58	31	60	2.18	1		0.001200
64	252	4	1	239	0	60	58	31	60	2.18	1		0.001200
60	240	6	0	242	108	60	61	60	60	14.94	0		0.020400
60	239	5	0	227	102	120	49	39	36	3.05	0		0.008000
60	238	2	0	227	102	156	43	48	33	3.15	0		0.007600
60	241	8	0	261	60	0	26	43	50	2.73	0		0.012200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			55
Customer_Sequence:		37 75 23 56 49 55 74 48 33 85 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	244	5	0	0	0	0	49	39	36	3.05	0		0.008000
61	245	7	0	0	39	0	27	59	34	4.22	0		0.013300
61	242	3	0	0	98	0	40	21	56	1.42	0		0.008400
61	243	4	0	0	119	0	58	31	60	2.18	1		0.001200
85	338	1	0	40	39	0	101	60	60	5.85	0		0.004800
85	342	5	0	0	0	36	49	39	36	3.05	0		0.008000
85	343	7	0	0	39	34	27	59	34	4.22	0		0.013300
85	339	4	0	0	119	60	58	31	60	2.18	1		0.001200
85	340	4	1	0	39	68	58	31	60	2.18	1		0.001200
85	341	4	0	0	0	72	58	31	60	2.18	1		0.001200
33	127	1	0	31	39	60	101	60	60	5.85	0		0.004800
33	130	7	0	31	31	120	27	59	34	4.22	0		0.013300
33	128	3	0	0	150	0	40	21	56	1.42	0		0.008400
33	129	4	0	0	119	120	58	31	60	2.18	1		0.001200
48	193	6	0	58	99	0	61	60	60	14.94	0		0.020400
48	194	7	0	31	31	154	27	59	34	4.22	0		0.013300
48	189	3	0	0	150	56	40	21	56	1.42	0		0.008400
48	190	3	0	0	150	112	40	21	56	1.42	0		0.008400
48	191	4	0	58	0	0	58	31	60	2.18	1		0.001200
48	192	4	0	58	0	60	58	31	60	2.18	1		0.001200
74	293	1	0	119	99	0	101	60	60	5.85	0		0.004800
74	294	2	0	58	99	60	43	48	33	3.15	0		0.007600
74	295	2	0	58	99	93	43	48	33	3.15	0		0.007600
74	296	10	0	0	0	132	39	28	34	3.74	1		0.003400
55	220	7	0	58	31	120	27	59	34	4.22	0		0.013300
55	219	4	1	58	99	126	58	31	60	2.18	1		0.001200
49	198	6	0	101	99	60	61	60	60	14.94	0		0.020400
49	197	5	0	85	31	120	49	39	36	3.05	0		0.008000
49	195	2	0	85	31	156	43	48	33	3.15	0		0.007600
49	196	2	0	101	99	120	43	48	33	3.15	0		0.007600
49	199	7	0	58	31	154	27	59	34	4.22	0		0.013300
49	200	10	0	85	70	120	39	28	34	3.74	1		0.003400
56	221	1	0	141	0	0	101	60	60	5.85	0		0.004800
56	222	1	0	134	0	60	101	60	60	5.85	0		0.004800
56	223	6	0	134	0	120	61	60	60	14.94	0		0.020400
56	224	6	0	162	99	60	61	60	60	14.94	0		0.020400
56	225	10	0	101	99	153	39	28	34	3.74	1		0.003400
56	226	10	0	141	60	0	39	28	34	3.74	1		0.003400
23	88	1	0	144	99	120	101	60	60	5.85	0		0.004800
23	89	2	0	195	0	120	43	48	33	3.15	0		0.007600
75	301	6	0	242	0	0	61	60	60	14.94	0		0.020400
23	93	8	1	180	60	0	26	43	50	2.73	0		0.012200
23	92	7	0	195	0	153	27	59	34	4.22	0		0.013300
