Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		96.3691
Total_Unloading_Effort:		27.444
Total_Travel_Time:		392.148
Calculation_Time:			3600
Total_Iterations:		384
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		15
No_of_Items:			62
Customer_Sequence:		43 1 19 24 38 28 25 23 31 32 26 46 41 30 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	18	8	0	0	0	0	99	60	60	2.19	0		0.001800
6	17	1	0	0	60	0	97	60	60	14.59	0		0.012500
6	19	9	1	0	120	0	24	58	59	2.43	0		0.008700
6	20	10	0	0	144	0	47	20	30	4.37	0		0.023300
30	126	4	0	0	0	60	53	60	43	4.71	0		0.007400
30	124	2	1	0	144	30	22	53	23	3.69	0		0.015800
30	125	2	1	0	144	53	22	53	23	3.69	0		0.015800
41	165	7	0	0	60	60	44	29	32	4.04	0		0.015800
46	179	8	1	53	0	60	99	60	60	2.19	0		0.001800
46	175	1	1	53	0	120	97	60	60	14.59	0		0.012500
46	178	4	0	0	0	103	53	60	43	4.71	0		0.007400
46	176	3	0	0	89	60	52	27	32	3.46	1		0.002500
46	177	3	0	0	144	76	52	27	32	3.46	1		0.002500
26	112	8	0	113	0	0	99	60	60	2.19	0		0.001800
26	109	2	1	0	120	59	22	53	23	3.69	0		0.015800
26	110	3	0	0	116	82	52	27	32	3.46	1		0.002500
26	111	3	0	0	144	108	52	27	32	3.46	1		0.002500
32	132	8	0	113	60	0	99	60	60	2.19	0		0.001800
31	127	4	1	58	120	0	53	60	43	4.71	0		0.007400
31	128	4	1	58	120	43	53	60	43	4.71	0		0.007400
31	129	6	0	58	120	86	22	22	21	3.49	0		0.036100
31	130	6	0	58	142	86	22	22	21	3.49	0		0.036100
31	131	6	0	58	120	107	22	22	21	3.49	0		0.036100
23	92	8	0	113	0	60	99	60	60	2.19	0		0.001800
23	87	1	0	113	60	60	97	60	60	14.59	0		0.012500
23	88	1	0	113	0	120	97	60	60	14.59	0		0.012500
23	89	1	0	113	60	120	97	60	60	14.59	0		0.012500
23	91	7	0	80	120	86	44	29	32	4.04	0		0.015800
23	90	2	1	80	120	118	22	53	23	3.69	0		0.015800
25	105	1	0	212	0	0	97	60	60	14.59	0		0.012500
25	106	4	1	133	120	0	53	60	43	4.71	0		0.007400
25	107	7	0	80	120	141	44	29	32	4.04	0		0.015800
25	108	10	0	80	149	86	47	20	30	4.37	0		0.023300
28	115	4	1	133	120	43	53	60	43	4.71	0		0.007400
28	116	5	0	133	120	86	42	34	31	3.13	0		0.011000
28	117	10	0	80	149	116	47	20	30	4.37	0		0.023300
38	153	4	1	193	120	0	53	60	43	4.71	0		0.007400
38	154	5	0	133	120	117	42	34	31	3.13	0		0.011000
38	156	10	0	80	149	146	47	20	30	4.37	0		0.023300
38	151	2	1	124	120	148	22	53	23	3.69	0		0.015800
38	152	2	0	175	120	86	22	53	23	3.69	0		0.015800
38	155	6	0	175	120	109	22	22	21	3.49	0		0.036100
24	101	8	0	212	60	0	99	60	60	2.19	0		0.001800
24	93	1	0	210	60	60	97	60	60	14.59	0		0.012500
24	102	9	1	197	120	43	24	58	59	2.43	0		0.008700
24	103	9	1	197	144	43	24	58	59	2.43	0		0.008700
24	104	9	1	197	120	102	24	58	59	2.43	0		0.008700
24	97	5	0	210	60	120	42	34	31	3.13	0		0.011000
24	100	7	0	197	144	102	44	29	32	4.04	0		0.015800
24	94	2	1	197	144	134	22	53	23	3.69	0		0.015800
24	95	2	1	197	144	157	22	53	23	3.69	0		0.015800
24	96	2	1	197	120	161	22	53	23	3.69	0		0.015800
24	98	6	0	175	142	109	22	22	21	3.49	0		0.036100
24	99	6	0	175	142	130	22	22	21	3.49	0		0.036100
19	71	1	0	212	0	60	97	60	60	14.59	0		0.012500
19	74	9	0	210	0	120	24	58	59	2.43	0		0.008700
19	72	2	1	210	94	120	22	53	23	3.69	0		0.015800
19	73	6	0	210	94	143	22	22	21	3.49	0		0.036100
1	1	6	0	210	60	151	22	22	21	3.49	0		0.036100
1	2	6	0	210	94	164	22	22	21	3.49	0		0.036100
43	169	7	0	234	0	120	44	29	32	4.04	0		0.015800
43	168	2	1	234	29	120	22	53	23	3.69	0		0.015800


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		19
No_of_Items:			74
Customer_Sequence:		36 16 7 15 14 5 8 45 40 49 4 34 22 9 17 18 11 13 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	6	8	0	0	0	0	99	60	60	2.19	0		0.001800
3	7	8	0	0	60	0	99	60	60	2.19	0		0.001800
3	5	7	0	0	120	0	44	29	32	4.04	0		0.015800
3	8	10	0	0	149	0	47	20	30	4.37	0		0.023300
3	4	6	0	0	149	30	22	22	21	3.49	0		0.036100
13	47	8	0	0	0	60	99	60	60	2.19	0		0.001800
13	45	5	0	0	60	60	42	34	31	3.13	0		0.011000
13	46	7	0	0	120	32	44	29	32	4.04	0		0.015800
