Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		135.862
Total_Unloading_Effort:		39.588
Total_Travel_Time:		715.909
Calculation_Time:			3600
Total_Iterations:		57
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		17
No_of_Items:			51
Customer_Sequence:		34 33 81 20 30 28 94 79 47 1 35 93 99 78 17 29 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	70	8	0	0	0	0	38	20	28	3.19	1		0.004200
22	71	8	0	0	20	0	38	20	28	3.19	1		0.004200
29	90	4	0	0	40	0	85	60	60	5.07	0		0.005000
29	91	4	0	0	100	0	85	60	60	5.07	0		0.005000
29	89	3	0	0	40	60	36	41	60	1.50	0		0.005100
29	92	6	0	0	81	60	25	33	39	3.68	0		0.022300
29	93	8	0	0	0	28	38	20	28	3.19	1		0.004200
17	48	4	0	0	114	60	85	60	60	5.07	0		0.005000
17	49	7	0	0	40	120	23	36	51	1.93	0		0.011700
17	50	7	0	0	114	120	23	36	51	1.93	0		0.011700
78	230	2	0	23	114	120	58	33	51	2.61	0		0.006800
78	231	7	1	0	150	120	23	36	51	1.93	0		0.011700
99	296	4	0	85	0	0	85	60	60	5.07	0		0.005000
99	295	3	0	36	40	60	36	41	60	1.50	0		0.005100
99	297	7	0	23	40	120	23	36	51	1.93	0		0.011700
93	276	4	0	72	0	60	85	60	60	5.07	0		0.005000
93	274	2	0	25	81	60	58	33	51	2.61	0		0.006800
93	275	3	0	46	40	120	36	41	60	1.50	0		0.005100
93	277	9	0	0	81	99	22	23	35	4.60	0		0.045500
35	108	4	0	82	0	120	85	60	60	5.07	0		0.005000
35	106	2	0	25	81	111	58	33	51	2.61	0		0.006800
35	107	3	0	85	60	0	36	41	60	1.50	0		0.005100
1	2	6	1	36	147	120	25	33	39	3.68	0		0.022300
1	1	5	0	85	101	0	60	40	56	2.38	1		0.001000
47	143	2	0	85	141	0	58	33	51	2.61	0		0.006800
47	144	3	0	83	60	60	36	41	60	1.50	0		0.005100
79	233	4	0	145	60	0	85	60	60	5.07	0		0.005000
79	232	3	0	83	60	120	36	41	60	1.50	0		0.005100
79	235	7	1	85	141	51	23	36	51	1.93	0		0.011700
79	234	5	0	85	101	56	60	40	56	2.38	1		0.001000
79	236	8	0	25	81	162	38	20	28	3.19	1		0.004200
94	280	4	0	145	60	60	85	60	60	5.07	0		0.005000
94	278	2	0	143	141	0	58	33	51	2.61	0		0.006800
94	279	3	0	145	60	120	36	41	60	1.50	0		0.005100
28	87	2	0	121	141	51	58	33	51	2.61	0		0.006800
28	88	7	1	85	141	102	23	36	51	1.93	0		0.011700
30	94	2	0	121	141	102	58	33	51	2.61	0		0.006800
20	62	4	0	170	0	0	85	60	60	5.07	0		0.005000
20	61	3	0	167	0	60	36	41	60	1.50	0		0.005100
20	64	7	1	145	101	120	23	36	51	1.93	0		0.011700
20	63	6	0	167	0	120	25	33	39	3.68	0		0.022300
20	66	9	0	85	141	153	22	23	35	4.60	0		0.045500
20	65	8	0	36	147	159	38	20	28	3.19	1		0.004200
81	241	2	0	181	60	120	58	33	51	2.61	0		0.006800
81	240	1	0	107	141	153	58	26	23	3.33	0		0.011000
33	100	2	0	201	120	0	58	33	51	2.61	0		0.006800
33	101	3	1	181	93	120	36	41	60	1.50	0		0.005100
33	102	7	1	179	141	51	23	36	51	1.93	0		0.011700
34	103	3	0	203	0	60	36	41	60	1.50	0		0.005100
34	104	3	0	192	0	120	36	41	60	1.50	0		0.005100
34	105	8	1	167	0	159	38	20	28	3.19	1		0.004200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			77
Customer_Sequence:		42 7 86 4 49 59 74 57 90 46 19 53 31 24 43 100 61 68 84 15 83 14 97 11 23 77 9 66 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
66	196	10	0	0	0	0	67	60	60	13.12	0		0.016300
66	195	6	0	0	60	0	25	33	39	3.68	0		0.022300
66	194	5	0	0	93	0	60	40	56	2.38	1		0.001000
9	25	4	0	0	0	60	85	60	60	5.07	0		0.005000
9	24	2	0	0	133	0	58	33	51	2.61	0		0.006800
9	26	9	0	0	60	39	22	23	35	4.60	0		0.045500
77	227	4	0	0	0	120	85	60	60	5.07	0		0.005000
77	228	7	0	0	133	51	23	36	51	1.93	0		0.011700
77	226	1	0	25	60	0	58	26	23	3.33	0		0.011000
77	229	9	0	0	60	74	22	23	35	4.60	0		0.045500
23	72	7	0	0	133	102	23	36	51	1.93	0		0.011700
11	31	7	0	23	133	51	23	36	51	1.93	0		0.011700
11	30	5	0	0	93	56	60	40	56	2.38	1		0.001000
11	32	8	0	0	93	112	38	20	28	3.19	1		0.004200
97	292	7	0	23	133	102	23	36	51	1.93	0		0.011700
97	290	1	0	0	133	153	58	26	23	3.33	0		0.011000
97	291	6	0	25	60	23	25	33	39	3.68	0		0.022300
14	41	5	0	58	133	0	60	40	56	2.38	1		0.001000
83	245	4	0	83	60	0	85	60	60	5.07	0		0.005000
83	246	5	0	58	133	56	60	40	56	2.38	1		0.001000
83	247	8	0	0	113	112	38	20	28	3.19	1		0.004200
83	248	8	0	0	93	140	38	20	28	3.19	1		0.004200
15	42	9	0	0	60	109	22	23	35	4.60	0		0.045500
15	43	9	0	0	60	144	22	23	35	4.60	0		0.045500
84	250	7	0	83	60	60	23	36	51	1.93	0		0.011700
84	249	1	0	83	96	60	58	26	23	3.33	0		0.011000
84	251	8	0	0	113	140	38	20	28	3.19	1		0.004200
68	201	4	0	85	0	0	85	60	60	5.07	0		0.005000
68	200	1	0	83	96	83	58	26	23	3.33	0		0.011000
68	202	8	1	38	93	112	38	20	28	3.19	1		0.004200
61	182	6	0	83	96	106	25	33	39	3.68	0		0.022300
61	183	9	0	83	60	111	22	23	35	4.60	0		0.045500
100	299	4	0	85	0	60	85	60	60	5.07	0		0.005000
100	298	2	0	85	0	120	58	33	51	2.61	0		0.006800
100	300	5	0	58	133	112	60	40	56	2.38	1		0.001000
43	128	1	0	85	33	120	58	26	23	3.33	0		0.011000
43	129	9	0	83	96	145	22	23	35	4.60	0		0.045500
43	130	9	0	83	60	146	22	23	35	4.60	0		0.045500
43	131	9	0	85	33	143	22	23	35	4.60	0		0.045500
24	73	2	0	106	60	60	58	33	51	2.61	0		0.006800
31	95	8	0	105	60	111	38	20	28	3.19	1		0.004200
31	96	8	0	105	59	139	38	20	28	3.19	1		0.004200
53	161	4	0	168	60	0	85	60	60	5.07	0		0.005000
53	159	3	0	118	122	0	36	41	60	1.50	0		0.005100
53	160	3	0	118	122	60	36	41	60	1.50	0		0.005100
53	162	5	0	154	120	0	60	40	56	2.38	1		0.001000
53	163	5	0	154	120	56	60	40	56	2.38	1		0.001000
19	57	1	1	143	0	120	58	26	23	3.33	0		0.011000
19	59	6	1	107	33	143	25	33	39	3.68	0		0.022300
19	60	9	0	108	96	106	22	23	35	4.60	0		0.045500
19	58	5	0	154	120	112	60	40	56	2.38	1		0.001000
46	142	7	1	141	96	60	23	36	51	1.93	0		0.011700
46	140	1	1	143	60	111	58	26	23	3.33	0		0.011000
46	141	1	1	143	58	134	58	26	23	3.33	0		0.011000
90	265	4	0	170	0	0	85	60	60	5.07	0		0.005000
90	264	2	0	170	0	60	58	33	51	2.61	0		0.006800
90	266	8	0	140	33	143	38	20	28	3.19	1		0.004200
57	172	10	0	178	33	60	67	60	60	13.12	0		0.016300
74	219	10	0	178	33	120	67	60	60	13.12	0		0.016300
74	216	2	0	170	0	111	58	33	51	2.61	0		0.006800
74	217	3	0	214	120	0	36	41	60	1.50	0		0.005100
74	218	5	1	214	93	60	60	40	56	2.38	1		0.001000
59	176	3	0	254	60	0	36	41	60	1.50	0		0.005100
59	178	7	1	228	0	60	23	36	51	1.93	0		0.011700
59	175	1	0	170	0	162	58	26	23	3.33	0		0.011000
59	177	5	1	214	93	116	60	40	56	2.38	1		0.001000
59	179	8	0	228	0	111	38	20	28	3.19	1		0.004200
49	148	2	0	254	101	0	58	33	51	2.61	0		0.006800
49	149	2	0	254	134	0	58	33	51	2.61	0		0.006800
49	147	1	0	254	101	51	58	26	23	3.33	0		0.011000
4	10	3	0	254	127	51	36	41	60	1.50	0		0.005100
4	11	3	0	254	60	60	36	41	60	1.50	0		0.005100
86	257	2	1	266	0	0	58	33	51	2.61	0		0.006800
86	258	6	1	254	101	74	25	33	39	3.68	0		0.022300
7	22	6	0	254	127	111	25	33	39	3.68	0		0.022300
7	21	5	1	266	0	51	60	40	56	2.38	1		0.001000
42	127	8	0	228	0	139	38	20	28	3.19	1		0.004200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		23
No_of_Items:			68
Customer_Sequence:		37 12 54 60 87 52 51 44 82 41 18 38 95 55 92 89 21 2 76 88 69 50 62 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
62	185	9	0	0	0	0	22	23	35	4.60	0		0.045500
62	184	8	0	0	23	0	38	20	28	3.19	1		0.004200
50	154	10	0	0	43	0	67	60	60	13.12	0		0.016300
50	152	7	0	0	103	0	23	36	51	1.93	0		0.011700
50	150	1	0	0	139	0	58	26	23	3.33	0		0.011000
50	151	6	0	0	139	23	25	33	39	3.68	0		0.022300
50	153	8	0	0	23	28	38	20	28	3.19	1		0.004200
69	203	4	0	0	43	60	85	60	60	5.07	0		0.005000
69	204	10	0	0	43	120	67	60	60	13.12	0		0.016300
88	260	3	1	23	103	0	36	41	60	1.50	0		0.005100
88	261	7	0	0	103	51	23	36	51	1.93	0		0.011700
76	224	4	0	64	103	0	85	60	60	5.07	0		0.005000
76	223	3	1	23	103	60	36	41	60	1.50	0		0.005100
76	225	6	0	0	139	62	25	33	39	3.68	0		0.022300
2	3	1	0	38	0	0	58	26	23	3.33	0		0.011000
2	4	1	0	38	0	23	58	26	23	3.33	0		0.011000
2	5	6	0	0	139	101	25	33	39	3.68	0		0.022300
2	7	9	0	0	0	35	22	23	35	4.60	0		0.045500
2	6	8	0	0	23	56	38	20	28	3.19	1		0.004200
21	69	10	0	64	103	60	67	60	60	13.12	0		0.016300
21	67	7	0	23	103	120	23	36	51	1.93	0		0.011700
21	68	9	0	0	0	70	22	23	35	4.60	0		0.045500
89	263	10	0	46	103	120	67	60	60	13.12	0		0.016300
89	262	6	0	0	139	140	25	33	39	3.68	0		0.022300
92	272	5	0	96	0	0	60	40	56	2.38	1		0.001000
92	273	5	0	96	40	0	60	40	56	2.38	1		0.001000
55	169	10	0	149	103	0	67	60	60	13.12	0		0.016300
55	167	6	0	131	103	60	25	33	39	3.68	0		0.022300
55	168	8	0	0	23	84	38	20	28	3.19	1		0.004200
95	282	7	0	67	43	120	23	36	51	1.93	0		0.011700
95	283	7	1	96	80	0	23	36	51	1.93	0		0.011700
95	281	5	0	90	0	56	60	40	56	2.38	1		0.001000
95	284	8	0	0	23	112	38	20	28	3.19	1		0.004200
38	113	10	0	156	0	0	67	60	60	13.12	0		0.016300
38	114	10	0	150	0	60	67	60	60	13.12	0		0.016300
18	54	4	0	150	0	120	85	60	60	5.07	0		0.005000
18	51	2	0	131	136	60	58	33	51	2.61	0		0.006800
18	52	2	0	131	136	111	58	33	51	2.61	0		0.006800
18	53	3	0	156	60	0	36	41	60	1.50	0		0.005100
18	55	7	1	96	80	51	23	36	51	1.93	0		0.011700
18	56	8	0	0	23	140	38	20	28	3.19	1		0.004200
41	124	4	0	216	103	0	85	60	60	5.07	0		0.005000
41	122	2	0	156	103	60	58	33	51	2.61	0		0.006800
41	123	2	0	156	103	111	58	33	51	2.61	0		0.006800
41	125	6	0	131	103	99	25	33	39	3.68	0		0.022300
41	126	6	0	131	103	138	25	33	39	3.68	0		0.022300
82	242	2	0	189	136	60	58	33	51	2.61	0		0.006800
82	243	6	0	150	60	60	25	33	39	3.68	0		0.022300
82	244	8	0	96	80	102	38	20	28	3.19	1		0.004200
44	134	10	0	235	0	0	67	60	60	13.12	0		0.016300
44	135	10	0	235	0	60	67	60	60	13.12	0		0.016300
44	132	1	0	131	136	162	58	26	23	3.33	0		0.011000
44	133	8	0	96	80	130	38	20	28	3.19	1		0.004200
51	155	6	0	150	60	99	25	33	39	3.68	0		0.022300
52	156	2	0	189	136	111	58	33	51	2.61	0		0.006800
52	157	3	0	192	60	0	36	41	60	1.50	0		0.005100
52	158	8	0	96	80	158	38	20	28	3.19	1		0.004200
87	259	1	0	156	103	162	58	26	23	3.33	0		0.011000
60	180	3	0	175	60	60	36	41	60	1.50	0		0.005100
60	181	3	0	175	60	120	36	41	60	1.50	0		0.005100
54	166	10	0	235	0	120	67	60	60	13.12	0		0.016300
54	164	3	0	228	60	0	36	41	60	1.50	0		0.005100
54	165	9	0	211	60	60	22	23	35	4.60	0		0.045500
12	34	3	0	233	60	60	36	41	60	1.50	0		0.005100
12	35	7	1	214	101	60	23	36	51	1.93	0		0.011700
12	33	1	0	189	136	162	58	26	23	3.33	0		0.011000
37	111	3	0	233	60	120	36	41	60	1.50	0		0.005100
37	112	7	1	214	101	111	23	36	51	1.93	0		0.011700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		14
No_of_Items:			45
Customer_Sequence:		40 64 8 70 65 25 16 5 85 73 27 39 32 72 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	208	1	0	0	0	0	58	26	23	3.33	0		0.011000
72	209	1	0	0	26	0	58	26	23	3.33	0		0.011000
72	210	5	0	0	52	0	60	40	56	2.38	1		0.001000
72	211	5	0	0	92	0	60	40	56	2.38	1		0.001000
72	212	5	0	0	132	0	60	40	56	2.38	1		0.001000
32	98	7	0	0	0	23	23	36	51	1.93	0		0.011700
32	97	1	0	58	0	0	58	26	23	3.33	0		0.011000
32	99	8	0	0	52	56	38	20	28	3.19	1		0.004200
39	115	2	0	23	0	23	58	33	51	2.61	0		0.006800
39	117	9	0	0	0	74	22	23	35	4.60	0		0.045500
39	116	8	0	0	72	56	38	20	28	3.19	1		0.004200
27	85	7	0	22	0	74	23	36	51	1.93	0		0.011700
27	84	6	0	22	0	125	25	33	39	3.68	0		0.022300
27	83	5	0	0	92	56	60	40	56	2.38	1		0.001000
27	86	8	0	0	132	56	38	20	28	3.19	1		0.004200
73	213	4	0	60	33	0	85	60	60	5.07	0		0.005000
73	214	6	0	47	0	74	25	33	39	3.68	0		0.022300
73	215	9	0	47	0	113	22	23	35	4.60	0		0.045500
85	254	4	0	60	93	0	85	60	60	5.07	0		0.005000
85	256	10	0	60	33	60	67	60	60	13.12	0		0.016300
85	253	3	0	60	93	60	36	41	60	1.50	0		0.005100
85	252	1	0	60	33	120	58	26	23	3.33	0		0.011000
85	255	6	1	60	134	60	25	33	39	3.68	0		0.022300
5	13	4	0	145	0	0	85	60	60	5.07	0		0.005000
5	12	3	0	60	59	120	36	41	60	1.50	0		0.005100
5	15	7	1	60	134	99	23	36	51	1.93	0		0.011700
5	14	5	0	96	93	60	60	40	56	2.38	1		0.001000
16	47	10	0	127	0	60	67	60	60	13.12	0		0.016300
16	44	2	0	118	0	120	58	33	51	2.61	0		0.006800
16	45	2	0	118	33	120	58	33	51	2.61	0		0.006800
16	46	3	0	156	60	0	36	41	60	1.50	0		0.005100
25	76	10	0	156	101	0	67	60	60	13.12	0		0.016300
25	74	2	1	156	66	60	58	33	51	2.61	0		0.006800
25	75	3	0	156	124	60	36	41	60	1.50	0		0.005100
65	192	1	1	156	66	111	58	26	23	3.33	0		0.011000
65	193	6	0	60	100	120	25	33	39	3.68	0		0.022300
70	205	7	0	156	124	120	23	36	51	1.93	0		0.011700
8	23	2	1	156	66	134	58	33	51	2.61	0		0.006800
64	189	4	0	223	60	0	85	60	60	5.07	0		0.005000
64	191	6	0	192	60	0	25	33	39	3.68	0		0.022300
64	190	5	1	194	0	60	60	40	56	2.38	1		0.001000
40	121	10	0	223	60	60	67	60	60	13.12	0		0.016300
40	119	3	0	192	124	60	36	41	60	1.50	0		0.005100
40	120	3	0	179	124	120	36	41	60	1.50	0		0.005100
40	118	1	0	223	120	0	58	26	23	3.33	0		0.011000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		18
No_of_Items:			59
Customer_Sequence:		6 67 56 75 80 26 91 36 98 63 45 58 3 96 71 13 10 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	145	8	0	0	0	0	38	20	28	3.19	1		0.004200
48	146	8	0	0	20	0	38	20	28	3.19	1		0.004200
10	27	3	0	0	40	0	36	41	60	1.50	0		0.005100
10	28	3	0	0	81	0	36	41	60	1.50	0		0.005100
10	29	8	0	0	122	0	38	20	28	3.19	1		0.004200
13	37	3	0	0	40	60	36	41	60	1.50	0		0.005100
13	36	1	0	0	142	0	58	26	23	3.33	0		0.011000
13	39	6	1	0	142	23	25	33	39	3.68	0		0.022300
13	40	9	0	0	81	60	22	23	35	4.60	0		0.045500
13	38	5	0	36	40	0	60	40	56	2.38	1		0.001000
71	206	5	0	36	80	0	60	40	56	2.38	1		0.001000
71	207	8	0	0	0	28	38	20	28	3.19	1		0.004200
96	287	2	0	38	0	0	58	33	51	2.61	0		0.006800
