Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		87.492
Total_Unloading_Effort:		37.44
Total_Travel_Time:		391.683
Calculation_Time:			3600
Total_Iterations:		121
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			76
Customer_Sequence:		48 49 2 11 36 14 41 46 10 23 27 33 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	69	6	0	0	0	0	48	41	57	1.32	0		0.003400
15	68	2	0	0	41	0	51	22	27	1.66	0		0.007400
15	70	9	0	0	63	0	60	45	51	2.94	1		0.001100
33	171	5	0	0	108	0	31	45	52	4.08	0		0.014600
33	170	4	1	0	153	0	20	39	51	4.16	0		0.026600
27	138	3	0	39	108	0	55	48	55	3.29	0		0.006200
27	139	6	0	0	0	57	48	41	57	1.32	0		0.003400
27	136	1	1	0	108	52	57	31	42	2.45	0		0.006900
27	140	8	0	0	0	114	49	47	31	4.57	0		0.009900
27	141	8	0	0	0	145	49	47	31	4.57	0		0.009900
27	143	10	0	0	108	94	40	30	57	2.99	0		0.012500
27	137	2	0	0	41	27	51	22	27	1.66	0		0.007400
27	142	9	0	0	63	51	60	45	51	2.94	1		0.001100
23	114	3	0	51	0	0	55	48	55	3.29	0		0.006200
23	115	4	1	0	138	94	20	39	51	4.16	0		0.026600
23	116	4	1	39	138	55	20	39	51	4.16	0		0.026600
23	117	7	0	0	108	151	37	31	25	2.68	0		0.011700
23	118	7	0	51	0	55	37	31	25	2.68	0		0.011700
23	119	7	0	51	0	80	37	31	25	2.68	0		0.011700
23	120	9	0	0	63	102	60	45	51	2.94	1		0.001100
10	39	3	0	60	48	0	55	48	55	3.29	0		0.006200
10	42	8	0	60	31	55	49	47	31	4.57	0		0.009900
10	40	7	0	51	0	105	37	31	25	2.68	0		0.011700
10	41	7	0	49	0	130	37	31	25	2.68	0		0.011700
46	264	6	0	60	31	86	48	41	57	1.32	0		0.003400
46	265	6	0	94	108	0	48	41	57	1.32	0		0.003400
46	263	5	0	94	108	57	31	45	52	4.08	0		0.014600
46	267	10	0	94	108	109	40	30	57	2.99	0		0.012500
46	261	2	0	60	78	55	51	22	27	1.66	0		0.007400
46	262	2	0	60	78	82	51	22	27	1.66	0		0.007400
46	266	9	0	115	0	0	60	45	51	2.94	1		0.001100
41	228	3	0	115	45	0	55	48	55	3.29	0		0.006200
41	229	3	0	115	45	55	55	48	55	3.29	0		0.006200
41	231	6	0	115	45	110	48	41	57	1.32	0		0.003400
41	232	6	0	142	108	0	48	41	57	1.32	0		0.003400
41	230	5	0	142	108	57	31	45	52	4.08	0		0.014600
41	234	8	0	60	31	143	49	47	31	4.57	0		0.009900
41	236	10	0	134	108	109	40	30	57	2.99	0		0.012500
41	233	7	0	49	0	155	37	31	25	2.68	0		0.011700
41	235	9	0	115	0	51	60	45	51	2.94	1		0.001100
14	64	6	0	170	45	0	48	41	57	1.32	0		0.003400
14	62	2	0	170	86	0	51	22	27	1.66	0		0.007400
14	63	2	0	170	86	27	51	22	27	1.66	0		0.007400
14	65	7	0	170	45	57	37	31	25	2.68	0		0.011700
14	66	9	0	115	0	102	60	45	51	2.94	1		0.001100
14	67	9	0	175	0	0	60	45	51	2.94	1		0.001100
36	188	3	0	190	108	0	55	48	55	3.29	0		0.006200
36	189	3	0	190	108	55	55	48	55	3.29	0		0.006200
36	192	8	0	190	108	110	49	47	31	4.57	0		0.009900
36	190	4	1	94	153	0	20	39	51	4.16	0		0.026600
36	187	2	0	170	86	54	51	22	27	1.66	0		0.007400
36	191	7	0	170	45	82	37	31	25	2.68	0		0.011700
11	44	6	0	218	45	0	48	41	57	1.32	0		0.003400
11	43	4	1	170	86	81	20	39	51	4.16	0		0.026600
11	45	7	0	170	45	107	37	31	25	2.68	0		0.011700
11	46	9	0	175	0	51	60	45	51	2.94	1		0.001100
2	5	3	0	245	108	0	55	48	55	3.29	0		0.006200
2	7	6	0	207	45	57	48	41	57	1.32	0		0.003400
2	6	5	1	163	45	132	31	45	52	4.08	0		0.014600
2	8	7	0	190	108	141	37	31	25	2.68	0		0.011700
2	9	7	0	235	0	0	37	31	25	2.68	0		0.011700
49	290	1	0	245	108	55	57	31	42	2.45	0		0.006900
49	293	5	1	235	0	25	31	45	52	4.08	0		0.014600
49	295	8	1	266	45	0	49	47	31	4.57	0		0.009900
49	291	4	1	170	86	132	20	39	51	4.16	0		0.026600
49	292	4	1	221	86	0	20	39	51	4.16	0		0.026600
49	294	7	0	235	0	77	37	31	25	2.68	0		0.011700
48	285	6	0	245	108	97	48	41	57	1.32	0		0.003400
48	281	1	1	266	31	31	57	31	42	2.45	0		0.006900
48	282	1	1	266	31	73	57	31	42	2.45	0		0.006900
48	284	5	1	235	0	102	31	45	52	4.08	0		0.014600
48	289	10	0	266	31	115	40	30	57	2.99	0		0.012500
48	283	4	1	221	86	51	20	39	51	4.16	0		0.026600
48	286	7	0	227	0	154	37	31	25	2.68	0		0.011700
48	287	7	0	245	108	154	37	31	25	2.68	0		0.011700
48	288	7	1	280	0	0	37	31	25	2.68	0		0.011700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			82
Customer_Sequence:		31 28 25 43 4 30 18 24 42 50 12 39 44 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	217	3	0	0	0	0	55	48	55	3.29	0		0.006200
40	223	8	0	0	48	0	49	47	31	4.57	0		0.009900
40	224	8	0	0	95	0	49	47	31	4.57	0		0.009900
40	227	10	0	0	142	0	40	30	57	2.99	0		0.012500
40	218	4	0	0	48	31	20	39	51	4.16	0		0.026600
40	219	4	0	0	87	31	20	39	51	4.16	0		0.026600
40	220	4	0	0	0	55	20	39	51	4.16	0		0.026600
40	221	4	1	0	142	57	20	39	51	4.16	0		0.026600
40	222	7	0	20	48	31	37	31	25	2.68	0		0.011700
40	225	9	0	49	95	0	60	45	51	2.94	1		0.001100
40	226	9	0	49	95	51	60	45	51	2.94	1		0.001100
44	249	6	1	20	0	55	48	41	57	1.32	0		0.003400
44	252	10	0	20	48	56	40	30	57	2.99	0		0.012500
44	248	4	0	0	48	82	20	39	51	4.16	0		0.026600
44	250	7	0	20	0	112	37	31	25	2.68	0		0.011700
44	251	9	0	49	95	102	60	45	51	2.94	1		0.001100
39	211	1	0	40	142	0	57	31	42	2.45	0		0.006900
39	214	5	1	20	48	113	31	45	52	4.08	0		0.014600
39	212	4	1	0	142	108	20	39	51	4.16	0		0.026600
39	213	4	0	0	48	133	20	39	51	4.16	0		0.026600
39	215	7	0	20	0	137	37	31	25	2.68	0		0.011700
39	216	9	0	60	48	0	60	45	51	2.94	1		0.001100
12	49	3	0	61	0	0	55	48	55	3.29	0		0.006200
12	47	1	0	40	140	42	57	31	42	2.45	0		0.006900
12	48	1	0	39	140	84	57	31	42	2.45	0		0.006900
12	52	8	0	61	0	55	49	47	31	4.57	0		0.009900
12	53	8	0	61	0	86	49	47	31	4.57	0		0.009900
12	54	10	0	39	140	126	40	30	57	2.99	0		0.012500
12	50	4	0	57	0	117	20	39	51	4.16	0		0.026600
12	51	7	0	20	0	162	37	31	25	2.68	0		0.011700
50	297	3	0	109	95	0	55	48	55	3.29	0		0.006200
50	298	3	0	109	95	55	55	48	55	3.29	0		0.006200
50	296	2	1	77	0	117	51	22	27	1.66	0		0.007400
50	299	7	0	20	48	165	37	31	25	2.68	0		0.011700
50	300	9	0	109	95	110	60	45	51	2.94	1		0.001100
42	239	3	0	116	0	0	55	48	55	3.29	0		0.006200
42	237	1	0	97	143	0	57	31	42	2.45	0		0.006900
42	241	10	0	97	143	42	40	30	57	2.99	0		0.012500
42	242	10	0	96	143	99	40	30	57	2.99	0		0.012500
42	238	2	1	77	0	144	51	22	27	1.66	0		0.007400
42	240	7	0	96	143	156	37	31	25	2.68	0		0.011700
24	124	6	0	110	0	55	48	41	57	1.32	0		0.003400
24	125	6	0	110	0	112	48	41	57	1.32	0		0.003400
24	127	10	0	120	48	0	40	30	57	2.99	0		0.012500
24	123	4	0	120	48	57	20	39	51	4.16	0		0.026600
24	121	2	0	154	143	0	51	22	27	1.66	0		0.007400
24	122	2	0	154	143	27	51	22	27	1.66	0		0.007400
24	126	7	0	160	48	0	37	31	25	2.68	0		0.011700
18	83	3	0	171	0	0	55	48	55	3.29	0		0.006200
18	82	1	0	158	0	55	57	31	42	2.45	0		0.006900
18	87	8	0	197	48	0	49	47	31	4.57	0		0.009900
18	84	4	0	120	48	108	20	39	51	4.16	0		0.026600
18	85	4	0	140	41	57	20	39	51	4.16	0		0.026600
