Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		106.861
Total_Unloading_Effort:		40.608
Total_Travel_Time:		672.186
Calculation_Time:			3600
Total_Iterations:		38
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			48
Customer_Sequence:		34 5 33 28 94 35 1 93 99 78 17 29 63 10 73 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	145	8	0	0	0	0	38	20	28	3.19	1		0.004200
48	146	8	0	0	20	0	38	20	28	3.19	1		0.004200
73	213	4	0	0	40	0	85	60	60	5.07	0		0.005000
73	214	6	0	0	100	0	25	33	39	3.68	0		0.022300
73	215	9	0	0	133	0	22	23	35	4.60	0		0.045500
10	27	3	0	0	40	60	36	41	60	1.50	0		0.005100
10	28	3	0	0	40	120	36	41	60	1.50	0		0.005100
10	29	8	0	0	0	28	38	20	28	3.19	1		0.004200
63	187	4	0	25	100	0	85	60	60	5.07	0		0.005000
63	188	10	0	25	100	60	67	60	60	13.12	0		0.016300
63	186	1	0	25	100	120	58	26	23	3.33	0		0.011000
29	90	4	0	85	0	0	85	60	60	5.07	0		0.005000
29	91	4	0	85	0	60	85	60	60	5.07	0		0.005000
29	89	3	0	25	126	120	36	41	60	1.50	0		0.005100
29	92	6	1	25	100	143	25	33	39	3.68	0		0.022300
29	93	8	0	0	20	28	38	20	28	3.19	1		0.004200
17	48	4	0	83	0	120	85	60	60	5.07	0		0.005000
17	49	7	0	36	60	60	23	36	51	1.93	0		0.011700
17	50	7	0	36	60	111	23	36	51	1.93	0		0.011700
78	230	2	0	85	60	0	58	33	51	2.61	0		0.006800
78	231	7	0	59	60	60	23	36	51	1.93	0		0.011700
99	296	4	0	110	100	0	85	60	60	5.07	0		0.005000
99	295	3	1	85	60	51	36	41	60	1.50	0		0.005100
99	297	7	0	59	60	111	23	36	51	1.93	0		0.011700
93	276	4	0	92	100	60	85	60	60	5.07	0		0.005000
93	274	2	0	61	126	120	58	33	51	2.61	0		0.006800
93	275	3	1	82	60	111	36	41	60	1.50	0		0.005100
93	277	9	0	58	100	143	22	23	35	4.60	0		0.045500
1	2	6	1	83	100	120	25	33	39	3.68	0		0.022300
1	1	5	0	119	126	120	60	40	56	2.38	1		0.001000
35	108	4	0	170	0	0	85	60	60	5.07	0		0.005000
35	106	2	0	143	60	0	58	33	51	2.61	0		0.006800
35	107	3	1	126	60	51	36	41	60	1.50	0		0.005100
94	280	4	0	170	0	60	85	60	60	5.07	0		0.005000
94	278	2	0	123	60	111	58	33	51	2.61	0		0.006800
94	279	3	1	167	60	51	36	41	60	1.50	0		0.005100
28	87	2	0	168	0	120	58	33	51	2.61	0		0.006800
28	88	7	1	116	96	120	23	36	51	1.93	0		0.011700
33	100	2	0	195	100	0	58	33	51	2.61	0		0.006800
