Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		126.236
Total_Unloading_Effort:		38.928
Total_Travel_Time:		697.881
Calculation_Time:			3600
Total_Iterations:		61
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		24
No_of_Items:			71
Customer_Sequence:		22 27 13 85 30 35 1 47 79 94 28 20 16 61 81 70 43 24 25 100 65 31 33 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	13	4	0	0	0	0	85	60	60	5.07	0		0.005000
5	12	3	0	0	60	0	36	41	60	1.50	0		0.005100
5	15	7	0	0	101	0	23	36	51	1.93	0		0.011700
5	14	5	0	0	0	60	60	40	56	2.38	1		0.001000
33	100	2	0	0	137	0	58	33	51	2.61	0		0.006800
33	101	3	1	0	137	51	36	41	60	1.50	0		0.005100
33	102	7	0	0	101	51	23	36	51	1.93	0		0.011700
31	95	8	0	0	40	60	38	20	28	3.19	1		0.004200
31	96	8	0	0	60	60	38	20	28	3.19	1		0.004200
65	192	1	0	23	101	0	58	26	23	3.33	0		0.011000
65	193	6	0	0	101	102	25	33	39	3.68	0		0.022300
100	299	4	0	81	60	0	85	60	60	5.07	0		0.005000
100	298	2	0	58	137	0	58	33	51	2.61	0		0.006800
100	300	5	0	0	0	116	60	40	56	2.38	1		0.001000
25	76	10	0	81	60	60	67	60	60	13.12	0		0.016300
25	74	2	0	41	137	51	58	33	51	2.61	0		0.006800
25	75	3	1	0	137	111	36	41	60	1.50	0		0.005100
24	73	2	0	41	137	102	58	33	51	2.61	0		0.006800
43	128	1	0	41	137	153	58	26	23	3.33	0		0.011000
43	129	9	0	0	101	141	22	23	35	4.60	0		0.045500
43	130	9	0	60	0	60	22	23	35	4.60	0		0.045500
43	131	9	0	60	23	60	22	23	35	4.60	0		0.045500
70	205	7	0	60	0	95	23	36	51	1.93	0		0.011700
81	241	2	0	81	60	120	58	33	51	2.61	0		0.006800
81	240	1	0	81	93	120	58	26	23	3.33	0		0.011000
61	182	6	0	60	0	146	25	33	39	3.68	0		0.022300
61	183	9	0	81	93	143	22	23	35	4.60	0		0.045500
16	47	10	0	85	0	0	67	60	60	13.12	0		0.016300
16	44	2	0	85	0	60	58	33	51	2.61	0		0.006800
16	45	2	0	85	0	111	58	33	51	2.61	0		0.006800
16	46	3	0	116	120	0	36	41	60	1.50	0		0.005100
20	62	4	0	152	0	0	85	60	60	5.07	0		0.005000
20	61	3	0	116	120	60	36	41	60	1.50	0		0.005100
20	64	7	1	83	33	60	23	36	51	1.93	0		0.011700
20	63	6	1	83	33	111	25	33	39	3.68	0		0.022300
20	66	9	0	83	33	150	22	23	35	4.60	0		0.045500
20	65	8	0	85	0	162	38	20	28	3.19	1		0.004200
28	87	2	0	143	0	60	58	33	51	2.61	0		0.006800
28	88	7	0	116	120	120	23	36	51	1.93	0		0.011700
94	280	4	0	166	60	0	85	60	60	5.07	0		0.005000
94	278	2	0	143	0	111	58	33	51	2.61	0		0.006800
94	279	3	0	148	33	60	36	41	60	1.50	0		0.005100
79	233	4	1	184	33	60	85	60	60	5.07	0		0.005000
79	232	3	0	139	33	120	36	41	60	1.50	0		0.005100
79	235	7	0	148	74	60	23	36	51	1.93	0		0.011700
79	234	5	0	152	120	0	60	40	56	2.38	1		0.001000
79	236	8	0	103	93	143	38	20	28	3.19	1		0.004200
47	143	2	0	175	33	120	58	33	51	2.61	0		0.006800
47	144	3	0	175	66	120	36	41	60	1.50	0		0.005100
1	2	6	0	201	0	60	25	33	39	3.68	0		0.022300
1	1	5	0	152	120	56	60	40	56	2.38	1		0.001000
35	108	4	1	251	0	0	85	60	60	5.07	0		0.005000
35	106	2	1	211	66	120	58	33	51	2.61	0		0.006800
35	107	3	0	212	120	0	36	41	60	1.50	0		0.005100
30	94	2	0	226	0	60	58	33	51	2.61	0		0.006800
85	254	4	1	251	85	0	85	60	60	5.07	0		0.005000
85	256	10	0	244	33	60	67	60	60	13.12	0		0.016300
85	253	3	0	244	93	60	36	41	60	1.50	0		0.005100
85	252	1	0	123	0	162	58	26	23	3.33	0		0.011000
85	255	6	0	212	134	60	25	33	39	3.68	0		0.022300
13	37	3	1	237	134	60	36	41	60	1.50	0		0.005100
13	36	1	0	226	0	111	58	26	23	3.33	0		0.011000
13	39	6	0	212	134	99	25	33	39	3.68	0		0.022300
13	40	9	0	212	134	138	22	23	35	4.60	0		0.045500
13	38	5	0	244	33	120	60	40	56	2.38	1		0.001000
27	85	7	1	226	0	134	23	36	51	1.93	0		0.011700
27	84	6	0	237	134	120	25	33	39	3.68	0		0.022300
27	83	5	0	244	73	120	60	40	56	2.38	1		0.001000
27	86	8	1	237	134	159	38	20	28	3.19	1		0.004200
22	70	8	0	244	113	120	38	20	28	3.19	1		0.004200
22	71	8	0	244	113	148	38	20	28	3.19	1		0.004200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		22
No_of_Items:			60
Customer_Sequence:		42 7 9 86 46 90 15 57 23 11 59 97 14 83 84 68 19 8 53 64 40 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	103	3	0	0	0	0	36	41	60	1.50	0		0.005100
34	104	3	0	0	41	0	36	41	60	1.50	0		0.005100
34	105	8	0	0	82	0	38	20	28	3.19	1		0.004200
40	121	10	0	0	102	0	67	60	60	13.12	0		0.016300
