Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		74.079
Total_Unloading_Effort:		51.66
Total_Travel_Time:		399.591
Calculation_Time:			3600
Total_Iterations:		96
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			123
Customer_Sequence:		25 45 3 42 19 5 28 6 2 24 41 38 15 44 48 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	87	2	0	0	0	0	27	60	49	4.30	0		0.013300
12	92	7	0	0	60	0	53	41	29	2.22	0		0.005100
12	86	1	0	0	101	0	21	27	54	2.27	0		0.020100
12	90	6	0	0	128	0	44	20	27	3.49	0		0.019800
12	91	6	0	0	148	0	44	20	27	3.49	0		0.019800
12	89	5	0	0	128	27	25	28	27	2.33	0		0.016600
12	88	3	0	0	60	29	21	29	31	1.95	0		0.016000
48	382	10	0	0	0	49	35	55	55	1.65	0		0.004300
48	383	10	0	0	0	104	35	55	55	1.65	0		0.004300
48	375	4	0	27	0	0	49	54	35	3.49	0		0.006600
48	372	2	0	0	101	54	27	60	49	4.30	0		0.013300
48	377	7	1	0	0	159	53	41	29	2.22	0		0.005100
48	378	7	1	41	0	35	53	41	29	2.22	0		0.005100
48	379	8	1	0	60	60	29	27	56	4.40	0		0.028100
48	380	8	0	0	101	103	29	27	56	4.40	0		0.028100
48	376	5	0	0	128	103	25	28	27	2.33	0		0.016600
48	373	3	0	0	55	116	21	29	31	1.95	0		0.016000
48	374	3	0	0	128	130	21	29	31	1.95	0		0.016000
48	381	9	0	0	55	147	22	28	29	4.23	0		0.034300
44	339	2	1	29	101	0	27	60	49	4.30	0		0.013300
44	341	7	0	41	0	64	53	41	29	2.22	0		0.005100
44	342	7	0	41	0	93	53	41	29	2.22	0		0.005100
44	343	8	1	27	55	29	29	27	56	4.40	0		0.028100
44	340	5	1	0	101	159	25	28	27	2.33	0		0.016600
15	113	2	1	29	101	49	27	60	49	4.30	0		0.013300
15	112	1	0	27	128	27	21	27	54	2.27	0		0.020100
15	117	6	0	29	101	98	44	20	27	3.49	0		0.019800
15	118	6	0	29	101	125	44	20	27	3.49	0		0.019800
15	115	5	0	0	128	161	25	28	27	2.33	0		0.016600
15	116	5	0	27	128	81	25	28	27	2.33	0		0.016600
15	114	3	0	25	128	108	21	29	31	1.95	0		0.016000
38	295	7	0	41	0	122	53	41	29	2.22	0		0.005100
38	296	8	0	27	55	85	29	27	56	4.40	0		0.028100
38	289	1	0	52	128	0	21	27	54	2.27	0		0.020100
38	290	1	0	52	128	54	21	27	54	2.27	0		0.020100
38	293	5	0	25	128	139	25	28	27	2.33	0		0.016600
38	294	5	0	27	55	141	25	28	27	2.33	0		0.016600
38	291	3	1	29	101	152	21	29	31	1.95	0		0.016000
38	292	3	0	41	0	151	21	29	31	1.95	0		0.016000
38	297	9	0	46	121	108	22	28	29	4.23	0		0.034300
38	298	9	0	54	54	0	22	28	29	4.23	0		0.034300
38	299	9	0	54	54	29	22	28	29	4.23	0		0.034300
41	320	10	1	73	128	0	35	55	55	1.65	0		0.004300
41	313	2	1	73	128	55	27	60	49	4.30	0		0.013300
41	316	7	0	76	53	0	53	41	29	2.22	0		0.005100
41	317	7	0	76	53	29	53	41	29	2.22	0		0.005100
41	318	8	0	73	128	104	29	27	56	4.40	0		0.028100
41	319	8	0	76	53	58	29	27	56	4.40	0		0.028100
41	315	6	1	62	0	151	44	20	27	3.49	0		0.019800
41	314	5	0	73	128	160	25	28	27	2.33	0		0.016600
24	196	10	1	94	0	0	35	55	55	1.65	0		0.004300
24	189	2	1	89	101	0	27	60	49	4.30	0		0.013300
24	190	2	1	89	101	49	27	60	49	4.30	0		0.013300
24	187	1	0	73	101	98	21	27	54	2.27	0		0.020100
24	188	1	0	76	53	114	21	27	54	2.27	0		0.020100
24	192	5	1	58	101	152	25	28	27	2.33	0		0.016600
24	193	5	0	94	0	55	25	28	27	2.33	0		0.016600
24	191	3	0	94	0	82	21	29	31	1.95	0		0.016000
24	194	9	1	94	101	98	22	28	29	4.23	0		0.034300
24	195	9	0	94	0	113	22	28	29	4.23	0		0.034300
2	18	7	0	129	53	0	53	41	29	2.22	0		0.005100
2	19	7	0	129	53	29	53	41	29	2.22	0		0.005100
2	14	1	0	94	101	127	21	27	54	2.27	0		0.020100
2	15	1	0	102	128	104	21	27	54	2.27	0		0.020100
2	17	6	0	105	53	58	44	20	27	3.49	0		0.019800
2	16	3	0	94	0	142	21	29	31	1.95	0		0.016000
2	20	9	0	102	128	158	22	28	29	4.23	0		0.034300
6	52	10	1	149	0	0	35	55	55	1.65	0		0.004300
6	49	2	1	119	0	55	27	60	49	4.30	0		0.013300
6	50	7	0	149	101	0	53	41	29	2.22	0		0.005100
6	51	8	0	119	0	104	29	27	56	4.40	0		0.028100
6	48	1	1	105	53	85	21	27	54	2.27	0		0.020100
28	222	7	0	149	94	29	53	41	29	2.22	0		0.005100
28	219	1	1	105	74	58	21	27	54	2.27	0		0.020100
28	220	6	0	132	73	58	44	20	27	3.49	0		0.019800
28	221	6	1	132	53	85	44	20	27	3.49	0		0.019800
5	39	4	0	202	35	0	49	54	35	3.49	0		0.006600
5	40	4	0	202	89	0	49	54	35	3.49	0		0.006600
5	41	4	0	202	35	35	49	54	35	3.49	0		0.006600
5	34	2	1	133	142	0	27	60	49	4.30	0		0.013300
5	35	2	1	133	142	49	27	60	49	4.30	0		0.013300
5	36	2	1	133	142	98	27	60	49	4.30	0		0.013300
5	45	7	0	202	89	35	53	41	29	2.22	0		0.005100
5	46	7	0	202	89	64	53	41	29	2.22	0		0.005100
5	47	8	0	105	74	112	29	27	56	4.40	0		0.028100
5	32	1	0	122	101	98	21	27	54	2.27	0		0.020100
5	33	1	0	148	0	104	21	27	54	2.27	0		0.020100
5	44	6	0	133	142	147	44	20	27	3.49	0		0.019800
5	42	5	1	115	101	152	25	28	27	2.33	0		0.016600
5	43	5	0	115	0	160	25	28	27	2.33	0		0.016600
5	37	3	1	105	53	139	21	29	31	1.95	0		0.016000
5	38	3	0	148	0	158	21	29	31	1.95	0		0.016000
19	153	10	1	202	35	70	35	55	55	1.65	0		0.004300
19	150	4	1	202	89	93	49	54	35	3.49	0		0.006600
19	147	2	1	202	143	0	27	60	49	4.30	0		0.013300
19	148	3	0	179	0	55	21	29	31	1.95	0		0.016000
19	149	3	0	179	0	86	21	29	31	1.95	0		0.016000
19	151	9	0	179	0	117	22	28	29	4.23	0		0.034300
19	152	9	0	179	0	146	22	28	29	4.23	0		0.034300
42	324	7	0	202	89	128	53	41	29	2.22	0		0.005100
42	321	1	0	202	143	49	21	27	54	2.27	0		0.020100
42	322	1	0	202	143	103	21	27	54	2.27	0		0.020100
42	323	3	0	202	35	125	21	29	31	1.95	0		0.016000
3	25	10	1	204	0	0	35	55	55	1.65	0		0.004300
3	26	10	1	201	0	55	35	55	55	1.65	0		0.004300
3	27	10	1	201	0	110	35	55	55	1.65	0		0.004300
3	22	2	0	256	70	0	27	60	49	4.30	0		0.013300
3	21	1	0	223	138	49	21	27	54	2.27	0		0.020100
3	23	9	0	202	35	156	22	28	29	4.23	0		0.034300
3	24	9	0	202	89	157	22	28	29	4.23	0		0.034300
45	344	4	0	259	0	0	49	54	35	3.49	0		0.006600
45	347	7	0	259	0	35	53	41	29	2.22	0		0.005100
45	348	7	0	259	0	64	53	41	29	2.22	0		0.005100
45	349	8	0	224	35	125	29	27	56	4.40	0		0.028100
45	345	6	1	224	89	157	44	20	27	3.49	0		0.019800
45	346	6	1	256	70	49	44	20	27	3.49	0		0.019800
45	350	9	0	202	143	157	22	28	29	4.23	0		0.034300
25	198	4	1	257	0	93	49	54	35	3.49	0		0.006600
25	199	7	0	256	0	128	53	41	29	2.22	0		0.005100
25	200	8	0	262	143	0	29	27	56	4.40	0		0.028100
25	201	8	0	262	143	56	29	27	56	4.40	0		0.028100
25	202	8	0	262	143	112	29	27	56	4.40	0		0.028100
25	197	1	0	224	138	103	21	27	54	2.27	0		0.020100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			59
Customer_Sequence:		1 11 34 46 22 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	256	10	0	0	0	0	35	55	55	1.65	0		0.004300
33	250	2	0	0	55	0	27	60	49	4.30	0		0.013300
33	251	2	1	0	115	0	27	60	49	4.30	0		0.013300
33	252	2	1	0	142	0	27	60	49	4.30	0		0.013300
33	255	7	0	0	115	49	53	41	29	2.22	0		0.005100
33	248	1	0	0	55	49	21	27	54	2.27	0		0.020100
33	249	1	0	0	82	49	21	27	54	2.27	0		0.020100
33	253	3	0	0	0	55	21	29	31	1.95	0		0.016000
33	254	3	1	0	29	55	21	29	31	1.95	0		0.016000
22	178	10	1	0	115	78	35	55	55	1.65	0		0.004300
22	173	4	0	27	55	0	49	54	35	3.49	0		0.006600
22	171	2	1	0	115	133	27	60	49	4.30	0		0.013300
22	172	2	0	27	55	35	27	60	49	4.30	0		0.013300
22	174	7	0	35	0	0	53	41	29	2.22	0		0.005100
22	175	7	0	35	0	29	53	41	29	2.22	0		0.005100
22	170	1	0	0	0	86	21	27	54	2.27	0		0.020100
22	176	9	0	0	27	86	22	28	29	4.23	0		0.034300
22	177	9	0	0	55	103	22	28	29	4.23	0		0.034300
46	354	4	0	35	0	58	49	54	35	3.49	0		0.006600
46	355	4	1	22	0	93	49	54	35	3.49	0		0.006600
46	356	4	0	21	0	128	49	54	35	3.49	0		0.006600
46	357	4	0	60	109	0	49	54	35	3.49	0		0.006600
46	352	2	0	27	55	84	27	60	49	4.30	0		0.013300
46	360	7	0	60	109	35	53	41	29	2.22	0		0.005100
46	361	8	1	0	55	132	29	27	56	4.40	0		0.028100
46	351	1	0	0	84	103	21	27	54	2.27	0		0.020100
46	358	6	0	21	0	163	44	20	27	3.49	0		0.019800
46	359	6	0	21	20	163	44	20	27	3.49	0		0.019800
46	353	3	0	0	0	140	21	29	31	1.95	0		0.016000
46	362	9	0	0	84	157	22	28	29	4.23	0		0.034300
34	264	10	0	27	55	133	35	55	55	1.65	0		0.004300
34	265	10	1	60	109	64	35	55	55	1.65	0		0.004300
34	260	4	0	76	55	0	49	54	35	3.49	0		0.006600
34	258	2	1	54	54	35	27	60	49	4.30	0		0.013300
34	262	7	0	88	0	0	53	41	29	2.22	0		0.005100
34	263	7	0	88	0	29	53	41	29	2.22	0		0.005100
34	257	1	0	54	81	35	21	27	54	2.27	0		0.020100
34	261	6	0	54	54	84	44	20	27	3.49	0		0.019800
34	259	3	1	75	81	35	21	29	31	1.95	0		0.016000
11	85	10	1	84	0	58	35	55	55	1.65	0		0.004300
11	81	2	1	76	0	113	27	60	49	4.30	0		0.013300
11	82	2	0	125	55	0	27	60	49	4.30	0		0.013300
11	79	1	0	75	81	66	21	27	54	2.27	0		0.020100
11	80	1	0	75	81	120	21	27	54	2.27	0		0.020100
11	84	5	1	70	0	162	25	28	27	2.33	0		0.016600
11	83	3	0	115	115	0	21	29	31	1.95	0		0.016000
1	12	10	0	125	55	49	35	55	55	1.65	0		0.004300
1	13	10	0	125	55	104	35	55	55	1.65	0		0.004300
1	3	4	0	136	115	0	49	54	35	3.49	0		0.006600
1	4	4	0	136	115	35	49	54	35	3.49	0		0.006600
1	5	4	0	136	115	70	49	54	35	3.49	0		0.006600
1	6	4	0	136	115	105	49	54	35	3.49	0		0.006600
1	7	4	0	136	115	140	49	54	35	3.49	0		0.006600
1	1	2	1	141	0	0	27	60	49	4.30	0		0.013300
1	2	2	1	141	27	0	27	60	49	4.30	0		0.013300
1	8	7	1	125	55	159	53	41	29	2.22	0		0.005100
1	9	8	0	141	0	49	29	27	56	4.40	0		0.028100
1	10	9	0	113	144	0	22	28	29	4.23	0		0.034300
1	11	9	0	113	144	29	22	28	29	4.23	0		0.034300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
