Name:				9_Manual_n50_m100_bt100_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		67.3408
Total_Unloading_Effort:		13.746
Total_Travel_Time:		341.082
Calculation_Time:			3600
Total_Iterations:		3776
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			53
Customer_Sequence:		16 39 50 29 14 38 18 27 36 19 12 6 3 10 45 31 9 49 33 47 20 21 22 8 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	46	83	0	0	0	0	75	60	60	17.64	0		0.019600
23	45	24	0	0	60	0	34	33	20	1.11	0		0.004900
8	11	9	0	0	93	0	58	53	33	4.72	0		0.007700
8	12	60	0	0	93	33	49	38	42	4.82	0		0.012900
22	44	48	0	0	60	20	30	32	26	2.18	0		0.011400
22	43	23	1	0	60	46	30	36	22	2.27	0		0.010500
21	41	22	0	0	0	60	60	34	43	4.19	0		0.010300
21	42	100	0	0	146	0	59	25	50	3.18	1		0.002200
20	40	94	0	58	60	0	57	50	26	4.52	0		0.007900
20	39	21	0	0	93	75	40	38	39	3.39	0		0.011200
47	93	48	0	0	60	68	30	32	26	2.18	0		0.011400
33	62	94	0	58	60	26	57	50	26	4.52	0		0.007900
33	61	44	1	0	0	103	39	47	34	2.92	0		0.008000
33	59	12	1	0	34	60	22	52	28	4.55	0		0.019900
33	60	34	0	0	93	114	34	37	23	2.78	0		0.011100
49	96	50	1	0	60	94	28	40	24	3.88	0		0.017300
9	15	86	0	75	0	0	107	60	60	11.58	0		0.009000
9	13	10	0	60	0	60	105	60	60	3.06	0		0.002400
9	14	10	0	47	0	120	105	60	60	3.06	0		0.002400
31	57	32	1	0	60	118	28	35	30	1.24	0		0.006300
45	89	46	0	49	60	52	41	48	37	3.28	0		0.008300
10	16	4	0	115	60	0	81	60	60	8.46	0		0.008700
10	18	11	0	40	60	89	41	40	56	2.78	0		0.008500
10	17	6	0	0	93	137	23	44	32	2.48	0		0.012300
3	4	4	0	115	60	60	81	60	60	8.46	0		0.008700
6	8	7	0	59	120	0	45	22	52	3.48	0		0.017600
12	23	13	0	59	142	0	45	24	51	1.70	0		0.007800
12	24	45	1	35	60	145	43	48	22	4.27	0		0.010300
19	38	20	0	104	120	0	40	34	27	2.22	0		0.008200
36	67	37	0	115	60	120	108	60	60	10.87	0		0.008400
27	53	28	1	49	120	52	20	54	43	1.98	0		0.009200
18	36	6	1	49	120	95	23	44	32	2.48	0		0.012300
18	37	19	1	49	120	127	20	41	39	1.05	0		0.006400
38	74	93	0	182	0	0	61	60	60	10.91	0		0.014900
38	69	17	1	144	120	0	47	60	58	3.47	0		0.006200
38	73	89	1	144	120	58	46	59	42	3.92	0		0.007200
38	72	54	0	144	120	100	50	35	57	1.65	0		0.004700
38	70	39	0	165	0	60	32	55	50	2.09	0		0.005900
38	71	39	0	165	0	110	32	55	50	2.09	0		0.005900
14	27	15	0	197	0	60	41	60	39	4.21	0		0.008600
