Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		174.229
Total_Unloading_Effort:		52.17
Total_Travel_Time:		1241.31
Calculation_Time:			3600
Total_Iterations:		17
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			60
Customer_Sequence:		34 40 36 92 7 164 50 177 20 25 145 90 160 21 151 75 182 48 169 79 61 98 53 5 185 100 176 125 87 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
87	174	3	0	0	0	0	109	60	60	7.22	0		0.005500
87	175	6	0	0	60	0	35	47	42	2.23	0		0.006800
87	176	10	0	0	107	0	42	42	37	3.90	0		0.011000
125	256	10	0	0	107	37	42	42	37	3.90	0		0.011000
125	254	4	0	0	60	42	40	27	40	4.69	0		0.021700
125	255	9	0	0	0	60	26	37	26	1.61	1		0.001700
176	346	4	0	0	107	74	40	27	40	4.69	0		0.021700
100	198	10	0	26	0	60	42	42	37	3.90	0		0.011000
100	197	4	0	0	60	82	40	27	40	4.69	0		0.021700
185	365	3	0	42	60	0	109	60	60	7.22	0		0.005500
185	367	6	0	26	0	97	35	47	42	2.23	0		0.006800
185	368	10	0	26	0	139	42	42	37	3.90	0		0.011000
185	366	5	0	0	149	0	48	22	20	4.05	0		0.019200
5	10	2	0	42	60	60	34	46	57	1.22	0		0.003900
5	11	2	0	42	60	117	34	46	57	1.22	0		0.003900
5	12	9	1	0	107	114	26	37	26	1.61	1		0.001700
5	13	9	1	0	60	122	26	37	26	1.61	1		0.001700
53	105	10	0	48	120	0	42	42	37	3.90	0		0.011000
53	104	7	0	68	0	60	25	59	36	1.89	0		0.006400
98	195	1	1	42	120	37	21	48	25	2.80	0		0.013900
61	126	3	0	109	0	0	109	60	60	7.22	0		0.005500
79	160	1	1	42	141	37	21	48	25	2.80	0		0.013900
79	161	5	0	42	120	62	48	22	20	4.05	0		0.019200
169	337	2	0	76	60	60	34	46	57	1.22	0		0.003900
169	336	1	1	42	142	62	21	48	25	2.80	0		0.013900
169	338	5	0	42	120	82	48	22	20	4.05	0		0.019200
48	97	2	0	76	60	117	34	46	57	1.22	0		0.003900
182	359	2	0	90	120	0	34	46	57	1.22	0		0.003900
182	357	1	1	42	142	87	21	48	25	2.80	0		0.013900
182	358	1	1	42	120	102	21	48	25	2.80	0		0.013900
75	153	3	0	93	0	60	109	60	60	7.22	0		0.005500
75	154	3	0	93	0	120	109	60	60	7.22	0		0.005500
75	152	1	1	42	142	112	21	48	25	2.80	0		0.013900
151	303	4	0	42	142	137	40	27	40	4.69	0		0.021700
21	44	4	0	90	120	57	40	27	40	4.69	0		0.021700
160	317	5	0	42	120	127	48	22	20	4.05	0		0.019200
160	318	5	0	42	120	147	48	22	20	4.05	0		0.019200
90	180	9	1	90	120	97	26	37	26	1.61	1		0.001700
145	293	10	0	110	60	60	42	42	37	3.90	0		0.011000
25	54	8	0	110	60	97	52	42	45	3.21	1		0.001500
20	40	2	0	130	120	0	34	46	57	1.22	0		0.003900
20	41	6	0	130	120	57	35	47	42	2.23	0		0.006800
20	39	1	0	130	120	99	21	48	25	2.80	0		0.013900
20	42	8	0	110	60	142	52	42	45	3.21	1		0.001500
20	43	8	0	162	60	0	52	42	45	3.21	1		0.001500
177	348	7	0	214	60	0	25	59	36	1.89	0		0.006400
177	349	7	1	165	119	0	25	59	36	1.89	0		0.006400
177	347	4	1	130	120	124	40	27	40	4.69	0		0.021700
50	99	10	0	218	0	0	42	42	37	3.90	0		0.011000
164	326	5	0	42	120	167	48	22	20	4.05	0		0.019200
164	327	8	0	162	60	45	52	42	45	3.21	1		0.001500
164	328	8	0	162	60	90	52	42	45	3.21	1		0.001500
7	16	3	1	239	60	0	109	60	60	7.22	0		0.005500
92	182	6	0	218	0	37	35	47	42	2.23	0		0.006800
36	76	9	0	130	120	164	26	37	26	1.61	1		0.001700
40	84	2	0	218	0	79	34	46	57	1.22	0		0.003900
34	71	3	1	239	60	60	109	60	60	7.22	0		0.005500
34	69	2	0	239	60	120	34	46	57	1.22	0		0.003900
34	70	2	0	239	106	120	34	46	57	1.22	0		0.003900
34	72	6	0	218	0	136	35	47	42	2.23	0		0.006800


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		43
No_of_Items:			77
Customer_Sequence:		189 73 58 8 195 59 78 80 28 46 147 120 158 14 52 156 49 44 117 138 99 29 152 24 35 19 194 85 167 172 161 153 77 136 70 65 42 200 183 27 31 39 131 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
131	269	6	0	0	0	0	35	47	42	2.23	0		0.006800
131	268	5	0	0	47	0	48	22	20	4.05	0		0.019200
39	82	3	0	0	69	0	109	60	60	7.22	0		0.005500
39	83	10	0	0	129	0	42	42	37	3.90	0		0.011000
39	81	1	1	0	47	20	21	48	25	2.80	0		0.013900
31	65	2	1	0	129	37	34	46	57	1.22	0		0.003900
27	58	5	0	0	47	45	48	22	20	4.05	0		0.019200
35	73	2	0	0	0	42	34	46	57	1.22	0		0.003900
183	362	7	0	0	69	60	25	59	36	1.89	0		0.006400
183	360	1	1	0	47	65	21	48	25	2.80	0		0.013900
200	400	6	1	0	129	94	35	47	42	2.23	0		0.006800
42	87	6	1	0	129	136	35	47	42	2.23	0		0.006800
42	86	1	1	0	46	90	21	48	25	2.80	0		0.013900
65	134	9	0	0	69	96	26	37	26	1.61	1		0.001700
70	142	7	0	26	69	60	25	59	36	1.89	0		0.006400
136	279	9	0	0	69	122	26	37	26	1.61	1		0.001700
77	158	6	1	35	0	0	35	47	42	2.23	0		0.006800
77	157	1	1	0	106	96	21	48	25	2.80	0		0.013900
153	305	2	1	47	129	0	34	46	57	1.22	0		0.003900
153	307	10	0	47	129	57	42	42	37	3.90	0		0.011000
153	306	9	0	0	69	148	26	37	26	1.61	1		0.001700
161	321	7	0	51	69	60	25	59	36	1.89	0		0.006400
161	320	4	0	26	67	96	40	27	40	4.69	0		0.021700
161	319	1	1	0	46	115	21	48	25	2.80	0		0.013900
172	341	5	0	0	106	121	48	22	20	4.05	0		0.019200
