Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		121.778
Total_Unloading_Effort:		40.902
Total_Travel_Time:		930.005
Calculation_Time:			3600
Total_Iterations:		54
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			54
Customer_Sequence:		148 15 68 48 42 87 78 116 88 56 1 2 39 18 8 113 24 147 49 133 37 128 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	12	7	0	0	0	0	59	26	31	1.20	0		0.003900
6	13	7	0	0	26	0	59	26	31	1.20	0		0.003900
6	14	7	0	0	52	0	59	26	31	1.20	0		0.003900
6	11	4	0	0	78	0	21	28	49	1.45	0		0.012300
128	259	4	0	0	106	0	21	28	49	1.45	0		0.012300
37	82	5	0	21	78	0	88	60	60	3.10	0		0.002900
37	80	1	0	0	0	31	74	60	60	12.98	0		0.014600
37	81	1	0	0	0	91	74	60	60	12.98	0		0.014600
37	83	9	1	0	138	0	22	38	46	2.43	0		0.014500
133	267	9	1	0	138	46	22	38	46	2.43	0		0.014500
133	266	4	0	0	138	92	21	28	49	1.45	0		0.012300
49	109	8	0	0	0	151	39	54	21	3.24	0		0.007700
49	108	6	0	21	78	60	25	34	45	1.98	0		0.011700
147	294	5	0	74	0	0	88	60	60	3.10	0		0.002900
24	49	5	0	74	0	60	88	60	60	3.10	0		0.002900
24	47	1	1	46	60	60	74	60	60	12.98	0		0.014600
24	48	2	0	38	138	0	53	34	45	4.37	0		0.012100
24	50	10	1	38	138	45	20	47	55	1.32	0		0.007000
113	227	10	1	38	138	100	20	47	55	1.32	0		0.007000
113	228	10	0	46	60	120	20	47	55	1.32	0		0.007000
113	226	9	1	46	107	120	22	38	46	2.43	0		0.014500
8	16	2	0	66	60	120	53	34	45	4.37	0		0.012100
8	17	9	0	74	0	120	22	38	46	2.43	0		0.014500
8	18	9	1	74	38	120	22	38	46	2.43	0		0.014500
18	34	7	0	91	138	0	59	26	31	1.20	0		0.003900
18	35	9	1	91	138	31	22	38	46	2.43	0		0.014500
39	85	2	0	96	0	120	53	34	45	4.37	0		0.012100
39	86	2	0	119	60	0	53	34	45	4.37	0		0.012100
39	88	8	1	66	60	165	39	54	21	3.24	0		0.007700
39	87	4	0	84	107	120	21	28	49	1.45	0		0.012300
2	3	10	1	91	138	77	20	47	55	1.32	0		0.007000
2	4	10	1	91	138	132	20	47	55	1.32	0		0.007000
2	2	8	1	120	60	45	39	54	21	3.24	0		0.007700
1	1	3	0	162	0	0	62	60	60	14.95	0		0.020100
56	125	5	0	224	0	0	88	60	60	3.10	0		0.002900
56	126	9	1	112	38	120	22	38	46	2.43	0		0.014500
88	184	9	0	120	60	66	22	38	46	2.43	0		0.014500
116	234	1	0	162	0	60	74	60	60	12.98	0		0.014600
116	235	7	0	149	0	120	59	26	31	1.20	0		0.003900
78	172	7	0	149	0	151	59	26	31	1.20	0		0.003900
87	183	8	0	174	60	0	39	54	21	3.24	0		0.007700
42	92	5	0	150	114	0	88	60	60	3.10	0		0.002900
42	93	5	0	150	114	60	88	60	60	3.10	0		0.002900
42	94	5	0	150	114	120	88	60	60	3.10	0		0.002900
42	91	2	1	174	60	21	53	34	45	4.37	0		0.012100
42	95	9	0	120	60	112	22	38	46	2.43	0		0.014500
48	106	5	1	238	60	0	88	60	60	3.10	0		0.002900
48	107	6	0	142	60	66	25	34	45	1.98	0		0.011700
48	105	4	0	142	60	111	21	28	49	1.45	0		0.012300
68	153	1	0	236	0	60	74	60	60	12.98	0		0.014600
68	154	8	0	167	60	66	39	54	21	3.24	0		0.007700
68	155	9	1	150	38	120	22	38	46	2.43	0		0.014500
15	30	9	0	167	60	87	22	38	46	2.43	0		0.014500
148	295	8	0	208	0	120	39	54	21	3.24	0		0.007700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		36
No_of_Items:			67
Customer_Sequence:		123 81 62 139 96 115 110 12 145 51 13 107 69 112 86 131 76 135 57 54 3 66 95 43 32 90 97 22 14 117 140 122 52 109 58 130 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
130	261	3	0	0	0	0	62	60	60	14.95	0		0.020100
58	130	5	0	0	60	0	88	60	60	3.10	0		0.002900
58	132	7	0	0	120	0	59	26	31	1.20	0		0.003900
58	131	6	1	0	146	0	25	34	45	1.98	0		0.011700
58	129	4	1	0	120	31	21	28	49	1.45	0		0.012300
109	216	1	0	0	0	60	74	60	60	12.98	0		0.014600
109	217	1	0	0	60	60	74	60	60	12.98	0		0.014600
109	218	2	0	0	0	120	53	34	45	4.37	0		0.012100
109	219	8	0	0	34	120	39	54	21	3.24	0		0.007700
52	117	6	1	0	146	45	25	34	45	1.98	0		0.011700
122	246	1	0	74	0	0	74	60	60	12.98	0		0.014600
140	279	8	1	0	88	120	39	54	21	3.24	0		0.007700
117	237	5	0	74	0	60	88	60	60	3.10	0		0.002900
117	238	9	1	0	146	90	22	38	46	2.43	0		0.014500
117	236	4	0	0	146	136	21	28	49	1.45	0		0.012300
14	28	2	1	0	34	141	53	34	45	4.37	0		0.012100
14	29	9	0	0	87	141	22	38	46	2.43	0		0.014500
22	43	3	0	53	0	120	62	60	60	14.95	0		0.020100
97	198	1	0	88	60	0	74	60	60	12.98	0		0.014600
90	186	4	0	22	87	141	21	28	49	1.45	0		0.012300
32	71	7	0	38	146	0	59	26	31	1.20	0		0.003900
32	72	7	0	38	146	31	59	26	31	1.20	0		0.003900
43	96	3	0	74	60	60	62	60	60	14.95	0		0.020100
95	194	4	0	38	146	62	21	28	49	1.45	0		0.012300
66	149	4	0	38	146	111	21	28	49	1.45	0		0.012300
3	5	3	0	54	60	120	62	60	60	14.95	0		0.020100
3	6	6	1	59	120	0	25	34	45	1.98	0		0.011700
54	121	7	0	93	120	0	59	26	31	1.20	0		0.003900
54	122	8	0	115	0	120	39	54	21	3.24	0		0.007700
57	128	10	1	59	146	62	20	47	55	1.32	0		0.007000
57	127	4	1	59	120	45	21	28	49	1.45	0		0.012300
135	270	4	1	54	120	94	21	28	49	1.45	0		0.012300
76	169	8	0	115	0	141	39	54	21	3.24	0		0.007700
76	168	4	1	59	146	117	21	28	49	1.45	0		0.012300
131	262	3	0	162	0	0	62	60	60	14.95	0		0.020100
131	263	8	0	115	0	162	39	54	21	3.24	0		0.007700
86	182	9	1	93	120	31	22	38	46	2.43	0		0.014500
86	181	6	1	93	120	77	25	34	45	1.98	0		0.011700
112	224	1	0	162	60	0	74	60	60	12.98	0		0.014600
112	225	7	0	106	146	0	59	26	31	1.20	0		0.003900
69	156	1	0	136	60	60	74	60	60	12.98	0		0.014600
69	157	1	0	116	54	120	74	60	60	12.98	0		0.014600
69	158	2	1	131	120	31	53	34	45	4.37	0		0.012100
69	159	7	0	152	120	0	59	26	31	1.20	0		0.003900
107	214	1	0	224	0	0	74	60	60	12.98	0		0.014600
13	27	6	1	93	120	122	25	34	45	1.98	0		0.011700
51	113	2	1	131	120	76	53	34	45	4.37	0		0.012100
51	116	9	0	131	120	121	22	38	46	2.43	0		0.014500
51	114	6	0	162	0	60	25	34	45	1.98	0		0.011700
51	115	6	0	162	0	105	25	34	45	1.98	0		0.011700
145	290	5	0	210	0	60	88	60	60	3.10	0		0.002900
12	24	2	1	210	60	60	53	34	45	4.37	0		0.012100
12	26	10	1	165	146	0	20	47	55	1.32	0		0.007000
12	25	9	1	165	146	55	22	38	46	2.43	0		0.014500
110	220	9	1	165	146	101	22	38	46	2.43	0		0.014500
115	233	3	0	210	0	120	62	60	60	14.95	0		0.020100
115	232	2	1	210	60	105	53	34	45	4.37	0		0.012100
96	195	1	1	244	60	0	74	60	60	12.98	0		0.014600
96	197	10	0	212	120	0	20	47	55	1.32	0		0.007000
96	196	9	0	212	120	55	22	38	46	2.43	0		0.014500
139	278	5	1	244	60	60	88	60	60	3.10	0		0.002900
139	277	4	0	212	120	101	21	28	49	1.45	0		0.012300
62	140	4	1	234	148	0	21	28	49	1.45	0		0.012300
62	141	4	1	234	148	49	21	28	49	1.45	0		0.012300
81	176	4	1	234	148	98	21	28	49	1.45	0		0.012300
123	248	10	0	244	60	120	20	47	55	1.32	0		0.007000
123	247	9	0	244	107	120	22	38	46	2.43	0		0.014500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		28
No_of_Items:			58
Customer_Sequence:		46 20 4 7 72 50 73 36 134 111 120 59 44 146 143 77 55 21 129 121 93 80 99 84 75 11 30 144 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
144	288	3	0	0	0	0	62	60	60	14.95	0		0.020100
144	289	3	0	0	60	0	62	60	60	14.95	0		0.020100
30	65	5	1	0	0	60	88	60	60	3.10	0		0.002900
30	64	2	0	0	120	0	53	34	45	4.37	0		0.012100
30	66	8	1	0	120	45	39	54	21	3.24	0		0.007700
30	67	9	1	0	88	60	22	38	46	2.43	0		0.014500
11	23	4	0	0	120	66	21	28	49	1.45	0		0.012300
75	167	10	1	0	88	106	20	47	55	1.32	0		0.007000
84	179	4	0	0	120	115	21	28	49	1.45	0		0.012300
99	201	3	0	0	0	120	62	60	60	14.95	0		0.020100
80	175	3	0	62	0	0	62	60	60	14.95	0		0.020100
93	190	7	0	0	60	120	59	26	31	1.20	0		0.003900
121	245	5	0	62	60	0	88	60	60	3.10	0		0.002900
121	244	4	0	21	120	66	21	28	49	1.45	0		0.012300
129	260	9	1	47	88	60	22	38	46	2.43	0		0.014500
21	40	5	1	62	0	60	88	60	60	3.10	0		0.002900
21	41	5	1	62	0	120	88	60	60	3.10	0		0.002900
21	42	9	1	47	88	106	22	38	46	2.43	0		0.014500
55	123	1	0	124	0	0	74	60	60	12.98	0		0.014600
55	124	8	0	54	120	0	39	54	21	3.24	0		0.007700
77	170	2	1	54	120	21	53	34	45	4.37	0		0.012100
77	171	4	0	21	120	115	21	28	49	1.45	0		0.012300
143	285	2	1	42	110	66	53	34	45	4.37	0		0.012100
143	286	6	0	42	110	111	25	34	45	1.98	0		0.011700
143	287	6	1	42	144	111	25	34	45	1.98	0		0.011700
146	291	2	0	93	120	0	53	34	45	4.37	0		0.012100
146	293	7	1	42	108	156	59	26	31	1.20	0		0.003900
146	292	4	0	85	88	60	21	28	49	1.45	0		0.012300
44	97	7	0	88	120	45	59	26	31	1.20	0		0.003900
44	98	8	0	122	0	60	39	54	21	3.24	0		0.007700
59	133	1	0	150	60	0	74	60	60	12.98	0		0.014600
59	134	2	0	88	120	76	53	34	45	4.37	0		0.012100
59	135	7	0	88	120	121	59	26	31	1.20	0		0.003900
120	242	5	0	122	54	60	88	60	60	3.10	0		0.002900
120	243	7	0	88	120	152	59	26	31	1.20	0		0.003900
111	221	1	0	122	54	120	74	60	60	12.98	0		0.014600
111	222	8	0	122	0	81	39	54	21	3.24	0		0.007700
111	223	8	0	122	0	102	39	54	21	3.24	0		0.007700
134	269	7	0	147	120	0	59	26	31	1.20	0		0.003900
134	268	6	0	122	0	123	25	34	45	1.98	0		0.011700
36	79	7	0	146	146	0	59	26	31	1.20	0		0.003900
36	78	6	1	146	146	31	25	34	45	1.98	0		0.011700
73	164	9	1	141	146	76	22	38	46	2.43	0		0.014500
73	165	9	1	141	146	122	22	38	46	2.43	0		0.014500
50	110	2	1	161	0	60	53	34	45	4.37	0		0.012100
50	112	10	1	122	34	123	20	47	55	1.32	0		0.007000
50	111	9	1	147	120	31	22	38	46	2.43	0		0.014500
72	163	5	0	224	0	0	88	60	60	3.10	0		0.002900
72	162	3	0	210	0	60	62	60	60	14.95	0		0.020100
7	15	1	0	196	0	120	74	60	60	12.98	0		0.014600
4	7	1	0	224	60	0	74	60	60	12.98	0		0.014600
4	8	3	0	210	60	60	62	60	60	14.95	0		0.020100
4	9	10	1	147	120	77	20	47	55	1.32	0		0.007000
20	38	5	0	196	60	120	88	60	60	3.10	0		0.002900
