Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		148.385
Total_Unloading_Effort:		51.804
Total_Travel_Time:		969.949
Calculation_Time:			3600
Total_Iterations:		17
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			87
Customer_Sequence:		127 77 31 123 150 48 11 117 55 136 140 49 121 69 74 130 147 43 59 146 34 24 15 99 39 60 83 124 64 53 131 102 44 9 98 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
98	263	8	0	0	0	0	36	37	43	1.70	0		0.006400
9	22	8	0	0	37	0	36	37	43	1.70	0		0.006400
9	21	5	0	0	74	0	58	24	36	1.31	0		0.004700
9	23	10	0	0	98	0	20	40	34	1.70	1		0.002100
44	118	8	1	0	138	0	36	37	43	1.70	0		0.006400
44	119	10	0	0	98	34	20	40	34	1.70	1		0.002100
102	276	6	0	36	0	0	57	54	60	3.45	0		0.005600
102	277	9	1	0	0	43	49	31	43	1.52	0		0.005000
102	275	4	0	0	49	43	33	28	47	4.58	0		0.024800
102	273	2	1	0	77	36	20	51	40	4.78	0		0.023400
102	274	3	0	0	138	43	26	29	23	4.84	0		0.032100
131	351	8	0	0	0	86	36	37	43	1.70	0		0.006400
53	147	9	1	0	0	129	49	31	43	1.52	0		0.005000
53	146	8	0	20	98	0	36	37	43	1.70	0		0.006400
53	145	1	0	0	138	66	24	26	22	2.36	0		0.018900
64	174	9	1	26	97	43	49	31	43	1.52	0		0.005000
64	173	3	0	0	138	88	26	29	23	4.84	0		0.032100
124	336	9	1	26	97	86	49	31	43	1.52	0		0.005000
124	335	8	0	26	97	129	36	37	43	1.70	0		0.006400
124	334	4	0	0	49	90	33	28	47	4.58	0		0.024800
124	337	10	1	0	77	76	20	40	34	1.70	1		0.002100
83	222	7	0	62	54	0	91	60	60	11.44	0		0.010500
83	221	6	0	36	0	60	57	54	60	3.45	0		0.005600
83	220	1	0	0	49	137	24	26	22	2.36	0		0.018900
60	162	2	0	36	0	120	20	51	40	4.78	0		0.023400
60	163	10	1	0	77	110	20	40	34	1.70	1		0.002100
39	103	6	0	62	114	0	57	54	60	3.45	0		0.005600
39	102	4	0	56	0	120	33	28	47	4.58	0		0.024800
39	100	2	1	57	54	60	20	51	40	4.78	0		0.023400
39	101	2	1	57	74	60	20	51	40	4.78	0		0.023400
99	265	7	0	119	114	0	91	60	60	11.44	0		0.010500
99	266	9	0	62	114	60	49	31	43	1.52	0		0.005000
99	264	5	0	57	145	60	58	24	36	1.31	0		0.004700
15	37	1	0	56	28	120	24	26	22	2.36	0		0.018900
24	61	6	0	93	0	0	57	54	60	3.45	0		0.005600
24	62	9	0	62	114	103	49	31	43	1.52	0		0.005000
24	63	10	1	0	75	144	20	40	34	1.70	1		0.002100
34	87	7	0	119	114	60	91	60	60	11.44	0		0.010500
34	88	8	0	62	114	146	36	37	43	1.70	0		0.006400
146	392	6	0	93	0	60	57	54	60	3.45	0		0.005600
146	391	1	0	56	28	142	24	26	22	2.36	0		0.018900
59	161	4	0	80	28	120	33	28	47	4.58	0		0.024800
43	117	9	0	62	56	100	49	31	43	1.52	0		0.005000
43	116	4	0	62	56	143	33	28	47	4.58	0		0.024800
43	115	2	1	89	0	120	20	51	40	4.78	0		0.023400
147	394	5	1	111	56	60	58	24	36	1.31	0		0.004700
147	393	2	0	111	56	96	20	51	40	4.78	0		0.023400
130	350	8	0	119	114	120	36	37	43	1.70	0		0.006400
130	348	2	0	111	56	136	20	51	40	4.78	0		0.023400
130	349	3	0	56	0	167	26	29	23	4.84	0		0.032100
74	197	7	0	153	0	0	91	60	60	11.44	0		0.010500
74	196	4	0	113	28	120	33	28	47	4.58	0		0.024800
69	186	5	1	135	56	60	58	24	36	1.31	0		0.004700
69	185	4	0	131	56	96	33	28	47	4.58	0		0.024800
69	184	1	0	89	0	160	24	26	22	2.36	0		0.018900
121	326	5	0	150	0	60	58	24	36	1.31	0		0.004700
121	325	4	0	131	84	96	33	28	47	4.58	0		0.024800
49	138	8	0	131	56	143	36	37	43	1.70	0		0.006400
140	379	7	0	210	114	0	91	60	60	11.44	0		0.010500
140	380	8	0	155	114	120	36	37	43	1.70	0		0.006400
136	365	4	0	150	0	96	33	28	47	4.58	0		0.024800
136	364	1	0	113	0	160	24	26	22	2.36	0		0.018900
55	152	4	0	150	28	60	33	28	47	4.58	0		0.024800
117	314	6	0	210	114	60	57	54	60	3.45	0		0.005600
117	315	8	0	183	24	60	36	37	43	1.70	0		0.006400
11	27	6	0	191	114	120	57	54	60	3.45	0		0.005600
11	28	9	1	183	24	103	49	31	43	1.52	0		0.005000
11	26	5	1	183	24	146	58	24	36	1.31	0		0.004700
11	25	1	0	113	28	167	24	26	22	2.36	0		0.018900
48	135	6	0	244	0	0	57	54	60	3.45	0		0.005600
48	136	8	0	219	0	60	36	37	43	1.70	0		0.006400
48	137	10	1	131	93	143	20	40	34	1.70	1		0.002100
150	400	8	0	214	0	103	36	37	43	1.70	0		0.006400
150	399	2	1	171	82	0	20	51	40	4.78	0		0.023400
123	331	6	0	222	60	0	57	54	60	3.45	0		0.005600
123	332	6	0	219	37	60	57	54	60	3.45	0		0.005600
123	333	9	0	207	0	146	49	31	43	1.52	0		0.005000
123	330	4	0	214	37	120	33	28	47	4.58	0		0.024800
31	82	9	0	214	65	120	49	31	43	1.52	0		0.005000
31	81	5	1	267	114	60	58	24	36	1.31	0		0.004700
31	80	4	0	247	37	120	33	28	47	4.58	0		0.024800
31	79	3	1	207	65	163	26	29	23	4.84	0		0.032100
77	206	3	1	214	37	167	26	29	23	4.84	0		0.032100
77	205	1	0	236	65	163	24	26	22	2.36	0		0.018900
77	207	10	0	248	114	120	20	40	34	1.70	1		0.002100
77	208	10	0	248	114	154	20	40	34	1.70	1		0.002100
127	344	1	0	243	31	167	24	26	22	2.36	0		0.018900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		34
No_of_Items:			87
Customer_Sequence:		105 27 97 92 142 25 22 104 14 47 32 138 6 37 2 45 10 129 1 118 106 20 95 70 56 128 114 135 119 36 67 35 13 86 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
86	231	7	0	0	0	0	91	60	60	11.44	0		0.010500
86	230	6	0	0	60	0	57	54	60	3.45	0		0.005600
86	232	9	0	0	114	0	49	31	43	1.52	0		0.005000
86	229	2	1	0	145	0	20	51	40	4.78	0		0.023400
13	33	5	0	0	114	43	58	24	36	1.31	0		0.004700
13	34	10	1	0	145	40	20	40	34	1.70	1		0.002100
35	90	7	0	0	0	60	91	60	60	11.44	0		0.010500
35	91	9	0	0	60	60	49	31	43	1.52	0		0.005000
35	92	9	0	0	114	79	49	31	43	1.52	0		0.005000
35	89	1	0	0	60	103	24	26	22	2.36	0		0.018900
67	180	7	0	0	0	120	91	60	60	11.44	0		0.010500
67	179	4	0	0	114	122	33	28	47	4.58	0		0.024800
67	178	2	1	0	91	60	20	51	40	4.78	0		0.023400
67	181	10	1	0	145	74	20	40	34	1.70	1		0.002100
36	93	1	0	0	60	125	24	26	22	2.36	0		0.018900
119	321	2	1	0	91	100	20	51	40	4.78	0		0.023400
135	362	2	1	0	86	140	20	51	40	4.78	0		0.023400
135	363	3	1	0	60	147	26	29	23	4.84	0		0.032100
114	309	6	0	57	60	0	57	54	60	3.45	0		0.005600
114	308	3	1	49	60	60	26	29	23	4.84	0		0.032100
128	345	3	1	49	60	83	26	29	23	4.84	0		0.032100
56	154	8	0	78	60	60	36	37	43	1.70	0		0.006400
56	153	2	1	51	145	0	20	51	40	4.78	0		0.023400
118	320	8	0	78	60	103	36	37	43	1.70	0		0.006400
70	187	6	0	91	0	0	57	54	60	3.45	0		0.005600
95	255	5	0	40	145	40	58	24	36	1.31	0		0.004700
95	254	2	1	40	145	76	20	51	40	4.78	0		0.023400
95	253	1	0	40	145	116	24	26	22	2.36	0		0.018900
20	52	1	0	40	145	138	24	26	22	2.36	0		0.018900
106	285	2	1	58	97	60	20	51	40	4.78	0		0.023400
106	286	10	1	51	97	100	20	40	34	1.70	1		0.002100
118	318	7	0	114	60	0	91	60	60	11.44	0		0.010500
118	317	6	0	91	0	60	57	54	60	3.45	0		0.005600
118	319	8	0	78	60	146	36	37	43	1.70	0		0.006400
70	188	7	0	148	0	0	91	60	60	11.44	0		0.010500
118	316	1	0	40	145	160	24	26	22	2.36	0		0.018900
1	1	7	0	114	54	60	91	60	60	11.44	0		0.010500
1	2	10	1	51	97	134	20	40	34	1.70	1		0.002100
129	347	6	0	91	0	120	57	54	60	3.45	0		0.005600
129	346	1	0	64	145	116	24	26	22	2.36	0		0.018900
10	24	1	0	64	145	138	24	26	22	2.36	0		0.018900
45	123	9	0	102	120	0	49	31	43	1.52	0		0.005000
45	124	9	0	98	120	43	49	31	43	1.52	0		0.005000
45	125	9	0	91	117	86	49	31	43	1.52	0		0.005000
45	122	8	0	88	117	129	36	37	43	1.70	0		0.006400
45	121	5	0	114	54	120	58	24	36	1.31	0		0.004700
45	120	1	0	64	145	160	24	26	22	2.36	0		0.018900
45	126	10	1	102	151	0	20	40	34	1.70	1		0.002100
45	127	10	1	102	151	34	20	40	34	1.70	1		0.002100
2	4	6	0	148	0	60	57	54	60	3.45	0		0.005600
2	3	4	0	114	78	120	33	28	47	4.58	0		0.024800
37	95	9	0	147	78	120	49	31	43	1.52	0		0.005000
32	83	4	0	148	0	120	33	28	47	4.58	0		0.024800
6	16	5	0	148	28	120	58	24	36	1.31	0		0.004700
6	15	4	0	151	120	0	33	28	47	4.58	0		0.024800
6	14	2	1	142	151	0	20	51	40	4.78	0		0.023400
138	370	7	0	205	60	0	91	60	60	11.44	0		0.010500
138	368	6	0	193	120	0	57	54	60	3.45	0		0.005600
138	369	6	0	193	120	60	57	54	60	3.45	0		0.005600
138	371	9	0	193	120	120	49	31	43	1.52	0		0.005000
138	372	9	0	205	52	60	49	31	43	1.52	0		0.005000
138	373	10	1	114	54	156	20	40	34	1.70	1		0.002100
32	84	8	0	205	83	60	36	37	43	1.70	0		0.006400
138	374	10	1	142	151	40	20	40	34	1.70	1		0.002100
37	94	3	0	114	78	167	26	29	23	4.84	0		0.032100
47	134	8	0	205	52	103	36	37	43	1.70	0		0.006400
47	133	2	1	193	151	120	20	51	40	4.78	0		0.023400
47	132	1	0	147	78	163	24	26	22	2.36	0		0.018900
14	35	8	0	196	52	146	36	37	43	1.70	0		0.006400
14	36	10	1	148	28	156	20	40	34	1.70	1		0.002100
104	282	4	0	205	89	103	33	28	47	4.58	0		0.024800
104	281	3	1	148	0	167	26	29	23	4.84	0		0.032100
22	57	6	0	250	120	0	57	54	60	3.45	0		0.005600
25	65	6	0	250	83	60	57	54	60	3.45	0		0.005600
25	64	3	1	181	0	120	26	29	23	4.84	0		0.032100
142	382	9	1	210	0	60	49	31	43	1.52	0		0.005000
92	247	4	0	181	0	143	33	28	47	4.58	0		0.024800
92	246	2	0	210	0	103	20	51	40	4.78	0		0.023400
97	262	8	0	241	0	0	36	37	43	1.70	0		0.006400
97	259	2	0	214	0	143	20	51	40	4.78	0		0.023400
27	69	8	0	241	0	43	36	37	43	1.70	0		0.006400
27	70	10	1	196	89	150	20	40	34	1.70	1		0.002100
105	284	9	1	241	0	86	49	31	43	1.52	0		0.005000
97	260	5	0	250	137	60	58	24	36	1.31	0		0.004700
97	261	5	0	250	137	96	58	24	36	1.31	0		0.004700
27	68	6	0	250	83	120	57	54	60	3.45	0		0.005600
105	283	5	0	250	137	132	58	24	36	1.31	0		0.004700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		35
No_of_Items:			88
Customer_Sequence:		85 133 144 81 8 3 72 116 115 134 80 78 28 93 137 4 65 42 66 16 50 90 96 21 29 100 61 148 30 84 87 91 89 41 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	141	6	0	0	0	0	57	54	60	3.45	0		0.005600
51	140	4	0	0	54	0	33	28	47	4.58	0		0.024800
41	109	7	0	0	82	0	91	60	60	11.44	0		0.010500
41	108	6	0	0	0	60	57	54	60	3.45	0		0.005600
41	111	9	0	0	142	0	49	31	43	1.52	0		0.005000
41	110	8	0	0	82	60	36	37	43	1.70	0		0.006400
89	240	6	0	0	0	120	57	54	60	3.45	0		0.005600
89	239	3	0	0	142	43	26	29	23	4.84	0		0.032100
89	238	1	0	0	54	47	24	26	22	2.36	0		0.018900
91	245	8	0	0	82	103	36	37	43	1.70	0		0.006400
91	244	5	0	33	54	0	58	24	36	1.31	0		0.004700
91	243	2	1	0	119	60	20	51	40	4.78	0		0.023400
91	242	1	0	0	142	66	24	26	22	2.36	0		0.018900
87	233	9	1	0	82	146	49	31	43	1.52	0		0.005000
84	224	6	0	57	0	0	57	54	60	3.45	0		0.005600
84	225	8	0	36	82	60	36	37	43	1.70	0		0.006400
84	223	2	1	33	54	36	20	51	40	4.78	0		0.023400
30	78	8	0	36	82	103	36	37	43	1.70	0		0.006400
30	77	4	0	49	142	0	33	28	47	4.58	0		0.024800
148	396	3	0	0	139	88	26	29	23	4.84	0		0.032100
148	395	1	0	0	139	111	24	26	22	2.36	0		0.018900
61	166	8	0	31	82	146	36	37	43	1.70	0		0.006400
61	165	4	0	49	142	47	33	28	47	4.58	0		0.024800
61	164	1	0	0	139	133	24	26	22	2.36	0		0.018900
100	267	6	0	57	0	60	57	54	60	3.45	0		0.005600
100	268	6	0	57	0	120	57	54	60	3.45	0		0.005600
100	269	10	1	33	54	76	20	40	34	1.70	1		0.002100
29	76	6	0	91	54	0	57	54	60	3.45	0		0.005600
29	75	5	0	72	74	60	58	24	36	1.31	0		0.004700
29	74	1	0	0	139	155	24	26	22	2.36	0		0.018900
21	55	9	0	72	74	96	49	31	43	1.52	0		0.005000
21	54	5	0	72	74	139	58	24	36	1.31	0		0.004700
21	53	2	1	51	119	60	20	51	40	4.78	0		0.023400
21	56	10	1	31	119	100	20	40	34	1.70	1		0.002100
96	258	9	0	82	142	0	49	31	43	1.52	0		0.005000
96	257	8	0	114	0	0	36	37	43	1.70	0		0.006400
96	256	5	0	82	142	43	58	24	36	1.31	0		0.004700
90	241	5	0	82	139	79	58	24	36	1.31	0		0.004700
50	139	3	0	82	139	115	26	29	23	4.84	0		0.032100
16	40	9	0	102	108	0	49	31	43	1.52	0		0.005000
16	41	9	0	102	108	43	49	31	43	1.52	0		0.005000
16	38	8	0	114	0	43	36	37	43	1.70	0		0.006400
16	39	8	0	114	0	86	36	37	43	1.70	0		0.006400
66	177	6	0	148	54	0	57	54	60	3.45	0		0.005600
42	112	6	0	148	54	60	57	54	60	3.45	0		0.005600
42	113	9	0	102	108	86	49	31	43	1.52	0		0.005000
42	114	10	1	31	119	134	20	40	34	1.70	1		0.002100
65	176	8	0	114	0	129	36	37	43	1.70	0		0.006400
65	175	4	0	82	139	138	33	28	47	4.58	0		0.024800
4	8	6	0	148	54	120	57	54	60	3.45	0		0.005600
4	9	6	0	150	0	0	57	54	60	3.45	0		0.005600
4	11	9	0	102	108	129	49	31	43	1.52	0		0.005000
4	10	8	0	150	0	60	36	37	43	1.70	0		0.006400
137	367	9	1	150	0	103	49	31	43	1.52	0		0.005000
137	366	3	0	115	139	115	26	29	23	4.84	0		0.032100
93	249	6	0	151	108	0	57	54	60	3.45	0		0.005600
93	248	1	0	115	139	138	24	26	22	2.36	0		0.018900
28	72	6	0	151	108	60	57	54	60	3.45	0		0.005600
28	73	9	1	150	0	146	49	31	43	1.52	0		0.005000
28	71	2	0	151	108	120	20	51	40	4.78	0		0.023400
78	211	6	0	205	54	0	57	54	60	3.45	0		0.005600
78	210	5	1	171	108	120	58	24	36	1.31	0		0.004700
78	209	1	0	115	139	160	24	26	22	2.36	0		0.018900
80	216	3	0	151	108	160	26	29	23	4.84	0		0.032100
80	215	1	0	177	108	156	24	26	22	2.36	0		0.018900
134	359	7	0	208	108	0	91	60	60	11.44	0		0.010500
134	358	6	0	205	54	60	57	54	60	3.45	0		0.005600
134	360	8	0	205	54	120	36	37	43	1.70	0		0.006400
134	361	10	0	186	0	60	20	40	34	1.70	1		0.002100
115	312	7	0	208	108	60	91	60	60	11.44	0		0.010500
115	310	6	0	201	108	120	57	54	60	3.45	0		0.005600
115	311	6	0	207	0	0	57	54	60	3.45	0		0.005600
116	313	10	0	186	0	94	20	40	34	1.70	1		0.002100
72	193	6	0	206	0	60	57	54	60	3.45	0		0.005600
72	194	10	0	181	0	128	20	40	34	1.70	1		0.002100
3	6	4	0	206	0	120	33	28	47	4.58	0		0.024800
3	7	4	1	239	0	120	33	28	47	4.58	0		0.024800
3	5	2	1	206	33	120	20	51	40	4.78	0		0.023400
8	19	6	1	258	108	120	57	54	60	3.45	0		0.005600
8	20	8	0	262	54	0	36	37	43	1.70	0		0.006400
8	18	2	0	241	54	120	20	51	40	4.78	0		0.023400
81	217	3	0	205	54	163	26	29	23	4.84	0		0.032100
144	385	4	0	262	54	43	33	28	47	4.58	0		0.024800
144	386	10	1	262	54	90	20	40	34	1.70	1		0.002100
133	357	10	1	262	54	124	20	40	34	1.70	1		0.002100
85	228	9	1	267	0	0	49	31	43	1.52	0		0.005000
85	226	2	0	267	0	43	20	51	40	4.78	0		0.023400
85	227	3	0	206	0	167	26	29	23	4.84	0		0.032100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		24
No_of_Items:			73
Customer_Sequence:		120 141 38 5 23 17 79 52 57 40 26 112 76 108 54 58 12 82 62 149 7 145 113 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
73	195	5	0	0	0	0	58	24	36	1.31	0		0.004700
113	306	7	0	0	24	0	91	60	60	11.44	0		0.010500
113	307	9	0	0	84	0	49	31	43	1.52	0		0.005000
113	304	5	0	0	115	0	58	24	36	1.31	0		0.004700
113	305	5	0	0	139	0	58	24	36	1.31	0		0.004700
113	303	4	0	0	115	36	33	28	47	4.58	0		0.024800
113	302	3	1	0	143	36	26	29	23	4.84	0		0.032100
145	389	7	0	0	24	60	91	60	60	11.44	0		0.010500
145	390	7	0	0	24	120	91	60	60	11.44	0		0.010500
145	388	6	0	58	84	0	57	54	60	3.45	0		0.005600
145	387	5	0	0	0	36	58	24	36	1.31	0		0.004700
7	17	5	0	0	0	72	58	24	36	1.31	0		0.004700
149	398	2	1	0	0	108	20	51	40	4.78	0		0.023400
149	397	1	0	0	143	59	24	26	22	2.36	0		0.018900
62	169	9	0	58	138	0	49	31	43	1.52	0		0.005000
62	170	9	0	58	138	43	49	31	43	1.52	0		0.005000
62	168	5	0	58	0	0	58	24	36	1.31	0		0.004700
62	167	2	1	0	0	148	20	51	40	4.78	0		0.023400
82	218	7	0	91	24	0	91	60	60	11.44	0		0.010500
82	219	8	0	58	84	60	36	37	43	1.70	0		0.006400
12	30	7	0	91	24	60	91	60	60	11.44	0		0.010500
12	32	9	0	58	138	86	49	31	43	1.52	0		0.005000
12	31	8	0	58	84	103	36	37	43	1.70	0		0.006400
12	29	3	0	58	138	129	26	29	23	4.84	0		0.032100
58	160	2	1	58	0	36	20	51	40	4.78	0		0.023400
58	158	1	1	58	0	76	24	26	22	2.36	0		0.018900
58	159	1	1	58	0	98	24	26	22	2.36	0		0.018900
54	150	7	0	91	24	120	91	60	60	11.44	0		0.010500
54	149	3	0	58	84	146	26	29	23	4.84	0		0.032100
54	148	1	1	58	0	120	24	26	22	2.36	0		0.018900
54	151	10	0	94	84	60	20	40	34	1.70	1		0.002100
108	292	5	0	107	138	0	58	24	36	1.31	0		0.004700
108	290	2	1	107	138	36	20	51	40	4.78	0		0.023400
108	291	3	0	58	138	152	26	29	23	4.84	0		0.032100
108	289	1	1	58	0	142	24	26	22	2.36	0		0.018900
76	201	6	0	115	84	0	57	54	60	3.45	0		0.005600
76	202	6	0	114	84	60	57	54	60	3.45	0		0.005600
76	203	8	0	114	84	120	36	37	43	1.70	0		0.006400
76	200	3	0	84	138	129	26	29	23	4.84	0		0.032100
76	204	10	0	94	84	94	20	40	34	1.70	1		0.002100
112	301	6	0	172	84	0	57	54	60	3.45	0		0.005600
112	300	2	1	110	138	76	20	51	40	4.78	0		0.023400
26	66	3	0	84	138	152	26	29	23	4.84	0		0.032100
26	67	10	1	110	138	116	20	40	34	1.70	1		0.002100
40	107	9	0	165	138	0	49	31	43	1.52	0		0.005000
40	104	2	1	116	0	0	20	51	40	4.78	0		0.023400
40	105	2	1	109	0	40	20	51	40	4.78	0		0.023400
40	106	3	0	114	84	163	26	29	23	4.84	0		0.032100
57	156	7	0	182	0	0	91	60	60	11.44	0		0.010500
57	155	5	1	150	84	120	58	24	36	1.31	0		0.004700
57	157	10	1	109	0	80	20	40	34	1.70	1		0.002100
52	144	5	0	174	84	60	58	24	36	1.31	0		0.004700
52	142	4	0	174	108	60	33	28	47	4.58	0		0.024800
52	143	4	0	174	108	107	33	28	47	4.58	0		0.024800
79	213	7	0	182	0	60	91	60	60	11.44	0		0.010500
79	212	2	1	174	84	96	20	51	40	4.78	0		0.023400
79	214	10	1	109	0	114	20	40	34	1.70	1		0.002100
17	43	6	0	182	0	120	57	54	60	3.45	0		0.005600
17	44	8	1	214	138	0	36	37	43	1.70	0		0.006400
