Name:				94_Manual_n150_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		189.708
Total_Unloading_Effort:		53.046
Total_Travel_Time:		1038.13
Calculation_Time:			3600
Total_Iterations:		51
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			64
Customer_Sequence:		18 150 143 97 58 47 52 7 114 109 146 129 5 99 30 33 39 55 81 76 116 42 69 128 122 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
122	329	6	0	0	0	0	119	60	60	2.44	0		0.001700
128	345	2	0	0	60	0	54	60	49	4.34	0		0.006700
128	346	7	0	0	120	0	58	26	53	2.43	0		0.008000
128	347	7	0	0	146	0	58	26	53	2.43	0		0.008000
128	348	8	0	0	60	49	44	29	60	4.82	0		0.018900
69	192	2	1	0	120	53	54	60	49	4.34	0		0.006700
69	194	7	0	0	89	49	58	26	53	2.43	0		0.008000
69	195	8	0	0	0	60	44	29	60	4.82	0		0.018900
69	193	3	1	0	29	60	20	42	48	3.51	0		0.020900
42	131	4	0	0	89	102	56	26	35	4.03	0		0.013800
42	130	1	0	0	115	102	52	27	36	4.75	0		0.016900
116	316	6	0	58	60	0	119	60	60	2.44	0		0.001700
116	317	9	0	44	0	60	62	60	60	10.48	0		0.014100
116	315	5	0	44	0	120	51	46	50	4.25	0		0.009000
76	212	8	0	0	142	102	44	29	60	4.82	0		0.018900
76	211	3	1	0	60	109	20	42	48	3.51	0		0.020900
81	226	10	0	58	60	60	111	60	60	18.17	0		0.013600
81	225	7	0	0	89	137	58	26	53	2.43	0		0.008000
81	223	3	1	0	115	138	20	42	48	3.51	0		0.020900
81	224	3	1	44	46	120	20	42	48	3.51	0		0.020900
55	162	5	0	86	46	120	51	46	50	4.25	0		0.009000
55	163	7	0	58	92	120	58	26	53	2.43	0		0.008000
55	161	1	0	116	92	120	52	27	36	4.75	0		0.016900
39	122	3	0	119	0	0	20	42	48	3.51	0		0.020900
39	123	3	0	119	0	48	20	42	48	3.51	0		0.020900
33	100	6	0	139	0	0	119	60	60	2.44	0		0.001700
33	103	10	0	139	0	60	111	60	60	18.17	0		0.013600
33	101	7	0	137	0	120	58	26	53	2.43	0		0.008000
33	102	7	0	137	26	120	58	26	53	2.43	0		0.008000
33	98	3	1	137	52	120	20	42	48	3.51	0		0.020900
33	99	3	1	137	72	120	20	42	48	3.51	0		0.020900
30	91	6	0	179	60	0	119	60	60	2.44	0		0.001700
30	88	2	1	60	120	0	54	60	49	4.34	0		0.006700
30	90	5	0	60	120	49	51	46	50	4.25	0		0.009000
30	87	1	0	60	120	99	52	27	36	4.75	0		0.016900
30	89	3	1	52	119	135	20	42	48	3.51	0		0.020900
99	275	4	0	120	120	0	56	26	35	4.03	0		0.013800
5	11	7	0	120	146	0	58	26	53	2.43	0		0.008000
5	12	8	0	178	120	0	44	29	60	4.82	0		0.018900
5	10	1	0	120	146	53	52	27	36	4.75	0		0.016900
129	349	5	0	179	60	60	51	46	50	4.25	0		0.009000
146	387	3	1	60	147	99	20	42	48	3.51	0		0.020900
109	298	7	0	120	146	89	58	26	53	2.43	0		0.008000
114	312	5	0	178	106	60	51	46	50	4.25	0		0.009000
114	310	1	0	120	146	142	52	27	36	4.75	0		0.016900
114	311	3	1	178	149	0	20	42	48	3.51	0		0.020900
7	19	9	0	178	92	110	62	60	60	10.48	0		0.014100
7	18	7	0	195	0	120	58	26	53	2.43	0		0.008000
7	17	4	0	195	26	120	56	26	35	4.03	0		0.013800
7	16	3	1	178	152	48	20	42	48	3.51	0		0.020900
52	152	2	0	240	60	60	54	60	49	4.34	0		0.006700
52	153	2	1	240	120	0	54	60	49	4.34	0		0.006700
47	141	9	0	240	60	109	62	60	60	10.48	0		0.014100
58	170	8	0	240	120	49	44	29	60	4.82	0		0.018900
97	272	8	0	240	120	109	44	29	60	4.82	0		0.018900
97	271	1	0	258	0	0	52	27	36	4.75	0		0.016900
143	381	1	0	258	27	0	52	27	36	4.75	0		0.016900
143	382	3	1	178	152	96	20	42	48	3.51	0		0.020900
150	400	5	0	258	0	36	51	46	50	4.25	0		0.009000
18	43	7	1	258	0	86	58	26	53	2.43	0		0.008000
18	44	7	1	284	0	86	58	26	53	2.43	0		0.008000
18	42	4	0	195	26	155	56	26	35	4.03	0		0.013800
18	40	1	0	253	0	139	52	27	36	4.75	0		0.016900
18	41	3	1	240	149	49	20	42	48	3.51	0		0.020900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			56
Customer_Sequence:		140 75 41 45 53 92 121 49 43 72 32 2 56 145 106 149 48 46 79 21 105 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
105	290	6	0	0	0	0	119	60	60	2.44	0		0.001700
105	288	2	0	0	60	0	54	60	49	4.34	0		0.006700
105	291	7	0	0	120	0	58	26	53	2.43	0		0.008000
105	289	4	0	0	146	0	56	26	35	4.03	0		0.013800
21	56	7	0	0	146	35	58	26	53	2.43	0		0.008000
21	57	8	0	0	60	49	44	29	60	4.82	0		0.018900
21	55	3	1	0	89	49	20	42	48	3.51	0		0.020900
79	219	6	0	0	0	60	119	60	60	2.44	0		0.001700
79	218	4	0	0	120	53	56	26	35	4.03	0		0.013800
79	217	1	1	0	109	88	52	27	36	4.75	0		0.016900
46	140	6	0	0	0	120	119	60	60	2.44	0		0.001700
46	138	1	0	0	60	109	52	27	36	4.75	0		0.016900
46	139	3	1	0	89	97	20	42	48	3.51	0		0.020900
48	143	6	0	54	60	0	119	60	60	2.44	0		0.001700
48	142	3	0	0	109	124	20	42	48	3.51	0		0.020900
149	397	6	0	54	60	60	119	60	60	2.44	0		0.001700
149	398	7	1	27	109	88	58	26	53	2.43	0		0.008000
149	399	8	0	52	60	120	44	29	60	4.82	0		0.018900
149	395	3	0	27	109	141	20	42	48	3.51	0		0.020900
149	396	3	1	52	89	120	20	42	48	3.51	0		0.020900
106	292	2	1	58	120	0	54	60	49	4.34	0		0.006700
145	386	10	0	119	0	0	111	60	60	18.17	0		0.013600
145	385	4	0	58	120	49	56	26	35	4.03	0		0.013800
56	166	9	0	96	60	120	62	60	60	10.48	0		0.014100
56	165	8	0	58	120	84	44	29	60	4.82	0		0.018900
56	164	4	0	47	120	144	56	26	35	4.03	0		0.013800
2	3	9	0	119	0	60	62	60	60	10.48	0		0.014100
2	2	3	1	58	149	49	20	42	48	3.51	0		0.020900
32	97	5	0	118	120	0	51	46	50	4.25	0		0.009000
32	96	1	0	114	120	50	52	27	36	4.75	0		0.016900
72	199	10	0	173	60	0	111	60	60	18.17	0		0.013600
72	198	9	0	119	0	120	62	60	60	10.48	0		0.014100
43	133	10	0	173	60	60	111	60	60	18.17	0		0.013600
43	132	7	0	114	120	86	58	26	53	2.43	0		0.008000
49	145	6	0	158	60	120	119	60	60	2.44	0		0.001700
49	147	9	0	181	0	60	62	60	60	10.48	0		0.014100
49	146	7	0	172	120	0	58	26	53	2.43	0		0.008000
49	144	1	0	114	120	139	52	27	36	4.75	0		0.016900
121	328	9	0	181	0	120	62	60	60	10.48	0		0.014100
121	327	3	1	53	149	97	20	42	48	3.51	0		0.020900
92	259	2	1	230	120	0	54	60	49	4.34	0		0.006700
92	258	1	0	169	146	0	52	27	36	4.75	0		0.016900
53	159	9	0	243	0	0	62	60	60	10.48	0		0.014100
53	154	2	1	230	120	49	54	60	49	4.34	0		0.006700
53	157	7	0	172	120	53	58	26	53	2.43	0		0.008000
53	158	8	0	172	120	106	44	29	60	4.82	0		0.018900
53	156	4	0	230	120	98	56	26	35	4.03	0		0.013800
53	155	3	1	114	147	50	20	42	48	3.51	0		0.020900
45	137	9	0	243	0	60	62	60	60	10.48	0		0.014100
45	136	8	0	243	0	120	44	29	60	4.82	0		0.018900
45	135	4	0	216	146	98	56	26	35	4.03	0		0.013800
41	129	5	0	216	120	133	51	46	50	4.25	0		0.009000
41	128	4	0	243	29	120	56	26	35	4.03	0		0.013800
75	210	7	1	284	60	0	58	26	53	2.43	0		0.008000
75	209	3	0	284	60	53	20	42	48	3.51	0		0.020900
140	374	4	0	243	29	155	56	26	35	4.03	0		0.013800


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		17
No_of_Items:			36
Customer_Sequence:		101 100 123 70 137 136 87 103 115 38 86 96 54 61 8 12 111 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
111	302	9	0	0	0	0	62	60	60	10.48	0		0.014100
111	301	5	0	0	60	0	51	46	50	4.25	0		0.009000
12	28	9	0	0	106	0	62	60	60	10.48	0		0.014100
8	21	6	0	62	0	0	119	60	60	2.44	0		0.001700
8	20	2	0	0	0	60	54	60	49	4.34	0		0.006700
8	22	8	0	0	60	50	44	29	60	4.82	0		0.018900
61	176	9	0	0	106	60	62	60	60	10.48	0		0.014100
54	160	7	0	0	0	109	58	26	53	2.43	0		0.008000
96	270	10	0	58	0	60	111	60	60	18.17	0		0.013600
86	238	10	0	58	0	120	111	60	60	18.17	0		0.013600
86	237	2	0	0	106	120	54	60	49	4.34	0		0.006700
38	120	6	0	62	60	0	119	60	60	2.44	0		0.001700
38	121	9	0	62	60	60	62	60	60	10.48	0		0.014100
38	119	2	0	54	60	120	54	60	49	4.34	0		0.006700
115	314	9	0	124	60	60	62	60	60	10.48	0		0.014100
115	313	2	1	62	120	0	54	60	49	4.34	0		0.006700
103	284	5	0	62	120	49	51	46	50	4.25	0		0.009000
103	285	7	0	62	120	99	58	26	53	2.43	0		0.008000
87	240	6	0	181	0	0	119	60	60	2.44	0		0.001700
87	242	10	0	169	0	60	111	60	60	18.17	0		0.013600
87	241	8	0	108	60	120	44	29	60	4.82	0		0.018900
87	239	1	0	54	120	152	52	27	36	4.75	0		0.016900
